,Persistência-1,Persistência-2,Persistência-3,Persistência-4,Persistência-5,Persistência-6,Persistência-7,Persistência-8,Persistência-9,Persistência-10,Persistência-11,Persistência-12
2018-03-21 06:00:00,71.85,77.01666666666667,78.7,59.73333333333333,41.21666666666666,43.81666666666666,85.39999999999999,87.03333333333332,83.7,92.21666666666664,116.88333333333334,124.35
2018-03-21 06:30:00,63.76666666666666,71.85,77.01666666666667,78.7,59.73333333333333,41.21666666666666,43.81666666666666,85.39999999999999,87.03333333333332,83.7,92.21666666666664,116.88333333333334
2018-03-21 07:00:00,52.150000000000006,63.76666666666666,71.85,77.01666666666667,78.7,59.73333333333333,41.21666666666666,43.81666666666666,85.39999999999999,87.03333333333332,83.7,92.21666666666664
2018-03-21 07:30:00,42.083333333333336,52.150000000000006,63.76666666666666,71.85,77.01666666666667,78.7,59.73333333333333,41.21666666666666,43.81666666666666,85.39999999999999,87.03333333333332,83.7
2018-03-21 08:00:00,43.95,42.083333333333336,52.150000000000006,63.76666666666666,71.85,77.01666666666667,78.7,59.73333333333333,41.21666666666666,43.81666666666666,85.39999999999999,87.03333333333332
2018-03-21 08:30:00,51.31666666666666,43.95,42.083333333333336,52.150000000000006,63.76666666666666,71.85,77.01666666666667,78.7,59.73333333333333,41.21666666666666,43.81666666666666,85.39999999999999
2018-03-21 09:00:00,63.11666666666667,51.31666666666666,43.95,42.083333333333336,52.150000000000006,63.76666666666666,71.85,77.01666666666667,78.7,59.73333333333333,41.21666666666666,43.81666666666666
2018-03-21 09:30:00,100.76666666666668,63.11666666666667,51.31666666666666,43.95,42.083333333333336,52.150000000000006,63.76666666666666,71.85,77.01666666666667,78.7,59.73333333333333,41.21666666666666
2018-03-21 10:00:00,93.06666666666666,100.76666666666668,63.11666666666667,51.31666666666666,43.95,42.083333333333336,52.150000000000006,63.76666666666666,71.85,77.01666666666667,78.7,59.73333333333333
2018-03-21 10:30:00,150.3166666666667,93.06666666666666,100.76666666666668,63.11666666666667,51.31666666666666,43.95,42.083333333333336,52.150000000000006,63.76666666666666,71.85,77.01666666666667,78.7
2018-03-21 11:00:00,147.53333333333333,150.3166666666667,93.06666666666666,100.76666666666668,63.11666666666667,51.31666666666666,43.95,42.083333333333336,52.150000000000006,63.76666666666666,71.85,77.01666666666667
2018-03-21 11:30:00,150.46666666666667,147.53333333333333,150.3166666666667,93.06666666666666,100.76666666666668,63.11666666666667,51.31666666666666,43.95,42.083333333333336,52.150000000000006,63.76666666666666,71.85
2018-03-21 12:00:00,154.95000000000002,150.46666666666667,147.53333333333333,150.3166666666667,93.06666666666666,100.76666666666668,63.11666666666667,51.31666666666666,43.95,42.083333333333336,52.150000000000006,63.76666666666666
2018-03-21 12:30:00,149.15,154.95000000000002,150.46666666666667,147.53333333333333,150.3166666666667,93.06666666666666,100.76666666666668,63.11666666666667,51.31666666666666,43.95,42.083333333333336,52.150000000000006
2018-03-21 13:00:00,155.1833333333333,149.15,154.95000000000002,150.46666666666667,147.53333333333333,150.3166666666667,93.06666666666666,100.76666666666668,63.11666666666667,51.31666666666666,43.95,42.083333333333336
2018-03-21 13:30:00,154.38333333333335,155.1833333333333,149.15,154.95000000000002,150.46666666666667,147.53333333333333,150.3166666666667,93.06666666666666,100.76666666666668,63.11666666666667,51.31666666666666,43.95
2018-03-21 14:00:00,151.78333333333333,154.38333333333335,155.1833333333333,149.15,154.95000000000002,150.46666666666667,147.53333333333333,150.3166666666667,93.06666666666666,100.76666666666668,63.11666666666667,51.31666666666666
2018-03-21 14:30:00,151.3166666666667,151.78333333333333,154.38333333333335,155.1833333333333,149.15,154.95000000000002,150.46666666666667,147.53333333333333,150.3166666666667,93.06666666666666,100.76666666666668,63.11666666666667
2018-03-21 15:00:00,152.0666666666667,151.3166666666667,151.78333333333333,154.38333333333335,155.1833333333333,149.15,154.95000000000002,150.46666666666667,147.53333333333333,150.3166666666667,93.06666666666666,100.76666666666668
2018-03-21 15:30:00,153.61666666666667,152.0666666666667,151.3166666666667,151.78333333333333,154.38333333333335,155.1833333333333,149.15,154.95000000000002,150.46666666666667,147.53333333333333,150.3166666666667,93.06666666666666
2018-03-21 16:00:00,153.48333333333332,153.61666666666667,152.0666666666667,151.3166666666667,151.78333333333333,154.38333333333335,155.1833333333333,149.15,154.95000000000002,150.46666666666667,147.53333333333333,150.3166666666667
2018-03-21 16:30:00,151.98333333333332,153.48333333333332,153.61666666666667,152.0666666666667,151.3166666666667,151.78333333333333,154.38333333333335,155.1833333333333,149.15,154.95000000000002,150.46666666666667,147.53333333333333
2018-03-21 17:00:00,146.26666666666665,151.98333333333332,153.48333333333332,153.61666666666667,152.0666666666667,151.3166666666667,151.78333333333333,154.38333333333335,155.1833333333333,149.15,154.95000000000002,150.46666666666667
2018-03-21 17:30:00,147.98333333333332,146.26666666666665,151.98333333333332,153.48333333333332,153.61666666666667,152.0666666666667,151.3166666666667,151.78333333333333,154.38333333333335,155.1833333333333,149.15,154.95000000000002
2018-03-21 18:00:00,146.83333333333334,147.98333333333332,146.26666666666665,151.98333333333332,153.48333333333332,153.61666666666667,152.0666666666667,151.3166666666667,151.78333333333333,154.38333333333335,155.1833333333333,149.15
2018-03-21 18:30:00,142.45,146.83333333333334,147.98333333333332,146.26666666666665,151.98333333333332,153.48333333333332,153.61666666666667,152.0666666666667,151.3166666666667,151.78333333333333,154.38333333333335,155.1833333333333
2018-03-21 19:00:00,130.21666666666667,142.45,146.83333333333334,147.98333333333332,146.26666666666665,151.98333333333332,153.48333333333332,153.61666666666667,152.0666666666667,151.3166666666667,151.78333333333333,154.38333333333335
2018-03-21 19:30:00,135.0666666666667,130.21666666666667,142.45,146.83333333333334,147.98333333333332,146.26666666666665,151.98333333333332,153.48333333333332,153.61666666666667,152.0666666666667,151.3166666666667,151.78333333333333
2018-03-21 20:00:00,138.45000000000002,135.0666666666667,130.21666666666667,142.45,146.83333333333334,147.98333333333332,146.26666666666665,151.98333333333332,153.48333333333332,153.61666666666667,152.0666666666667,151.3166666666667
2018-03-21 20:30:00,141.8,138.45000000000002,135.0666666666667,130.21666666666667,142.45,146.83333333333334,147.98333333333332,146.26666666666665,151.98333333333332,153.48333333333332,153.61666666666667,152.0666666666667
2018-03-21 21:00:00,133.23333333333332,141.8,138.45000000000002,135.0666666666667,130.21666666666667,142.45,146.83333333333334,147.98333333333332,146.26666666666665,151.98333333333332,153.48333333333332,153.61666666666667
2018-03-21 21:30:00,128.70000000000002,133.23333333333332,141.8,138.45000000000002,135.0666666666667,130.21666666666667,142.45,146.83333333333334,147.98333333333332,146.26666666666665,151.98333333333332,153.48333333333332
2018-03-21 22:00:00,146.86666666666667,128.70000000000002,133.23333333333332,141.8,138.45000000000002,135.0666666666667,130.21666666666667,142.45,146.83333333333334,147.98333333333332,146.26666666666665,151.98333333333332
2018-03-21 22:30:00,82.01666666666667,146.86666666666667,128.70000000000002,133.23333333333332,141.8,138.45000000000002,135.0666666666667,130.21666666666667,142.45,146.83333333333334,147.98333333333332,146.26666666666665
2018-03-21 23:00:00,72.1,82.01666666666667,146.86666666666667,128.70000000000002,133.23333333333332,141.8,138.45000000000002,135.0666666666667,130.21666666666667,142.45,146.83333333333334,147.98333333333332
2018-03-21 23:30:00,119.6,72.1,82.01666666666667,146.86666666666667,128.70000000000002,133.23333333333332,141.8,138.45000000000002,135.0666666666667,130.21666666666667,142.45,146.83333333333334
2018-03-22 00:00:00,129.41666666666666,119.6,72.1,82.01666666666667,146.86666666666667,128.70000000000002,133.23333333333332,141.8,138.45000000000002,135.0666666666667,130.21666666666667,142.45
2018-03-22 00:30:00,110.31666666666666,129.41666666666666,119.6,72.1,82.01666666666667,146.86666666666667,128.70000000000002,133.23333333333332,141.8,138.45000000000002,135.0666666666667,130.21666666666667
2018-03-22 01:00:00,130.88333333333335,110.31666666666666,129.41666666666666,119.6,72.1,82.01666666666667,146.86666666666667,128.70000000000002,133.23333333333332,141.8,138.45000000000002,135.0666666666667
2018-03-22 01:30:00,106.85,130.88333333333335,110.31666666666666,129.41666666666666,119.6,72.1,82.01666666666667,146.86666666666667,128.70000000000002,133.23333333333332,141.8,138.45000000000002
2018-03-22 02:00:00,50.95,106.85,130.88333333333335,110.31666666666666,129.41666666666666,119.6,72.1,82.01666666666667,146.86666666666667,128.70000000000002,133.23333333333332,141.8
2018-03-22 02:30:00,83.14999999999999,50.95,106.85,130.88333333333335,110.31666666666666,129.41666666666666,119.6,72.1,82.01666666666667,146.86666666666667,128.70000000000002,133.23333333333332
2018-03-22 03:00:00,138.70000000000002,83.14999999999999,50.95,106.85,130.88333333333335,110.31666666666666,129.41666666666666,119.6,72.1,82.01666666666667,146.86666666666667,128.70000000000002
2018-03-22 03:30:00,152.38333333333333,138.70000000000002,83.14999999999999,50.95,106.85,130.88333333333335,110.31666666666666,129.41666666666666,119.6,72.1,82.01666666666667,146.86666666666667
2018-03-22 04:00:00,117.28333333333332,152.38333333333333,138.70000000000002,83.14999999999999,50.95,106.85,130.88333333333335,110.31666666666666,129.41666666666666,119.6,72.1,82.01666666666667
2018-03-22 04:30:00,104.3,117.28333333333332,152.38333333333333,138.70000000000002,83.14999999999999,50.95,106.85,130.88333333333335,110.31666666666666,129.41666666666666,119.6,72.1
2018-03-22 05:00:00,104.25,104.3,117.28333333333332,152.38333333333333,138.70000000000002,83.14999999999999,50.95,106.85,130.88333333333335,110.31666666666666,129.41666666666666,119.6
2018-03-22 05:30:00,131.48333333333332,104.25,104.3,117.28333333333332,152.38333333333333,138.70000000000002,83.14999999999999,50.95,106.85,130.88333333333335,110.31666666666666,129.41666666666666
2018-03-22 06:00:00,135.95000000000002,131.48333333333332,104.25,104.3,117.28333333333332,152.38333333333333,138.70000000000002,83.14999999999999,50.95,106.85,130.88333333333335,110.31666666666666
2018-03-22 06:30:00,153.05,135.95000000000002,131.48333333333332,104.25,104.3,117.28333333333332,152.38333333333333,138.70000000000002,83.14999999999999,50.95,106.85,130.88333333333335
2018-03-22 07:00:00,143.66666666666666,153.05,135.95000000000002,131.48333333333332,104.25,104.3,117.28333333333332,152.38333333333333,138.70000000000002,83.14999999999999,50.95,106.85
2018-03-22 07:30:00,130.51666666666668,143.66666666666666,153.05,135.95000000000002,131.48333333333332,104.25,104.3,117.28333333333332,152.38333333333333,138.70000000000002,83.14999999999999,50.95
2018-03-22 08:00:00,119.01666666666664,130.51666666666668,143.66666666666666,153.05,135.95000000000002,131.48333333333332,104.25,104.3,117.28333333333332,152.38333333333333,138.70000000000002,83.14999999999999
2018-03-22 08:30:00,119.18333333333334,119.01666666666664,130.51666666666668,143.66666666666666,153.05,135.95000000000002,131.48333333333332,104.25,104.3,117.28333333333332,152.38333333333333,138.70000000000002
2018-03-22 09:00:00,148.14999999999998,119.18333333333334,119.01666666666664,130.51666666666668,143.66666666666666,153.05,135.95000000000002,131.48333333333332,104.25,104.3,117.28333333333332,152.38333333333333
2018-03-22 09:30:00,131.51666666666665,148.14999999999998,119.18333333333334,119.01666666666664,130.51666666666668,143.66666666666666,153.05,135.95000000000002,131.48333333333332,104.25,104.3,117.28333333333332
2018-03-22 10:00:00,136.41666666666666,131.51666666666665,148.14999999999998,119.18333333333334,119.01666666666664,130.51666666666668,143.66666666666666,153.05,135.95000000000002,131.48333333333332,104.25,104.3
2018-03-22 10:30:00,149.63333333333333,136.41666666666666,131.51666666666665,148.14999999999998,119.18333333333334,119.01666666666664,130.51666666666668,143.66666666666666,153.05,135.95000000000002,131.48333333333332,104.25
2018-03-22 11:00:00,119.06666666666666,149.63333333333333,136.41666666666666,131.51666666666665,148.14999999999998,119.18333333333334,119.01666666666664,130.51666666666668,143.66666666666666,153.05,135.95000000000002,131.48333333333332
2018-03-22 11:30:00,104.85,119.06666666666666,149.63333333333333,136.41666666666666,131.51666666666665,148.14999999999998,119.18333333333334,119.01666666666664,130.51666666666668,143.66666666666666,153.05,135.95000000000002
2018-03-22 12:00:00,137.36666666666667,104.85,119.06666666666666,149.63333333333333,136.41666666666666,131.51666666666665,148.14999999999998,119.18333333333334,119.01666666666664,130.51666666666668,143.66666666666666,153.05
2018-03-22 12:30:00,136.83333333333334,137.36666666666667,104.85,119.06666666666666,149.63333333333333,136.41666666666666,131.51666666666665,148.14999999999998,119.18333333333334,119.01666666666664,130.51666666666668,143.66666666666666
2018-03-22 13:00:00,152.9,136.83333333333334,137.36666666666667,104.85,119.06666666666666,149.63333333333333,136.41666666666666,131.51666666666665,148.14999999999998,119.18333333333334,119.01666666666664,130.51666666666668
2018-03-22 13:30:00,147.28333333333333,152.9,136.83333333333334,137.36666666666667,104.85,119.06666666666666,149.63333333333333,136.41666666666666,131.51666666666665,148.14999999999998,119.18333333333334,119.01666666666664
2018-03-22 14:00:00,136.6833333333333,147.28333333333333,152.9,136.83333333333334,137.36666666666667,104.85,119.06666666666666,149.63333333333333,136.41666666666666,131.51666666666665,148.14999999999998,119.18333333333334
2018-03-22 14:30:00,138.99999999999997,136.6833333333333,147.28333333333333,152.9,136.83333333333334,137.36666666666667,104.85,119.06666666666666,149.63333333333333,136.41666666666666,131.51666666666665,148.14999999999998
2018-03-22 15:00:00,137.26666666666668,138.99999999999997,136.6833333333333,147.28333333333333,152.9,136.83333333333334,137.36666666666667,104.85,119.06666666666666,149.63333333333333,136.41666666666666,131.51666666666665
2018-03-22 15:30:00,144.38333333333333,137.26666666666668,138.99999999999997,136.6833333333333,147.28333333333333,152.9,136.83333333333334,137.36666666666667,104.85,119.06666666666666,149.63333333333333,136.41666666666666
2018-03-22 16:00:00,137.73333333333332,144.38333333333333,137.26666666666668,138.99999999999997,136.6833333333333,147.28333333333333,152.9,136.83333333333334,137.36666666666667,104.85,119.06666666666666,149.63333333333333
2018-03-22 16:30:00,134.81666666666663,137.73333333333332,144.38333333333333,137.26666666666668,138.99999999999997,136.6833333333333,147.28333333333333,152.9,136.83333333333334,137.36666666666667,104.85,119.06666666666666
2018-03-22 17:00:00,131.58333333333331,134.81666666666663,137.73333333333332,144.38333333333333,137.26666666666668,138.99999999999997,136.6833333333333,147.28333333333333,152.9,136.83333333333334,137.36666666666667,104.85
2018-03-22 17:30:00,118.65,131.58333333333331,134.81666666666663,137.73333333333332,144.38333333333333,137.26666666666668,138.99999999999997,136.6833333333333,147.28333333333333,152.9,136.83333333333334,137.36666666666667
2018-03-22 18:00:00,126.28333333333336,118.65,131.58333333333331,134.81666666666663,137.73333333333332,144.38333333333333,137.26666666666668,138.99999999999997,136.6833333333333,147.28333333333333,152.9,136.83333333333334
2018-03-22 18:30:00,129.13333333333333,126.28333333333336,118.65,131.58333333333331,134.81666666666663,137.73333333333332,144.38333333333333,137.26666666666668,138.99999999999997,136.6833333333333,147.28333333333333,152.9
2018-03-22 19:00:00,138.16666666666666,129.13333333333333,126.28333333333336,118.65,131.58333333333331,134.81666666666663,137.73333333333332,144.38333333333333,137.26666666666668,138.99999999999997,136.6833333333333,147.28333333333333
