,GULLRWF1
2018-06-03 22:30:00,5.5566666666666675
2018-06-03 23:00:00,7.063833333333332
2018-06-03 23:30:00,6.340333333333334
2018-06-04 00:00:00,7.123333333333334
2018-06-04 00:30:00,10.291
2018-06-04 01:00:00,9.746333333333334
2018-06-04 01:30:00,9.3315
2018-06-04 02:00:00,9.888333333333334
2018-06-04 02:30:00,10.930833333333334
2018-06-04 03:00:00,13.072666666666668
2018-06-04 03:30:00,12.859166666666665
2018-06-04 04:00:00,11.930833333333332
2018-06-04 04:30:00,10.517833333333334
2018-06-04 05:00:00,10.748166666666668
2018-06-04 05:30:00,11.659500000000001
2018-06-04 06:00:00,12.151166666666668
2018-06-04 06:30:00,9.823333333333332
2018-06-04 07:00:00,8.331666666666667
2018-06-04 07:30:00,6.775166666666666
2018-06-04 08:00:00,7.0056666666666665
2018-06-04 08:30:00,7.367333333333334
2018-06-04 09:00:00,4.437333333333333
2018-06-04 09:30:00,3.2783333333333338
2018-06-04 10:00:00,3.3056666666666668
2018-06-04 10:30:00,3.6569999999999996
2018-06-04 11:00:00,3.9115
2018-06-04 11:30:00,7.0535
2018-06-04 12:00:00,5.126666666666667
2018-06-04 12:30:00,7.282166666666666
2018-06-04 13:00:00,10.616999999999999
2018-06-04 13:30:00,8.707166666666666
2018-06-04 14:00:00,5.1965
2018-06-04 14:30:00,4.073833333333334
2018-06-04 15:00:00,5.935333333333333
2018-06-04 15:30:00,4.358666666666667
2018-06-04 16:00:00,7.345166666666667
2018-06-04 16:30:00,6.256333333333333
2018-06-04 17:00:00,7.239499999999999
2018-06-04 17:30:00,7.749666666666665
2018-06-04 18:00:00,6.573833333333334
2018-06-04 18:30:00,7.121666666666667
2018-06-04 19:00:00,11.1135
2018-06-04 19:30:00,10.563999999999998
2018-06-04 20:00:00,11.2535
2018-06-04 20:30:00,19.035666666666668
2018-06-04 21:00:00,22.657
2018-06-04 21:30:00,18.165166666666668
2018-06-04 22:00:00,19.678833333333333
2018-06-04 22:30:00,19.388833333333334
2018-06-04 23:00:00,18.153499999999998
2018-06-04 23:30:00,16.955000000000002
2018-06-05 00:00:00,23.351500000000005
2018-06-05 00:30:00,32.31816666666666
2018-06-05 01:00:00,31.09283333333333
2018-06-05 01:30:00,27.587499999999995
2018-06-05 02:00:00,24.587166666666665
2018-06-05 02:30:00,19.8855
2018-06-05 03:00:00,17.770999999999997
2018-06-05 03:30:00,16.142833333333332
2018-06-05 04:00:00,25.05983333333333
2018-06-05 04:30:00,32.83033333333333
2018-06-05 05:00:00,27.176
2018-06-05 05:30:00,23.31233333333333
2018-06-05 06:00:00,22.633
2018-06-05 06:30:00,33.229499999999994
2018-06-05 07:00:00,37.1
2018-06-05 07:30:00,39.508
2018-06-05 08:00:00,41.76416666666667
2018-06-05 08:30:00,43.7815
2018-06-05 09:00:00,43.59366666666667
2018-06-05 09:30:00,34.66316666666667
2018-06-05 10:00:00,31.790999999999997
2018-06-05 10:30:00,34.23116666666667
2018-06-05 11:00:00,29.93733333333333
2018-06-05 11:30:00,30.567333333333334
2018-06-05 12:00:00,30.45116666666667
2018-06-05 12:30:00,29.358833333333333
2018-06-05 13:00:00,39.199000000000005
2018-06-05 13:30:00,49.864
2018-06-05 14:00:00,50.23083333333333
2018-06-05 14:30:00,51.393
2018-06-05 15:00:00,52.041333333333334
2018-06-05 15:30:00,51.381
2018-06-05 16:00:00,56.449666666666666
2018-06-05 16:30:00,60.17883333333334
2018-06-05 17:00:00,64.05433333333333
2018-06-05 17:30:00,30.391499999999997
2018-06-05 18:00:00,28.665999999999997
2018-06-05 18:30:00,22.667166666666663
2018-06-05 19:00:00,59.422666666666665
2018-06-05 19:30:00,39.26566666666667
2018-06-05 20:00:00,72.09766666666667
2018-06-05 20:30:00,64.72166666666666
2018-06-05 21:00:00,69.299
2018-06-05 21:30:00,67.98133333333334
2018-06-05 22:00:00,78.11183333333334
2018-06-05 22:30:00,75.20200000000001
2018-06-05 23:00:00,71.97983333333332
2018-06-05 23:30:00,77.32
2018-06-06 00:00:00,86.09016666666668
2018-06-06 00:30:00,84.86483333333332
2018-06-06 01:00:00,81.05399999999999
2018-06-06 01:30:00,70.93366666666667
2018-06-06 02:00:00,79.07766666666667
2018-06-06 02:30:00,73.36399999999999
2018-06-06 03:00:00,67.49483333333333
2018-06-06 03:30:00,63.829
2018-06-06 04:00:00,53.82483333333334
2018-06-06 04:30:00,49.61816666666667
2018-06-06 05:00:00,46.100666666666676
2018-06-06 05:30:00,39.793
2018-06-06 06:00:00,49.16233333333333
2018-06-06 06:30:00,53.791000000000004
2018-06-06 07:00:00,55.287499999999994
2018-06-06 07:30:00,56.366166666666665
2018-06-06 08:00:00,58.157833333333336
2018-06-06 08:30:00,51.67433333333333
2018-06-06 09:00:00,56.31300000000001
2018-06-06 09:30:00,59.980500000000006
2018-06-06 10:00:00,66.45049999999999
2018-06-06 10:30:00,82.31500000000001
2018-06-06 11:00:00,86.21466666666664
2018-06-06 11:30:00,81.69733333333333
2018-06-06 12:00:00,69.82266666666668
2018-06-06 12:30:00,67.73216666666666
2018-06-06 13:00:00,65.61083333333333
2018-06-06 13:30:00,58.66666666666666
2018-06-06 14:00:00,63.02183333333334
2018-06-06 14:30:00,56.80133333333334
2018-06-06 15:00:00,58.71766666666667
2018-06-06 15:30:00,61.87833333333334
2018-06-06 16:00:00,54.55533333333333
2018-06-06 16:30:00,74.79766666666667
2018-06-06 17:00:00,71.94233333333334
2018-06-06 17:30:00,47.666
2018-06-06 18:00:00,49.71883333333333
2018-06-06 18:30:00,59.149499999999996
2018-06-06 19:00:00,48.595666666666666
2018-06-06 19:30:00,47.279833333333336
2018-06-06 20:00:00,41.514833333333335
2018-06-06 20:30:00,43.95233333333334
2018-06-06 21:00:00,55.866166666666665
2018-06-06 21:30:00,40.04583333333334
2018-06-06 22:00:00,36.091499999999996
2018-06-06 22:30:00,55.29266666666666
2018-06-06 23:00:00,64.88883333333334
2018-06-06 23:30:00,76.85733333333333
2018-06-07 00:00:00,80.6275
2018-06-07 00:30:00,76.53666666666668
2018-06-07 01:00:00,82.81700000000001
2018-06-07 01:30:00,98.43583333333333
2018-06-07 02:00:00,98.66966666666666
2018-06-07 02:30:00,90.01216666666666
2018-06-07 03:00:00,85.15666666666667
2018-06-07 03:30:00,80.00433333333334
2018-06-07 04:00:00,75.504
2018-06-07 04:30:00,58.44649999999999
2018-06-07 05:00:00,68.67399999999999
2018-06-07 05:30:00,74.93766666666666
2018-06-07 06:00:00,85.44183333333335
2018-06-07 06:30:00,84.75916666666667
2018-06-07 07:00:00,80.5795
2018-06-07 07:30:00,68.11266666666667
2018-06-07 08:00:00,54.22083333333333
2018-06-07 08:30:00,50.38766666666667
2018-06-07 09:00:00,43.54416666666666
2018-06-07 09:30:00,42.897333333333336
2018-06-07 10:00:00,56.133833333333335
2018-06-07 10:30:00,60.56433333333333
2018-06-07 11:00:00,36.04383333333333
2018-06-07 11:30:00,54.89666666666667
2018-06-07 12:00:00,40.037166666666664
2018-06-07 12:30:00,16.951833333333337
2018-06-07 13:00:00,10.017833333333334
2018-06-07 13:30:00,6.430500000000001
2018-06-07 14:00:00,11.1015
2018-06-07 14:30:00,13.342166666666666
2018-06-07 15:00:00,11.910333333333334
2018-06-07 15:30:00,8.173
2018-06-07 16:00:00,6.840166666666668
2018-06-07 16:30:00,6.338333333333334
2018-06-07 17:00:00,8.927333333333333
2018-06-07 17:30:00,14.939833333333333
2018-06-07 18:00:00,18.94516666666667
2018-06-07 18:30:00,30.802833333333336
2018-06-07 19:00:00,35.71433333333333
2018-06-07 19:30:00,35.0965
2018-06-07 20:00:00,47.892833333333336
2018-06-07 20:30:00,57.62216666666666
2018-06-07 21:00:00,59.4515
2018-06-07 21:30:00,53.586000000000006
2018-06-07 22:00:00,60.347333333333324
2018-06-07 22:30:00,52.87799999999999
2018-06-07 23:00:00,47.85516666666667
2018-06-07 23:30:00,56.642500000000005
2018-06-08 00:00:00,65.86
2018-06-08 00:30:00,44.751000000000005
2018-06-08 01:00:00,48.949000000000005
2018-06-08 01:30:00,45.964333333333336
2018-06-08 02:00:00,54.17316666666667
2018-06-08 02:30:00,62.353
2018-06-08 03:00:00,84.76583333333332
2018-06-08 03:30:00,95.27866666666667
2018-06-08 04:00:00,97.38616666666667
2018-06-08 04:30:00,95.562
2018-06-08 05:00:00,100.726
2018-06-08 05:30:00,103.66649999999998
2018-06-08 06:00:00,112.45583333333333
2018-06-08 06:30:00,119.14550000000001
2018-06-08 07:00:00,125.29783333333334
2018-06-08 07:30:00,127.48416666666667
2018-06-08 08:00:00,139.49183333333335
2018-06-08 08:30:00,140.13516666666666
2018-06-08 09:00:00,142.36233333333334
2018-06-08 09:30:00,141.516
2018-06-08 10:00:00,141.4475
2018-06-08 10:30:00,132.0305
2018-06-08 11:00:00,101.9445
2018-06-08 11:30:00,112.8925
2018-06-08 12:00:00,126.22800000000001
2018-06-08 12:30:00,124.33033333333334
2018-06-08 13:00:00,111.31233333333334
2018-06-08 13:30:00,93.02066666666667
2018-06-08 14:00:00,96.08066666666666
2018-06-08 14:30:00,100.4615
2018-06-08 15:00:00,92.966
2018-06-08 15:30:00,102.78583333333334
2018-06-08 16:00:00,110.17899999999999
2018-06-08 16:30:00,106.67183333333332
2018-06-08 17:00:00,108.91783333333332
2018-06-08 17:30:00,108.84116666666667
2018-06-08 18:00:00,101.67183333333332
2018-06-08 18:30:00,82.9195
2018-06-08 19:00:00,65.94683333333334
2018-06-08 19:30:00,64.03716666666666
2018-06-08 20:00:00,51.57716666666666
2018-06-08 20:30:00,58.905499999999996
2018-06-08 21:00:00,82.84416666666668
2018-06-08 21:30:00,72.84683333333334
2018-06-08 22:00:00,75.90333333333332
2018-06-08 22:30:00,102.38650000000001
2018-06-08 23:00:00,122.66983333333333
2018-06-08 23:30:00,136.03599999999997
2018-06-09 00:00:00,122.91566666666667
2018-06-09 00:30:00,103.14266666666667
2018-06-09 01:00:00,81.40033333333334
2018-06-09 01:30:00,75.615
2018-06-09 02:00:00,58.32516666666667
2018-06-09 02:30:00,57.04
2018-06-09 03:00:00,55.132000000000005
2018-06-09 03:30:00,53.5315
2018-06-09 04:00:00,53.66266666666667
2018-06-09 04:30:00,47.02933333333334
2018-06-09 05:00:00,43.74216666666667
2018-06-09 05:30:00,33.83516666666666
2018-06-09 06:00:00,28.991833333333332
2018-06-09 06:30:00,27.940833333333334
2018-06-09 07:00:00,24.974666666666668
2018-06-09 07:30:00,27.406499999999998
2018-06-09 08:00:00,20.69783333333333
2018-06-09 08:30:00,17.709666666666667
2018-06-09 09:00:00,14.692333333333336
2018-06-09 09:30:00,8.748
2018-06-09 10:00:00,5.9303333333333335
2018-06-09 10:30:00,5.4355
2018-06-09 11:00:00,4.331333333333332
2018-06-09 11:30:00,4.654166666666667
2018-06-09 12:00:00,4.178
2018-06-09 12:30:00,4.591
2018-06-09 13:00:00,3.5533333333333332
2018-06-09 13:30:00,1.1536666666666668
2018-06-09 14:00:00,0.06833333333333333
2018-06-09 14:30:00,0.0
2018-06-09 15:00:00,0.0
2018-06-09 15:30:00,0.0
2018-06-09 16:00:00,0.0
2018-06-09 16:30:00,0.0
2018-06-09 17:00:00,0.19799999999999998
2018-06-09 17:30:00,0.9113333333333333
2018-06-09 18:00:00,0.25933333333333336
2018-06-09 18:30:00,0.0
2018-06-09 19:00:00,0.0
2018-06-09 19:30:00,0.4146666666666667
2018-06-09 20:00:00,2.918333333333333
2018-06-09 20:30:00,1.478
2018-06-09 21:00:00,1.652
2018-06-09 21:30:00,4.785333333333334
2018-06-09 22:00:00,7.6865
2018-06-09 22:30:00,6.157333333333334
2018-06-09 23:00:00,11.234666666666667
2018-06-09 23:30:00,13.7245
2018-06-10 00:00:00,16.34583333333333
2018-06-10 00:30:00,22.921499999999998
2018-06-10 01:00:00,27.247833333333336
2018-06-10 01:30:00,31.102999999999998
2018-06-10 02:00:00,32.5605
2018-06-10 02:30:00,31.580833333333334
2018-06-10 03:00:00,26.172666666666668
2018-06-10 03:30:00,25.416666666666668
2018-06-10 04:00:00,40.58316666666666
2018-06-10 04:30:00,45.25783333333334
2018-06-10 05:00:00,48.36366666666667
2018-06-10 05:30:00,41.13966666666667
2018-06-10 06:00:00,38.48766666666666
2018-06-10 06:30:00,45.27466666666667
2018-06-10 07:00:00,41.50516666666667
2018-06-10 07:30:00,47.65366666666667
2018-06-10 08:00:00,38.65316666666667
2018-06-10 08:30:00,35.296166666666664
2018-06-10 09:00:00,27.548333333333332
2018-06-10 09:30:00,24.926666666666666
2018-06-10 10:00:00,31.587666666666667
2018-06-10 10:30:00,33.133833333333335
2018-06-10 11:00:00,25.19633333333333
2018-06-10 11:30:00,23.81233333333334
2018-06-10 12:00:00,25.816000000000003
2018-06-10 12:30:00,31.365999999999996
2018-06-10 13:00:00,22.406166666666667
2018-06-10 13:30:00,23.24933333333333
2018-06-10 14:00:00,38.19583333333333
2018-06-10 14:30:00,40.22683333333334
2018-06-10 15:00:00,39.735
2018-06-10 15:30:00,42.871833333333335
2018-06-10 16:00:00,46.41466666666667
2018-06-10 16:30:00,46.63833333333333
2018-06-10 17:00:00,41.015
2018-06-10 17:30:00,40.11233333333334
2018-06-10 18:00:00,51.33683333333334
2018-06-10 18:30:00,50.04983333333334
2018-06-10 19:00:00,51.833333333333336
2018-06-10 19:30:00,54.712500000000006
2018-06-10 20:00:00,63.32566666666667
2018-06-10 20:30:00,61.924666666666674
2018-06-10 21:00:00,50.86716666666667
2018-06-10 21:30:00,30.727499999999996
2018-06-10 22:00:00,32.7995
2018-06-10 22:30:00,46.2595
2018-06-10 23:00:00,48.008833333333335
2018-06-10 23:30:00,46.218333333333334
2018-06-11 00:00:00,44.88233333333333
2018-06-11 00:30:00,32.24816666666667
2018-06-11 01:00:00,28.106333333333335
2018-06-11 01:30:00,24.5735
2018-06-11 02:00:00,31.487
2018-06-11 02:30:00,32.02816666666667
2018-06-11 03:00:00,35.23316666666667
2018-06-11 03:30:00,39.433
2018-06-11 04:00:00,42.371833333333335
2018-06-11 04:30:00,36.769
2018-06-11 05:00:00,32.765166666666666
2018-06-11 05:30:00,29.466333333333335
2018-06-11 06:00:00,29.45783333333333
2018-06-11 06:30:00,31.76516666666667
2018-06-11 07:00:00,33.05883333333333
2018-06-11 07:30:00,36.466833333333334
2018-06-11 08:00:00,30.217333333333332
2018-06-11 08:30:00,30.573833333333337
2018-06-11 09:00:00,20.418
2018-06-11 09:30:00,19.7115
2018-06-11 10:00:00,21.947333333333333
2018-06-11 10:30:00,31.16616666666667
2018-06-11 11:00:00,23.30216666666667
2018-06-11 11:30:00,16.99116666666667
2018-06-11 12:00:00,11.920833333333334
2018-06-11 12:30:00,8.200000000000001
2018-06-11 13:00:00,5.3229999999999995
2018-06-11 13:30:00,5.021
2018-06-11 14:00:00,3.7136666666666662
2018-06-11 14:30:00,3.0955
2018-06-11 15:00:00,3.356833333333334
2018-06-11 15:30:00,6.847000000000001
2018-06-11 16:00:00,6.8915
2018-06-11 16:30:00,8.313
2018-06-11 17:00:00,6.147333333333333
2018-06-11 17:30:00,12.142666666666669
2018-06-11 18:00:00,19.718
2018-06-11 18:30:00,24.025833333333335
2018-06-11 19:00:00,22.62783333333333
2018-06-11 19:30:00,20.10216666666667
2018-06-11 20:00:00,17.740333333333332
2018-06-11 20:30:00,23.03933333333333
2018-06-11 21:00:00,27.865333333333336
2018-06-11 21:30:00,28.698333333333334
2018-06-11 22:00:00,25.176
2018-06-11 22:30:00,24.626166666666666
2018-06-11 23:00:00,37.28600000000001
2018-06-11 23:30:00,35.154500000000006
2018-06-12 00:00:00,31.766833333333338
2018-06-12 00:30:00,32.81633333333333
2018-06-12 01:00:00,36.861
2018-06-12 01:30:00,40.19433333333334
2018-06-12 02:00:00,46.09383333333333
2018-06-12 02:30:00,47.45933333333334
2018-06-12 03:00:00,39.9895
2018-06-12 03:30:00,56.306333333333335
2018-06-12 04:00:00,81.56766666666665
2018-06-12 04:30:00,83.42266666666667
2018-06-12 05:00:00,74.74966666666666
2018-06-12 05:30:00,75.88133333333333
2018-06-12 06:00:00,61.2605
2018-06-12 06:30:00,59.887
2018-06-12 07:00:00,65.69099999999999
2018-06-12 07:30:00,81.46
2018-06-12 08:00:00,52.88283333333333
2018-06-12 08:30:00,43.682500000000005
2018-06-12 09:00:00,49.365500000000004
2018-06-12 09:30:00,71.997
2018-06-12 10:00:00,54.016
2018-06-12 10:30:00,50.201666666666675
2018-06-12 11:00:00,73.16783333333332
2018-06-12 11:30:00,77.43933333333335
2018-06-12 12:00:00,83.19583333333333
2018-06-12 12:30:00,68.82266666666668
2018-06-12 13:00:00,101.60816666666666
2018-06-12 13:30:00,133.10066666666665
2018-06-12 14:00:00,116.32783333333334
2018-06-12 14:30:00,112.06666666666666
2018-06-12 15:00:00,105.56766666666668
2018-06-12 15:30:00,102.56916666666666
2018-06-12 16:00:00,96.40500000000002
2018-06-12 16:30:00,97.40833333333332
2018-06-12 17:00:00,82.52
2018-06-12 17:30:00,73.18816666666667
2018-06-12 18:00:00,66.96916666666668
2018-06-12 18:30:00,76.78750000000001
2018-06-12 19:00:00,90.38566666666668
2018-06-12 19:30:00,91.891
2018-06-12 20:00:00,89.92516666666666
2018-06-12 20:30:00,83.76233333333333
2018-06-12 21:00:00,86.06466666666667
2018-06-12 21:30:00,85.03366666666666
2018-06-12 22:00:00,87.604
2018-06-12 22:30:00,83.962
2018-06-12 23:00:00,85.12933333333332
2018-06-12 23:30:00,85.41250000000001
2018-06-13 00:00:00,90.76299999999999
2018-06-13 00:30:00,87.96566666666665
2018-06-13 01:00:00,110.57849999999998
2018-06-13 01:30:00,108.69599999999998
2018-06-13 02:00:00,83.03533333333333
2018-06-13 02:30:00,80.8935
2018-06-13 03:00:00,80.93783333333333
2018-06-13 03:30:00,81.53699999999999
2018-06-13 04:00:00,95.61316666666669
2018-06-13 04:30:00,102.10333333333334
2018-06-13 05:00:00,104.909
2018-06-13 05:30:00,107.20266666666667
2018-06-13 06:00:00,103.99083333333334
2018-06-13 06:30:00,93.95083333333332
2018-06-13 07:00:00,99.59116666666667
2018-06-13 07:30:00,94.7565
2018-06-13 08:00:00,82.62566666666667
2018-06-13 08:30:00,82.51466666666666
2018-06-13 09:00:00,66.98633333333333
2018-06-13 09:30:00,55.90349999999999
2018-06-13 10:00:00,63.37166666666667
2018-06-13 10:30:00,78.17316666666666
2018-06-13 11:00:00,74.11483333333335
2018-06-13 11:30:00,64.62283333333333
2018-06-13 12:00:00,66.6705
2018-06-13 12:30:00,68.02416666666666
2018-06-13 13:00:00,69.76116666666667
2018-06-13 13:30:00,57.65266666666667
2018-06-13 14:00:00,71.97149999999999
2018-06-13 14:30:00,80.54716666666667
2018-06-13 15:00:00,82.07466666666667
2018-06-13 15:30:00,89.50333333333333
2018-06-13 16:00:00,86.5355
2018-06-13 16:30:00,89.37049999999999
2018-06-13 17:00:00,83.25733333333332
2018-06-13 17:30:00,96.2565
2018-06-13 18:00:00,97.80766666666666
2018-06-13 18:30:00,108.11399999999999
2018-06-13 19:00:00,103.21783333333333
2018-06-13 19:30:00,108.59000000000002
2018-06-13 20:00:00,96.90500000000002
2018-06-13 20:30:00,106.36816666666668
2018-06-13 21:00:00,106.46916666666665
2018-06-13 21:30:00,104.39533333333333
2018-06-13 22:00:00,102.78083333333335
2018-06-13 22:30:00,101.48716666666667
2018-06-13 23:00:00,94.35866666666668
2018-06-13 23:30:00,77.6715
2018-06-14 00:00:00,83.46866666666666
2018-06-14 00:30:00,106.5505
2018-06-14 01:00:00,97.72433333333333
2018-06-14 01:30:00,102.303
2018-06-14 02:00:00,108.2045
2018-06-14 02:30:00,115.65050000000001
2018-06-14 03:00:00,123.33716666666668
2018-06-14 03:30:00,124.73633333333333
2018-06-14 04:00:00,128.6275
2018-06-14 04:30:00,130.97233333333332
2018-06-14 05:00:00,123.907
2018-06-14 05:30:00,117.31450000000001
2018-06-14 06:00:00,113.68783333333333
2018-06-14 06:30:00,103.22116666666666
2018-06-14 07:00:00,98.67133333333334
2018-06-14 07:30:00,96.08083333333332
2018-06-14 08:00:00,100.774
2018-06-14 08:30:00,100.56400000000001
2018-06-14 09:00:00,104.5185
2018-06-14 09:30:00,104.4635
2018-06-14 10:00:00,95.63883333333332
2018-06-14 10:30:00,81.41066666666667
2018-06-14 11:00:00,79.77916666666665
2018-06-14 11:30:00,89.52733333333333
2018-06-14 12:00:00,92.729
2018-06-14 12:30:00,52.53816666666666
2018-06-14 13:00:00,77.49900000000001
2018-06-14 13:30:00,69.6945
2018-06-14 14:00:00,103.49249999999999
2018-06-14 14:30:00,108.40750000000001
2018-06-14 15:00:00,118.69
2018-06-14 15:30:00,109.53216666666668
2018-06-14 16:00:00,102.87650000000001
2018-06-14 16:30:00,103.269
2018-06-14 17:00:00,107.94
2018-06-14 17:30:00,105.93966666666667
2018-06-14 18:00:00,106.42450000000001
2018-06-14 18:30:00,112.70166666666667
2018-06-14 19:00:00,109.41616666666665
2018-06-14 19:30:00,117.01233333333333
2018-06-14 20:00:00,116.07549999999999
2018-06-14 20:30:00,117.90666666666668
2018-06-14 21:00:00,112.15866666666666
2018-06-14 21:30:00,117.84533333333333
2018-06-14 22:00:00,118.83833333333332
2018-06-14 22:30:00,119.57066666666667
