,HALLWF2
2018-07-12 03:30:00,35.71333333333333
2018-07-12 04:00:00,33.00833333333333
2018-07-12 04:30:00,20.845
2018-07-12 05:00:00,18.03833333333333
2018-07-12 05:30:00,28.945000000000004
2018-07-12 06:00:00,33.63333333333333
2018-07-12 06:30:00,28.011666666666667
2018-07-12 07:00:00,23.62333333333333
2018-07-12 07:30:00,14.315000000000003
2018-07-12 08:00:00,11.833333333333334
2018-07-12 08:30:00,13.881666666666666
2018-07-12 09:00:00,23.135
2018-07-12 09:30:00,24.876666666666665
2018-07-12 10:00:00,29.69333333333333
2018-07-12 10:30:00,30.83666666666667
2018-07-12 11:00:00,34.14
2018-07-12 11:30:00,30.478333333333335
2018-07-12 12:00:00,26.340000000000003
2018-07-12 12:30:00,28.16166666666666
2018-07-12 13:00:00,29.98666666666666
2018-07-12 13:30:00,18.331666666666667
2018-07-12 14:00:00,22.998333333333335
2018-07-12 14:30:00,20.276666666666667
2018-07-12 15:00:00,21.195
2018-07-12 15:30:00,23.070000000000004
2018-07-12 16:00:00,18.223333333333333
2018-07-12 16:30:00,22.395
2018-07-12 17:00:00,22.465000000000003
2018-07-12 17:30:00,17.841666666666665
2018-07-12 18:00:00,12.104999999999999
2018-07-12 18:30:00,6.48
2018-07-12 19:00:00,3.176666666666667
2018-07-12 19:30:00,2.0083333333333333
2018-07-12 20:00:00,0.0883333333333333
2018-07-12 20:30:00,-0.03
2018-07-12 21:00:00,-0.2983333333333333
2018-07-12 21:30:00,-0.3433333333333333
2018-07-12 22:00:00,-0.33499999999999996
2018-07-12 22:30:00,-0.30833333333333335
2018-07-12 23:00:00,-0.31333333333333335
2018-07-12 23:30:00,-0.31833333333333336
2018-07-13 00:00:00,-0.31
2018-07-13 00:30:00,-0.31833333333333336
2018-07-13 01:00:00,-0.31333333333333335
2018-07-13 01:30:00,-0.32333333333333336
2018-07-13 02:00:00,-0.34833333333333333
2018-07-13 02:30:00,-0.3566666666666667
2018-07-13 03:00:00,-0.3166666666666667
2018-07-13 03:30:00,-0.3116666666666667
2018-07-13 04:00:00,-0.315
2018-07-13 04:30:00,-0.31833333333333336
2018-07-13 05:00:00,-0.32333333333333336
2018-07-13 05:30:00,-0.3166666666666667
2018-07-13 06:00:00,-0.3333333333333333
2018-07-13 06:30:00,-0.3483333333333334
2018-07-13 07:00:00,-0.3433333333333333
2018-07-13 07:30:00,-0.3383333333333333
2018-07-13 08:00:00,-0.33666666666666667
2018-07-13 08:30:00,-0.31833333333333336
2018-07-13 09:00:00,-0.315
2018-07-13 09:30:00,-0.31
2018-07-13 10:00:00,-0.3116666666666667
2018-07-13 10:30:00,-0.3016666666666667
2018-07-13 11:00:00,-0.29333333333333333
2018-07-13 11:30:00,-0.29333333333333333
2018-07-13 12:00:00,-0.305
2018-07-13 12:30:00,-0.3066666666666667
2018-07-13 13:00:00,-0.315
2018-07-13 13:30:00,-0.31833333333333336
2018-07-13 14:00:00,-0.3216666666666667
2018-07-13 14:30:00,-0.325
2018-07-13 15:00:00,-0.335
2018-07-13 15:30:00,-0.3333333333333333
2018-07-13 16:00:00,-0.32833333333333337
2018-07-13 16:30:00,-0.32833333333333337
2018-07-13 17:00:00,-0.3333333333333333
2018-07-13 17:30:00,-0.31833333333333336
2018-07-13 18:00:00,-0.17666666666666667
2018-07-13 18:30:00,0.5683333333333332
2018-07-13 19:00:00,2.4266666666666663
2018-07-13 19:30:00,3.6449999999999996
2018-07-13 20:00:00,1.485
2018-07-13 20:30:00,5.555
2018-07-13 21:00:00,8.826666666666666
2018-07-13 21:30:00,7.183333333333333
2018-07-13 22:00:00,5.115
2018-07-13 22:30:00,5.698333333333333
2018-07-13 23:00:00,7.113333333333333
2018-07-13 23:30:00,16.98
2018-07-14 00:00:00,29.968333333333334
2018-07-14 00:30:00,40.46666666666666
2018-07-14 01:00:00,44.073333333333345
2018-07-14 01:30:00,42.26499999999999
2018-07-14 02:00:00,39.85666666666666
2018-07-14 02:30:00,38.373333333333335
2018-07-14 03:00:00,46.81333333333333
2018-07-14 03:30:00,56.76
2018-07-14 04:00:00,50.69999999999999
2018-07-14 04:30:00,46.199999999999996
2018-07-14 05:00:00,49.291666666666664
2018-07-14 05:30:00,52.96666666666667
2018-07-14 06:00:00,51.125
2018-07-14 06:30:00,52.53166666666667
2018-07-14 07:00:00,61.13833333333334
2018-07-14 07:30:00,61.406666666666666
2018-07-14 08:00:00,62.323333333333345
2018-07-14 08:30:00,64.19000000000001
2018-07-14 09:00:00,64.705
2018-07-14 09:30:00,63.68666666666667
2018-07-14 10:00:00,62.88833333333334
2018-07-14 10:30:00,61.37
2018-07-14 11:00:00,58.85666666666666
2018-07-14 11:30:00,55.51000000000001
2018-07-14 12:00:00,49.731666666666676
2018-07-14 12:30:00,42.08166666666667
2018-07-14 13:00:00,45.43333333333334
2018-07-14 13:30:00,40.45166666666667
2018-07-14 14:00:00,33.26666666666667
2018-07-14 14:30:00,32.96333333333333
2018-07-14 15:00:00,29.578333333333333
2018-07-14 15:30:00,26.691666666666666
2018-07-14 16:00:00,28.768333333333334
2018-07-14 16:30:00,24.17
2018-07-14 17:00:00,19.626666666666665
2018-07-14 17:30:00,14.548333333333334
2018-07-14 18:00:00,11.181666666666667
2018-07-14 18:30:00,9.821666666666665
2018-07-14 19:00:00,10.385
2018-07-14 19:30:00,8.801666666666668
2018-07-14 20:00:00,15.178333333333333
2018-07-14 20:30:00,35.76166666666666
2018-07-14 21:00:00,51.655
2018-07-14 21:30:00,53.14333333333334
2018-07-14 22:00:00,48.49
2018-07-14 22:30:00,52.50666666666667
2018-07-14 23:00:00,54.245
2018-07-14 23:30:00,55.751666666666665
2018-07-15 00:00:00,56.64333333333334
2018-07-15 00:30:00,60.51333333333333
2018-07-15 01:00:00,62.78666666666666
2018-07-15 01:30:00,64.545
2018-07-15 02:00:00,65.44
2018-07-15 02:30:00,65.41333333333334
2018-07-15 03:00:00,63.75666666666666
2018-07-15 03:30:00,60.59166666666667
2018-07-15 04:00:00,60.580000000000005
2018-07-15 04:30:00,64.30999999999999
2018-07-15 05:00:00,64.32333333333334
2018-07-15 05:30:00,64.06833333333334
2018-07-15 06:00:00,63.70833333333334
2018-07-15 06:30:00,64.42833333333333
2018-07-15 07:00:00,65.91833333333334
2018-07-15 07:30:00,64.32000000000001
2018-07-15 08:00:00,63.778333333333336
2018-07-15 08:30:00,63.9
2018-07-15 09:00:00,62.943333333333335
2018-07-15 09:30:00,60.97
2018-07-15 10:00:00,54.89166666666666
2018-07-15 10:30:00,33.04833333333334
2018-07-15 11:00:00,49.23833333333334
2018-07-15 11:30:00,51.995000000000005
2018-07-15 12:00:00,47.85333333333333
2018-07-15 12:30:00,53.906666666666666
2018-07-15 13:00:00,54.85666666666666
2018-07-15 13:30:00,55.846666666666664
2018-07-15 14:00:00,45.51166666666666
2018-07-15 14:30:00,52.74333333333333
2018-07-15 15:00:00,53.42333333333334
2018-07-15 15:30:00,54.241666666666674
2018-07-15 16:00:00,56.18666666666667
2018-07-15 16:30:00,57.86833333333334
2018-07-15 17:00:00,53.965
2018-07-15 17:30:00,59.04666666666666
2018-07-15 18:00:00,61.656666666666666
2018-07-15 18:30:00,61.95333333333334
2018-07-15 19:00:00,61.968333333333334
2018-07-15 19:30:00,57.711666666666666
2018-07-15 20:00:00,57.43333333333334
2018-07-15 20:30:00,60.153333333333336
2018-07-15 21:00:00,60.65666666666667
2018-07-15 21:30:00,58.21
2018-07-15 22:00:00,56.24666666666666
2018-07-15 22:30:00,60.559999999999995
2018-07-15 23:00:00,59.79999999999999
2018-07-15 23:30:00,60.18333333333334
2018-07-16 00:00:00,58.841666666666676
2018-07-16 00:30:00,61.77333333333333
2018-07-16 01:00:00,61.73166666666666
2018-07-16 01:30:00,61.85666666666666
2018-07-16 02:00:00,61.23166666666666
2018-07-16 02:30:00,59.75666666666667
2018-07-16 03:00:00,57.461666666666666
2018-07-16 03:30:00,58.64000000000001
2018-07-16 04:00:00,58.99666666666666
2018-07-16 04:30:00,57.788333333333334
2018-07-16 05:00:00,57.23333333333333
2018-07-16 05:30:00,59.26499999999999
2018-07-16 06:00:00,58.06333333333333
2018-07-16 06:30:00,60.98833333333334
2018-07-16 07:00:00,62.175000000000004
2018-07-16 07:30:00,61.748333333333335
2018-07-16 08:00:00,61.779999999999994
2018-07-16 08:30:00,62.115
2018-07-16 09:00:00,61.75333333333333
2018-07-16 09:30:00,61.385
2018-07-16 10:00:00,59.19
2018-07-16 10:30:00,55.15833333333333
2018-07-16 11:00:00,57.69499999999999
2018-07-16 11:30:00,43.651666666666664
2018-07-16 12:00:00,38.28
2018-07-16 12:30:00,32.5
2018-07-16 13:00:00,40.14
2018-07-16 13:30:00,36.42666666666667
2018-07-16 14:00:00,31.92
2018-07-16 14:30:00,25.97333333333333
2018-07-16 15:00:00,25.576666666666664
2018-07-16 15:30:00,29.258333333333336
2018-07-16 16:00:00,28.376666666666665
2018-07-16 16:30:00,24.456666666666663
2018-07-16 17:00:00,31.96666666666667
2018-07-16 17:30:00,34.00833333333333
2018-07-16 18:00:00,31.576666666666664
2018-07-16 18:30:00,51.95333333333334
2018-07-16 19:00:00,64.86833333333334
2018-07-16 19:30:00,63.34333333333333
2018-07-16 20:00:00,50.80833333333334
2018-07-16 20:30:00,49.723333333333336
2018-07-16 21:00:00,49.92166666666666
2018-07-16 21:30:00,49.67333333333334
2018-07-16 22:00:00,40.598333333333336
2018-07-16 22:30:00,46.42499999999999
2018-07-16 23:00:00,49.18000000000001
2018-07-16 23:30:00,49.395
2018-07-17 00:00:00,49.14333333333334
2018-07-17 00:30:00,49.165
2018-07-17 01:00:00,49.20333333333334
2018-07-17 01:30:00,49.02333333333333
2018-07-17 02:00:00,49.04333333333333
2018-07-17 02:30:00,49.135
2018-07-17 03:00:00,49.120000000000005
2018-07-17 03:30:00,49.08833333333334
2018-07-17 04:00:00,49.00333333333333
2018-07-17 04:30:00,49.21
2018-07-17 05:00:00,49.410000000000004
2018-07-17 05:30:00,48.928333333333335
2018-07-17 06:00:00,49.54333333333333
2018-07-17 06:30:00,49.15666666666666
2018-07-17 07:00:00,48.915
2018-07-17 07:30:00,48.919999999999995
2018-07-17 08:00:00,49.9
2018-07-17 08:30:00,50.04666666666666
2018-07-17 09:00:00,50.001666666666665
2018-07-17 09:30:00,50.875
2018-07-17 10:00:00,39.544999999999995
2018-07-17 10:30:00,4.883333333333334
2018-07-17 11:00:00,7.628333333333334
2018-07-17 11:30:00,12.236666666666666
2018-07-17 12:00:00,28.909999999999997
2018-07-17 12:30:00,28.623333333333335
2018-07-17 13:00:00,29.823333333333334
2018-07-17 13:30:00,18.793333333333333
2018-07-17 14:00:00,36.51
2018-07-17 14:30:00,52.675000000000004
2018-07-17 15:00:00,50.830000000000005
2018-07-17 15:30:00,50.19833333333333
2018-07-17 16:00:00,49.62833333333333
2018-07-17 16:30:00,49.415
2018-07-17 17:00:00,50.06166666666666
2018-07-17 17:30:00,50.11499999999999
2018-07-17 18:00:00,50.86833333333334
2018-07-17 18:30:00,52.285000000000004
2018-07-17 19:00:00,55.434999999999995
2018-07-17 19:30:00,56.25333333333333
2018-07-17 20:00:00,58.74666666666667
2018-07-17 20:30:00,66.08166666666666
2018-07-17 21:00:00,66.04166666666667
2018-07-17 21:30:00,65.33
2018-07-17 22:00:00,47.46666666666667
2018-07-17 22:30:00,36.74833333333333
2018-07-17 23:00:00,44.44166666666667
2018-07-17 23:30:00,33.28333333333333
2018-07-18 00:00:00,45.39000000000001
2018-07-18 00:30:00,47.193333333333335
2018-07-18 01:00:00,43.72333333333333
2018-07-18 01:30:00,44.78666666666666
2018-07-18 02:00:00,52.79333333333333
2018-07-18 02:30:00,58.83833333333334
2018-07-18 03:00:00,62.946666666666665
2018-07-18 03:30:00,65.60166666666667
2018-07-18 04:00:00,65.02499999999999
2018-07-18 04:30:00,64.94833333333334
2018-07-18 05:00:00,66.15500000000002
2018-07-18 05:30:00,66.13
2018-07-18 06:00:00,65.49333333333334
2018-07-18 06:30:00,66.22166666666666
2018-07-18 07:00:00,65.11833333333333
2018-07-18 07:30:00,62.35666666666666
2018-07-18 08:00:00,62.51666666666666
2018-07-18 08:30:00,58.696666666666665
2018-07-18 09:00:00,58.011666666666656
2018-07-18 09:30:00,58.62
2018-07-18 10:00:00,54.904999999999994
2018-07-18 10:30:00,59.41333333333333
2018-07-18 11:00:00,60.31166666666667
2018-07-18 11:30:00,55.65833333333333
2018-07-18 12:00:00,51.91833333333333
2018-07-18 12:30:00,50.72833333333333
2018-07-18 13:00:00,50.63166666666666
2018-07-18 13:30:00,49.86000000000001
2018-07-18 14:00:00,49.21333333333334
2018-07-18 14:30:00,50.83833333333333
2018-07-18 15:00:00,49.37333333333333
2018-07-18 15:30:00,49.585
2018-07-18 16:00:00,49.395
2018-07-18 16:30:00,50.0
2018-07-18 17:00:00,50.86166666666667
2018-07-18 17:30:00,52.06333333333333
2018-07-18 18:00:00,52.85499999999999
2018-07-18 18:30:00,52.67666666666667
2018-07-18 19:00:00,52.501666666666665
2018-07-18 19:30:00,51.791666666666664
2018-07-18 20:00:00,52.00833333333333
2018-07-18 20:30:00,50.89333333333334
2018-07-18 21:00:00,50.0
2018-07-18 21:30:00,50.24666666666667
2018-07-18 22:00:00,50.42333333333334
2018-07-18 22:30:00,49.946666666666665
2018-07-18 23:00:00,50.044999999999995
2018-07-18 23:30:00,50.123333333333335
2018-07-19 00:00:00,49.93833333333333
2018-07-19 00:30:00,49.555
2018-07-19 01:00:00,49.975
2018-07-19 01:30:00,50.00666666666667
2018-07-19 02:00:00,50.00833333333333
2018-07-19 02:30:00,49.85499999999999
2018-07-19 03:00:00,52.11000000000001
2018-07-19 03:30:00,59.51333333333333
2018-07-19 04:00:00,60.593333333333334
2018-07-19 04:30:00,57.98
2018-07-19 05:00:00,58.10333333333333
2018-07-19 05:30:00,55.98833333333332
2018-07-19 06:00:00,57.17166666666666
2018-07-19 06:30:00,54.475
2018-07-19 07:00:00,55.03666666666666
2018-07-19 07:30:00,53.95666666666667
2018-07-19 08:00:00,57.19333333333333
2018-07-19 08:30:00,55.32833333333334
2018-07-19 09:00:00,57.61500000000001
2018-07-19 09:30:00,53.26333333333333
2018-07-19 10:00:00,52.74
2018-07-19 10:30:00,58.261666666666656
2018-07-19 11:00:00,61.745
2018-07-19 11:30:00,65.48
2018-07-19 12:00:00,65.89833333333333
2018-07-19 12:30:00,64.69333333333333
2018-07-19 13:00:00,66.07
2018-07-19 13:30:00,59.21000000000001
2018-07-19 14:00:00,58.711666666666666
2018-07-19 14:30:00,57.585
2018-07-19 15:00:00,64.10833333333333
2018-07-19 15:30:00,65.76166666666666
2018-07-19 16:00:00,61.11833333333332
2018-07-19 16:30:00,44.093333333333334
2018-07-19 17:00:00,32.88666666666666
2018-07-19 17:30:00,46.56
2018-07-19 18:00:00,65.18
2018-07-19 18:30:00,63.17666666666667
2018-07-19 19:00:00,48.64666666666667
2018-07-19 19:30:00,50.041666666666664
2018-07-19 20:00:00,55.505
2018-07-19 20:30:00,63.958333333333336
2018-07-19 21:00:00,64.14333333333333
2018-07-19 21:30:00,65.60000000000001
2018-07-19 22:00:00,62.99666666666667
2018-07-19 22:30:00,61.39666666666667
2018-07-19 23:00:00,61.38666666666666
2018-07-19 23:30:00,62.76499999999999
2018-07-20 00:00:00,56.504999999999995
2018-07-20 00:30:00,58.531666666666666
2018-07-20 01:00:00,62.65
2018-07-20 01:30:00,63.46333333333333
2018-07-20 02:00:00,59.73666666666667
2018-07-20 02:30:00,46.28666666666667
2018-07-20 03:00:00,46.23499999999999
2018-07-20 03:30:00,46.38166666666666
2018-07-20 04:00:00,41.095
2018-07-20 04:30:00,54.88
2018-07-20 05:00:00,56.091666666666676
2018-07-20 05:30:00,53.343333333333334
2018-07-20 06:00:00,61.225
2018-07-20 06:30:00,58.416666666666664
2018-07-20 07:00:00,60.23
2018-07-20 07:30:00,59.699999999999996
2018-07-20 08:00:00,58.815
2018-07-20 08:30:00,31.19333333333334
2018-07-20 09:00:00,21.256666666666664
2018-07-20 09:30:00,28.711666666666662
2018-07-20 10:00:00,33.93
2018-07-20 10:30:00,43.83166666666667
2018-07-20 11:00:00,29.988333333333333
2018-07-20 11:30:00,39.39666666666667
2018-07-20 12:00:00,35.9
2018-07-20 12:30:00,33.44833333333333
2018-07-20 13:00:00,31.63166666666667
2018-07-20 13:30:00,43.45666666666667
2018-07-20 14:00:00,28.901666666666667
2018-07-20 14:30:00,36.47
2018-07-20 15:00:00,40.37
2018-07-20 15:30:00,35.26833333333334
2018-07-20 16:00:00,32.36000000000001
2018-07-20 16:30:00,47.55666666666667
2018-07-20 17:00:00,27.738333333333333
2018-07-20 17:30:00,21.508333333333336
2018-07-20 18:00:00,20.866666666666667
2018-07-20 18:30:00,22.671666666666667
2018-07-20 19:00:00,18.188333333333333
2018-07-20 19:30:00,11.82
2018-07-20 20:00:00,6.511666666666666
2018-07-20 20:30:00,16.793333333333333
2018-07-20 21:00:00,17.15833333333333
2018-07-20 21:30:00,20.813333333333333
2018-07-20 22:00:00,29.668333333333337
2018-07-20 22:30:00,17.918333333333333
2018-07-20 23:00:00,21.175
2018-07-20 23:30:00,25.998333333333335
2018-07-21 00:00:00,21.665000000000003
2018-07-21 00:30:00,19.996666666666666
2018-07-21 01:00:00,14.385
2018-07-21 01:30:00,8.645000000000001
2018-07-21 02:00:00,10.101666666666667
2018-07-21 02:30:00,13.100000000000001
2018-07-21 03:00:00,15.866666666666667
2018-07-21 03:30:00,20.64333333333333
2018-07-21 04:00:00,22.135
2018-07-21 04:30:00,23.16333333333333
2018-07-21 05:00:00,25.101666666666663
2018-07-21 05:30:00,25.118333333333336
2018-07-21 06:00:00,19.50166666666667
2018-07-21 06:30:00,16.205
2018-07-21 07:00:00,16.4
2018-07-21 07:30:00,15.506666666666666
2018-07-21 08:00:00,15.944999999999999
2018-07-21 08:30:00,13.504999999999997
2018-07-21 09:00:00,13.823333333333332
2018-07-21 09:30:00,14.735
2018-07-21 10:00:00,17.736666666666668
2018-07-21 10:30:00,14.426666666666668
2018-07-21 11:00:00,14.061666666666667
2018-07-21 11:30:00,12.185
2018-07-21 12:00:00,16.08
2018-07-21 12:30:00,26.048333333333336
2018-07-21 13:00:00,23.14833333333333
2018-07-21 13:30:00,25.918333333333337
2018-07-21 14:00:00,18.85333333333333
2018-07-21 14:30:00,18.823333333333334
2018-07-21 15:00:00,17.349999999999998
2018-07-21 15:30:00,17.54
2018-07-21 16:00:00,13.001666666666665
2018-07-21 16:30:00,9.293333333333333
2018-07-21 17:00:00,14.64
2018-07-21 17:30:00,10.605
2018-07-21 18:00:00,12.528333333333334
2018-07-21 18:30:00,14.235
2018-07-21 19:00:00,11.403333333333334
2018-07-21 19:30:00,17.34333333333333
2018-07-21 20:00:00,26.133333333333336
2018-07-21 20:30:00,37.02333333333333
2018-07-21 21:00:00,37.135
2018-07-21 21:30:00,36.14666666666667
2018-07-21 22:00:00,31.538333333333338
2018-07-21 22:30:00,36.215
2018-07-21 23:00:00,39.54833333333334
2018-07-21 23:30:00,50.98500000000001
2018-07-22 00:00:00,60.80833333333334
2018-07-22 00:30:00,60.215
2018-07-22 01:00:00,60.085
2018-07-22 01:30:00,62.166666666666664
2018-07-22 02:00:00,62.98499999999999
2018-07-22 02:30:00,63.70333333333334
2018-07-22 03:00:00,61.90833333333333
2018-07-22 03:30:00,62.78999999999999
2018-07-22 04:00:00,62.065
2018-07-22 04:30:00,61.35333333333333
2018-07-22 05:00:00,61.44333333333333
2018-07-22 05:30:00,62.129999999999995
2018-07-22 06:00:00,61.535000000000004
2018-07-22 06:30:00,60.01
2018-07-22 07:00:00,57.025
2018-07-22 07:30:00,55.725
2018-07-22 08:00:00,54.77333333333333
2018-07-22 08:30:00,55.31666666666667
2018-07-22 09:00:00,53.708333333333336
2018-07-22 09:30:00,55.19166666666666
2018-07-22 10:00:00,54.88666666666666
2018-07-22 10:30:00,53.339999999999996
2018-07-22 11:00:00,56.650000000000006
2018-07-22 11:30:00,55.64333333333334
2018-07-22 12:00:00,59.68666666666667
2018-07-22 12:30:00,59.395
2018-07-22 13:00:00,47.44499999999999
2018-07-22 13:30:00,54.00666666666666
2018-07-22 14:00:00,59.001666666666665
2018-07-22 14:30:00,57.336666666666666
2018-07-22 15:00:00,61.61833333333333
2018-07-22 15:30:00,64.53333333333332
2018-07-22 16:00:00,64.27166666666666
2018-07-22 16:30:00,63.35333333333333
2018-07-22 17:00:00,61.35833333333334
2018-07-22 17:30:00,59.620000000000005
2018-07-22 18:00:00,57.99
2018-07-22 18:30:00,59.291666666666664
2018-07-22 19:00:00,53.51833333333334
2018-07-22 19:30:00,51.05500000000001
2018-07-22 20:00:00,53.04833333333334
2018-07-22 20:30:00,50.58166666666667
2018-07-22 21:00:00,55.27
2018-07-22 21:30:00,56.296666666666674
2018-07-22 22:00:00,56.625
2018-07-22 22:30:00,56.04
2018-07-22 23:00:00,55.81166666666667
2018-07-22 23:30:00,56.18333333333333
2018-07-23 00:00:00,53.08833333333333
2018-07-23 00:30:00,47.181666666666665
2018-07-23 01:00:00,52.05833333333334
