,CLEMGPWF
2018-06-28 04:00:00,6.158833333333334
2018-06-28 04:30:00,1.6088333333333333
2018-06-28 05:00:00,0.8161666666666667
2018-06-28 05:30:00,0.7439999999999999
2018-06-28 06:00:00,1.4888333333333332
2018-06-28 06:30:00,2.4490000000000003
2018-06-28 07:00:00,1.873
2018-06-28 07:30:00,1.8849999999999998
2018-06-28 08:00:00,1.969
2018-06-28 08:30:00,1.1646666666666665
2018-06-28 09:00:00,1.2366666666666668
2018-06-28 09:30:00,1.7530000000000001
2018-06-28 10:00:00,2.5933333333333333
2018-06-28 10:30:00,2.629166666666667
2018-06-28 11:00:00,3.8300000000000005
2018-06-28 11:30:00,5.534666666666666
2018-06-28 12:00:00,4.106000000000001
2018-06-28 12:30:00,2.9053333333333335
2018-06-28 13:00:00,7.851999999999999
2018-06-28 13:30:00,16.784333333333336
2018-06-28 14:00:00,25.920666666666666
2018-06-28 14:30:00,22.403166666666667
2018-06-28 15:00:00,15.799666666666667
2018-06-28 15:30:00,16.003833333333333
2018-06-28 16:00:00,10.733166666666667
2018-06-28 16:30:00,8.056
2018-06-28 17:00:00,4.670333333333335
2018-06-28 17:30:00,11.357666666666667
2018-06-28 18:00:00,12.450166666666668
2018-06-28 18:30:00,20.277833333333334
2018-06-28 19:00:00,25.212166666666665
2018-06-28 19:30:00,30.36283333333333
2018-06-28 20:00:00,35.15333333333333
2018-06-28 20:30:00,31.071166666666667
2018-06-28 21:00:00,25.74033333333333
2018-06-28 21:30:00,22.307000000000002
2018-06-28 22:00:00,21.382333333333335
2018-06-28 22:30:00,22.462833333333332
2018-06-28 23:00:00,25.932500000000005
2018-06-28 23:30:00,28.897999999999996
2018-06-29 00:00:00,32.007666666666665
2018-06-29 00:30:00,37.158166666666666
2018-06-29 01:00:00,36.76166666666666
2018-06-29 01:30:00,36.762
2018-06-29 02:00:00,37.15783333333333
2018-06-29 02:30:00,35.861333333333334
2018-06-29 03:00:00,39.583333333333336
2018-06-29 03:30:00,36.30583333333333
2018-06-29 04:00:00,33.65233333333334
2018-06-29 04:30:00,33.4005
2018-06-29 05:00:00,41.32416666666666
2018-06-29 05:30:00,42.836666666666666
2018-06-29 06:00:00,42.884833333333326
2018-06-29 06:30:00,43.35316666666666
2018-06-29 07:00:00,44.18133333333333
2018-06-29 07:30:00,43.37716666666666
2018-06-29 08:00:00,43.25683333333333
2018-06-29 08:30:00,42.46466666666666
2018-06-29 09:00:00,42.428666666666665
2018-06-29 09:30:00,41.744166666666665
2018-06-29 10:00:00,45.20216666666666
2018-06-29 10:30:00,49.163999999999994
2018-06-29 11:00:00,49.26
2018-06-29 11:30:00,46.558666666666674
2018-06-29 12:00:00,42.716499999999996
2018-06-29 12:30:00,41.04800000000001
2018-06-29 13:00:00,41.432
2018-06-29 13:30:00,41.9245
2018-06-29 14:00:00,40.651833333333336
2018-06-29 14:30:00,42.70466666666666
2018-06-29 15:00:00,42.800999999999995
2018-06-29 15:30:00,37.61416666666667
2018-06-29 16:00:00,41.91233333333333
2018-06-29 16:30:00,42.2365
2018-06-29 17:00:00,43.293
2018-06-29 17:30:00,43.70133333333334
2018-06-29 18:00:00,49.235833333333325
2018-06-29 18:30:00,52.88583333333333
2018-06-29 19:00:00,53.36599999999999
2018-06-29 19:30:00,51.82933333333333
2018-06-29 20:00:00,45.88633333333333
2018-06-29 20:30:00,40.975833333333334
2018-06-29 21:00:00,36.26983333333333
2018-06-29 21:30:00,46.42666666666668
2018-06-29 22:00:00,48.983666666666664
2018-06-29 22:30:00,48.3595
2018-06-29 23:00:00,46.943000000000005
2018-06-29 23:30:00,47.18299999999999
2018-06-30 00:00:00,45.922333333333334
2018-06-30 00:30:00,43.73733333333333
2018-06-30 01:00:00,43.509166666666665
2018-06-30 01:30:00,37.13399999999999
2018-06-30 02:00:00,23.3515
2018-06-30 02:30:00,13.6025
2018-06-30 03:00:00,8.44
2018-06-30 03:30:00,5.870833333333333
2018-06-30 04:00:00,6.435
2018-06-30 04:30:00,3.8779999999999997
2018-06-30 05:00:00,2.4973333333333336
2018-06-30 05:30:00,2.089
2018-06-30 06:00:00,0.6961666666666666
2018-06-30 06:30:00,0.09600000000000002
2018-06-30 07:00:00,-0.324
2018-06-30 07:30:00,-0.264
2018-06-30 08:00:00,-0.336
2018-06-30 08:30:00,-0.408
2018-06-30 09:00:00,0.38400000000000006
2018-06-30 09:30:00,2.1611666666666665
2018-06-30 10:00:00,0.5281666666666668
2018-06-30 10:30:00,0.20416666666666664
2018-06-30 11:00:00,0.011999999999999997
2018-06-30 11:30:00,0.456
2018-06-30 12:00:00,1.7768333333333333
2018-06-30 12:30:00,-0.336
2018-06-30 13:00:00,-0.312
2018-06-30 13:30:00,-0.288
2018-06-30 14:00:00,-0.35999999999999993
2018-06-30 14:30:00,3.001666666666667
2018-06-30 15:00:00,5.462833333333333
2018-06-30 15:30:00,1.1165
2018-06-30 16:00:00,-0.408
2018-06-30 16:30:00,-0.37199999999999994
2018-06-30 17:00:00,-0.39599999999999996
2018-06-30 17:30:00,-0.39599999999999996
2018-06-30 18:00:00,-0.37199999999999994
2018-06-30 18:30:00,-0.34800000000000003
2018-06-30 19:00:00,-0.324
2018-06-30 19:30:00,-0.37199999999999994
2018-06-30 20:00:00,-0.34800000000000003
2018-06-30 20:30:00,-0.312
2018-06-30 21:00:00,-0.312
2018-06-30 21:30:00,-0.264
2018-06-30 22:00:00,-0.27599999999999997
2018-06-30 22:30:00,-0.28800000000000003
2018-06-30 23:00:00,-0.24
2018-06-30 23:30:00,-0.264
2018-07-01 00:00:00,-0.26399999999999996
2018-07-01 00:30:00,-0.3
2018-07-01 01:00:00,-0.312
2018-07-01 01:30:00,-0.288
2018-07-01 02:00:00,-0.18000000000000002
2018-07-01 02:30:00,-0.13199999999999998
2018-07-01 03:00:00,0.144
2018-07-01 03:30:00,0.612
2018-07-01 04:00:00,0.276
2018-07-01 04:30:00,0.528
2018-07-01 05:00:00,1.7531666666666668
2018-07-01 05:30:00,2.5451666666666664
2018-07-01 06:00:00,3.1095
2018-07-01 06:30:00,4.5263333333333335
2018-07-01 07:00:00,7.6595
2018-07-01 07:30:00,12.018
2018-07-01 08:00:00,11.429666666666668
2018-07-01 08:30:00,10.817166666666667
2018-07-01 09:00:00,10.973333333333334
2018-07-01 09:30:00,10.745
2018-07-01 10:00:00,9.952833333333334
2018-07-01 10:30:00,7.851999999999999
2018-07-01 11:00:00,4.3581666666666665
2018-07-01 11:30:00,2.4611666666666667
2018-07-01 12:00:00,-0.132
2018-07-01 12:30:00,-0.3
2018-07-01 13:00:00,-0.3
2018-07-01 13:30:00,-0.288
2018-07-01 14:00:00,-0.324
2018-07-01 14:30:00,-0.324
2018-07-01 15:00:00,-0.336
2018-07-01 15:30:00,-0.37199999999999994
2018-07-01 16:00:00,-0.288
2018-07-01 16:30:00,-0.36000000000000004
2018-07-01 17:00:00,-0.312
2018-07-01 17:30:00,-0.35999999999999993
2018-07-01 18:00:00,-0.3
2018-07-01 18:30:00,-0.27599999999999997
2018-07-01 19:00:00,-0.288
2018-07-01 19:30:00,-0.3
2018-07-01 20:00:00,-0.312
2018-07-01 20:30:00,-0.3
2018-07-01 21:00:00,-0.288
2018-07-01 21:30:00,-0.34800000000000003
2018-07-01 22:00:00,-0.29999999999999993
2018-07-01 22:30:00,-0.3
2018-07-01 23:00:00,0.7324999999999999
2018-07-01 23:30:00,3.109666666666667
2018-07-02 00:00:00,3.1336666666666666
2018-07-02 00:30:00,4.406
2018-07-02 01:00:00,8.559833333333334
2018-07-02 01:30:00,12.090166666666667
2018-07-02 02:00:00,10.072833333333334
2018-07-02 02:30:00,16.531833333333335
2018-07-02 03:00:00,23.36333333333333
2018-07-02 03:30:00,28.59783333333333
2018-07-02 04:00:00,37.19416666666667
2018-07-02 04:30:00,37.37433333333333
2018-07-02 05:00:00,37.19416666666667
2018-07-02 05:30:00,35.213
2018-07-02 06:00:00,28.898
2018-07-02 06:30:00,25.860333333333333
2018-07-02 07:00:00,23.051333333333332
2018-07-02 07:30:00,17.000333333333334
2018-07-02 08:00:00,7.587666666666666
2018-07-02 08:30:00,4.094
2018-07-02 09:00:00,3.578
2018-07-02 09:30:00,3.5896666666666666
2018-07-02 10:00:00,4.9223333333333334
2018-07-02 10:30:00,3.6376666666666666
2018-07-02 11:00:00,2.9056666666666664
2018-07-02 11:30:00,1.6568333333333332
2018-07-02 12:00:00,1.3686666666666667
2018-07-02 12:30:00,5.7268333333333326
2018-07-02 13:00:00,17.900833333333335
2018-07-02 13:30:00,18.46483333333333
2018-07-02 14:00:00,11.1535
2018-07-02 14:30:00,16.219833333333334
2018-07-02 15:00:00,16.51983333333333
2018-07-02 15:30:00,12.594166666666666
2018-07-02 16:00:00,7.455666666666666
2018-07-02 16:30:00,5.894833333333334
2018-07-02 17:00:00,4.225666666666666
2018-07-02 17:30:00,2.893333333333333
2018-07-02 18:00:00,3.1696666666666666
2018-07-02 18:30:00,7.863833333333333
2018-07-02 19:00:00,9.2805
2018-07-02 19:30:00,13.7585
2018-07-02 20:00:00,12.990166666666667
2018-07-02 20:30:00,16.256
2018-07-02 21:00:00,16.124
2018-07-02 21:30:00,22.390833333333333
2018-07-02 22:00:00,38.56249999999999
2018-07-02 22:30:00,31.179333333333332
2018-07-02 23:00:00,27.433333333333337
2018-07-02 23:30:00,15.403333333333336
2018-07-03 00:00:00,15.847833333333334
2018-07-03 00:30:00,19.16133333333333
2018-07-03 01:00:00,27.661333333333335
2018-07-03 01:30:00,35.7175
2018-07-03 02:00:00,26.79716666666667
2018-07-03 02:30:00,20.566
2018-07-03 03:00:00,9.976833333333333
2018-07-03 03:30:00,4.886333333333334
2018-07-03 04:00:00,8.031999999999998
2018-07-03 04:30:00,13.302666666666667
2018-07-03 05:00:00,13.4825
2018-07-03 05:30:00,11.2495
2018-07-03 06:00:00,18.453
2018-07-03 06:30:00,30.09883333333333
2018-07-03 07:00:00,12.245833333333332
2018-07-03 07:30:00,8.908333333333333
2018-07-03 08:00:00,19.43733333333333
2018-07-03 08:30:00,31.8395
2018-07-03 09:00:00,27.637333333333334
2018-07-03 09:30:00,37.68633333333333
2018-07-03 10:00:00,41.348166666666664
2018-07-03 10:30:00,40.1115
2018-07-03 11:00:00,36.04149999999999
2018-07-03 11:30:00,41.0
2018-07-03 12:00:00,45.25016666666667
2018-07-03 12:30:00,50.3645
2018-07-03 13:00:00,48.959833333333336
2018-07-03 13:30:00,47.327
2018-07-03 14:00:00,47.447
2018-07-03 14:30:00,46.93066666666666
2018-07-03 15:00:00,46.618833333333335
2018-07-03 15:30:00,47.62733333333333
2018-07-03 16:00:00,36.245666666666665
2018-07-03 16:30:00,31.9115
2018-07-03 17:00:00,35.969500000000004
2018-07-03 17:30:00,43.31716666666667
2018-07-03 18:00:00,49.224
2018-07-03 18:30:00,51.384833333333326
2018-07-03 19:00:00,41.443999999999996
2018-07-03 19:30:00,24.864
2018-07-03 20:00:00,9.832833333333333
2018-07-03 20:30:00,6.123
2018-07-03 21:00:00,13.362499999999999
2018-07-03 21:30:00,22.727166666666665
2018-07-03 22:00:00,14.995166666666668
2018-07-03 22:30:00,24.552000000000003
2018-07-03 23:00:00,37.98633333333333
2018-07-03 23:30:00,36.1855
2018-07-04 00:00:00,28.24983333333334
2018-07-04 00:30:00,30.290666666666667
2018-07-04 01:00:00,27.385333333333335
2018-07-04 01:30:00,36.71366666666666
2018-07-04 02:00:00,38.83883333333333
2018-07-04 02:30:00,38.898833333333336
2018-07-04 03:00:00,38.41883333333333
2018-07-04 03:30:00,39.75116666666666
2018-07-04 04:00:00,40.33966666666667
2018-07-04 04:30:00,40.48366666666667
2018-07-04 05:00:00,40.423833333333334
2018-07-04 05:30:00,41.239999999999995
2018-07-04 06:00:00,40.90416666666666
2018-07-04 06:30:00,41.372166666666665
2018-07-04 07:00:00,40.615833333333335
2018-07-04 07:30:00,40.627833333333335
2018-07-04 08:00:00,39.8835
2018-07-04 08:30:00,40.85583333333334
2018-07-04 09:00:00,42.1885
2018-07-04 09:30:00,39.99166666666667
2018-07-04 10:00:00,34.58883333333333
2018-07-04 10:30:00,17.3845
2018-07-04 11:00:00,18.417
2018-07-04 11:30:00,41.168
2018-07-04 12:00:00,46.594833333333334
2018-07-04 12:30:00,50.4125
2018-07-04 13:00:00,51.38483333333334
2018-07-04 13:30:00,48.2515
2018-07-04 14:00:00,48.82766666666666
2018-07-04 14:30:00,47.44733333333334
2018-07-04 15:00:00,44.85383333333334
2018-07-04 15:30:00,41.06016666666667
2018-07-04 16:00:00,41.7805
2018-07-04 16:30:00,45.89849999999999
2018-07-04 17:00:00,24.071666666666662
2018-07-04 17:30:00,19.845499999999998
2018-07-04 18:00:00,28.525833333333328
2018-07-04 18:30:00,21.454499999999996
2018-07-04 19:00:00,16.268
2018-07-04 19:30:00,11.8615
2018-07-04 20:00:00,14.286833333333334
2018-07-04 20:30:00,17.5045
2018-07-04 21:00:00,13.734666666666667
2018-07-04 21:30:00,14.527166666666666
2018-07-04 22:00:00,17.096166666666665
2018-07-04 22:30:00,17.02416666666667
2018-07-04 23:00:00,18.032666666666668
2018-07-04 23:30:00,18.95733333333333
2018-07-05 00:00:00,26.076666666666668
2018-07-05 00:30:00,30.663
2018-07-05 01:00:00,35.7895
2018-07-05 01:30:00,25.992500000000003
2018-07-05 02:00:00,22.21066666666667
2018-07-05 02:30:00,27.877499999999998
2018-07-05 03:00:00,22.58283333333333
2018-07-05 03:30:00,13.590666666666666
2018-07-05 04:00:00,11.861666666666665
2018-07-05 04:30:00,15.151333333333334
2018-07-05 05:00:00,19.6535
2018-07-05 05:30:00,12.270000000000001
2018-07-05 06:00:00,10.169
2018-07-05 06:30:00,12.870333333333333
2018-07-05 07:00:00,16.35183333333333
2018-07-05 07:30:00,23.879333333333335
2018-07-05 08:00:00,28.489833333333337
2018-07-05 08:30:00,40.74783333333334
2018-07-05 09:00:00,40.1475
2018-07-05 09:30:00,40.507666666666665
2018-07-05 10:00:00,39.76316666666667
2018-07-05 10:30:00,38.80283333333333
2018-07-05 11:00:00,38.25066666666667
2018-07-05 11:30:00,39.09100000000001
2018-07-05 12:00:00,41.61216666666667
2018-07-05 12:30:00,42.861
2018-07-05 13:00:00,41.74433333333334
2018-07-05 13:30:00,43.76133333333333
2018-07-05 14:00:00,40.651833333333336
2018-07-05 14:30:00,40.63983333333332
2018-07-05 15:00:00,40.039500000000004
2018-07-05 15:30:00,38.17850000000001
2018-07-05 16:00:00,29.7865
2018-07-05 16:30:00,28.297833333333333
2018-07-05 17:00:00,39.415166666666664
2018-07-05 17:30:00,40.0875
2018-07-05 18:00:00,45.082
2018-07-05 18:30:00,54.72266666666667
2018-07-05 19:00:00,53.32983333333334
2018-07-05 19:30:00,53.47416666666667
2018-07-05 20:00:00,54.614666666666665
2018-07-05 20:30:00,50.23233333333332
2018-07-05 21:00:00,43.62933333333333
2018-07-05 21:30:00,42.740833333333335
2018-07-05 22:00:00,39.47516666666666
2018-07-05 22:30:00,39.05483333333334
2018-07-05 23:00:00,39.067
2018-07-05 23:30:00,39.15083333333333
2018-07-06 00:00:00,39.53516666666666
2018-07-06 00:30:00,39.47516666666666
2018-07-06 01:00:00,39.091
2018-07-06 01:30:00,39.415
2018-07-06 02:00:00,39.955333333333336
2018-07-06 02:30:00,39.51133333333333
2018-07-06 03:00:00,39.751
2018-07-06 03:30:00,39.859500000000004
2018-07-06 04:00:00,39.619166666666665
2018-07-06 04:30:00,39.8715
2018-07-06 05:00:00,41.528000000000006
2018-07-06 05:30:00,40.159666666666666
2018-07-06 06:00:00,40.4595
2018-07-06 06:30:00,40.339666666666666
2018-07-06 07:00:00,39.33100000000001
2018-07-06 07:30:00,39.70316666666667
2018-07-06 08:00:00,38.29866666666667
2018-07-06 08:30:00,38.62283333333334
2018-07-06 09:00:00,38.575
2018-07-06 09:30:00,38.359
2018-07-06 10:00:00,39.72716666666667
2018-07-06 10:30:00,38.803
2018-07-06 11:00:00,37.84216666666667
2018-07-06 11:30:00,38.538666666666664
2018-07-06 12:00:00,39.655166666666666
2018-07-06 12:30:00,39.00683333333333
2018-07-06 13:00:00,39.403166666666664
2018-07-06 13:30:00,40.1595
2018-07-06 14:00:00,40.09916666666666
2018-07-06 14:30:00,38.28666666666667
2018-07-06 15:00:00,34.37266666666667
2018-07-06 15:30:00,29.942666666666668
2018-07-06 16:00:00,26.677000000000003
2018-07-06 16:30:00,17.420333333333332
2018-07-06 17:00:00,14.442833333333333
2018-07-06 17:30:00,10.997333333333335
2018-07-06 18:00:00,5.2945
2018-07-06 18:30:00,9.292499999999999
2018-07-06 19:00:00,16.46
2018-07-06 19:30:00,34.14483333333333
2018-07-06 20:00:00,46.70283333333334
2018-07-06 20:30:00,44.77
2018-07-06 21:00:00,39.355333333333334
2018-07-06 21:30:00,40.17133333333333
2018-07-06 22:00:00,40.09933333333334
2018-07-06 22:30:00,40.50783333333333
2018-07-06 23:00:00,40.96366666666667
2018-07-06 23:30:00,41.12016666666667
2018-07-07 00:00:00,40.51983333333334
2018-07-07 00:30:00,43.425333333333334
2018-07-07 01:00:00,44.40966666666667
2018-07-07 01:30:00,44.961999999999996
2018-07-07 02:00:00,45.94616666666666
2018-07-07 02:30:00,44.61366666666666
2018-07-07 03:00:00,46.738833333333325
2018-07-07 03:30:00,46.1985
2018-07-07 04:00:00,43.01683333333333
2018-07-07 04:30:00,42.58466666666667
2018-07-07 05:00:00,42.452666666666666
2018-07-07 05:30:00,42.52466666666667
2018-07-07 06:00:00,43.05316666666666
2018-07-07 06:30:00,42.92099999999999
2018-07-07 07:00:00,40.57966666666666
2018-07-07 07:30:00,33.85633333333333
2018-07-07 08:00:00,28.933999999999997
2018-07-07 08:30:00,29.126166666666666
2018-07-07 09:00:00,27.205166666666667
2018-07-07 09:30:00,19.3535
2018-07-07 10:00:00,13.6385
2018-07-07 10:30:00,9.1365
2018-07-07 11:00:00,19.197333333333333
2018-07-07 11:30:00,38.94666666666667
2018-07-07 12:00:00,43.905166666666666
2018-07-07 12:30:00,46.65466666666668
2018-07-07 13:00:00,44.79366666666667
2018-07-07 13:30:00,43.245000000000005
2018-07-07 14:00:00,39.127
2018-07-07 14:30:00,42.861
2018-07-07 15:00:00,42.86066666666667
2018-07-07 15:30:00,41.68433333333333
2018-07-07 16:00:00,42.1525
2018-07-07 16:30:00,44.517500000000005
2018-07-07 17:00:00,42.90883333333334
2018-07-07 17:30:00,39.835166666666666
2018-07-07 18:00:00,41.66016666666667
2018-07-07 18:30:00,35.7295
2018-07-07 19:00:00,31.86366666666667
2018-07-07 19:30:00,30.0985
2018-07-07 20:00:00,20.842333333333332
2018-07-07 20:30:00,19.989833333333333
2018-07-07 21:00:00,18.909166666666668
2018-07-07 21:30:00,13.410499999999999
2018-07-07 22:00:00,10.420666666666664
2018-07-07 22:30:00,8.896499999999998
2018-07-07 23:00:00,6.171166666666667
2018-07-07 23:30:00,6.927166666666666
2018-07-08 00:00:00,3.6018333333333334
2018-07-08 00:30:00,8.536166666666666
2018-07-08 01:00:00,10.661333333333333
2018-07-08 01:30:00,3.1936666666666667
2018-07-08 02:00:00,3.2295000000000003
2018-07-08 02:30:00,8.848333333333333
2018-07-08 03:00:00,7.960000000000001
2018-07-08 03:30:00,12.258000000000001
2018-07-08 04:00:00,6.135000000000001
2018-07-08 04:30:00,6.915333333333333
2018-07-08 05:00:00,2.1731666666666665
2018-07-08 05:30:00,2.6771666666666665
2018-07-08 06:00:00,1.3564999999999998
2018-07-08 06:30:00,1.0325
2018-07-08 07:00:00,0.264
2018-07-08 07:30:00,0.19199999999999998
2018-07-08 08:00:00,-0.09599999999999999
2018-07-08 08:30:00,0.4921666666666667
2018-07-08 09:00:00,1.3088333333333333
2018-07-08 09:30:00,1.1406666666666667
2018-07-08 10:00:00,0.12000000000000001
2018-07-08 10:30:00,-0.324
2018-07-08 11:00:00,-0.312
2018-07-08 11:30:00,-0.3
2018-07-08 12:00:00,1.7288333333333332
2018-07-08 12:30:00,6.999666666666667
2018-07-08 13:00:00,17.4325
2018-07-08 13:30:00,18.189000000000004
2018-07-08 14:00:00,18.044833333333333
2018-07-08 14:30:00,14.863166666666666
2018-07-08 15:00:00,21.130333333333336
2018-07-08 15:30:00,20.962166666666665
2018-07-08 16:00:00,19.485500000000002
2018-07-08 16:30:00,23.123
2018-07-08 17:00:00,15.463333333333333
2018-07-08 17:30:00,12.9185
2018-07-08 18:00:00,10.157
2018-07-08 18:30:00,9.652833333333334
2018-07-08 19:00:00,9.124333333333333
2018-07-08 19:30:00,7.803833333333333
2018-07-08 20:00:00,9.616833333333334
2018-07-08 20:30:00,8.728166666666667
2018-07-08 21:00:00,9.520666666666667
2018-07-08 21:30:00,7.683833333333332
2018-07-08 22:00:00,7.251666666666666
2018-07-08 22:30:00,5.918833333333333
2018-07-08 23:00:00,4.9944999999999995
2018-07-08 23:30:00,11.597666666666667
2018-07-09 00:00:00,14.719
2018-07-09 00:30:00,9.208333333333334
2018-07-09 01:00:00,2.8815000000000004
2018-07-09 01:30:00,1.2008333333333332
2018-07-09 02:00:00,0.9123333333333333
2018-07-09 02:30:00,0.5399999999999999
2018-07-09 03:00:00,0.576
2018-07-09 03:30:00,1.1768333333333334
2018-07-09 04:00:00,0.6123333333333334
2018-07-09 04:30:00,9.25185853854297e-18
2018-07-09 05:00:00,-0.023999999999999994
2018-07-09 05:30:00,-0.13199999999999998
2018-07-09 06:00:00,-0.09599999999999999
2018-07-09 06:30:00,0.7681666666666667
2018-07-09 07:00:00,0.4079999999999999
2018-07-09 07:30:00,0.6840000000000002
2018-07-09 08:00:00,0.468
2018-07-09 08:30:00,0.34816666666666657
2018-07-09 09:00:00,-0.204
2018-07-09 09:30:00,0.036
2018-07-09 10:00:00,1.0203333333333333
2018-07-09 10:30:00,0.048000000000000015
2018-07-09 11:00:00,-0.09599999999999999
2018-07-09 11:30:00,0.06
2018-07-09 12:00:00,0.16800000000000004
2018-07-09 12:30:00,-0.34800000000000003
2018-07-09 13:00:00,-0.3
2018-07-09 13:30:00,-0.35999999999999993
2018-07-09 14:00:00,-0.264
2018-07-09 14:30:00,-0.3
