,ARWF1
2018-08-03 04:30:00,206.65
2018-08-03 05:00:00,200.70000000000002
2018-08-03 05:30:00,189.5
2018-08-03 06:00:00,189.28333333333333
2018-08-03 06:30:00,187.41666666666666
2018-08-03 07:00:00,197.48333333333335
2018-08-03 07:30:00,199.88333333333335
2018-08-03 08:00:00,200.75
2018-08-03 08:30:00,199.21666666666667
2018-08-03 09:00:00,204.95000000000002
2018-08-03 09:30:00,197.25
2018-08-03 10:00:00,182.81666666666663
2018-08-03 10:30:00,157.66666666666666
2018-08-03 11:00:00,178.01666666666668
2018-08-03 11:30:00,99.78333333333332
2018-08-03 12:00:00,84.95
2018-08-03 12:30:00,101.45
2018-08-03 13:00:00,98.80000000000001
2018-08-03 13:30:00,76.05000000000001
2018-08-03 14:00:00,56.06666666666666
2018-08-03 14:30:00,34.81666666666667
2018-08-03 15:00:00,18.0
2018-08-03 15:30:00,18.349999999999998
2018-08-03 16:00:00,22.166666666666668
2018-08-03 16:30:00,7.8833333333333355
2018-08-03 17:00:00,-0.3
2018-08-03 17:30:00,6.516666666666667
2018-08-03 18:00:00,16.05
2018-08-03 18:30:00,42.266666666666666
2018-08-03 19:00:00,39.28333333333333
2018-08-03 19:30:00,56.56666666666666
2018-08-03 20:00:00,69.48333333333333
2018-08-03 20:30:00,104.31666666666668
2018-08-03 21:00:00,101.31666666666666
2018-08-03 21:30:00,114.44999999999999
2018-08-03 22:00:00,92.06666666666666
2018-08-03 22:30:00,92.31666666666666
2018-08-03 23:00:00,84.05
2018-08-03 23:30:00,66.81666666666666
2018-08-04 00:00:00,37.199999999999996
2018-08-04 00:30:00,33.56666666666666
2018-08-04 01:00:00,54.550000000000004
2018-08-04 01:30:00,60.68333333333333
2018-08-04 02:00:00,38.78333333333334
2018-08-04 02:30:00,17.683333333333334
2018-08-04 03:00:00,36.26666666666666
2018-08-04 03:30:00,54.81666666666666
2018-08-04 04:00:00,36.38333333333333
2018-08-04 04:30:00,42.79999999999999
2018-08-04 05:00:00,57.85
2018-08-04 05:30:00,71.68333333333334
2018-08-04 06:00:00,71.73333333333333
2018-08-04 06:30:00,86.28333333333332
2018-08-04 07:00:00,73.35
2018-08-04 07:30:00,90.95
2018-08-04 08:00:00,104.64999999999999
2018-08-04 08:30:00,119.83333333333333
2018-08-04 09:00:00,92.84999999999998
2018-08-04 09:30:00,109.89999999999999
2018-08-04 10:00:00,139.63333333333333
2018-08-04 10:30:00,129.18333333333334
2018-08-04 11:00:00,121.2
2018-08-04 11:30:00,121.56666666666666
2018-08-04 12:00:00,113.09999999999998
2018-08-04 12:30:00,121.48333333333333
2018-08-04 13:00:00,143.98333333333332
2018-08-04 13:30:00,149.25
2018-08-04 14:00:00,146.78333333333333
2018-08-04 14:30:00,140.14999999999998
2018-08-04 15:00:00,156.9
2018-08-04 15:30:00,157.31666666666666
2018-08-04 16:00:00,142.1
2018-08-04 16:30:00,160.18333333333337
2018-08-04 17:00:00,154.33333333333334
2018-08-04 17:30:00,162.23333333333332
2018-08-04 18:00:00,148.04999999999998
2018-08-04 18:30:00,148.16666666666666
2018-08-04 19:00:00,160.26666666666668
2018-08-04 19:30:00,174.91666666666666
2018-08-04 20:00:00,165.39999999999998
2018-08-04 20:30:00,145.83333333333334
2018-08-04 21:00:00,131.75
2018-08-04 21:30:00,129.3
2018-08-04 22:00:00,158.21666666666667
2018-08-04 22:30:00,179.91666666666666
2018-08-04 23:00:00,189.19999999999996
2018-08-04 23:30:00,188.6
2018-08-05 00:00:00,181.25
2018-08-05 00:30:00,178.9666666666667
2018-08-05 01:00:00,184.69999999999996
2018-08-05 01:30:00,195.83333333333334
2018-08-05 02:00:00,190.25
2018-08-05 02:30:00,197.65
2018-08-05 03:00:00,190.21666666666667
2018-08-05 03:30:00,185.83333333333334
2018-08-05 04:00:00,184.58333333333334
2018-08-05 04:30:00,183.0666666666667
2018-08-05 05:00:00,176.8166666666667
2018-08-05 05:30:00,168.58333333333331
2018-08-05 06:00:00,172.08333333333334
2018-08-05 06:30:00,183.35
2018-08-05 07:00:00,189.88333333333333
2018-08-05 07:30:00,171.96666666666667
2018-08-05 08:00:00,165.86666666666665
2018-08-05 08:30:00,175.73333333333332
2018-08-05 09:00:00,175.01666666666665
2018-08-05 09:30:00,168.38333333333333
2018-08-05 10:00:00,175.31666666666663
2018-08-05 10:30:00,186.10000000000002
2018-08-05 11:00:00,203.25000000000003
2018-08-05 11:30:00,206.41666666666666
2018-08-05 12:00:00,214.16666666666666
2018-08-05 12:30:00,227.51666666666665
2018-08-05 13:00:00,228.91666666666663
2018-08-05 13:30:00,230.46666666666667
2018-08-05 14:00:00,232.41666666666666
2018-08-05 14:30:00,230.00000000000003
2018-08-05 15:00:00,229.99999999999997
2018-08-05 15:30:00,233.63333333333335
2018-08-05 16:00:00,233.9333333333333
2018-08-05 16:30:00,230.9
2018-08-05 17:00:00,223.9
2018-08-05 17:30:00,225.65
2018-08-05 18:00:00,222.85000000000002
2018-08-05 18:30:00,224.60000000000002
2018-08-05 19:00:00,224.29999999999998
2018-08-05 19:30:00,184.38333333333333
2018-08-05 20:00:00,190.04999999999998
2018-08-05 20:30:00,185.05000000000004
2018-08-05 21:00:00,112.2666666666667
2018-08-05 21:30:00,125.26666666666667
2018-08-05 22:00:00,70.10000000000001
2018-08-05 22:30:00,60.866666666666674
2018-08-05 23:00:00,75.13333333333334
2018-08-05 23:30:00,96.51666666666667
2018-08-06 00:00:00,78.00000000000001
2018-08-06 00:30:00,117.93333333333334
2018-08-06 01:00:00,123.64999999999999
2018-08-06 01:30:00,115.8
2018-08-06 02:00:00,96.03333333333335
2018-08-06 02:30:00,81.33333333333334
2018-08-06 03:00:00,86.26666666666667
2018-08-06 03:30:00,99.23333333333333
2018-08-06 04:00:00,111.33333333333333
2018-08-06 04:30:00,110.64999999999999
2018-08-06 05:00:00,93.91666666666667
2018-08-06 05:30:00,82.38333333333334
2018-08-06 06:00:00,76.73333333333333
2018-08-06 06:30:00,76.94999999999999
2018-08-06 07:00:00,92.66666666666667
2018-08-06 07:30:00,122.01666666666667
2018-08-06 08:00:00,110.80000000000001
2018-08-06 08:30:00,104.21666666666668
2018-08-06 09:00:00,98.46666666666665
2018-08-06 09:30:00,111.09999999999998
2018-08-06 10:00:00,132.63333333333333
2018-08-06 10:30:00,169.51666666666668
2018-08-06 11:00:00,171.6
2018-08-06 11:30:00,168.6166666666667
2018-08-06 12:00:00,152.8166666666667
2018-08-06 12:30:00,144.79999999999998
2018-08-06 13:00:00,140.38333333333335
2018-08-06 13:30:00,110.73333333333333
2018-08-06 14:00:00,88.45
2018-08-06 14:30:00,117.2
2018-08-06 15:00:00,82.25
2018-08-06 15:30:00,74.19999999999999
2018-08-06 16:00:00,151.53333333333333
2018-08-06 16:30:00,80.7
2018-08-06 17:00:00,72.13333333333333
2018-08-06 17:30:00,100.80000000000001
2018-08-06 18:00:00,77.13333333333334
2018-08-06 18:30:00,52.050000000000004
2018-08-06 19:00:00,45.199999999999996
2018-08-06 19:30:00,58.849999999999994
2018-08-06 20:00:00,44.5
2018-08-06 20:30:00,11.983333333333334
2018-08-06 21:00:00,1.7666666666666668
2018-08-06 21:30:00,19.883333333333333
2018-08-06 22:00:00,35.449999999999996
2018-08-06 22:30:00,43.03333333333333
2018-08-06 23:00:00,35.48333333333333
2018-08-06 23:30:00,44.25
2018-08-07 00:00:00,54.449999999999996
2018-08-07 00:30:00,42.95000000000001
2018-08-07 01:00:00,28.650000000000002
2018-08-07 01:30:00,50.43333333333333
2018-08-07 02:00:00,56.18333333333334
2018-08-07 02:30:00,48.68333333333334
2018-08-07 03:00:00,49.5
2018-08-07 03:30:00,55.93333333333334
2018-08-07 04:00:00,69.45
2018-08-07 04:30:00,69.26666666666667
2018-08-07 05:00:00,55.15
2018-08-07 05:30:00,52.73333333333334
2018-08-07 06:00:00,55.28333333333333
2018-08-07 06:30:00,61.15
2018-08-07 07:00:00,68.16666666666666
2018-08-07 07:30:00,50.70000000000001
2018-08-07 08:00:00,38.78333333333334
2018-08-07 08:30:00,27.483333333333334
2018-08-07 09:00:00,27.983333333333334
2018-08-07 09:30:00,22.416666666666668
2018-08-07 10:00:00,16.433333333333334
2018-08-07 10:30:00,24.700000000000003
2018-08-07 11:00:00,25.13333333333333
2018-08-07 11:30:00,28.483333333333334
2018-08-07 12:00:00,26.166666666666668
2018-08-07 12:30:00,48.6
2018-08-07 13:00:00,87.81666666666668
2018-08-07 13:30:00,78.36666666666667
2018-08-07 14:00:00,67.76666666666667
2018-08-07 14:30:00,79.23333333333333
2018-08-07 15:00:00,123.83333333333333
2018-08-07 15:30:00,145.20000000000002
2018-08-07 16:00:00,136.4
2018-08-07 16:30:00,140.78333333333333
2018-08-07 17:00:00,140.78333333333333
2018-08-07 17:30:00,144.28333333333333
2018-08-07 18:00:00,128.1
2018-08-07 18:30:00,125.16666666666667
2018-08-07 19:00:00,162.9
2018-08-07 19:30:00,158.75
2018-08-07 20:00:00,134.23333333333335
2018-08-07 20:30:00,135.54999999999998
2018-08-07 21:00:00,153.46666666666667
2018-08-07 21:30:00,158.70000000000002
2018-08-07 22:00:00,151.28333333333333
2018-08-07 22:30:00,167.15
2018-08-07 23:00:00,170.06666666666666
2018-08-07 23:30:00,132.11666666666667
2018-08-08 00:00:00,133.66666666666666
2018-08-08 00:30:00,128.08333333333334
2018-08-08 01:00:00,97.96666666666668
2018-08-08 01:30:00,98.90000000000002
2018-08-08 02:00:00,156.31666666666666
2018-08-08 02:30:00,149.76666666666668
2018-08-08 03:00:00,169.1
2018-08-08 03:30:00,165.16666666666666
2018-08-08 04:00:00,143.41666666666666
2018-08-08 04:30:00,133.33333333333334
2018-08-08 05:00:00,116.7
2018-08-08 05:30:00,83.2
2018-08-08 06:00:00,76.51666666666667
2018-08-08 06:30:00,118.91666666666667
2018-08-08 07:00:00,93.0
2018-08-08 07:30:00,73.60000000000001
2018-08-08 08:00:00,79.7
2018-08-08 08:30:00,62.0
2018-08-08 09:00:00,49.383333333333326
2018-08-08 09:30:00,33.38333333333333
2018-08-08 10:00:00,49.800000000000004
2018-08-08 10:30:00,57.13333333333333
2018-08-08 11:00:00,68.83333333333333
2018-08-08 11:30:00,48.73333333333333
2018-08-08 12:00:00,50.48333333333333
2018-08-08 12:30:00,61.36666666666667
2018-08-08 13:00:00,46.383333333333326
2018-08-08 13:30:00,56.36666666666667
2018-08-08 14:00:00,134.78333333333333
2018-08-08 14:30:00,137.54999999999998
2018-08-08 15:00:00,130.53333333333333
2018-08-08 15:30:00,154.3
2018-08-08 16:00:00,136.4
2018-08-08 16:30:00,116.39999999999999
2018-08-08 17:00:00,97.66666666666667
2018-08-08 17:30:00,95.84999999999998
2018-08-08 18:00:00,77.53333333333335
2018-08-08 18:30:00,60.88333333333333
2018-08-08 19:00:00,84.46666666666665
2018-08-08 19:30:00,66.73333333333333
2018-08-08 20:00:00,47.01666666666666
2018-08-08 20:30:00,35.483333333333334
2018-08-08 21:00:00,28.833333333333332
2018-08-08 21:30:00,11.15
2018-08-08 22:00:00,4.066666666666667
2018-08-08 22:30:00,-0.4666666666666668
2018-08-08 23:00:00,-0.9500000000000001
2018-08-08 23:30:00,7.583333333333333
2018-08-09 00:00:00,15.58333333333333
2018-08-09 00:30:00,17.23333333333333
2018-08-09 01:00:00,12.700000000000001
2018-08-09 01:30:00,14.549999999999999
2018-08-09 02:00:00,15.216666666666669
2018-08-09 02:30:00,13.950000000000001
2018-08-09 03:00:00,8.783333333333333
2018-08-09 03:30:00,5.6000000000000005
2018-08-09 04:00:00,8.35
2018-08-09 04:30:00,6.3999999999999995
2018-08-09 05:00:00,9.1
2018-08-09 05:30:00,13.433333333333335
2018-08-09 06:00:00,12.1
2018-08-09 06:30:00,7.883333333333333
2018-08-09 07:00:00,14.166666666666666
2018-08-09 07:30:00,24.233333333333334
2018-08-09 08:00:00,25.55
2018-08-09 08:30:00,36.3
2018-08-09 09:00:00,43.20000000000001
2018-08-09 09:30:00,43.63333333333333
2018-08-09 10:00:00,46.36666666666667
2018-08-09 10:30:00,36.2
2018-08-09 11:00:00,53.93333333333334
2018-08-09 11:30:00,95.83333333333333
2018-08-09 12:00:00,145.83333333333334
2018-08-09 12:30:00,166.46666666666667
2018-08-09 13:00:00,172.04999999999998
2018-08-09 13:30:00,173.5
2018-08-09 14:00:00,184.4666666666667
2018-08-09 14:30:00,189.23333333333332
2018-08-09 15:00:00,183.6
2018-08-09 15:30:00,190.65
2018-08-09 16:00:00,185.3166666666667
2018-08-09 16:30:00,181.46666666666667
2018-08-09 17:00:00,180.29999999999998
2018-08-09 17:30:00,182.70000000000002
2018-08-09 18:00:00,169.75
2018-08-09 18:30:00,177.38333333333333
2018-08-09 19:00:00,187.65
2018-08-09 19:30:00,192.16666666666666
2018-08-09 20:00:00,192.91666666666666
2018-08-09 20:30:00,195.85
2018-08-09 21:00:00,200.28333333333333
2018-08-09 21:30:00,191.35000000000002
2018-08-09 22:00:00,188.51666666666668
2018-08-09 22:30:00,183.5
2018-08-09 23:00:00,183.23333333333335
2018-08-09 23:30:00,215.50000000000003
2018-08-10 00:00:00,208.29999999999998
2018-08-10 00:30:00,206.75
2018-08-10 01:00:00,207.29999999999998
2018-08-10 01:30:00,199.75
2018-08-10 02:00:00,211.01666666666668
2018-08-10 02:30:00,211.80000000000004
2018-08-10 03:00:00,200.79999999999998
2018-08-10 03:30:00,207.13333333333333
2018-08-10 04:00:00,210.43333333333337
2018-08-10 04:30:00,198.70000000000002
2018-08-10 05:00:00,198.51666666666665
2018-08-10 05:30:00,200.35
2018-08-10 06:00:00,205.04999999999998
2018-08-10 06:30:00,223.33333333333334
2018-08-10 07:00:00,224.64999999999998
2018-08-10 07:30:00,228.64999999999998
2018-08-10 08:00:00,228.1833333333333
2018-08-10 08:30:00,221.79999999999998
2018-08-10 09:00:00,215.88333333333333
2018-08-10 09:30:00,218.95000000000002
2018-08-10 10:00:00,219.98333333333335
2018-08-10 10:30:00,222.13333333333335
2018-08-10 11:00:00,226.01666666666665
2018-08-10 11:30:00,228.75
2018-08-10 12:00:00,225.29999999999998
2018-08-10 12:30:00,226.76666666666665
2018-08-10 13:00:00,230.73333333333332
2018-08-10 13:30:00,232.18333333333337
2018-08-10 14:00:00,229.36666666666667
2018-08-10 14:30:00,228.13333333333333
2018-08-10 15:00:00,226.11666666666667
2018-08-10 15:30:00,219.5333333333333
2018-08-10 16:00:00,210.9
2018-08-10 16:30:00,181.66666666666666
2018-08-10 17:00:00,161.15
2018-08-10 17:30:00,149.05
2018-08-10 18:00:00,159.48333333333335
2018-08-10 18:30:00,159.7
2018-08-10 19:00:00,179.45000000000002
2018-08-10 19:30:00,205.58333333333337
2018-08-10 20:00:00,191.51666666666665
2018-08-10 20:30:00,70.41666666666667
2018-08-10 21:00:00,54.46666666666667
2018-08-10 21:30:00,33.46666666666667
2018-08-10 22:00:00,32.13333333333333
2018-08-10 22:30:00,68.76666666666667
2018-08-10 23:00:00,49.68333333333334
2018-08-10 23:30:00,13.700000000000003
2018-08-11 00:00:00,1.616666666666667
2018-08-11 00:30:00,-1.1833333333333333
2018-08-11 01:00:00,-1.8
2018-08-11 01:30:00,-1.7
2018-08-11 02:00:00,12.866666666666667
2018-08-11 02:30:00,53.900000000000006
2018-08-11 03:00:00,47.63333333333333
2018-08-11 03:30:00,23.316666666666666
2018-08-11 04:00:00,-0.9666666666666668
2018-08-11 04:30:00,5.133333333333333
2018-08-11 05:00:00,19.150000000000002
2018-08-11 05:30:00,16.75
2018-08-11 06:00:00,18.683333333333334
2018-08-11 06:30:00,14.966666666666667
2018-08-11 07:00:00,5.400000000000001
2018-08-11 07:30:00,28.900000000000002
2018-08-11 08:00:00,40.06666666666666
2018-08-11 08:30:00,16.683333333333334
2018-08-11 09:00:00,9.016666666666666
2018-08-11 09:30:00,3.216666666666667
2018-08-11 10:00:00,8.533333333333333
2018-08-11 10:30:00,21.53333333333333
2018-08-11 11:00:00,40.666666666666664
2018-08-11 11:30:00,65.01666666666667
2018-08-11 12:00:00,59.71666666666667
2018-08-11 12:30:00,45.199999999999996
2018-08-11 13:00:00,77.60000000000001
2018-08-11 13:30:00,127.64999999999999
2018-08-11 14:00:00,32.9
2018-08-11 14:30:00,44.416666666666664
2018-08-11 15:00:00,57.599999999999994
2018-08-11 15:30:00,48.583333333333336
2018-08-11 16:00:00,51.4
2018-08-11 16:30:00,91.28333333333335
2018-08-11 17:00:00,55.13333333333333
2018-08-11 17:30:00,129.03333333333333
2018-08-11 18:00:00,31.2
2018-08-11 18:30:00,37.31666666666667
2018-08-11 19:00:00,46.333333333333336
2018-08-11 19:30:00,74.51666666666667
2018-08-11 20:00:00,49.4
2018-08-11 20:30:00,127.38333333333333
2018-08-11 21:00:00,89.28333333333335
2018-08-11 21:30:00,93.43333333333334
2018-08-11 22:00:00,73.89999999999999
2018-08-11 22:30:00,71.66666666666667
2018-08-11 23:00:00,65.2
2018-08-11 23:30:00,47.916666666666664
2018-08-12 00:00:00,81.89999999999999
2018-08-12 00:30:00,62.75
2018-08-12 01:00:00,57.6
2018-08-12 01:30:00,44.5
2018-08-12 02:00:00,29.8
2018-08-12 02:30:00,22.566666666666666
2018-08-12 03:00:00,17.033333333333335
2018-08-12 03:30:00,10.733333333333334
2018-08-12 04:00:00,15.9
2018-08-12 04:30:00,12.366666666666667
2018-08-12 05:00:00,15.533333333333333
2018-08-12 05:30:00,17.7
2018-08-12 06:00:00,12.966666666666667
2018-08-12 06:30:00,10.733333333333334
2018-08-12 07:00:00,13.366666666666667
2018-08-12 07:30:00,14.116666666666667
2018-08-12 08:00:00,13.9
2018-08-12 08:30:00,13.149999999999999
2018-08-12 09:00:00,14.983333333333334
2018-08-12 09:30:00,14.266666666666666
2018-08-12 10:00:00,10.666666666666666
2018-08-12 10:30:00,6.3999999999999995
2018-08-12 11:00:00,4.133333333333333
2018-08-12 11:30:00,10.916666666666666
2018-08-12 12:00:00,19.883333333333333
2018-08-12 12:30:00,35.61666666666667
2018-08-12 13:00:00,32.25
2018-08-12 13:30:00,46.86666666666667
2018-08-12 14:00:00,63.45000000000001
2018-08-12 14:30:00,62.76666666666666
2018-08-12 15:00:00,42.266666666666666
2018-08-12 15:30:00,46.416666666666664
2018-08-12 16:00:00,50.25
2018-08-12 16:30:00,20.23333333333333
2018-08-12 17:00:00,19.666666666666668
2018-08-12 17:30:00,28.200000000000003
2018-08-12 18:00:00,29.033333333333335
2018-08-12 18:30:00,26.950000000000003
2018-08-12 19:00:00,15.233333333333334
2018-08-12 19:30:00,15.133333333333335
2018-08-12 20:00:00,11.850000000000001
2018-08-12 20:30:00,14.5
2018-08-12 21:00:00,25.166666666666668
2018-08-12 21:30:00,17.966666666666665
2018-08-12 22:00:00,10.766666666666666
2018-08-12 22:30:00,4.416666666666667
2018-08-12 23:00:00,6.583333333333333
2018-08-12 23:30:00,3.4
2018-08-13 00:00:00,1.05
2018-08-13 00:30:00,6.283333333333334
2018-08-13 01:00:00,10.633333333333333
2018-08-13 01:30:00,7.716666666666665
2018-08-13 02:00:00,-0.5666666666666668
2018-08-13 02:30:00,7.95
2018-08-13 03:00:00,22.083333333333332
2018-08-13 03:30:00,13.166666666666666
2018-08-13 04:00:00,11.35
2018-08-13 04:30:00,15.983333333333333
2018-08-13 05:00:00,25.950000000000003
2018-08-13 05:30:00,39.43333333333334
2018-08-13 06:00:00,64.39999999999999
2018-08-13 06:30:00,109.13333333333334
2018-08-13 07:00:00,53.06666666666666
2018-08-13 07:30:00,38.083333333333336
2018-08-13 08:00:00,39.38333333333333
2018-08-13 08:30:00,49.26666666666667
2018-08-13 09:00:00,39.449999999999996
2018-08-13 09:30:00,40.31666666666666
2018-08-13 10:00:00,41.800000000000004
2018-08-13 10:30:00,36.166666666666664
2018-08-13 11:00:00,16.833333333333332
2018-08-13 11:30:00,31.933333333333337
2018-08-13 12:00:00,44.38333333333333
2018-08-13 12:30:00,40.38333333333333
2018-08-13 13:00:00,18.833333333333332
2018-08-13 13:30:00,13.616666666666667
2018-08-13 14:00:00,39.68333333333333
2018-08-13 14:30:00,49.46666666666667
2018-08-13 15:00:00,35.85
2018-08-13 15:30:00,34.85
2018-08-13 16:00:00,25.583333333333332
2018-08-13 16:30:00,22.816666666666666
2018-08-13 17:00:00,19.349999999999998
2018-08-13 17:30:00,16.75
2018-08-13 18:00:00,12.483333333333333
2018-08-13 18:30:00,16.116666666666667
2018-08-13 19:00:00,21.816666666666666
2018-08-13 19:30:00,24.55
2018-08-13 20:00:00,21.266666666666666
2018-08-13 20:30:00,19.316666666666666
2018-08-13 21:00:00,22.183333333333334
2018-08-13 21:30:00,28.683333333333334
2018-08-13 22:00:00,30.266666666666666
2018-08-13 22:30:00,35.333333333333336
2018-08-13 23:00:00,34.050000000000004
2018-08-13 23:30:00,34.733333333333334
