,SAPHWF1
2018-08-07 19:30:00,109.68316666666665
2018-08-07 20:00:00,120.98116666666668
2018-08-07 20:30:00,114.75466666666667
2018-08-07 21:00:00,103.04983333333332
2018-08-07 21:30:00,102.281
2018-08-07 22:00:00,102.67649999999999
2018-08-07 22:30:00,97.94833333333334
2018-08-07 23:00:00,83.54066666666667
2018-08-07 23:30:00,68.15616666666666
2018-08-08 00:00:00,73.82966666666665
2018-08-08 00:30:00,73.22966666666667
2018-08-08 01:00:00,63.53583333333333
2018-08-08 01:30:00,49.70783333333333
2018-08-08 02:00:00,41.339166666666664
2018-08-08 02:30:00,32.94216666666667
2018-08-08 03:00:00,30.06883333333333
2018-08-08 03:30:00,24.486
2018-08-08 04:00:00,22.423666666666666
2018-08-08 04:30:00,18.553166666666666
2018-08-08 05:00:00,18.653333333333332
2018-08-08 05:30:00,13.840499999999999
2018-08-08 06:00:00,10.401333333333334
2018-08-08 06:30:00,6.400333333333333
2018-08-08 07:00:00,7.670333333333333
2018-08-08 07:30:00,2.9265000000000003
2018-08-08 08:00:00,3.5656666666666665
2018-08-08 08:30:00,4.681333333333334
2018-08-08 09:00:00,1.0358333333333334
2018-08-08 09:30:00,3.1703333333333332
2018-08-08 10:00:00,10.776666666666666
2018-08-08 10:30:00,6.5953333333333335
2018-08-08 11:00:00,5.726666666666667
2018-08-08 11:30:00,13.386166666666666
2018-08-08 12:00:00,18.4405
2018-08-08 12:30:00,17.55933333333333
2018-08-08 13:00:00,18.692166666666665
2018-08-08 13:30:00,22.5125
2018-08-08 14:00:00,25.157833333333333
2018-08-08 14:30:00,23.97033333333333
2018-08-08 15:00:00,25.35633333333333
2018-08-08 15:30:00,28.864000000000004
2018-08-08 16:00:00,34.3795
2018-08-08 16:30:00,29.793833333333335
2018-08-08 17:00:00,29.211
2018-08-08 17:30:00,28.098333333333333
2018-08-08 18:00:00,24.304666666666666
2018-08-08 18:30:00,34.17966666666666
2018-08-08 19:00:00,32.42816666666666
2018-08-08 19:30:00,41.01083333333334
2018-08-08 20:00:00,55.196666666666665
2018-08-08 20:30:00,49.778166666666664
2018-08-08 21:00:00,55.633
2018-08-08 21:30:00,54.48433333333333
2018-08-08 22:00:00,58.6515
2018-08-08 22:30:00,60.55133333333333
2018-08-08 23:00:00,61.85616666666667
2018-08-08 23:30:00,57.05949999999999
2018-08-09 00:00:00,49.79833333333334
2018-08-09 00:30:00,43.211000000000006
2018-08-09 01:00:00,44.56866666666667
2018-08-09 01:30:00,45.23566666666667
2018-08-09 02:00:00,35.072
2018-08-09 02:30:00,36.3845
2018-08-09 03:00:00,41.223333333333336
2018-08-09 03:30:00,39.9905
2018-08-09 04:00:00,42.836000000000006
2018-08-09 04:30:00,40.30783333333334
2018-08-09 05:00:00,35.746833333333335
2018-08-09 05:30:00,34.374833333333335
2018-08-09 06:00:00,65.85316666666667
2018-08-09 06:30:00,88.92516666666666
2018-08-09 07:00:00,84.99516666666666
2018-08-09 07:30:00,91.69683333333334
2018-08-09 08:00:00,74.413
2018-08-09 08:30:00,39.673500000000004
2018-08-09 09:00:00,19.601500000000005
2018-08-09 09:30:00,17.892166666666665
2018-08-09 10:00:00,16.2625
2018-08-09 10:30:00,5.4624999999999995
2018-08-09 11:00:00,-0.12033333333333333
2018-08-09 11:30:00,-2.1593333333333335
2018-08-09 12:00:00,-2.2046666666666668
2018-08-09 12:30:00,-2.0981666666666667
2018-08-09 13:00:00,-2.0468333333333333
2018-08-09 13:30:00,-2.2015
2018-08-09 14:00:00,-1.9173333333333336
2018-08-09 14:30:00,-2.029666666666667
2018-08-09 15:00:00,-1.2953333333333334
2018-08-09 15:30:00,-1.9016666666666666
2018-08-09 16:00:00,-2.2283333333333335
2018-08-09 16:30:00,-2.1905
2018-08-09 17:00:00,-1.8811666666666669
2018-08-09 17:30:00,-1.3766666666666667
2018-08-09 18:00:00,2.6203333333333334
2018-08-09 18:30:00,3.8033333333333332
2018-08-09 19:00:00,0.08749999999999991
2018-08-09 19:30:00,-0.5658333333333333
2018-08-09 20:00:00,10.3735
2018-08-09 20:30:00,32.81083333333333
2018-08-09 21:00:00,53.60616666666666
2018-08-09 21:30:00,69.57966666666667
2018-08-09 22:00:00,94.75016666666666
2018-08-09 22:30:00,90.80783333333333
2018-08-09 23:00:00,101.63133333333333
2018-08-09 23:30:00,115.15316666666668
2018-08-10 00:00:00,118.09066666666666
2018-08-10 00:30:00,115.28283333333336
2018-08-10 01:00:00,109.5655
2018-08-10 01:30:00,92.75166666666668
2018-08-10 02:00:00,84.45483333333334
2018-08-10 02:30:00,66.11383333333332
2018-08-10 03:00:00,57.470333333333336
2018-08-10 03:30:00,63.109333333333346
2018-08-10 04:00:00,71.614
2018-08-10 04:30:00,66.4655
2018-08-10 05:00:00,57.53116666666666
2018-08-10 05:30:00,52.961166666666664
2018-08-10 06:00:00,59.26716666666667
2018-08-10 06:30:00,44.726499999999994
2018-08-10 07:00:00,34.76383333333333
2018-08-10 07:30:00,34.22650000000001
2018-08-10 08:00:00,31.69216666666667
2018-08-10 08:30:00,25.929666666666666
2018-08-10 09:00:00,16.72516666666667
2018-08-10 09:30:00,7.4235
2018-08-10 10:00:00,2.9139999999999997
2018-08-10 10:30:00,0.17816666666666667
2018-08-10 11:00:00,0.0
2018-08-10 11:30:00,0.2813333333333334
2018-08-10 12:00:00,0.0
2018-08-10 12:30:00,-1.4985
2018-08-10 13:00:00,-1.55
2018-08-10 13:30:00,-1.3578333333333334
2018-08-10 14:00:00,0.013999999999999976
2018-08-10 14:30:00,1.7735
2018-08-10 15:00:00,2.372
2018-08-10 15:30:00,4.315666666666666
2018-08-10 16:00:00,5.364000000000001
2018-08-10 16:30:00,4.689
2018-08-10 17:00:00,2.4643333333333337
2018-08-10 17:30:00,1.133
2018-08-10 18:00:00,9.218833333333334
2018-08-10 18:30:00,16.142
2018-08-10 19:00:00,35.73916666666666
2018-08-10 19:30:00,83.17183333333334
2018-08-10 20:00:00,108.75
2018-08-10 20:30:00,119.73116666666668
2018-08-10 21:00:00,113.90466666666669
2018-08-10 21:30:00,89.9735
2018-08-10 22:00:00,82.94533333333334
2018-08-10 22:30:00,77.64683333333333
2018-08-10 23:00:00,69.87816666666667
2018-08-10 23:30:00,81.73733333333334
2018-08-11 00:00:00,110.22833333333335
2018-08-11 00:30:00,115.30283333333334
2018-08-11 01:00:00,115.52516666666666
2018-08-11 01:30:00,107.20316666666666
2018-08-11 02:00:00,111.0705
2018-08-11 02:30:00,101.06566666666667
2018-08-11 03:00:00,81.31883333333333
2018-08-11 03:30:00,70.73283333333332
2018-08-11 04:00:00,80.99683333333333
2018-08-11 04:30:00,115.9095
2018-08-11 05:00:00,123.64699999999999
2018-08-11 05:30:00,118.35933333333332
2018-08-11 06:00:00,113.60616666666668
2018-08-11 06:30:00,115.33583333333333
2018-08-11 07:00:00,103.55333333333334
2018-08-11 07:30:00,78.9875
2018-08-11 08:00:00,64.83433333333333
2018-08-11 08:30:00,71.15650000000001
2018-08-11 09:00:00,83.76566666666666
2018-08-11 09:30:00,84.59366666666666
2018-08-11 10:00:00,86.32816666666666
2018-08-11 10:30:00,97.25299999999999
2018-08-11 11:00:00,92.99983333333334
2018-08-11 11:30:00,89.73599999999999
2018-08-11 12:00:00,89.09866666666666
2018-08-11 12:30:00,89.12666666666667
2018-08-11 13:00:00,71.25466666666667
2018-08-11 13:30:00,66.05466666666666
2018-08-11 14:00:00,66.772
2018-08-11 14:30:00,58.509166666666665
2018-08-11 15:00:00,54.36083333333334
2018-08-11 15:30:00,47.913999999999994
2018-08-11 16:00:00,60.301500000000004
2018-08-11 16:30:00,57.878166666666665
2018-08-11 17:00:00,36.153333333333336
2018-08-11 17:30:00,38.14983333333333
2018-08-11 18:00:00,54.248333333333335
2018-08-11 18:30:00,62.939
2018-08-11 19:00:00,71.80933333333333
2018-08-11 19:30:00,89.77199999999999
2018-08-11 20:00:00,99.20316666666668
2018-08-11 20:30:00,90.08916666666669
2018-08-11 21:00:00,102.38583333333332
2018-08-11 21:30:00,115.83266666666668
2018-08-11 22:00:00,125.73133333333332
2018-08-11 22:30:00,139.6345
2018-08-11 23:00:00,145.79066666666665
2018-08-11 23:30:00,148.60933333333332
2018-08-12 00:00:00,150.9625
2018-08-12 00:30:00,150.52499999999998
2018-08-12 01:00:00,137.475
2018-08-12 01:30:00,68.09983333333334
2018-08-12 02:00:00,110.95949999999999
2018-08-12 02:30:00,59.486
2018-08-12 03:00:00,28.629500000000004
2018-08-12 03:30:00,29.47966666666667
2018-08-12 04:00:00,18.672
2018-08-12 04:30:00,9.040833333333333
2018-08-12 05:00:00,8.831333333333333
2018-08-12 05:30:00,74.64666666666666
2018-08-12 06:00:00,105.56266666666666
2018-08-12 06:30:00,84.40933333333332
2018-08-12 07:00:00,84.38583333333334
2018-08-12 07:30:00,101.73733333333332
2018-08-12 08:00:00,73.99566666666666
2018-08-12 08:30:00,65.20933333333333
2018-08-12 09:00:00,75.2955
2018-08-12 09:30:00,95.45466666666668
2018-08-12 10:00:00,122.52049999999998
2018-08-12 10:30:00,129.8265
2018-08-12 11:00:00,135.71099999999998
2018-08-12 11:30:00,108.69833333333334
2018-08-12 12:00:00,115.50966666666666
2018-08-12 12:30:00,119.00616666666666
2018-08-12 13:00:00,128.4375
2018-08-12 13:30:00,138.2
2018-08-12 14:00:00,129.46400000000003
2018-08-12 14:30:00,125.49033333333331
2018-08-12 15:00:00,72.22649999999999
2018-08-12 15:30:00,145.78583333333333
2018-08-12 16:00:00,146.36083333333335
2018-08-12 16:30:00,138.15933333333334
2018-08-12 17:00:00,125.63916666666665
2018-08-12 17:30:00,112.27033333333334
2018-08-12 18:00:00,135.12833333333333
2018-08-12 18:30:00,131.75616666666667
2018-08-12 19:00:00,131.28283333333334
2018-08-12 19:30:00,120.48766666666667
2018-08-12 20:00:00,114.7625
2018-08-12 20:30:00,110.99233333333335
2018-08-12 21:00:00,98.1595
2018-08-12 21:30:00,98.70616666666666
2018-08-12 22:00:00,83.99983333333333
2018-08-12 22:30:00,95.73450000000001
2018-08-12 23:00:00,93.52333333333335
2018-08-12 23:30:00,86.97016666666667
2018-08-13 00:00:00,70.2545
2018-08-13 00:30:00,53.025
2018-08-13 01:00:00,54.72966666666667
2018-08-13 01:30:00,76.78133333333334
2018-08-13 02:00:00,86.05466666666668
2018-08-13 02:30:00,88.1595
2018-08-13 03:00:00,84.114
2018-08-13 03:30:00,84.83616666666667
2018-08-13 04:00:00,115.20933333333333
2018-08-13 04:30:00,124.33149999999999
2018-08-13 05:00:00,123.40166666666664
2018-08-13 05:30:00,119.86383333333333
2018-08-13 06:00:00,121.88433333333332
2018-08-13 06:30:00,118.91566666666667
2018-08-13 07:00:00,97.75150000000001
2018-08-13 07:30:00,67.85966666666667
2018-08-13 08:00:00,69.1
2018-08-13 08:30:00,57.808
2018-08-13 09:00:00,42.778
2018-08-13 09:30:00,26.948666666666668
2018-08-13 10:00:00,29.93433333333333
2018-08-13 10:30:00,23.020166666666665
2018-08-13 11:00:00,13.875
2018-08-13 11:30:00,19.114166666666666
2018-08-13 12:00:00,16.523500000000002
2018-08-13 12:30:00,16.467333333333332
2018-08-13 13:00:00,19.451666666666664
2018-08-13 13:30:00,17.89833333333333
2018-08-13 14:00:00,19.660999999999998
2018-08-13 14:30:00,20.38283333333333
2018-08-13 15:00:00,36.88283333333333
2018-08-13 15:30:00,28.970333333333333
2018-08-13 16:00:00,20.920333333333332
2018-08-13 16:30:00,15.589166666666666
2018-08-13 17:00:00,13.725
2018-08-13 17:30:00,17.5405
2018-08-13 18:00:00,12.795333333333334
2018-08-13 18:30:00,29.557999999999996
2018-08-13 19:00:00,45.778166666666664
2018-08-13 19:30:00,76.97966666666667
2018-08-13 20:00:00,105.22816666666665
2018-08-13 20:30:00,30.018666666666665
2018-08-13 21:00:00,31.542
2018-08-13 21:30:00,46.30466666666666
2018-08-13 22:00:00,35.22516666666667
2018-08-13 22:30:00,35.76266666666667
2018-08-13 23:00:00,48.76116666666667
2018-08-13 23:30:00,36.8735
2018-08-14 00:00:00,24.4765
2018-08-14 00:30:00,30.936000000000003
2018-08-14 01:00:00,30.070333333333327
2018-08-14 01:30:00,21.44683333333333
2018-08-14 02:00:00,22.962500000000002
2018-08-14 02:30:00,35.60316666666667
2018-08-14 03:00:00,29.611166666666666
2018-08-14 03:30:00,33.15483333333333
2018-08-14 04:00:00,24.162499999999998
2018-08-14 04:30:00,25.436000000000003
2018-08-14 05:00:00,25.259500000000003
2018-08-14 05:30:00,15.324999999999998
2018-08-14 06:00:00,10.228166666666668
2018-08-14 06:30:00,8.642333333333335
2018-08-14 07:00:00,9.806166666666668
2018-08-14 07:30:00,9.131333333333332
2018-08-14 08:00:00,1.7983333333333336
2018-08-14 08:30:00,-1.4236666666666669
2018-08-14 09:00:00,-1.3125000000000002
2018-08-14 09:30:00,-1.4156666666666666
2018-08-14 10:00:00,-1.5875000000000001
2018-08-14 10:30:00,-1.5279999999999998
2018-08-14 11:00:00,-1.425
2018-08-14 11:30:00,-1.9749999999999999
2018-08-14 12:00:00,-1.9873333333333336
2018-08-14 12:30:00,0.367
2018-08-14 13:00:00,2.0749999999999997
2018-08-14 13:30:00,6.928166666666667
2018-08-14 14:00:00,11.218833333333334
2018-08-14 14:30:00,12.092
2018-08-14 15:00:00,12.789166666666668
2018-08-14 15:30:00,11.901333333333334
2018-08-14 16:00:00,13.756333333333332
2018-08-14 16:30:00,15.615833333333333
2018-08-14 17:00:00,19.964000000000002
2018-08-14 17:30:00,34.473333333333336
2018-08-14 18:00:00,30.557999999999996
2018-08-14 18:30:00,14.565666666666665
2018-08-14 19:00:00,8.786
2018-08-14 19:30:00,8.107833333333334
2018-08-14 20:00:00,8.225166666666667
2018-08-14 20:30:00,8.145333333333333
2018-08-14 21:00:00,5.333
2018-08-14 21:30:00,1.7296666666666667
2018-08-14 22:00:00,0.2015
2018-08-14 22:30:00,-0.8544999999999999
2018-08-14 23:00:00,-1.4639999999999997
2018-08-14 23:30:00,-1.4686666666666668
2018-08-15 00:00:00,-0.18600000000000003
2018-08-15 00:30:00,-0.361
2018-08-15 01:00:00,-0.3561666666666666
2018-08-15 01:30:00,-0.8811666666666668
2018-08-15 02:00:00,-1.2375
2018-08-15 02:30:00,-1.8296666666666666
2018-08-15 03:00:00,-1.7045000000000001
2018-08-15 03:30:00,-1.5498333333333332
2018-08-15 04:00:00,-0.19533333333333333
2018-08-15 04:30:00,0.0
2018-08-15 05:00:00,4.2485
2018-08-15 05:30:00,9.960999999999999
2018-08-15 06:00:00,11.323333333333332
2018-08-15 06:30:00,9.235833333333332
2018-08-15 07:00:00,9.774833333333335
2018-08-15 07:30:00,9.965666666666666
2018-08-15 08:00:00,9.925000000000002
2018-08-15 08:30:00,8.418666666666667
2018-08-15 09:00:00,4.582666666666667
2018-08-15 09:30:00,0.6360000000000002
2018-08-15 10:00:00,-1.3455000000000001
2018-08-15 10:30:00,0.35000000000000003
2018-08-15 11:00:00,6.381333333333333
2018-08-15 11:30:00,12.293666666666667
2018-08-15 12:00:00,24.714000000000002
2018-08-15 12:30:00,25.522000000000002
2018-08-15 13:00:00,23.63116666666667
2018-08-15 13:30:00,25.8205
2018-08-15 14:00:00,34.57833333333334
2018-08-15 14:30:00,38.60016666666667
2018-08-15 15:00:00,37.01883333333333
2018-08-15 15:30:00,35.10766666666667
2018-08-15 16:00:00,36.6
2018-08-15 16:30:00,37.20483333333333
2018-08-15 17:00:00,37.0
2018-08-15 17:30:00,46.23733333333333
2018-08-15 18:00:00,58.61683333333334
2018-08-15 18:30:00,42.01716666666667
2018-08-15 19:00:00,47.72366666666667
2018-08-15 19:30:00,40.89833333333333
2018-08-15 20:00:00,41.2705
2018-08-15 20:30:00,35.550000000000004
2018-08-15 21:00:00,26.793833333333335
2018-08-15 21:30:00,14.995166666666668
2018-08-15 22:00:00,18.228166666666667
2018-08-15 22:30:00,21.304666666666666
2018-08-15 23:00:00,30.52333333333333
2018-08-15 23:30:00,37.185833333333335
2018-08-16 00:00:00,36.768499999999996
2018-08-16 00:30:00,40.708000000000006
2018-08-16 01:00:00,47.808
2018-08-16 01:30:00,51.77816666666667
2018-08-16 02:00:00,54.17033333333333
2018-08-16 02:30:00,57.736
2018-08-16 03:00:00,64.10466666666667
2018-08-16 03:30:00,47.07333333333333
2018-08-16 04:00:00,53.82983333333334
2018-08-16 04:30:00,57.70633333333333
2018-08-16 05:00:00,53.07966666666667
2018-08-16 05:30:00,50.43
2018-08-16 06:00:00,43.848333333333336
2018-08-16 06:30:00,46.470333333333336
2018-08-16 07:00:00,52.485833333333325
2018-08-16 07:30:00,59.86383333333333
2018-08-16 08:00:00,62.31550000000001
2018-08-16 08:30:00,59.72983333333334
2018-08-16 09:00:00,43.2595
2018-08-16 09:30:00,38.898500000000006
2018-08-16 10:00:00,49.51716666666667
2018-08-16 10:30:00,42.02033333333333
2018-08-16 11:00:00,54.7595
2018-08-16 11:30:00,69.32833333333333
2018-08-16 12:00:00,65.01583333333333
2018-08-16 12:30:00,68.67033333333332
2018-08-16 13:00:00,84.08416666666666
2018-08-16 13:30:00,81.217
2018-08-16 14:00:00,87.5405
2018-08-16 14:30:00,79.44866666666665
2018-08-16 15:00:00,76.80633333333333
2018-08-16 15:30:00,79.62516666666667
2018-08-16 16:00:00,75.64216666666668
2018-08-16 16:30:00,73.87833333333333
2018-08-16 17:00:00,62.44216666666667
2018-08-16 17:30:00,60.45483333333334
2018-08-16 18:00:00,66.69366666666666
2018-08-16 18:30:00,71.7235
2018-08-16 19:00:00,82.0125
2018-08-16 19:30:00,82.02650000000001
2018-08-16 20:00:00,97.96733333333334
2018-08-16 20:30:00,97.11899999999999
2018-08-16 21:00:00,82.11883333333334
2018-08-16 21:30:00,73.21566666666668
2018-08-16 22:00:00,60.331500000000005
2018-08-16 22:30:00,45.1
2018-08-16 23:00:00,40.6295
2018-08-16 23:30:00,39.12016666666667
2018-08-17 00:00:00,32.51583333333333
2018-08-17 00:30:00,22.531333333333333
2018-08-17 01:00:00,20.765666666666664
2018-08-17 01:30:00,14.931333333333333
2018-08-17 02:00:00,14.012333333333332
2018-08-17 02:30:00,14.971666666666666
2018-08-17 03:00:00,18.551500000000004
2018-08-17 03:30:00,15.640499999999998
2018-08-17 04:00:00,10.6875
2018-08-17 04:30:00,10.55
2018-08-17 05:00:00,13.773499999999999
2018-08-17 05:30:00,7.555
2018-08-17 06:00:00,5.481166666666667
2018-08-17 06:30:00,4.2705
2018-08-17 07:00:00,3.978166666666667
2018-08-17 07:30:00,5.2045
2018-08-17 08:00:00,7.107833333333333
2018-08-17 08:30:00,5.454666666666667
2018-08-17 09:00:00,4.442166666666666
2018-08-17 09:30:00,17.195333333333334
2018-08-17 10:00:00,47.096833333333336
2018-08-17 10:30:00,71.45299999999999
2018-08-17 11:00:00,77.78599999999999
2018-08-17 11:30:00,70.70766666666667
2018-08-17 12:00:00,88.96716666666667
2018-08-17 12:30:00,98.6015
2018-08-17 13:00:00,85.22966666666667
2018-08-17 13:30:00,84.74033333333334
2018-08-17 14:00:00,100.67833333333334
2018-08-17 14:30:00,99.16233333333332
2018-08-17 15:00:00,95.82333333333332
2018-08-17 15:30:00,101.63600000000001
2018-08-17 16:00:00,103.74849999999999
2018-08-17 16:30:00,120.06099999999999
2018-08-17 17:00:00,120.3455
2018-08-17 17:30:00,120.58300000000001
2018-08-17 18:00:00,122.30316666666666
2018-08-17 18:30:00,109.60483333333332
2018-08-17 19:00:00,102.34666666666665
2018-08-17 19:30:00,91.70783333333333
2018-08-17 20:00:00,87.46249999999999
2018-08-17 20:30:00,92.75483333333334
2018-08-17 21:00:00,89.37049999999999
2018-08-17 21:30:00,66.84066666666668
2018-08-17 22:00:00,59.59366666666667
2018-08-17 22:30:00,55.196666666666665
2018-08-17 23:00:00,38.178333333333335
2018-08-17 23:30:00,17.162333333333333
2018-08-18 00:00:00,6.806166666666667
2018-08-18 00:30:00,1.7781666666666665
2018-08-18 01:00:00,0.5078333333333332
2018-08-18 01:30:00,-1.3639999999999999
2018-08-18 02:00:00,-1.8125
2018-08-18 02:30:00,-1.4671666666666665
2018-08-18 03:00:00,0.0
2018-08-18 03:30:00,1.6828333333333332
2018-08-18 04:00:00,6.55
2018-08-18 04:30:00,5.598166666666668
2018-08-18 05:00:00,4.103000000000001
2018-08-18 05:30:00,8.3345
2018-08-18 06:00:00,8.768833333333333
2018-08-18 06:30:00,10.270333333333333
2018-08-18 07:00:00,10.636000000000001
2018-08-18 07:30:00,11.845333333333334
2018-08-18 08:00:00,15.057833333333333
2018-08-18 08:30:00,16.320333333333334
2018-08-18 09:00:00,15.906500000000001
2018-08-18 09:30:00,13.281166666666666
2018-08-18 10:00:00,22.039
2018-08-18 10:30:00,56.54216666666667
2018-08-18 11:00:00,59.987500000000004
2018-08-18 11:30:00,69.14533333333334
2018-08-18 12:00:00,72.47966666666666
2018-08-18 12:30:00,114.9295
2018-08-18 13:00:00,109.76566666666668
2018-08-18 13:30:00,98.35633333333334
2018-08-18 14:00:00,102.81583333333333
2018-08-18 14:30:00,102.68283333333333
2018-08-18 15:00:00,102.90783333333333
2018-08-18 15:30:00,115.0
2018-08-18 16:00:00,128.31733333333332
2018-08-18 16:30:00,134.06116666666665
