,SNOWTWN1
2018-08-07 19:30:00,88.75316666666667
2018-08-07 20:00:00,88.73783333333334
2018-08-07 20:30:00,88.83683333333333
2018-08-07 21:00:00,88.40766666666666
2018-08-07 21:30:00,88.43833333333335
2018-08-07 22:00:00,88.76816666666667
2018-08-07 22:30:00,88.52116666666667
2018-08-07 23:00:00,84.04016666666666
2018-08-07 23:30:00,82.40166666666667
2018-08-08 00:00:00,83.44333333333333
2018-08-08 00:30:00,83.42283333333332
2018-08-08 01:00:00,84.4745
2018-08-08 01:30:00,84.90033333333334
2018-08-08 02:00:00,81.78383333333333
2018-08-08 02:30:00,83.61099999999999
2018-08-08 03:00:00,78.86666666666666
2018-08-08 03:30:00,75.02266666666667
2018-08-08 04:00:00,72.5325
2018-08-08 04:30:00,73.3695
2018-08-08 05:00:00,72.22133333333333
2018-08-08 05:30:00,72.11033333333334
2018-08-08 06:00:00,71.973
2018-08-08 06:30:00,74.52483333333333
2018-08-08 07:00:00,74.8805
2018-08-08 07:30:00,73.33716666666668
2018-08-08 08:00:00,71.271
2018-08-08 08:30:00,72.277
2018-08-08 09:00:00,66.49916666666667
2018-08-08 09:30:00,71.57966666666667
2018-08-08 10:00:00,70.0445
2018-08-08 10:30:00,65.15983333333334
2018-08-08 11:00:00,65.03416666666666
2018-08-08 11:30:00,63.87799999999999
2018-08-08 12:00:00,74.92933333333333
2018-08-08 12:30:00,73.91616666666665
2018-08-08 13:00:00,61.59466666666666
2018-08-08 13:30:00,23.566833333333335
2018-08-08 14:00:00,42.072
2018-08-08 14:30:00,65.15416666666667
2018-08-08 15:00:00,13.968833333333336
2018-08-08 15:30:00,4.894166666666667
2018-08-08 16:00:00,7.002333333333333
2018-08-08 16:30:00,27.364
2018-08-08 17:00:00,19.744666666666667
2018-08-08 17:30:00,13.135
2018-08-08 18:00:00,5.366333333333333
2018-08-08 18:30:00,1.746166666666667
2018-08-08 19:00:00,0.4323333333333334
2018-08-08 19:30:00,0.03566666666666671
2018-08-08 20:00:00,-0.5256666666666666
2018-08-08 20:30:00,-0.57
2018-08-08 21:00:00,-0.57
2018-08-08 21:30:00,-0.57
2018-08-08 22:00:00,-0.5698333333333333
2018-08-08 22:30:00,-0.5818333333333333
2018-08-08 23:00:00,-0.043000000000000003
2018-08-08 23:30:00,1.0543333333333333
2018-08-09 00:00:00,-0.1525
2018-08-09 00:30:00,-0.6289999999999999
2018-08-09 01:00:00,-0.6166666666666666
2018-08-09 01:30:00,-0.331
2018-08-09 02:00:00,1.7818333333333334
2018-08-09 02:30:00,5.006166666666666
2018-08-09 03:00:00,8.6925
2018-08-09 03:30:00,9.950666666666667
2018-08-09 04:00:00,18.800333333333338
2018-08-09 04:30:00,27.746666666666666
2018-08-09 05:00:00,38.071333333333335
2018-08-09 05:30:00,62.52266666666666
2018-08-09 06:00:00,75.3645
2018-08-09 06:30:00,83.90316666666666
2018-08-09 07:00:00,84.64016666666666
2018-08-09 07:30:00,87.01366666666667
2018-08-09 08:00:00,88.73383333333334
2018-08-09 08:30:00,88.40866666666666
2018-08-09 09:00:00,87.84783333333333
2018-08-09 09:30:00,89.25183333333332
2018-08-09 10:00:00,86.48616666666668
2018-08-09 10:30:00,86.32083333333333
2018-08-09 11:00:00,85.2565
2018-08-09 11:30:00,87.6465
2018-08-09 12:00:00,88.85350000000001
2018-08-09 12:30:00,87.42616666666667
2018-08-09 13:00:00,89.77216666666665
2018-08-09 13:30:00,92.16516666666666
2018-08-09 14:00:00,91.32283333333334
2018-08-09 14:30:00,87.80183333333333
2018-08-09 15:00:00,85.69833333333332
2018-08-09 15:30:00,88.45200000000001
2018-08-09 16:00:00,89.92500000000001
2018-08-09 16:30:00,71.85116666666667
2018-08-09 17:00:00,65.88033333333334
2018-08-09 17:30:00,68.02383333333333
2018-08-09 18:00:00,69.27366666666666
2018-08-09 18:30:00,70.26916666666666
2018-08-09 19:00:00,69.77483333333333
2018-08-09 19:30:00,68.83433333333333
2018-08-09 20:00:00,69.27583333333332
2018-08-09 20:30:00,69.18183333333333
2018-08-09 21:00:00,68.61833333333334
2018-08-09 21:30:00,68.81383333333333
2018-08-09 22:00:00,69.73783333333334
2018-08-09 22:30:00,72.84466666666667
2018-08-09 23:00:00,78.233
2018-08-09 23:30:00,75.13433333333333
2018-08-10 00:00:00,76.32100000000001
2018-08-10 00:30:00,79.95866666666666
2018-08-10 01:00:00,80.84266666666666
2018-08-10 01:30:00,78.26183333333333
2018-08-10 02:00:00,79.26299999999999
2018-08-10 02:30:00,71.23866666666667
2018-08-10 03:00:00,60.85633333333333
2018-08-10 03:30:00,59.381
2018-08-10 04:00:00,74.57133333333333
2018-08-10 04:30:00,75.711
2018-08-10 05:00:00,76.68950000000001
2018-08-10 05:30:00,63.36633333333334
2018-08-10 06:00:00,59.595000000000006
2018-08-10 06:30:00,72.66799999999999
2018-08-10 07:00:00,81.9255
2018-08-10 07:30:00,77.70283333333333
2018-08-10 08:00:00,76.67949999999999
2018-08-10 08:30:00,71.99416666666666
2018-08-10 09:00:00,75.22283333333334
2018-08-10 09:30:00,82.79883333333335
2018-08-10 10:00:00,87.383
2018-08-10 10:30:00,88.04883333333333
2018-08-10 11:00:00,89.45049999999999
2018-08-10 11:30:00,90.41266666666667
2018-08-10 12:00:00,90.48583333333333
2018-08-10 12:30:00,90.58166666666666
2018-08-10 13:00:00,89.42516666666666
2018-08-10 13:30:00,90.20766666666667
2018-08-10 14:00:00,89.68533333333333
2018-08-10 14:30:00,90.21433333333333
2018-08-10 15:00:00,88.87133333333333
2018-08-10 15:30:00,88.86816666666665
2018-08-10 16:00:00,89.36000000000001
2018-08-10 16:30:00,90.19133333333333
2018-08-10 17:00:00,91.3445
2018-08-10 17:30:00,85.16533333333334
2018-08-10 18:00:00,83.66433333333333
2018-08-10 18:30:00,88.84283333333333
2018-08-10 19:00:00,90.91966666666667
2018-08-10 19:30:00,91.86733333333335
2018-08-10 20:00:00,77.652
2018-08-10 20:30:00,60.65933333333333
2018-08-10 21:00:00,46.910500000000006
2018-08-10 21:30:00,19.115666666666666
2018-08-10 22:00:00,7.5264999999999995
2018-08-10 22:30:00,6.751166666666667
2018-08-10 23:00:00,4.445166666666666
2018-08-10 23:30:00,3.3473333333333333
2018-08-11 00:00:00,3.170833333333334
2018-08-11 00:30:00,12.250666666666667
2018-08-11 01:00:00,15.651666666666669
2018-08-11 01:30:00,25.189000000000004
2018-08-11 02:00:00,49.8375
2018-08-11 02:30:00,52.811
2018-08-11 03:00:00,69.38616666666667
2018-08-11 03:30:00,84.54033333333334
2018-08-11 04:00:00,76.75483333333334
2018-08-11 04:30:00,62.65666666666666
2018-08-11 05:00:00,61.032500000000006
2018-08-11 05:30:00,65.393
2018-08-11 06:00:00,73.39750000000001
2018-08-11 06:30:00,88.02733333333333
2018-08-11 07:00:00,89.33999999999999
2018-08-11 07:30:00,83.47
2018-08-11 08:00:00,74.11333333333333
2018-08-11 08:30:00,76.82033333333334
2018-08-11 09:00:00,84.09233333333334
2018-08-11 09:30:00,79.37200000000001
2018-08-11 10:00:00,71.0005
2018-08-11 10:30:00,69.206
2018-08-11 11:00:00,82.80616666666667
2018-08-11 11:30:00,84.27783333333333
2018-08-11 12:00:00,73.69083333333334
2018-08-11 12:30:00,72.13966666666666
2018-08-11 13:00:00,80.02633333333333
2018-08-11 13:30:00,71.7155
2018-08-11 14:00:00,88.05033333333334
2018-08-11 14:30:00,91.20083333333334
2018-08-11 15:00:00,78.71883333333334
2018-08-11 15:30:00,69.69816666666667
2018-08-11 16:00:00,67.83083333333333
2018-08-11 16:30:00,79.41466666666666
2018-08-11 17:00:00,68.67649999999999
2018-08-11 17:30:00,67.46749999999999
2018-08-11 18:00:00,82.50783333333334
2018-08-11 18:30:00,76.26033333333334
2018-08-11 19:00:00,81.7205
2018-08-11 19:30:00,83.61266666666667
2018-08-11 20:00:00,70.97316666666667
2018-08-11 20:30:00,46.981500000000004
2018-08-11 21:00:00,29.902666666666665
2018-08-11 21:30:00,34.74833333333333
2018-08-11 22:00:00,36.31133333333333
2018-08-11 22:30:00,38.196666666666665
2018-08-11 23:00:00,30.955833333333334
2018-08-11 23:30:00,29.96366666666667
2018-08-12 00:00:00,32.04533333333334
2018-08-12 00:30:00,33.1415
2018-08-12 01:00:00,28.140833333333337
2018-08-12 01:30:00,24.0745
2018-08-12 02:00:00,15.04916666666667
2018-08-12 02:30:00,15.165333333333335
2018-08-12 03:00:00,9.582666666666666
2018-08-12 03:30:00,10.157833333333333
2018-08-12 04:00:00,7.989833333333334
2018-08-12 04:30:00,6.557333333333333
2018-08-12 05:00:00,16.182666666666666
2018-08-12 05:30:00,31.335166666666662
2018-08-12 06:00:00,11.905333333333333
2018-08-12 06:30:00,8.933
2018-08-12 07:00:00,3.0084999999999997
2018-08-12 07:30:00,0.9666666666666665
2018-08-12 08:00:00,1.6825
2018-08-12 08:30:00,2.3055
2018-08-12 09:00:00,2.419333333333333
2018-08-12 09:30:00,4.478333333333334
2018-08-12 10:00:00,7.203833333333333
2018-08-12 10:30:00,11.931833333333335
2018-08-12 11:00:00,17.718666666666667
2018-08-12 11:30:00,14.486333333333333
2018-08-12 12:00:00,15.3955
2018-08-12 12:30:00,29.759833333333336
2018-08-12 13:00:00,55.29816666666667
2018-08-12 13:30:00,60.23533333333333
2018-08-12 14:00:00,62.158500000000004
2018-08-12 14:30:00,66.108
2018-08-12 15:00:00,65.32516666666668
2018-08-12 15:30:00,61.412
2018-08-12 16:00:00,62.97683333333333
2018-08-12 16:30:00,50.66616666666667
2018-08-12 17:00:00,52.156666666666666
2018-08-12 17:30:00,41.511833333333335
2018-08-12 18:00:00,46.148666666666664
2018-08-12 18:30:00,42.64183333333333
2018-08-12 19:00:00,48.816
2018-08-12 19:30:00,54.47050000000001
2018-08-12 20:00:00,59.855
2018-08-12 20:30:00,54.07150000000001
2018-08-12 21:00:00,51.80916666666667
2018-08-12 21:30:00,38.632
2018-08-12 22:00:00,35.29983333333333
2018-08-12 22:30:00,34.482
2018-08-12 23:00:00,30.078833333333332
2018-08-12 23:30:00,18.679666666666666
2018-08-13 00:00:00,14.987833333333333
2018-08-13 00:30:00,29.99933333333333
2018-08-13 01:00:00,48.87633333333333
2018-08-13 01:30:00,45.96433333333332
2018-08-13 02:00:00,43.77733333333333
2018-08-13 02:30:00,21.587000000000003
2018-08-13 03:00:00,23.308333333333334
2018-08-13 03:30:00,20.962
2018-08-13 04:00:00,16.5225
2018-08-13 04:30:00,13.632499999999999
2018-08-13 05:00:00,11.470833333333333
2018-08-13 05:30:00,8.736666666666666
2018-08-13 06:00:00,7.373166666666666
2018-08-13 06:30:00,8.767999999999999
2018-08-13 07:00:00,5.613500000000001
2018-08-13 07:30:00,4.082
2018-08-13 08:00:00,2.8866666666666667
2018-08-13 08:30:00,3.1885
2018-08-13 09:00:00,4.003
2018-08-13 09:30:00,3.6635000000000004
2018-08-13 10:00:00,2.378166666666667
2018-08-13 10:30:00,5.229833333333333
2018-08-13 11:00:00,6.071666666666666
2018-08-13 11:30:00,6.7426666666666675
2018-08-13 12:00:00,3.483833333333333
2018-08-13 12:30:00,4.3421666666666665
2018-08-13 13:00:00,1.726333333333333
2018-08-13 13:30:00,0.31550000000000006
2018-08-13 14:00:00,-0.2603333333333333
2018-08-13 14:30:00,-0.029833333333333333
2018-08-13 15:00:00,-0.4293333333333333
2018-08-13 15:30:00,-0.6331666666666665
2018-08-13 16:00:00,-0.6291666666666665
2018-08-13 16:30:00,-0.57
2018-08-13 17:00:00,-0.5706666666666667
2018-08-13 17:30:00,-0.5720000000000001
2018-08-13 18:00:00,-0.5720000000000001
2018-08-13 18:30:00,-0.548
2018-08-13 19:00:00,-0.5
2018-08-13 19:30:00,-0.5834999999999999
2018-08-13 20:00:00,-0.5596666666666666
2018-08-13 20:30:00,-0.5121666666666668
2018-08-13 21:00:00,-0.5720000000000001
2018-08-13 21:30:00,-0.536
2018-08-13 22:00:00,-0.5
2018-08-13 22:30:00,-0.524
2018-08-13 23:00:00,-0.5720000000000001
2018-08-13 23:30:00,-0.5720000000000001
2018-08-14 00:00:00,0.9065
2018-08-14 00:30:00,7.077500000000001
2018-08-14 01:00:00,28.619500000000002
2018-08-14 01:30:00,40.901833333333336
2018-08-14 02:00:00,48.66316666666666
2018-08-14 02:30:00,57.37533333333334
2018-08-14 03:00:00,66.54266666666666
2018-08-14 03:30:00,68.98166666666667
2018-08-14 04:00:00,77.96583333333334
2018-08-14 04:30:00,87.142
2018-08-14 05:00:00,89.15383333333334
2018-08-14 05:30:00,89.79666666666667
2018-08-14 06:00:00,90.169
2018-08-14 06:30:00,89.32083333333333
2018-08-14 07:00:00,89.70966666666668
2018-08-14 07:30:00,89.96783333333333
2018-08-14 08:00:00,90.72916666666667
2018-08-14 08:30:00,90.7065
2018-08-14 09:00:00,90.72649999999999
2018-08-14 09:30:00,89.71333333333332
2018-08-14 10:00:00,90.02733333333333
2018-08-14 10:30:00,85.06333333333335
2018-08-14 11:00:00,78.547
2018-08-14 11:30:00,75.68766666666666
2018-08-14 12:00:00,73.71233333333332
2018-08-14 12:30:00,71.19233333333334
2018-08-14 13:00:00,72.14583333333333
2018-08-14 13:30:00,72.082
2018-08-14 14:00:00,67.37266666666667
2018-08-14 14:30:00,64.71066666666667
2018-08-14 15:00:00,65.28533333333334
2018-08-14 15:30:00,65.98616666666668
2018-08-14 16:00:00,65.953
2018-08-14 16:30:00,67.39233333333333
2018-08-14 17:00:00,67.11016666666666
2018-08-14 17:30:00,65.92649999999999
2018-08-14 18:00:00,68.17
2018-08-14 18:30:00,70.15016666666666
2018-08-14 19:00:00,66.18933333333332
2018-08-14 19:30:00,64.533
2018-08-14 20:00:00,65.9495
2018-08-14 20:30:00,64.71283333333332
2018-08-14 21:00:00,63.72483333333333
2018-08-14 21:30:00,63.20416666666667
2018-08-14 22:00:00,63.42916666666667
2018-08-14 22:30:00,66.00116666666666
2018-08-14 23:00:00,66.92916666666666
2018-08-14 23:30:00,66.73766666666667
2018-08-15 00:00:00,66.46783333333333
2018-08-15 00:30:00,65.79533333333333
2018-08-15 01:00:00,65.44216666666667
2018-08-15 01:30:00,65.67383333333335
2018-08-15 02:00:00,66.34783333333334
2018-08-15 02:30:00,66.85166666666666
2018-08-15 03:00:00,66.89566666666667
2018-08-15 03:30:00,67.04216666666667
2018-08-15 04:00:00,66.59066666666666
2018-08-15 04:30:00,66.681
2018-08-15 05:00:00,68.18483333333333
2018-08-15 05:30:00,68.90833333333333
2018-08-15 06:00:00,68.7305
2018-08-15 06:30:00,68.545
2018-08-15 07:00:00,68.30116666666666
2018-08-15 07:30:00,68.30266666666667
2018-08-15 08:00:00,68.332
2018-08-15 08:30:00,68.737
2018-08-15 09:00:00,68.69366666666667
2018-08-15 09:30:00,67.77033333333334
2018-08-15 10:00:00,57.482166666666664
2018-08-15 10:30:00,47.717999999999996
2018-08-15 11:00:00,50.62566666666667
2018-08-15 11:30:00,53.013000000000005
2018-08-15 12:00:00,53.641833333333324
2018-08-15 12:30:00,52.4535
2018-08-15 13:00:00,57.422
2018-08-15 13:30:00,54.59766666666667
2018-08-15 14:00:00,49.403333333333336
2018-08-15 14:30:00,46.59366666666667
2018-08-15 15:00:00,52.6625
2018-08-15 15:30:00,63.899499999999996
2018-08-15 16:00:00,78.99133333333334
2018-08-15 16:30:00,82.28750000000001
2018-08-15 17:00:00,85.05616666666667
2018-08-15 17:30:00,86.36066666666666
2018-08-15 18:00:00,80.1355
2018-08-15 18:30:00,80.65466666666667
2018-08-15 19:00:00,78.181
2018-08-15 19:30:00,78.27916666666668
2018-08-15 20:00:00,77.263
2018-08-15 20:30:00,76.67866666666666
2018-08-15 21:00:00,76.57033333333334
2018-08-15 21:30:00,63.4015
2018-08-15 22:00:00,53.73533333333334
2018-08-15 22:30:00,56.44216666666667
2018-08-15 23:00:00,53.30649999999999
2018-08-15 23:30:00,41.668
2018-08-16 00:00:00,33.22983333333333
2018-08-16 00:30:00,26.35183333333333
2018-08-16 01:00:00,35.059333333333335
2018-08-16 01:30:00,36.11333333333334
2018-08-16 02:00:00,33.876000000000005
2018-08-16 02:30:00,31.48766666666667
2018-08-16 03:00:00,35.45883333333333
2018-08-16 03:30:00,33.50516666666667
2018-08-16 04:00:00,32.978
2018-08-16 04:30:00,32.73083333333333
2018-08-16 05:00:00,21.45416666666667
2018-08-16 05:30:00,13.038333333333334
2018-08-16 06:00:00,14.100666666666667
2018-08-16 06:30:00,14.881166666666667
2018-08-16 07:00:00,15.139000000000001
2018-08-16 07:30:00,10.492833333333333
2018-08-16 08:00:00,3.497833333333333
2018-08-16 08:30:00,2.283
2018-08-16 09:00:00,0.23
2018-08-16 09:30:00,0.02850000000000001
2018-08-16 10:00:00,-0.5688333333333333
2018-08-16 10:30:00,-0.47466666666666674
2018-08-16 11:00:00,0.17983333333333337
2018-08-16 11:30:00,2.266
2018-08-16 12:00:00,10.689
2018-08-16 12:30:00,17.459
2018-08-16 13:00:00,23.587833333333332
2018-08-16 13:30:00,29.721166666666665
2018-08-16 14:00:00,35.80133333333333
2018-08-16 14:30:00,34.374833333333335
2018-08-16 15:00:00,37.22833333333334
2018-08-16 15:30:00,38.80283333333333
2018-08-16 16:00:00,29.075833333333335
2018-08-16 16:30:00,19.143
2018-08-16 17:00:00,10.809666666666667
2018-08-16 17:30:00,7.914833333333334
2018-08-16 18:00:00,9.008333333333335
2018-08-16 18:30:00,4.2565
2018-08-16 19:00:00,1.7271666666666665
2018-08-16 19:30:00,3.2228333333333326
2018-08-16 20:00:00,2.0900000000000003
2018-08-16 20:30:00,14.434333333333333
2018-08-16 21:00:00,18.744
2018-08-16 21:30:00,9.320166666666667
2018-08-16 22:00:00,6.4075
2018-08-16 22:30:00,5.515
2018-08-16 23:00:00,1.8595
2018-08-16 23:30:00,8.551833333333333
2018-08-17 00:00:00,10.704166666666666
2018-08-17 00:30:00,9.544833333333335
2018-08-17 01:00:00,10.113166666666666
2018-08-17 01:30:00,13.866
2018-08-17 02:00:00,21.898833333333332
2018-08-17 02:30:00,28.721000000000004
2018-08-17 03:00:00,33.53716666666667
2018-08-17 03:30:00,45.38516666666667
2018-08-17 04:00:00,48.007
2018-08-17 04:30:00,51.275
2018-08-17 05:00:00,44.19333333333333
2018-08-17 05:30:00,38.346000000000004
2018-08-17 06:00:00,32.483333333333334
2018-08-17 06:30:00,42.67816666666666
2018-08-17 07:00:00,64.73383333333334
2018-08-17 07:30:00,76.90050000000001
2018-08-17 08:00:00,65.09333333333333
2018-08-17 08:30:00,77.54066666666667
2018-08-17 09:00:00,83.11683333333333
2018-08-17 09:30:00,82.3925
2018-08-17 10:00:00,68.303
2018-08-17 10:30:00,72.15133333333334
2018-08-17 11:00:00,73.93866666666666
2018-08-17 11:30:00,73.94483333333334
2018-08-17 12:00:00,73.066
2018-08-17 12:30:00,73.94983333333333
2018-08-17 13:00:00,70.93316666666666
2018-08-17 13:30:00,66.8125
2018-08-17 14:00:00,65.43066666666668
2018-08-17 14:30:00,67.43
2018-08-17 15:00:00,68.078
2018-08-17 15:30:00,66.44933333333333
2018-08-17 16:00:00,65.099
2018-08-17 16:30:00,64.38983333333333
2018-08-17 17:00:00,64.4155
2018-08-17 17:30:00,55.455000000000005
2018-08-17 18:00:00,38.31883333333333
2018-08-17 18:30:00,24.14
2018-08-17 19:00:00,22.93466666666667
2018-08-17 19:30:00,33.191333333333326
2018-08-17 20:00:00,43.29283333333333
2018-08-17 20:30:00,62.284166666666664
2018-08-17 21:00:00,88.06783333333334
2018-08-17 21:30:00,90.15083333333335
2018-08-17 22:00:00,72.96866666666666
2018-08-17 22:30:00,74.35433333333333
2018-08-17 23:00:00,74.44816666666667
2018-08-17 23:30:00,69.02749999999999
2018-08-18 00:00:00,65.03233333333333
2018-08-18 00:30:00,58.243000000000016
2018-08-18 01:00:00,58.35733333333334
2018-08-18 01:30:00,62.135333333333335
2018-08-18 02:00:00,67.2735
2018-08-18 02:30:00,66.61633333333333
2018-08-18 03:00:00,76.41000000000001
2018-08-18 03:30:00,76.35583333333334
2018-08-18 04:00:00,72.32333333333334
2018-08-18 04:30:00,69.18333333333332
2018-08-18 05:00:00,69.78183333333332
2018-08-18 05:30:00,70.71016666666667
2018-08-18 06:00:00,65.05783333333333
2018-08-18 06:30:00,66.845
2018-08-18 07:00:00,68.50233333333334
2018-08-18 07:30:00,68.73666666666666
2018-08-18 08:00:00,63.612833333333334
2018-08-18 08:30:00,64.72633333333333
2018-08-18 09:00:00,64.19516666666665
2018-08-18 09:30:00,58.320166666666665
2018-08-18 10:00:00,51.25
2018-08-18 10:30:00,62.915333333333336
2018-08-18 11:00:00,66.76183333333334
2018-08-18 11:30:00,70.0045
2018-08-18 12:00:00,67.57433333333334
2018-08-18 12:30:00,68.89233333333334
2018-08-18 13:00:00,63.47299999999999
2018-08-18 13:30:00,60.33716666666666
2018-08-18 14:00:00,67.01066666666667
2018-08-18 14:30:00,66.2405
2018-08-18 15:00:00,62.92716666666667
2018-08-18 15:30:00,66.19950000000001
2018-08-18 16:00:00,60.901333333333326
2018-08-18 16:30:00,63.92783333333333
2018-08-18 17:00:00,64.40983333333334
2018-08-18 17:30:00,63.14116666666666
2018-08-18 18:00:00,61.6915
2018-08-18 18:30:00,62.9745
2018-08-18 19:00:00,65.963
2018-08-18 19:30:00,63.12716666666666
2018-08-18 20:00:00,61.86566666666667
2018-08-18 20:30:00,58.65283333333333
2018-08-18 21:00:00,55.728
