,MUSSELR1
2018-08-28 03:00:00,46.21666666666667
2018-08-28 03:30:00,30.833333333333332
2018-08-28 04:00:00,34.95
2018-08-28 04:30:00,52.25
2018-08-28 05:00:00,60.866666666666674
2018-08-28 05:30:00,79.43333333333334
2018-08-28 06:00:00,87.63333333333333
2018-08-28 06:30:00,91.06666666666666
2018-08-28 07:00:00,53.29999999999999
2018-08-28 07:30:00,48.550000000000004
2018-08-28 08:00:00,52.48333333333334
2018-08-28 08:30:00,37.48333333333333
2018-08-28 09:00:00,37.26666666666666
2018-08-28 09:30:00,26.600000000000005
2018-08-28 10:00:00,58.449999999999996
2018-08-28 10:30:00,73.93333333333334
2018-08-28 11:00:00,68.06666666666666
2018-08-28 11:30:00,54.48333333333333
2018-08-28 12:00:00,86.01666666666667
2018-08-28 12:30:00,26.75
2018-08-28 13:00:00,30.83333333333334
2018-08-28 13:30:00,78.35000000000001
2018-08-28 14:00:00,55.25
2018-08-28 14:30:00,47.26666666666667
2018-08-28 15:00:00,28.5
2018-08-28 15:30:00,32.68333333333334
2018-08-28 16:00:00,28.733333333333334
2018-08-28 16:30:00,26.816666666666663
2018-08-28 17:00:00,35.71666666666667
2018-08-28 17:30:00,29.28333333333333
2018-08-28 18:00:00,30.53333333333333
2018-08-28 18:30:00,23.0
2018-08-28 19:00:00,24.5
2018-08-28 19:30:00,31.46666666666667
2018-08-28 20:00:00,42.06666666666666
2018-08-28 20:30:00,50.48333333333333
2018-08-28 21:00:00,60.75
2018-08-28 21:30:00,70.93333333333332
2018-08-28 22:00:00,65.85000000000001
2018-08-28 22:30:00,40.583333333333336
2018-08-28 23:00:00,50.5
2018-08-28 23:30:00,44.199999999999996
2018-08-29 00:00:00,50.56666666666667
2018-08-29 00:30:00,57.866666666666674
2018-08-29 01:00:00,53.51666666666667
2018-08-29 01:30:00,44.71666666666667
2018-08-29 02:00:00,49.53333333333333
2018-08-29 02:30:00,45.15
2018-08-29 03:00:00,35.43333333333334
2018-08-29 03:30:00,46.63333333333333
2018-08-29 04:00:00,39.733333333333334
2018-08-29 04:30:00,48.099999999999994
2018-08-29 05:00:00,41.0
2018-08-29 05:30:00,47.400000000000006
2018-08-29 06:00:00,38.61666666666667
2018-08-29 06:30:00,37.88333333333333
2018-08-29 07:00:00,45.25
2018-08-29 07:30:00,45.21666666666667
2018-08-29 08:00:00,32.73333333333333
2018-08-29 08:30:00,21.616666666666664
2018-08-29 09:00:00,18.53333333333333
2018-08-29 09:30:00,17.78333333333333
2018-08-29 10:00:00,17.183333333333334
2018-08-29 10:30:00,19.95
2018-08-29 11:00:00,18.700000000000003
2018-08-29 11:30:00,19.633333333333333
2018-08-29 12:00:00,19.916666666666664
2018-08-29 12:30:00,16.25
2018-08-29 13:00:00,12.966666666666669
2018-08-29 13:30:00,10.266666666666667
2018-08-29 14:00:00,13.649999999999999
2018-08-29 14:30:00,16.7
2018-08-29 15:00:00,16.05
2018-08-29 15:30:00,17.650000000000002
2018-08-29 16:00:00,20.28333333333333
2018-08-29 16:30:00,20.48333333333333
2018-08-29 17:00:00,12.916666666666664
2018-08-29 17:30:00,5.233333333333333
2018-08-29 18:00:00,2.783333333333333
2018-08-29 18:30:00,2.766666666666667
2018-08-29 19:00:00,1.0000000000000002
2018-08-29 19:30:00,-0.06666666666666667
2018-08-29 20:00:00,-0.3333333333333333
2018-08-29 20:30:00,-0.4166666666666667
2018-08-29 21:00:00,-0.39999999999999997
2018-08-29 21:30:00,-0.3333333333333333
2018-08-29 22:00:00,-0.25000000000000006
2018-08-29 22:30:00,-0.033333333333333326
2018-08-29 23:00:00,0.18333333333333335
2018-08-29 23:30:00,-0.35000000000000003
2018-08-30 00:00:00,-0.4166666666666667
2018-08-30 00:30:00,0.09999999999999999
2018-08-30 01:00:00,1.4666666666666668
2018-08-30 01:30:00,2.4
2018-08-30 02:00:00,2.35
2018-08-30 02:30:00,1.0166666666666666
2018-08-30 03:00:00,0.6333333333333333
2018-08-30 03:30:00,0.7833333333333333
2018-08-30 04:00:00,0.8999999999999999
2018-08-30 04:30:00,-0.26666666666666666
2018-08-30 05:00:00,-0.3833333333333333
2018-08-30 05:30:00,-0.3833333333333333
2018-08-30 06:00:00,-0.3833333333333333
2018-08-30 06:30:00,-0.43333333333333335
2018-08-30 07:00:00,-0.39999999999999997
2018-08-30 07:30:00,-0.45
2018-08-30 08:00:00,-0.43333333333333335
2018-08-30 08:30:00,-0.43333333333333335
2018-08-30 09:00:00,-0.48333333333333334
2018-08-30 09:30:00,-0.44999999999999996
2018-08-30 10:00:00,-0.25
2018-08-30 10:30:00,1.6666666666666667
2018-08-30 11:00:00,1.5666666666666667
2018-08-30 11:30:00,2.85
2018-08-30 12:00:00,6.816666666666666
2018-08-30 12:30:00,4.8500000000000005
2018-08-30 13:00:00,7.800000000000001
2018-08-30 13:30:00,15.016666666666667
2018-08-30 14:00:00,13.649999999999999
2018-08-30 14:30:00,9.816666666666666
2018-08-30 15:00:00,1.2999999999999996
2018-08-30 15:30:00,0.39999999999999997
2018-08-30 16:00:00,-0.11666666666666665
2018-08-30 16:30:00,-0.08333333333333333
2018-08-30 17:00:00,-0.4166666666666667
2018-08-30 17:30:00,-0.3666666666666667
2018-08-30 18:00:00,-0.26666666666666666
2018-08-30 18:30:00,-0.4166666666666667
2018-08-30 19:00:00,-0.48333333333333334
2018-08-30 19:30:00,-0.5333333333333333
2018-08-30 20:00:00,-0.48333333333333334
2018-08-30 20:30:00,-0.5166666666666667
2018-08-30 21:00:00,-0.5166666666666667
2018-08-30 21:30:00,-0.5333333333333333
2018-08-30 22:00:00,-0.5166666666666667
2018-08-30 22:30:00,-0.5
2018-08-30 23:00:00,-0.5333333333333333
2018-08-30 23:30:00,-0.5499999999999999
2018-08-31 00:00:00,-0.5
2018-08-31 00:30:00,-0.48333333333333334
2018-08-31 01:00:00,-0.6166666666666667
2018-08-31 01:30:00,-0.3166666666666667
2018-08-31 02:00:00,6.833333333333333
2018-08-31 02:30:00,13.449999999999998
2018-08-31 03:00:00,13.233333333333333
2018-08-31 03:30:00,91.38333333333333
2018-08-31 04:00:00,116.56666666666666
2018-08-31 04:30:00,67.43333333333332
2018-08-31 05:00:00,75.18333333333334
2018-08-31 05:30:00,129.45
2018-08-31 06:00:00,148.43333333333334
2018-08-31 06:30:00,149.83333333333334
2018-08-31 07:00:00,157.45000000000002
2018-08-31 07:30:00,153.76666666666665
2018-08-31 08:00:00,143.11666666666665
2018-08-31 08:30:00,81.15000000000002
2018-08-31 09:00:00,73.18333333333334
2018-08-31 09:30:00,99.81666666666668
2018-08-31 10:00:00,91.08333333333333
2018-08-31 10:30:00,94.38333333333333
2018-08-31 11:00:00,122.49999999999999
2018-08-31 11:30:00,142.78333333333333
2018-08-31 12:00:00,145.0
2018-08-31 12:30:00,129.98333333333332
2018-08-31 13:00:00,113.81666666666666
2018-08-31 13:30:00,58.21666666666667
2018-08-31 14:00:00,4.766666666666667
2018-08-31 14:30:00,14.233333333333334
2018-08-31 15:00:00,66.25733333333334
2018-08-31 15:30:00,38.65
2018-08-31 16:00:00,15.283333333333333
2018-08-31 16:30:00,23.55
2018-08-31 17:00:00,36.63333333333333
2018-08-31 17:30:00,39.416666666666664
2018-08-31 18:00:00,41.18333333333333
2018-08-31 18:30:00,43.71666666666666
2018-08-31 19:00:00,41.75
2018-08-31 19:30:00,39.11666666666667
2018-08-31 20:00:00,38.550000000000004
2018-08-31 20:30:00,37.38333333333333
2018-08-31 21:00:00,48.916666666666664
2018-08-31 21:30:00,53.416666666666664
2018-08-31 22:00:00,62.26666666666666
2018-08-31 22:30:00,58.78333333333334
2018-08-31 23:00:00,36.199999999999996
2018-08-31 23:30:00,39.71666666666667
2018-09-01 00:00:00,58.38333333333333
2018-09-01 00:30:00,80.86666666666666
2018-09-01 01:00:00,85.36666666666666
2018-09-01 01:30:00,61.416666666666664
2018-09-01 02:00:00,56.56666666666666
2018-09-01 02:30:00,57.916666666666664
2018-09-01 03:00:00,61.75
2018-09-01 03:30:00,59.63333333333333
2018-09-01 04:00:00,68.71666666666665
2018-09-01 04:30:00,103.08333333333333
2018-09-01 05:00:00,114.85000000000001
2018-09-01 05:30:00,122.86666666666666
2018-09-01 06:00:00,93.86666666666667
2018-09-01 06:30:00,83.35000000000001
2018-09-01 07:00:00,77.66666666666667
2018-09-01 07:30:00,55.85
2018-09-01 08:00:00,56.550000000000004
2018-09-01 08:30:00,93.88333333333333
2018-09-01 09:00:00,121.93333333333334
2018-09-01 09:30:00,129.18333333333334
2018-09-01 10:00:00,105.66666666666667
2018-09-01 10:30:00,105.58333333333333
2018-09-01 11:00:00,114.86666666666667
2018-09-01 11:30:00,128.20000000000002
2018-09-01 12:00:00,128.6833333333333
2018-09-01 12:30:00,121.73333333333335
2018-09-01 13:00:00,130.5
2018-09-01 13:30:00,157.45000000000002
2018-09-01 14:00:00,149.11666666666665
2018-09-01 14:30:00,138.93333333333334
2018-09-01 15:00:00,139.58333333333334
2018-09-01 15:30:00,135.79999999999998
2018-09-01 16:00:00,145.8666666666667
2018-09-01 16:30:00,147.91666666666666
2018-09-01 17:00:00,125.21666666666665
2018-09-01 17:30:00,90.98333333333333
2018-09-01 18:00:00,50.41666666666666
2018-09-01 18:30:00,35.199999999999996
2018-09-01 19:00:00,40.416666666666664
2018-09-01 19:30:00,36.88333333333333
2018-09-01 20:00:00,63.98333333333334
2018-09-01 20:30:00,79.21666666666667
2018-09-01 21:00:00,63.699999999999996
2018-09-01 21:30:00,80.85
2018-09-01 22:00:00,88.14999999999999
2018-09-01 22:30:00,64.88333333333334
2018-09-01 23:00:00,64.56666666666666
2018-09-01 23:30:00,66.48333333333333
2018-09-02 00:00:00,59.03333333333334
2018-09-02 00:30:00,61.51666666666666
2018-09-02 01:00:00,62.23333333333333
2018-09-02 01:30:00,84.93333333333332
2018-09-02 02:00:00,84.25
2018-09-02 02:30:00,55.333333333333336
2018-09-02 03:00:00,46.650000000000006
2018-09-02 03:30:00,40.199999999999996
2018-09-02 04:00:00,33.1
2018-09-02 04:30:00,20.6
2018-09-02 05:00:00,17.166666666666668
2018-09-02 05:30:00,17.933333333333334
2018-09-02 06:00:00,14.25
2018-09-02 06:30:00,11.566666666666668
2018-09-02 07:00:00,2.8499999999999996
2018-09-02 07:30:00,4.4
2018-09-02 08:00:00,4.666666666666666
2018-09-02 08:30:00,1.4833333333333334
2018-09-02 09:00:00,-0.13333333333333333
2018-09-02 09:30:00,-0.3333333333333333
2018-09-02 10:00:00,-0.26666666666666666
2018-09-02 10:30:00,-0.38333333333333336
2018-09-02 11:00:00,0.18333333333333335
2018-09-02 11:30:00,2.9333333333333336
2018-09-02 12:00:00,7.266666666666667
2018-09-02 12:30:00,10.549999999999999
2018-09-02 13:00:00,14.783333333333331
2018-09-02 13:30:00,13.216666666666667
2018-09-02 14:00:00,11.5
2018-09-02 14:30:00,10.75
2018-09-02 15:00:00,14.149999999999999
2018-09-02 15:30:00,14.016666666666667
2018-09-02 16:00:00,11.983333333333334
2018-09-02 16:30:00,7.083333333333333
2018-09-02 17:00:00,0.9833333333333331
2018-09-02 17:30:00,-0.03333333333333334
2018-09-02 18:00:00,0.9166666666666666
2018-09-02 18:30:00,1.8666666666666665
2018-09-02 19:00:00,0.8333333333333331
2018-09-02 19:30:00,-0.3166666666666667
2018-09-02 20:00:00,-0.1666666666666667
2018-09-02 20:30:00,1.2833333333333332
2018-09-02 21:00:00,0.6333333333333334
2018-09-02 21:30:00,-0.39999999999999997
2018-09-02 22:00:00,-0.033333333333333326
2018-09-02 22:30:00,0.6333333333333333
2018-09-02 23:00:00,0.6499999999999999
2018-09-02 23:30:00,2.033333333333333
2018-09-03 00:00:00,2.7166666666666672
2018-09-03 00:30:00,1.7166666666666668
2018-09-03 01:00:00,0.6666666666666666
2018-09-03 01:30:00,-0.016666666666666666
2018-09-03 02:00:00,0.049999999999999996
2018-09-03 02:30:00,0.35000000000000003
2018-09-03 03:00:00,0.6666666666666666
2018-09-03 03:30:00,0.9500000000000002
2018-09-03 04:00:00,0.8833333333333334
2018-09-03 04:30:00,0.75
2018-09-03 05:00:00,0.35000000000000003
2018-09-03 05:30:00,-0.2333333333333333
2018-09-03 06:00:00,-0.3333333333333333
2018-09-03 06:30:00,-0.3666666666666667
2018-09-03 07:00:00,-0.2833333333333333
2018-09-03 07:30:00,-0.36666666666666664
2018-09-03 08:00:00,-0.4166666666666667
2018-09-03 08:30:00,-0.4666666666666666
2018-09-03 09:00:00,-0.45
2018-09-03 09:30:00,-0.43333333333333335
2018-09-03 10:00:00,-0.26666666666666666
2018-09-03 10:30:00,0.8166666666666665
2018-09-03 11:00:00,2.6166666666666667
2018-09-03 11:30:00,2.6333333333333333
2018-09-03 12:00:00,-0.5666666666666667
2018-09-03 12:30:00,0.06666666666666665
2018-09-03 13:00:00,2.3666666666666667
2018-09-03 13:30:00,2.6999999999999997
2018-09-03 14:00:00,4.916666666666667
2018-09-03 14:30:00,2.3166666666666664
2018-09-03 15:00:00,1.4833333333333334
2018-09-03 15:30:00,0.8666666666666666
2018-09-03 16:00:00,0.3
2018-09-03 16:30:00,-0.2833333333333334
2018-09-03 17:00:00,-0.3
2018-09-03 17:30:00,-0.39999999999999997
2018-09-03 18:00:00,-0.4666666666666666
2018-09-03 18:30:00,-0.4166666666666667
2018-09-03 19:00:00,-0.39999999999999997
2018-09-03 19:30:00,-0.43333333333333335
2018-09-03 20:00:00,-0.4166666666666667
2018-09-03 20:30:00,-0.4166666666666667
2018-09-03 21:00:00,-0.44999999999999996
2018-09-03 21:30:00,-0.43333333333333335
2018-09-03 22:00:00,-0.55
2018-09-03 22:30:00,-0.4666666666666666
2018-09-03 23:00:00,-0.44999999999999996
2018-09-03 23:30:00,-0.46666666666666673
2018-09-04 00:00:00,-0.43333333333333335
2018-09-04 00:30:00,-0.5166666666666667
2018-09-04 01:00:00,-0.48333333333333334
2018-09-04 01:30:00,-0.5833333333333334
2018-09-04 02:00:00,-0.5333333333333333
2018-09-04 02:30:00,-0.5
2018-09-04 03:00:00,-0.5333333333333333
2018-09-04 03:30:00,-0.5166666666666667
2018-09-04 04:00:00,-0.45
2018-09-04 04:30:00,0.16666666666666666
2018-09-04 05:00:00,0.06666666666666667
2018-09-04 05:30:00,-0.25
2018-09-04 06:00:00,-0.5166666666666667
2018-09-04 06:30:00,-0.35000000000000003
2018-09-04 07:00:00,0.0
2018-09-04 07:30:00,2.1
2018-09-04 08:00:00,1.6833333333333333
2018-09-04 08:30:00,-0.19999999999999998
2018-09-04 09:00:00,4.633333333333333
2018-09-04 09:30:00,2.25
2018-09-04 10:00:00,-0.11666666666666668
2018-09-04 10:30:00,1.5999999999999999
2018-09-04 11:00:00,3.133333333333333
2018-09-04 11:30:00,3.9499999999999997
2018-09-04 12:00:00,5.083333333333333
2018-09-04 12:30:00,10.633333333333335
2018-09-04 13:00:00,3.983333333333334
2018-09-04 13:30:00,7.033333333333334
2018-09-04 14:00:00,13.700000000000001
2018-09-04 14:30:00,20.516666666666666
2018-09-04 15:00:00,16.166666666666668
2018-09-04 15:30:00,15.299999999999999
2018-09-04 16:00:00,14.916666666666666
2018-09-04 16:30:00,16.2
2018-09-04 17:00:00,23.3
2018-09-04 17:30:00,28.150000000000002
2018-09-04 18:00:00,30.0
2018-09-04 18:30:00,30.36666666666667
2018-09-04 19:00:00,33.9
2018-09-04 19:30:00,33.06666666666667
2018-09-04 20:00:00,20.766666666666666
2018-09-04 20:30:00,15.616666666666665
2018-09-04 21:00:00,20.183333333333334
2018-09-04 21:30:00,18.483333333333334
2018-09-04 22:00:00,11.333333333333334
2018-09-04 22:30:00,9.199999999999998
2018-09-04 23:00:00,9.666666666666666
2018-09-04 23:30:00,7.8500000000000005
2018-09-05 00:00:00,8.866666666666667
2018-09-05 00:30:00,9.633333333333335
2018-09-05 01:00:00,8.833333333333334
2018-09-05 01:30:00,7.783333333333332
2018-09-05 02:00:00,5.416666666666667
2018-09-05 02:30:00,4.283333333333333
2018-09-05 03:00:00,3.3333333333333335
2018-09-05 03:30:00,5.216666666666668
2018-09-05 04:00:00,3.8666666666666667
2018-09-05 04:30:00,3.0666666666666664
2018-09-05 05:00:00,4.733333333333333
2018-09-05 05:30:00,6.75
2018-09-05 06:00:00,9.483333333333334
2018-09-05 06:30:00,19.200000000000003
2018-09-05 07:00:00,31.11666666666667
2018-09-05 07:30:00,30.05
2018-09-05 08:00:00,24.766666666666666
2018-09-05 08:30:00,20.849999999999998
2018-09-05 09:00:00,20.51666666666667
2018-09-05 09:30:00,22.333333333333332
2018-09-05 10:00:00,22.5
2018-09-05 10:30:00,31.883333333333336
2018-09-05 11:00:00,41.81666666666667
2018-09-05 11:30:00,52.800000000000004
2018-09-05 12:00:00,52.48333333333333
2018-09-05 12:30:00,37.46666666666667
2018-09-05 13:00:00,36.23333333333333
2018-09-05 13:30:00,36.75
2018-09-05 14:00:00,28.78333333333333
2018-09-05 14:30:00,24.933333333333337
2018-09-05 15:00:00,37.516666666666666
2018-09-05 15:30:00,38.166666666666664
2018-09-05 16:00:00,38.93333333333333
2018-09-05 16:30:00,50.56666666666666
2018-09-05 17:00:00,43.36666666666667
2018-09-05 17:30:00,39.15
2018-09-05 18:00:00,38.416666666666664
2018-09-05 18:30:00,28.416666666666668
2018-09-05 19:00:00,106.55
2018-09-05 19:30:00,150.58333333333334
2018-09-05 20:00:00,140.4333333333333
2018-09-05 20:30:00,128.3166666666667
2018-09-05 21:00:00,104.76666666666667
2018-09-05 21:30:00,78.8
2018-09-05 22:00:00,74.33333333333333
2018-09-05 22:30:00,82.73333333333333
2018-09-05 23:00:00,88.23333333333333
2018-09-05 23:30:00,48.91666666666666
2018-09-06 00:00:00,39.05
2018-09-06 00:30:00,28.616666666666664
2018-09-06 01:00:00,54.28333333333333
2018-09-06 01:30:00,80.06666666666665
2018-09-06 02:00:00,97.81666666666666
2018-09-06 02:30:00,132.15
2018-09-06 03:00:00,138.76666666666665
2018-09-06 03:30:00,139.8
2018-09-06 04:00:00,129.48333333333332
2018-09-06 04:30:00,113.81666666666668
2018-09-06 05:00:00,98.21666666666668
2018-09-06 05:30:00,92.05
2018-09-06 06:00:00,98.53333333333335
2018-09-06 06:30:00,101.45
2018-09-06 07:00:00,102.28333333333335
2018-09-06 07:30:00,106.58333333333333
2018-09-06 08:00:00,103.61666666666667
2018-09-06 08:30:00,79.48333333333333
2018-09-06 09:00:00,63.916666666666664
2018-09-06 09:30:00,66.85000000000001
2018-09-06 10:00:00,63.25
2018-09-06 10:30:00,42.63333333333333
2018-09-06 11:00:00,14.16666666666667
2018-09-06 11:30:00,12.65
2018-09-06 12:00:00,32.050000000000004
2018-09-06 12:30:00,54.1
2018-09-06 13:00:00,49.68333333333334
2018-09-06 13:30:00,37.4
2018-09-06 14:00:00,34.35
2018-09-06 14:30:00,28.533333333333335
2018-09-06 15:00:00,19.533333333333335
2018-09-06 15:30:00,26.683333333333334
2018-09-06 16:00:00,20.833333333333332
2018-09-06 16:30:00,28.166666666666668
2018-09-06 17:00:00,24.75
2018-09-06 17:30:00,62.25
2018-09-06 18:00:00,106.21666666666665
2018-09-06 18:30:00,82.41666666666667
2018-09-06 19:00:00,70.83333333333333
2018-09-06 19:30:00,65.73333333333333
2018-09-06 20:00:00,80.46666666666665
2018-09-06 20:30:00,105.8
2018-09-06 21:00:00,107.8
2018-09-06 21:30:00,93.41666666666669
2018-09-06 22:00:00,116.7
2018-09-06 22:30:00,55.03333333333333
2018-09-06 23:00:00,14.299999999999999
2018-09-06 23:30:00,4.766666666666667
2018-09-07 00:00:00,1.2333333333333334
2018-09-07 00:30:00,6.083333333333333
2018-09-07 01:00:00,0.3833333333333333
2018-09-07 01:30:00,12.9
2018-09-07 02:00:00,17.466666666666665
2018-09-07 02:30:00,26.849999999999998
2018-09-07 03:00:00,42.49999999999999
2018-09-07 03:30:00,36.35
2018-09-07 04:00:00,19.8
2018-09-07 04:30:00,25.066666666666666
2018-09-07 05:00:00,34.6
2018-09-07 05:30:00,34.43333333333333
2018-09-07 06:00:00,21.849999999999998
2018-09-07 06:30:00,22.349999999999998
2018-09-07 07:00:00,24.266666666666666
2018-09-07 07:30:00,20.299999999999997
2018-09-07 08:00:00,24.833333333333332
2018-09-07 08:30:00,18.333333333333332
2018-09-07 09:00:00,17.916666666666668
2018-09-07 09:30:00,15.466666666666667
2018-09-07 10:00:00,17.683333333333334
2018-09-07 10:30:00,22.683333333333334
2018-09-07 11:00:00,24.583333333333332
2018-09-07 11:30:00,34.03333333333333
2018-09-07 12:00:00,30.166666666666668
2018-09-07 12:30:00,25.316666666666666
2018-09-07 13:00:00,31.25
2018-09-07 13:30:00,69.41666666666667
2018-09-07 14:00:00,97.48333333333333
2018-09-07 14:30:00,112.7333333333333
2018-09-07 15:00:00,104.38333333333333
2018-09-07 15:30:00,99.76666666666667
2018-09-07 16:00:00,106.81666666666666
2018-09-07 16:30:00,101.71666666666665
2018-09-07 17:00:00,94.89999999999999
2018-09-07 17:30:00,88.59999999999998
2018-09-07 18:00:00,73.2
