,BALDHWF1
2018-06-22 13:30:00,27.05066666666666
2018-06-22 14:00:00,23.325
2018-06-22 14:30:00,19.262999999999998
2018-06-22 15:00:00,19.976
2018-06-22 15:30:00,25.010833333333334
2018-06-22 16:00:00,23.488333333333333
2018-06-22 16:30:00,21.112
2018-06-22 17:00:00,23.853333333333335
2018-06-22 17:30:00,18.579666666666665
2018-06-22 18:00:00,16.383166666666668
2018-06-22 18:30:00,13.701333333333336
2018-06-22 19:00:00,13.973333333333331
2018-06-22 19:30:00,15.122666666666667
2018-06-22 20:00:00,22.039333333333335
2018-06-22 20:30:00,25.097833333333337
2018-06-22 21:00:00,38.58716666666667
2018-06-22 21:30:00,46.8075
2018-06-22 22:00:00,42.75633333333334
2018-06-22 22:30:00,40.654833333333336
2018-06-22 23:00:00,38.612
2018-06-22 23:30:00,40.14983333333333
2018-06-23 00:00:00,40.98716666666666
2018-06-23 00:30:00,44.584333333333326
2018-06-23 01:00:00,51.847500000000004
2018-06-23 01:30:00,60.425333333333334
2018-06-23 02:00:00,54.761833333333335
2018-06-23 02:30:00,43.88399999999999
2018-06-23 03:00:00,45.05383333333334
2018-06-23 03:30:00,52.39266666666666
2018-06-23 04:00:00,58.29516666666666
2018-06-23 04:30:00,58.7055
2018-06-23 05:00:00,56.17583333333334
2018-06-23 05:30:00,56.5825
2018-06-23 06:00:00,61.029666666666664
2018-06-23 06:30:00,59.011833333333335
2018-06-23 07:00:00,58.331500000000005
2018-06-23 07:30:00,62.708
2018-06-23 08:00:00,61.92733333333334
2018-06-23 08:30:00,60.99466666666666
2018-06-23 09:00:00,69.71933333333332
2018-06-23 09:30:00,64.99066666666668
2018-06-23 10:00:00,55.2305
2018-06-23 10:30:00,57.68800000000001
2018-06-23 11:00:00,65.3205
2018-06-23 11:30:00,73.8335
2018-06-23 12:00:00,82.39533333333333
2018-06-23 12:30:00,61.87166666666667
2018-06-23 13:00:00,35.13733333333334
2018-06-23 13:30:00,34.708333333333336
2018-06-23 14:00:00,28.770000000000007
2018-06-23 14:30:00,36.89133333333333
2018-06-23 15:00:00,56.16216666666667
2018-06-23 15:30:00,61.967000000000006
2018-06-23 16:00:00,69.38199999999999
2018-06-23 16:30:00,73.074
2018-06-23 17:00:00,82.62150000000001
2018-06-23 17:30:00,84.96233333333332
2018-06-23 18:00:00,77.99983333333333
2018-06-23 18:30:00,82.43533333333333
2018-06-23 19:00:00,92.22466666666666
2018-06-23 19:30:00,71.408
2018-06-23 20:00:00,77.20933333333333
2018-06-23 20:30:00,84.92016666666667
2018-06-23 21:00:00,58.151
2018-06-23 21:30:00,72.39633333333333
2018-06-23 22:00:00,52.852833333333336
2018-06-23 22:30:00,61.336166666666664
2018-06-23 23:00:00,64.41283333333334
2018-06-23 23:30:00,46.979166666666664
2018-06-24 00:00:00,50.55100000000001
2018-06-24 00:30:00,46.63466666666667
2018-06-24 01:00:00,37.507666666666665
2018-06-24 01:30:00,42.26749999999999
2018-06-24 02:00:00,46.8895
2018-06-24 02:30:00,50.68666666666667
2018-06-24 03:00:00,37.38516666666666
2018-06-24 03:30:00,31.142
2018-06-24 04:00:00,54.32266666666667
2018-06-24 04:30:00,43.005833333333335
2018-06-24 05:00:00,36.57
2018-06-24 05:30:00,33.24483333333333
2018-06-24 06:00:00,47.924499999999995
2018-06-24 06:30:00,33.283
2018-06-24 07:00:00,35.152166666666666
2018-06-24 07:30:00,66.15233333333335
2018-06-24 08:00:00,48.21083333333333
2018-06-24 08:30:00,51.61316666666667
2018-06-24 09:00:00,47.27066666666667
2018-06-24 09:30:00,47.67033333333334
2018-06-24 10:00:00,58.38983333333332
2018-06-24 10:30:00,55.28666666666666
2018-06-24 11:00:00,63.291666666666664
2018-06-24 11:30:00,65.27316666666667
2018-06-24 12:00:00,65.33366666666667
2018-06-24 12:30:00,79.67733333333332
2018-06-24 13:00:00,74.45666666666666
2018-06-24 13:30:00,51.502
2018-06-24 14:00:00,60.443333333333335
2018-06-24 14:30:00,50.013666666666666
2018-06-24 15:00:00,52.292833333333334
2018-06-24 15:30:00,57.665666666666674
2018-06-24 16:00:00,66.83566666666667
2018-06-24 16:30:00,57.0045
2018-06-24 17:00:00,52.62616666666667
2018-06-24 17:30:00,64.48200000000001
2018-06-24 18:00:00,64.54666666666667
2018-06-24 18:30:00,34.96033333333333
2018-06-24 19:00:00,30.72933333333333
2018-06-24 19:30:00,37.0765
2018-06-24 20:00:00,34.20466666666666
2018-06-24 20:30:00,24.922666666666668
2018-06-24 21:00:00,26.8425
2018-06-24 21:30:00,27.148
2018-06-24 22:00:00,23.891333333333336
2018-06-24 22:30:00,33.5965
2018-06-24 23:00:00,36.011
2018-06-24 23:30:00,27.624666666666666
2018-06-25 00:00:00,23.025833333333335
2018-06-25 00:30:00,29.126
2018-06-25 01:00:00,22.087666666666667
2018-06-25 01:30:00,20.207166666666666
2018-06-25 02:00:00,22.039666666666665
2018-06-25 02:30:00,17.868333333333336
2018-06-25 03:00:00,13.633000000000001
2018-06-25 03:30:00,12.070500000000001
2018-06-25 04:00:00,7.622166666666666
2018-06-25 04:30:00,2.350166666666667
2018-06-25 05:00:00,0.9236666666666666
2018-06-25 05:30:00,1.3001666666666665
2018-06-25 06:00:00,0.5476666666666666
2018-06-25 06:30:00,0.218
2018-06-25 07:00:00,2.27
2018-06-25 07:30:00,1.8868333333333334
2018-06-25 08:00:00,1.2983333333333333
2018-06-25 08:30:00,0.4668333333333334
2018-06-25 09:00:00,4.1818333333333335
2018-06-25 09:30:00,2.0284999999999997
2018-06-25 10:00:00,2.579
2018-06-25 10:30:00,5.34
2018-06-25 11:00:00,4.700666666666667
2018-06-25 11:30:00,2.366
2018-06-25 12:00:00,0.31066666666666665
2018-06-25 12:30:00,1.6656666666666666
2018-06-25 13:00:00,3.9955000000000003
2018-06-25 13:30:00,10.511833333333332
2018-06-25 14:00:00,11.735
2018-06-25 14:30:00,14.696666666666665
2018-06-25 15:00:00,22.038333333333338
2018-06-25 15:30:00,14.886499999999998
2018-06-25 16:00:00,25.2385
2018-06-25 16:30:00,14.949499999999999
2018-06-25 17:00:00,13.416333333333332
2018-06-25 17:30:00,15.076333333333332
2018-06-25 18:00:00,7.5731666666666655
2018-06-25 18:30:00,3.9616666666666664
2018-06-25 19:00:00,1.8931666666666667
2018-06-25 19:30:00,2.075
2018-06-25 20:00:00,4.621833333333333
2018-06-25 20:30:00,6.097166666666667
2018-06-25 21:00:00,4.016666666666667
2018-06-25 21:30:00,5.4511666666666665
2018-06-25 22:00:00,6.284833333333334
2018-06-25 22:30:00,6.748833333333333
2018-06-25 23:00:00,6.764166666666667
2018-06-25 23:30:00,3.525
2018-06-26 00:00:00,2.5361666666666665
2018-06-26 00:30:00,0.5026666666666666
2018-06-26 01:00:00,0.5498333333333333
2018-06-26 01:30:00,1.2954999999999999
2018-06-26 02:00:00,0.5996666666666667
2018-06-26 02:30:00,0.0
2018-06-26 03:00:00,0.0
2018-06-26 03:30:00,0.6985
2018-06-26 04:00:00,2.280666666666667
2018-06-26 04:30:00,1.2356666666666667
2018-06-26 05:00:00,0.5173333333333333
2018-06-26 05:30:00,0.40233333333333327
2018-06-26 06:00:00,0.0
2018-06-26 06:30:00,0.0
2018-06-26 07:00:00,0.081
2018-06-26 07:30:00,2.3835
2018-06-26 08:00:00,2.2915
2018-06-26 08:30:00,0.0055000000000000005
2018-06-26 09:00:00,0.0
2018-06-26 09:30:00,0.0
2018-06-26 10:00:00,0.0
2018-06-26 10:30:00,0.0
2018-06-26 11:00:00,0.0
2018-06-26 11:30:00,0.0
2018-06-26 12:00:00,0.0
2018-06-26 12:30:00,0.0
2018-06-26 13:00:00,0.0
2018-06-26 13:30:00,0.0
2018-06-26 14:00:00,0.0
2018-06-26 14:30:00,0.32466666666666666
2018-06-26 15:00:00,1.0776666666666666
2018-06-26 15:30:00,0.028166666666666663
2018-06-26 16:00:00,0.0
2018-06-26 16:30:00,0.0
2018-06-26 17:00:00,0.0
2018-06-26 17:30:00,0.1428333333333333
2018-06-26 18:00:00,0.0
2018-06-26 18:30:00,0.0
2018-06-26 19:00:00,0.0
2018-06-26 19:30:00,0.0
2018-06-26 20:00:00,0.0
2018-06-26 20:30:00,0.0
2018-06-26 21:00:00,0.0
2018-06-26 21:30:00,0.0
2018-06-26 22:00:00,0.3685
2018-06-26 22:30:00,0.4124999999999999
2018-06-26 23:00:00,0.0
2018-06-26 23:30:00,0.6243333333333334
2018-06-27 00:00:00,1.4381666666666666
2018-06-27 00:30:00,1.0521666666666667
2018-06-27 01:00:00,2.387
2018-06-27 01:30:00,4.274333333333334
2018-06-27 02:00:00,3.688166666666667
2018-06-27 02:30:00,3.7928333333333337
2018-06-27 03:00:00,4.001166666666667
2018-06-27 03:30:00,1.2489999999999999
2018-06-27 04:00:00,0.0
2018-06-27 04:30:00,0.0
2018-06-27 05:00:00,0.0
2018-06-27 05:30:00,0.0
2018-06-27 06:00:00,0.0
2018-06-27 06:30:00,0.0
2018-06-27 07:00:00,0.6794999999999999
2018-06-27 07:30:00,0.21316666666666664
2018-06-27 08:00:00,0.7766666666666667
2018-06-27 08:30:00,2.206166666666667
2018-06-27 09:00:00,5.887166666666666
2018-06-27 09:30:00,6.628166666666666
2018-06-27 10:00:00,9.499
2018-06-27 10:30:00,4.212666666666666
2018-06-27 11:00:00,4.0365
2018-06-27 11:30:00,4.010833333333333
2018-06-27 12:00:00,4.354833333333333
2018-06-27 12:30:00,1.9661666666666664
2018-06-27 13:00:00,0.02
2018-06-27 13:30:00,0.0
2018-06-27 14:00:00,0.0
2018-06-27 14:30:00,0.008499999999999999
2018-06-27 15:00:00,0.2583333333333333
2018-06-27 15:30:00,0.38516666666666666
2018-06-27 16:00:00,0.0
2018-06-27 16:30:00,0.0
2018-06-27 17:00:00,0.0
2018-06-27 17:30:00,0.07233333333333333
2018-06-27 18:00:00,5.124833333333334
2018-06-27 18:30:00,7.214833333333334
2018-06-27 19:00:00,6.8648333333333325
2018-06-27 19:30:00,5.762333333333333
2018-06-27 20:00:00,9.411166666666666
2018-06-27 20:30:00,11.317833333333333
2018-06-27 21:00:00,9.543666666666667
2018-06-27 21:30:00,6.911833333333334
2018-06-27 22:00:00,6.5023333333333335
2018-06-27 22:30:00,8.404666666666667
2018-06-27 23:00:00,10.198666666666668
2018-06-27 23:30:00,10.1705
2018-06-28 00:00:00,5.675833333333333
2018-06-28 00:30:00,2.6255
2018-06-28 01:00:00,2.5145000000000004
2018-06-28 01:30:00,1.8215000000000001
2018-06-28 02:00:00,1.3805000000000003
2018-06-28 02:30:00,3.3831666666666664
2018-06-28 03:00:00,2.1413333333333333
2018-06-28 03:30:00,0.6656666666666666
2018-06-28 04:00:00,0.329
2018-06-28 04:30:00,1.5475
2018-06-28 05:00:00,2.9471666666666674
2018-06-28 05:30:00,4.634166666666666
2018-06-28 06:00:00,6.8245
2018-06-28 06:30:00,9.505833333333333
2018-06-28 07:00:00,10.631333333333332
2018-06-28 07:30:00,10.3155
2018-06-28 08:00:00,6.3715
2018-06-28 08:30:00,8.354333333333333
2018-06-28 09:00:00,10.789500000000002
2018-06-28 09:30:00,10.451166666666666
2018-06-28 10:00:00,10.884666666666668
2018-06-28 10:30:00,12.9975
2018-06-28 11:00:00,15.997
2018-06-28 11:30:00,17.801
2018-06-28 12:00:00,15.762500000000001
2018-06-28 12:30:00,19.962333333333333
2018-06-28 13:00:00,23.28533333333333
2018-06-28 13:30:00,12.725666666666664
2018-06-28 14:00:00,5.910333333333334
2018-06-28 14:30:00,4.755333333333334
2018-06-28 15:00:00,3.402333333333333
2018-06-28 15:30:00,1.671166666666667
2018-06-28 16:00:00,1.2011666666666667
2018-06-28 16:30:00,2.3186666666666667
2018-06-28 17:00:00,1.3933333333333333
2018-06-28 17:30:00,0.7639999999999999
2018-06-28 18:00:00,0.8173333333333335
2018-06-28 18:30:00,0.0
2018-06-28 19:00:00,0.0
2018-06-28 19:30:00,0.0
2018-06-28 20:00:00,0.0
2018-06-28 20:30:00,0.0
2018-06-28 21:00:00,0.012499999999999999
2018-06-28 21:30:00,0.5878333333333333
2018-06-28 22:00:00,1.9003333333333332
2018-06-28 22:30:00,0.35200000000000004
2018-06-28 23:00:00,0.30916666666666665
2018-06-28 23:30:00,1.0263333333333333
2018-06-29 00:00:00,1.044
2018-06-29 00:30:00,0.4755
2018-06-29 01:00:00,4.471666666666667
2018-06-29 01:30:00,1.4315
2018-06-29 02:00:00,1.4605
2018-06-29 02:30:00,1.268
2018-06-29 03:00:00,0.3761666666666667
2018-06-29 03:30:00,3.487666666666667
2018-06-29 04:00:00,4.878166666666666
2018-06-29 04:30:00,9.668333333333333
2018-06-29 05:00:00,9.595666666666666
2018-06-29 05:30:00,6.796666666666667
2018-06-29 06:00:00,9.369
2018-06-29 06:30:00,17.206166666666668
2018-06-29 07:00:00,17.624
2018-06-29 07:30:00,23.186833333333336
2018-06-29 08:00:00,29.096666666666664
2018-06-29 08:30:00,28.099499999999995
2018-06-29 09:00:00,3.9256666666666664
2018-06-29 09:30:00,0.0
2018-06-29 10:00:00,0.0
2018-06-29 10:30:00,0.0
2018-06-29 11:00:00,0.0
2018-06-29 11:30:00,0.0
2018-06-29 12:00:00,0.0
2018-06-29 12:30:00,12.9625
2018-06-29 13:00:00,20.6905
2018-06-29 13:30:00,44.15883333333334
2018-06-29 14:00:00,24.902166666666663
2018-06-29 14:30:00,21.790833333333335
2018-06-29 15:00:00,27.045833333333334
2018-06-29 15:30:00,30.822
2018-06-29 16:00:00,16.438166666666664
2018-06-29 16:30:00,33.74699999999999
2018-06-29 17:00:00,60.94533333333334
2018-06-29 17:30:00,50.047666666666665
2018-06-29 18:00:00,50.498333333333335
2018-06-29 18:30:00,44.564166666666665
2018-06-29 19:00:00,44.264166666666675
2018-06-29 19:30:00,34.799666666666674
2018-06-29 20:00:00,35.342000000000006
2018-06-29 20:30:00,42.9235
2018-06-29 21:00:00,42.350500000000004
2018-06-29 21:30:00,25.616333333333333
2018-06-29 22:00:00,14.090833333333334
2018-06-29 22:30:00,18.53383333333333
2018-06-29 23:00:00,22.8575
2018-06-29 23:30:00,23.64816666666667
2018-06-30 00:00:00,25.44983333333333
2018-06-30 00:30:00,18.895999999999997
2018-06-30 01:00:00,25.557000000000002
2018-06-30 01:30:00,52.86716666666667
2018-06-30 02:00:00,60.002833333333335
2018-06-30 02:30:00,52.67266666666666
2018-06-30 03:00:00,29.16433333333333
2018-06-30 03:30:00,25.580166666666667
2018-06-30 04:00:00,38.56133333333334
2018-06-30 04:30:00,60.23383333333334
2018-06-30 05:00:00,82.75633333333333
2018-06-30 05:30:00,71.17233333333333
2018-06-30 06:00:00,53.48516666666668
2018-06-30 06:30:00,61.76
2018-06-30 07:00:00,72.6725
2018-06-30 07:30:00,72.4135
2018-06-30 08:00:00,59.98733333333333
2018-06-30 08:30:00,62.366166666666665
2018-06-30 09:00:00,61.544999999999995
2018-06-30 09:30:00,71.85833333333333
2018-06-30 10:00:00,90.98849999999999
2018-06-30 10:30:00,87.51083333333334
2018-06-30 11:00:00,81.86066666666666
2018-06-30 11:30:00,81.54516666666666
2018-06-30 12:00:00,72.168
2018-06-30 12:30:00,48.37033333333333
2018-06-30 13:00:00,85.38783333333333
2018-06-30 13:30:00,102.91916666666667
2018-06-30 14:00:00,104.57516666666668
2018-06-30 14:30:00,103.51383333333335
2018-06-30 15:00:00,105.02116666666666
2018-06-30 15:30:00,105.07333333333332
2018-06-30 16:00:00,104.373
2018-06-30 16:30:00,103.69566666666667
2018-06-30 17:00:00,101.79733333333336
2018-06-30 17:30:00,101.36116666666668
2018-06-30 18:00:00,96.01050000000002
2018-06-30 18:30:00,95.02816666666666
2018-06-30 19:00:00,81.783
2018-06-30 19:30:00,92.00966666666666
2018-06-30 20:00:00,79.64216666666667
2018-06-30 20:30:00,76.14833333333333
2018-06-30 21:00:00,79.32533333333332
2018-06-30 21:30:00,83.67066666666666
2018-06-30 22:00:00,51.9135
2018-06-30 22:30:00,55.60183333333333
2018-06-30 23:00:00,48.343500000000006
2018-06-30 23:30:00,52.61266666666666
2018-07-01 00:00:00,46.5155
2018-07-01 00:30:00,41.19016666666666
2018-07-01 01:00:00,37.791666666666664
2018-07-01 01:30:00,44.86533333333333
2018-07-01 02:00:00,41.50683333333333
2018-07-01 02:30:00,35.0145
2018-07-01 03:00:00,46.29866666666667
2018-07-01 03:30:00,37.47916666666667
2018-07-01 04:00:00,40.62033333333333
2018-07-01 04:30:00,35.20166666666667
2018-07-01 05:00:00,27.953166666666664
2018-07-01 05:30:00,32.356833333333334
2018-07-01 06:00:00,20.5935
2018-07-01 06:30:00,24.676999999999996
2018-07-01 07:00:00,27.933999999999997
2018-07-01 07:30:00,26.746666666666666
2018-07-01 08:00:00,34.81783333333333
2018-07-01 08:30:00,24.861
2018-07-01 09:00:00,21.641000000000002
2018-07-01 09:30:00,24.368333333333336
2018-07-01 10:00:00,19.061000000000003
2018-07-01 10:30:00,17.052333333333333
2018-07-01 11:00:00,21.56566666666667
2018-07-01 11:30:00,30.14533333333333
2018-07-01 12:00:00,30.61883333333333
2018-07-01 12:30:00,30.737666666666666
2018-07-01 13:00:00,27.320666666666668
2018-07-01 13:30:00,23.992500000000003
2018-07-01 14:00:00,21.964499999999997
2018-07-01 14:30:00,26.445000000000004
2018-07-01 15:00:00,24.117166666666666
2018-07-01 15:30:00,21.156499999999998
2018-07-01 16:00:00,11.265833333333335
2018-07-01 16:30:00,7.132666666666666
2018-07-01 17:00:00,4.751333333333334
2018-07-01 17:30:00,2.597166666666667
2018-07-01 18:00:00,1.3918333333333335
2018-07-01 18:30:00,0.0
2018-07-01 19:00:00,0.022833333333333317
2018-07-01 19:30:00,0.07299999999999998
2018-07-01 20:00:00,2.120333333333333
2018-07-01 20:30:00,4.474
2018-07-01 21:00:00,3.692666666666667
2018-07-01 21:30:00,4.236833333333333
2018-07-01 22:00:00,5.938166666666667
2018-07-01 22:30:00,5.918333333333333
2018-07-01 23:00:00,6.313833333333332
2018-07-01 23:30:00,5.228833333333333
2018-07-02 00:00:00,4.632666666666667
2018-07-02 00:30:00,4.731333333333334
2018-07-02 01:00:00,6.490833333333334
2018-07-02 01:30:00,6.382000000000001
2018-07-02 02:00:00,6.292333333333333
2018-07-02 02:30:00,5.879333333333334
2018-07-02 03:00:00,4.514666666666666
2018-07-02 03:30:00,3.077
2018-07-02 04:00:00,2.8346666666666667
2018-07-02 04:30:00,5.424666666666667
2018-07-02 05:00:00,5.338333333333334
2018-07-02 05:30:00,2.222
2018-07-02 06:00:00,2.0686666666666667
2018-07-02 06:30:00,3.625833333333333
2018-07-02 07:00:00,4.9621666666666675
2018-07-02 07:30:00,6.730666666666667
2018-07-02 08:00:00,7.205666666666667
2018-07-02 08:30:00,6.805499999999999
2018-07-02 09:00:00,6.9385
2018-07-02 09:30:00,8.847
2018-07-02 10:00:00,6.204
2018-07-02 10:30:00,1.1328333333333334
2018-07-02 11:00:00,0.0
2018-07-02 11:30:00,2.776666666666667
2018-07-02 12:00:00,7.655666666666666
2018-07-02 12:30:00,5.477333333333333
2018-07-02 13:00:00,3.9121666666666672
2018-07-02 13:30:00,4.198666666666667
2018-07-02 14:00:00,2.8233333333333337
2018-07-02 14:30:00,3.32
2018-07-02 15:00:00,1.5908333333333335
2018-07-02 15:30:00,0.20033333333333334
2018-07-02 16:00:00,0.0
2018-07-02 16:30:00,0.0
2018-07-02 17:00:00,0.0
2018-07-02 17:30:00,0.0
2018-07-02 18:00:00,0.0
2018-07-02 18:30:00,0.0
2018-07-02 19:00:00,0.0
2018-07-02 19:30:00,1.7923333333333333
2018-07-02 20:00:00,7.269833333333332
2018-07-02 20:30:00,11.273333333333333
2018-07-02 21:00:00,8.511833333333334
2018-07-02 21:30:00,7.5065
2018-07-02 22:00:00,6.664666666666666
2018-07-02 22:30:00,11.484500000000002
2018-07-02 23:00:00,13.258166666666668
2018-07-02 23:30:00,9.0185
2018-07-03 00:00:00,9.168000000000001
2018-07-03 00:30:00,6.504499999999999
2018-07-03 01:00:00,3.1940000000000004
2018-07-03 01:30:00,2.6793333333333336
2018-07-03 02:00:00,2.983
2018-07-03 02:30:00,4.058166666666667
2018-07-03 03:00:00,4.457833333333334
2018-07-03 03:30:00,9.849166666666667
2018-07-03 04:00:00,19.472166666666666
2018-07-03 04:30:00,17.854166666666668
2018-07-03 05:00:00,16.427833333333332
2018-07-03 05:30:00,17.383166666666664
2018-07-03 06:00:00,18.003333333333334
2018-07-03 06:30:00,20.910666666666668
2018-07-03 07:00:00,26.55583333333333
2018-07-03 07:30:00,19.773833333333332
2018-07-03 08:00:00,16.862
2018-07-03 08:30:00,11.802166666666666
2018-07-03 09:00:00,13.988833333333334
2018-07-03 09:30:00,19.113666666666663
2018-07-03 10:00:00,23.546166666666664
2018-07-03 10:30:00,28.604166666666668
2018-07-03 11:00:00,41.8205
2018-07-03 11:30:00,22.035666666666668
2018-07-03 12:00:00,11.938833333333333
2018-07-03 12:30:00,13.009166666666667
2018-07-03 13:00:00,25.757
2018-07-03 13:30:00,63.57800000000001
2018-07-03 14:00:00,80.89683333333333
2018-07-03 14:30:00,62.40583333333333
2018-07-03 15:00:00,49.927666666666674
2018-07-03 15:30:00,48.385333333333335
2018-07-03 16:00:00,41.20583333333334
2018-07-03 16:30:00,41.59700000000001
2018-07-03 17:00:00,35.53633333333334
2018-07-03 17:30:00,30.301000000000002
2018-07-03 18:00:00,27.308000000000003
2018-07-03 18:30:00,33.499833333333335
2018-07-03 19:00:00,35.037166666666664
2018-07-03 19:30:00,18.871
2018-07-03 20:00:00,16.41566666666667
2018-07-03 20:30:00,15.140333333333336
2018-07-03 21:00:00,8.410666666666666
2018-07-03 21:30:00,6.783999999999999
