,WOODLWN1
2018-08-12 09:00:00,28.1745
2018-08-12 09:30:00,22.041
2018-08-12 10:00:00,20.286
2018-08-12 10:30:00,25.977
2018-08-12 11:00:00,27.736500000000003
2018-08-12 11:30:00,29.3895
2018-08-12 12:00:00,32.151
2018-08-12 12:30:00,33.0525
2018-08-12 13:00:00,36.9405
2018-08-12 13:30:00,37.626000000000005
2018-08-12 14:00:00,42.7785
2018-08-12 14:30:00,44.5035
2018-08-12 15:00:00,43.955999999999996
2018-08-12 15:30:00,44.42099999999999
2018-08-12 16:00:00,46.85399999999999
2018-08-12 16:30:00,46.89900000000001
2018-08-12 17:00:00,46.8285
2018-08-12 17:30:00,46.87200000000001
2018-08-12 18:00:00,46.8045
2018-08-12 18:30:00,44.496
2018-08-12 19:00:00,45.100500000000004
2018-08-12 19:30:00,45.407999999999994
2018-08-12 20:00:00,43.52700000000001
2018-08-12 20:30:00,42.867
2018-08-12 21:00:00,46.689
2018-08-12 21:30:00,44.831999999999994
2018-08-12 22:00:00,40.5525
2018-08-12 22:30:00,36.618
2018-08-12 23:00:00,43.137
2018-08-12 23:30:00,44.6235
2018-08-13 00:00:00,44.1205
2018-08-13 00:30:00,44.705999999999996
2018-08-13 01:00:00,44.9775
2018-08-13 01:30:00,45.1275
2018-08-13 02:00:00,44.43450000000001
2018-08-13 02:30:00,44.787000000000006
2018-08-13 03:00:00,44.727
2018-08-13 03:30:00,45.020999999999994
2018-08-13 04:00:00,45.071999999999996
2018-08-13 04:30:00,44.717999999999996
2018-08-13 05:00:00,45.18000000000001
2018-08-13 05:30:00,45.102
2018-08-13 06:00:00,45.0765
2018-08-13 06:30:00,44.775
2018-08-13 07:00:00,45.0345
2018-08-13 07:30:00,46.11599999999999
2018-08-13 08:00:00,46.468500000000006
2018-08-13 08:30:00,46.626000000000005
2018-08-13 09:00:00,41.80349999999999
2018-08-13 09:30:00,43.462500000000006
2018-08-13 10:00:00,42.529500000000006
2018-08-13 10:30:00,41.934
2018-08-13 11:00:00,41.046
2018-08-13 11:30:00,42.75900000000001
2018-08-13 12:00:00,42.21150000000001
2018-08-13 12:30:00,40.967999999999996
2018-08-13 13:00:00,42.9075
2018-08-13 13:30:00,42.526500000000006
2018-08-13 14:00:00,41.9715
2018-08-13 14:30:00,41.3055
2018-08-13 15:00:00,41.887499999999996
2018-08-13 15:30:00,42.9195
2018-08-13 16:00:00,45.724500000000006
2018-08-13 16:30:00,46.9155
2018-08-13 17:00:00,46.807500000000005
2018-08-13 17:30:00,45.8145
2018-08-13 18:00:00,46.5015
2018-08-13 18:30:00,45.0315
2018-08-13 19:00:00,45.696
2018-08-13 19:30:00,47.029500000000006
2018-08-13 20:00:00,46.30950000000001
2018-08-13 20:30:00,46.88400000000001
2018-08-13 21:00:00,46.9365
2018-08-13 21:30:00,46.2525
2018-08-13 22:00:00,44.574000000000005
2018-08-13 22:30:00,43.548
2018-08-13 23:00:00,46.29149999999999
2018-08-13 23:30:00,46.2945
2018-08-14 00:00:00,45.094500000000004
2018-08-14 00:30:00,44.40299999999999
2018-08-14 01:00:00,45.100500000000004
2018-08-14 01:30:00,45.118500000000004
2018-08-14 02:00:00,44.649
2018-08-14 02:30:00,40.589999999999996
2018-08-14 03:00:00,42.9075
2018-08-14 03:30:00,41.6475
2018-08-14 04:00:00,41.205000000000005
2018-08-14 04:30:00,42.4335
2018-08-14 05:00:00,44.817
2018-08-14 05:30:00,44.24250000000001
2018-08-14 06:00:00,43.960499999999996
2018-08-14 06:30:00,44.52
2018-08-14 07:00:00,43.20000000000001
2018-08-14 07:30:00,45.958499999999994
2018-08-14 08:00:00,43.821
2018-08-14 08:30:00,44.523
2018-08-14 09:00:00,44.1825
2018-08-14 09:30:00,38.6715
2018-08-14 10:00:00,36.2295
2018-08-14 10:30:00,35.6715
2018-08-14 11:00:00,37.399499999999996
2018-08-14 11:30:00,39.4185
2018-08-14 12:00:00,40.3065
2018-08-14 12:30:00,35.862
2018-08-14 13:00:00,38.211
2018-08-14 13:30:00,39.042
2018-08-14 14:00:00,43.1955
2018-08-14 14:30:00,43.341
2018-08-14 15:00:00,41.2755
2018-08-14 15:30:00,34.785
2018-08-14 16:00:00,41.5365
2018-08-14 16:30:00,35.07150000000001
2018-08-14 17:00:00,28.734000000000005
2018-08-14 17:30:00,16.1895
2018-08-14 18:00:00,19.1085
2018-08-14 18:30:00,32.505
2018-08-14 19:00:00,46.566
2018-08-14 19:30:00,46.8345
2018-08-14 20:00:00,46.347
2018-08-14 20:30:00,44.8005
2018-08-14 21:00:00,45.08250000000001
2018-08-14 21:30:00,45.08700000000001
2018-08-14 22:00:00,45.11849999999999
2018-08-14 22:30:00,44.406000000000006
2018-08-14 23:00:00,44.151
2018-08-14 23:30:00,39.0375
2018-08-15 00:00:00,44.5275
2018-08-15 00:30:00,42.469500000000004
2018-08-15 01:00:00,36.967499999999994
2018-08-15 01:30:00,34.627500000000005
2018-08-15 02:00:00,41.63399999999999
2018-08-15 02:30:00,45.03300000000001
2018-08-15 03:00:00,44.76749999999999
2018-08-15 03:30:00,44.781000000000006
2018-08-15 04:00:00,45.108000000000004
2018-08-15 04:30:00,44.711999999999996
2018-08-15 05:00:00,45.174
2018-08-15 05:30:00,45.139500000000005
2018-08-15 06:00:00,45.112500000000004
2018-08-15 06:30:00,45.405
2018-08-15 07:00:00,45.9375
2018-08-15 07:30:00,45.03900000000001
2018-08-15 08:00:00,46.248
2018-08-15 08:30:00,46.578
2018-08-15 09:00:00,45.852
2018-08-15 09:30:00,45.096000000000004
2018-08-15 10:00:00,44.4915
2018-08-15 10:30:00,44.93699999999999
2018-08-15 11:00:00,44.9865
2018-08-15 11:30:00,44.170500000000004
2018-08-15 12:00:00,44.943000000000005
2018-08-15 12:30:00,44.82300000000001
2018-08-15 13:00:00,44.1825
2018-08-15 13:30:00,45.333
2018-08-15 14:00:00,46.60050000000001
2018-08-15 14:30:00,46.3845
2018-08-15 15:00:00,46.726499999999994
2018-08-15 15:30:00,46.50300000000001
2018-08-15 16:00:00,46.72200000000001
2018-08-15 16:30:00,46.9335
2018-08-15 17:00:00,46.7295
2018-08-15 17:30:00,46.8915
2018-08-15 18:00:00,46.746
2018-08-15 18:30:00,46.608000000000004
2018-08-15 19:00:00,47.05350000000001
2018-08-15 19:30:00,46.6575
2018-08-15 20:00:00,46.648500000000006
2018-08-15 20:30:00,46.1475
2018-08-15 21:00:00,46.8465
2018-08-15 21:30:00,46.50299999999999
2018-08-15 22:00:00,46.758
2018-08-15 22:30:00,45.645
2018-08-15 23:00:00,45.0825
2018-08-15 23:30:00,45.345000000000006
2018-08-16 00:00:00,46.8675
2018-08-16 00:30:00,45.297
2018-08-16 01:00:00,45.0825
2018-08-16 01:30:00,45.042
2018-08-16 02:00:00,45.18000000000001
2018-08-16 02:30:00,44.064
2018-08-16 03:00:00,43.851
2018-08-16 03:30:00,42.88049999999999
2018-08-16 04:00:00,42.71699999999999
2018-08-16 04:30:00,42.72
2018-08-16 05:00:00,42.9915
2018-08-16 05:30:00,43.780499999999996
2018-08-16 06:00:00,44.9775
2018-08-16 06:30:00,44.4435
2018-08-16 07:00:00,44.481
2018-08-16 07:30:00,44.511
2018-08-16 08:00:00,44.988
2018-08-16 08:30:00,43.227000000000004
2018-08-16 09:00:00,36.0045
2018-08-16 09:30:00,31.627499999999998
2018-08-16 10:00:00,36.868500000000004
2018-08-16 10:30:00,32.949000000000005
2018-08-16 11:00:00,30.317999999999998
2018-08-16 11:30:00,36.0855
2018-08-16 12:00:00,34.806000000000004
2018-08-16 12:30:00,33.513000000000005
2018-08-16 13:00:00,35.31
2018-08-16 13:30:00,33.4995
2018-08-16 14:00:00,31.908000000000005
2018-08-16 14:30:00,34.5165
2018-08-16 15:00:00,39.477
2018-08-16 15:30:00,39.2145
2018-08-16 16:00:00,41.2035
2018-08-16 16:30:00,41.0595
2018-08-16 17:00:00,42.109500000000004
2018-08-16 17:30:00,40.413
2018-08-16 18:00:00,34.751999999999995
2018-08-16 18:30:00,37.9215
2018-08-16 19:00:00,38.844
2018-08-16 19:30:00,39.2265
2018-08-16 20:00:00,29.052000000000003
2018-08-16 20:30:00,24.280500000000004
2018-08-16 21:00:00,26.189999999999998
2018-08-16 21:30:00,26.559
2018-08-16 22:00:00,22.764
2018-08-16 22:30:00,19.98
2018-08-16 23:00:00,16.7025
2018-08-16 23:30:00,13.4355
2018-08-17 00:00:00,11.2875
2018-08-17 00:30:00,8.2995
2018-08-17 01:00:00,6.867
2018-08-17 01:30:00,4.3485
2018-08-17 02:00:00,5.647500000000001
2018-08-17 02:30:00,6.136500000000001
2018-08-17 03:00:00,7.1129999999999995
2018-08-17 03:30:00,10.373999999999999
2018-08-17 04:00:00,9.588000000000001
2018-08-17 04:30:00,8.5785
2018-08-17 05:00:00,9.2805
2018-08-17 05:30:00,10.23
2018-08-17 06:00:00,9.8145
2018-08-17 06:30:00,10.570500000000001
2018-08-17 07:00:00,8.0865
2018-08-17 07:30:00,6.81
2018-08-17 08:00:00,8.9415
2018-08-17 08:30:00,11.88
2018-08-17 09:00:00,8.600999999999999
2018-08-17 09:30:00,6.021
2018-08-17 10:00:00,6.3075
2018-08-17 10:30:00,10.776000000000002
2018-08-17 11:00:00,15.7245
2018-08-17 11:30:00,25.5495
2018-08-17 12:00:00,32.901
2018-08-17 12:30:00,30.759
2018-08-17 13:00:00,32.859
2018-08-17 13:30:00,33.4275
2018-08-17 14:00:00,34.69649999999999
2018-08-17 14:30:00,36.378
2018-08-17 15:00:00,41.244
2018-08-17 15:30:00,41.704499999999996
2018-08-17 16:00:00,42.963
2018-08-17 16:30:00,45.171
2018-08-17 17:00:00,40.224
2018-08-17 17:30:00,41.982000000000006
2018-08-17 18:00:00,41.988
2018-08-17 18:30:00,40.6575
2018-08-17 19:00:00,42.89249999999999
2018-08-17 19:30:00,45.0345
2018-08-17 20:00:00,41.0685
2018-08-17 20:30:00,32.031
2018-08-17 21:00:00,23.293500000000005
2018-08-17 21:30:00,23.844000000000005
2018-08-17 22:00:00,22.656000000000002
2018-08-17 22:30:00,23.112
2018-08-17 23:00:00,37.8885
2018-08-17 23:30:00,42.856500000000004
2018-08-18 00:00:00,36.777
2018-08-18 00:30:00,26.346
2018-08-18 01:00:00,19.971
2018-08-18 01:30:00,34.89150000000001
2018-08-18 02:00:00,44.2545
2018-08-18 02:30:00,45.0735
2018-08-18 03:00:00,44.6625
2018-08-18 03:30:00,44.839499999999994
2018-08-18 04:00:00,45.0765
2018-08-18 04:30:00,43.101
2018-08-18 05:00:00,45.04500000000001
2018-08-18 05:30:00,45.0765
2018-08-18 06:00:00,44.409
2018-08-18 06:30:00,45.0495
2018-08-18 07:00:00,46.618500000000004
2018-08-18 07:30:00,45.93
2018-08-18 08:00:00,46.61099999999999
2018-08-18 08:30:00,44.9535
2018-08-18 09:00:00,45.0645
2018-08-18 09:30:00,46.677
2018-08-18 10:00:00,46.1745
2018-08-18 10:30:00,46.191
2018-08-18 11:00:00,46.1925
2018-08-18 11:30:00,44.184000000000005
2018-08-18 12:00:00,46.55100000000001
2018-08-18 12:30:00,44.958
2018-08-18 13:00:00,44.889
2018-08-18 13:30:00,44.34000000000001
2018-08-18 14:00:00,43.935
2018-08-18 14:30:00,44.1675
2018-08-18 15:00:00,41.708999999999996
2018-08-18 15:30:00,44.704499999999996
2018-08-18 16:00:00,44.71349999999999
2018-08-18 16:30:00,46.59
2018-08-18 17:00:00,46.50899999999999
2018-08-18 17:30:00,46.899
2018-08-18 18:00:00,46.8405
2018-08-18 18:30:00,45.7485
2018-08-18 19:00:00,46.9365
2018-08-18 19:30:00,46.922999999999995
2018-08-18 20:00:00,46.9185
2018-08-18 20:30:00,45.0105
2018-08-18 21:00:00,44.826
2018-08-18 21:30:00,41.317499999999995
2018-08-18 22:00:00,39.096000000000004
2018-08-18 22:30:00,42.978
2018-08-18 23:00:00,43.026
2018-08-18 23:30:00,42.411
2018-08-19 00:00:00,42.7215
2018-08-19 00:30:00,42.431999999999995
2018-08-19 01:00:00,43.181999999999995
2018-08-19 01:30:00,43.1625
2018-08-19 02:00:00,43.1835
2018-08-19 02:30:00,42.94800000000001
2018-08-19 03:00:00,42.7425
2018-08-19 03:30:00,43.107
2018-08-19 04:00:00,42.647999999999996
2018-08-19 04:30:00,42.76650000000001
2018-08-19 05:00:00,42.7335
2018-08-19 05:30:00,43.059
2018-08-19 06:00:00,43.1385
2018-08-19 06:30:00,44.721000000000004
2018-08-19 07:00:00,46.644000000000005
2018-08-19 07:30:00,46.858500000000014
2018-08-19 08:00:00,46.193999999999996
2018-08-19 08:30:00,46.1775
2018-08-19 09:00:00,46.617
2018-08-19 09:30:00,44.74949999999999
2018-08-19 10:00:00,44.643
2018-08-19 10:30:00,47.0145
2018-08-19 11:00:00,45.912000000000006
2018-08-19 11:30:00,45.903
2018-08-19 12:00:00,44.562000000000005
2018-08-19 12:30:00,44.3175
2018-08-19 13:00:00,45.14249999999999
2018-08-19 13:30:00,44.550000000000004
2018-08-19 14:00:00,42.576
2018-08-19 14:30:00,43.52100000000001
2018-08-19 15:00:00,43.119
2018-08-19 15:30:00,43.50899999999999
2018-08-19 16:00:00,41.553000000000004
2018-08-19 16:30:00,42.529500000000006
2018-08-19 17:00:00,36.4395
2018-08-19 17:30:00,35.721
2018-08-19 18:00:00,40.3965
2018-08-19 18:30:00,36.237
2018-08-19 19:00:00,33.879
2018-08-19 19:30:00,14.2875
2018-08-19 20:00:00,18.9345
2018-08-19 20:30:00,26.564999999999998
2018-08-19 21:00:00,29.598000000000003
2018-08-19 21:30:00,25.6545
2018-08-19 22:00:00,20.638499999999997
2018-08-19 22:30:00,26.432999999999996
2018-08-19 23:00:00,28.076999999999998
2018-08-19 23:30:00,23.958
2018-08-20 00:00:00,9.354000000000001
2018-08-20 00:30:00,10.6995
2018-08-20 01:00:00,4.3245
2018-08-20 01:30:00,2.5245
2018-08-20 02:00:00,1.8404999999999998
2018-08-20 02:30:00,8.152500000000002
2018-08-20 03:00:00,6.135000000000001
2018-08-20 03:30:00,9.633000000000001
2018-08-20 04:00:00,12.338999999999999
2018-08-20 04:30:00,17.467499999999998
2018-08-20 05:00:00,21.294
2018-08-20 05:30:00,13.384499999999997
2018-08-20 06:00:00,15.5955
2018-08-20 06:30:00,5.166
2018-08-20 07:00:00,6.249
2018-08-20 07:30:00,3.2925000000000004
2018-08-20 08:00:00,4.083
2018-08-20 08:30:00,6.672000000000001
2018-08-20 09:00:00,10.368
2018-08-20 09:30:00,14.8185
2018-08-20 10:00:00,12.107999999999999
2018-08-20 10:30:00,11.320500000000001
2018-08-20 11:00:00,13.984499999999999
2018-08-20 11:30:00,12.266999999999998
2018-08-20 12:00:00,9.2715
2018-08-20 12:30:00,12.293999999999999
2018-08-20 13:00:00,14.788499999999999
2018-08-20 13:30:00,11.415000000000001
2018-08-20 14:00:00,11.571
2018-08-20 14:30:00,14.5815
2018-08-20 15:00:00,15.7935
2018-08-20 15:30:00,17.5245
2018-08-20 16:00:00,28.064999999999998
2018-08-20 16:30:00,30.5475
2018-08-20 17:00:00,27.723
2018-08-20 17:30:00,42.37950000000001
2018-08-20 18:00:00,42.64050000000001
2018-08-20 18:30:00,43.8405
2018-08-20 19:00:00,36.449999999999996
2018-08-20 19:30:00,24.1245
2018-08-20 20:00:00,26.142
2018-08-20 20:30:00,41.212500000000006
2018-08-20 21:00:00,41.907
2018-08-20 21:30:00,40.401
2018-08-20 22:00:00,39.492
2018-08-20 22:30:00,39.828
2018-08-20 23:00:00,42.35999999999999
2018-08-20 23:30:00,44.347500000000004
2018-08-21 00:00:00,44.725500000000004
2018-08-21 00:30:00,44.754
2018-08-21 01:00:00,44.5605
2018-08-21 01:30:00,44.50199999999999
2018-08-21 02:00:00,44.346
2018-08-21 02:30:00,45.091499999999996
2018-08-21 03:00:00,45.106500000000004
2018-08-21 03:30:00,45.0
2018-08-21 04:00:00,45.0705
2018-08-21 04:30:00,44.557500000000005
2018-08-21 05:00:00,44.516999999999996
2018-08-21 05:30:00,44.2305
2018-08-21 06:00:00,44.950500000000005
2018-08-21 06:30:00,45.118500000000004
2018-08-21 07:00:00,45.048
2018-08-21 07:30:00,46.345499999999994
2018-08-21 08:00:00,47.016
2018-08-21 08:30:00,45.904500000000006
2018-08-21 09:00:00,43.30350000000001
2018-08-21 09:30:00,42.96450000000001
2018-08-21 10:00:00,42.294000000000004
2018-08-21 10:30:00,42.55949999999999
2018-08-21 11:00:00,43.0095
2018-08-21 11:30:00,42.74549999999999
2018-08-21 12:00:00,43.051500000000004
2018-08-21 12:30:00,42.492
2018-08-21 13:00:00,44.049
2018-08-21 13:30:00,43.67249999999999
2018-08-21 14:00:00,41.9115
2018-08-21 14:30:00,42.071999999999996
2018-08-21 15:00:00,42.597
2018-08-21 15:30:00,44.90699999999999
2018-08-21 16:00:00,44.1975
2018-08-21 16:30:00,46.151999999999994
2018-08-21 17:00:00,46.393499999999996
2018-08-21 17:30:00,46.00050000000001
2018-08-21 18:00:00,46.809000000000005
2018-08-21 18:30:00,47.007000000000005
2018-08-21 19:00:00,46.978500000000004
2018-08-21 19:30:00,46.8645
2018-08-21 20:00:00,46.893
2018-08-21 20:30:00,46.789500000000004
2018-08-21 21:00:00,46.961999999999996
2018-08-21 21:30:00,46.965
2018-08-21 22:00:00,46.8825
2018-08-21 22:30:00,46.38
2018-08-21 23:00:00,46.803
2018-08-21 23:30:00,45.4425
2018-08-22 00:00:00,44.925000000000004
2018-08-22 00:30:00,44.2605
2018-08-22 01:00:00,45.006
2018-08-22 01:30:00,44.24100000000001
2018-08-22 02:00:00,42.585
2018-08-22 02:30:00,38.392500000000005
2018-08-22 03:00:00,36.1515
2018-08-22 03:30:00,29.122500000000002
2018-08-22 04:00:00,21.8205
2018-08-22 04:30:00,21.138
2018-08-22 05:00:00,21.1785
2018-08-22 05:30:00,17.904
2018-08-22 06:00:00,12.1935
2018-08-22 06:30:00,13.437
2018-08-22 07:00:00,23.16
2018-08-22 07:30:00,24.426000000000002
2018-08-22 08:00:00,18.42
2018-08-22 08:30:00,9.840000000000002
2018-08-22 09:00:00,10.516499999999999
2018-08-22 09:30:00,7.755
2018-08-22 10:00:00,5.124
2018-08-22 10:30:00,2.3699999999999997
2018-08-22 11:00:00,0.6345000000000001
2018-08-22 11:30:00,0.11099999999999999
2018-08-22 12:00:00,0.432
2018-08-22 12:30:00,0.0
2018-08-22 13:00:00,0.0
2018-08-22 13:30:00,0.0
2018-08-22 14:00:00,0.0
2018-08-22 14:30:00,0.0
2018-08-22 15:00:00,0.249
2018-08-22 15:30:00,0.0
2018-08-22 16:00:00,0.0
2018-08-22 16:30:00,0.0
2018-08-22 17:00:00,0.57
2018-08-22 17:30:00,2.823
2018-08-22 18:00:00,5.9624999999999995
2018-08-22 18:30:00,3.7290000000000005
2018-08-22 19:00:00,0.43050000000000005
2018-08-22 19:30:00,0.0
2018-08-22 20:00:00,0.0
2018-08-22 20:30:00,0.0
2018-08-22 21:00:00,0.0
2018-08-22 21:30:00,0.0
2018-08-22 22:00:00,0.0
2018-08-22 22:30:00,0.5339999999999999
2018-08-22 23:00:00,1.2765
2018-08-22 23:30:00,1.9155
2018-08-23 00:00:00,2.703
2018-08-23 00:30:00,3.048
2018-08-23 01:00:00,2.6999999999999997
2018-08-23 01:30:00,2.1630000000000003
2018-08-23 02:00:00,1.5
2018-08-23 02:30:00,0.44249999999999995
2018-08-23 03:00:00,1.1384999999999998
2018-08-23 03:30:00,2.1060000000000003
2018-08-23 04:00:00,1.3484999999999998
2018-08-23 04:30:00,2.118
2018-08-23 05:00:00,2.7225
2018-08-23 05:30:00,3.0749999999999997
2018-08-23 06:00:00,2.9535
2018-08-23 06:30:00,2.2739999999999996
2018-08-23 07:00:00,2.8755
2018-08-23 07:30:00,3.3314999999999997
2018-08-23 08:00:00,3.885000000000001
2018-08-23 08:30:00,2.5155
2018-08-23 09:00:00,3.003
2018-08-23 09:30:00,4.3725000000000005
2018-08-23 10:00:00,6.4365
2018-08-23 10:30:00,3.1350000000000002
2018-08-23 11:00:00,2.109
2018-08-23 11:30:00,0.1425
2018-08-23 12:00:00,0.0
2018-08-23 12:30:00,0.0
2018-08-23 13:00:00,0.0
2018-08-23 13:30:00,0.0
2018-08-23 14:00:00,0.0
2018-08-23 14:30:00,0.618
2018-08-23 15:00:00,0.41550000000000004
2018-08-23 15:30:00,0.41850000000000004
2018-08-23 16:00:00,1.0334999999999999
2018-08-23 16:30:00,3.7005
2018-08-23 17:00:00,3.9539999999999993
2018-08-23 17:30:00,4.4715
2018-08-23 18:00:00,3.2624999999999997
2018-08-23 18:30:00,3.8324999999999996
2018-08-23 19:00:00,8.992500000000001
2018-08-23 19:30:00,9.5055
2018-08-23 20:00:00,9.981
2018-08-23 20:30:00,8.445
2018-08-23 21:00:00,7.9395
2018-08-23 21:30:00,9.588000000000001
2018-08-23 22:00:00,12.295499999999999
2018-08-23 22:30:00,4.960500000000001
2018-08-23 23:00:00,4.524
2018-08-23 23:30:00,8.88
2018-08-24 00:00:00,13.531500000000001
2018-08-24 00:30:00,11.106
2018-08-24 01:00:00,11.6505
2018-08-24 01:30:00,11.8455
2018-08-24 02:00:00,13.5375
2018-08-24 02:30:00,10.11
2018-08-24 03:00:00,8.6685
2018-08-24 03:30:00,3.201
2018-08-24 04:00:00,5.0535000000000005
2018-08-24 04:30:00,6.732
2018-08-24 05:00:00,7.968
2018-08-24 05:30:00,9.745499999999998
2018-08-24 06:00:00,18.388499999999997
2018-08-24 06:30:00,22.6995
2018-08-24 07:00:00,22.0335
2018-08-24 07:30:00,17.840999999999998
2018-08-24 08:00:00,13.011000000000001
2018-08-24 08:30:00,10.0755
2018-08-24 09:00:00,10.6755
2018-08-24 09:30:00,3.6464999999999996
2018-08-24 10:00:00,0.5475
2018-08-24 10:30:00,0.0
2018-08-24 11:00:00,0.0
2018-08-24 11:30:00,0.0
2018-08-24 12:00:00,0.0
2018-08-24 12:30:00,0.0
2018-08-24 13:00:00,0.0
2018-08-24 13:30:00,0.0
2018-08-24 14:00:00,0.0
2018-08-24 14:30:00,0.0
2018-08-24 15:00:00,0.0
2018-08-24 15:30:00,0.0
2018-08-24 16:00:00,0.0
2018-08-24 16:30:00,0.0
2018-08-24 17:00:00,16.0425
2018-08-24 17:30:00,14.286
2018-08-24 18:00:00,16.4415
2018-08-24 18:30:00,14.8215
2018-08-24 19:00:00,15.0375
2018-08-24 19:30:00,13.953000000000001
2018-08-24 20:00:00,13.293
2018-08-24 20:30:00,10.758000000000001
2018-08-24 21:00:00,12.116999999999999
2018-08-24 21:30:00,16.485
2018-08-24 22:00:00,16.6725
2018-08-24 22:30:00,15.741000000000001
2018-08-24 23:00:00,16.483500000000003
2018-08-24 23:30:00,13.5525
2018-08-25 00:00:00,10.9365
2018-08-25 00:30:00,9.604500000000002
2018-08-25 01:00:00,10.789500000000002
2018-08-25 01:30:00,10.832999999999998
2018-08-25 02:00:00,11.076
2018-08-25 02:30:00,10.8195
2018-08-25 03:00:00,8.9205
2018-08-25 03:30:00,8.46
2018-08-25 04:00:00,9.3525
2018-08-25 04:30:00,12.223500000000001
2018-08-25 05:00:00,11.361000000000002
2018-08-25 05:30:00,11.5035
2018-08-25 06:00:00,12.7575
2018-08-25 06:30:00,13.6785
2018-08-25 07:00:00,16.6995
2018-08-25 07:30:00,16.729499999999998
2018-08-25 08:00:00,16.6785
2018-08-25 08:30:00,13.8705
2018-08-25 09:00:00,13.964999999999998
2018-08-25 09:30:00,12.7095
2018-08-25 10:00:00,13.494
2018-08-25 10:30:00,14.738999999999999
2018-08-25 11:00:00,15.2205
2018-08-25 11:30:00,12.633000000000001
2018-08-25 12:00:00,5.541
