,GUNNING1
2018-08-03 10:30:00,40.10333333333333
2018-08-03 11:00:00,40.77466666666667
2018-08-03 11:30:00,41.16566666666666
2018-08-03 12:00:00,40.5185
2018-08-03 12:30:00,37.71666666666667
2018-08-03 13:00:00,40.391333333333336
2018-08-03 13:30:00,39.17
2018-08-03 14:00:00,33.56183333333333
2018-08-03 14:30:00,38.832
2018-08-03 15:00:00,32.85933333333333
2018-08-03 15:30:00,29.57133333333333
2018-08-03 16:00:00,30.222333333333328
2018-08-03 16:30:00,33.114666666666665
2018-08-03 17:00:00,34.36116666666666
2018-08-03 17:30:00,39.841499999999996
2018-08-03 18:00:00,43.778166666666664
2018-08-03 18:30:00,40.24733333333334
2018-08-03 19:00:00,39.272999999999996
2018-08-03 19:30:00,33.45283333333334
2018-08-03 20:00:00,33.65983333333334
2018-08-03 20:30:00,43.77116666666666
2018-08-03 21:00:00,43.486333333333334
2018-08-03 21:30:00,33.03516666666666
2018-08-03 22:00:00,37.10816666666667
2018-08-03 22:30:00,37.36083333333334
2018-08-03 23:00:00,37.47116666666667
2018-08-03 23:30:00,37.18033333333333
2018-08-04 00:00:00,37.35466666666667
2018-08-04 00:30:00,37.275666666666666
2018-08-04 01:00:00,38.346999999999994
2018-08-04 01:30:00,40.264500000000005
2018-08-04 02:00:00,46.07966666666667
2018-08-04 02:30:00,46.05633333333333
2018-08-04 03:00:00,44.83883333333333
2018-08-04 03:30:00,45.560833333333335
2018-08-04 04:00:00,46.160500000000006
2018-08-04 04:30:00,46.14266666666666
2018-08-04 05:00:00,43.770833333333336
2018-08-04 05:30:00,41.938500000000005
2018-08-04 06:00:00,43.4215
2018-08-04 06:30:00,43.171166666666664
2018-08-04 07:00:00,43.118500000000004
2018-08-04 07:30:00,42.99866666666666
2018-08-04 08:00:00,44.242833333333344
2018-08-04 08:30:00,43.276999999999994
2018-08-04 09:00:00,40.927666666666674
2018-08-04 09:30:00,42.16666666666667
2018-08-04 10:00:00,40.779833333333336
2018-08-04 10:30:00,36.24733333333334
2018-08-04 11:00:00,32.030166666666666
2018-08-04 11:30:00,33.33983333333333
2018-08-04 12:00:00,35.29683333333333
2018-08-04 12:30:00,27.042333333333335
2018-08-04 13:00:00,19.845
2018-08-04 13:30:00,20.146333333333335
2018-08-04 14:00:00,17.978333333333335
2018-08-04 14:30:00,18.6925
2018-08-04 15:00:00,14.566666666666668
2018-08-04 15:30:00,13.7725
2018-08-04 16:00:00,16.668666666666667
2018-08-04 16:30:00,12.629833333333332
2018-08-04 17:00:00,14.091333333333333
2018-08-04 17:30:00,13.0
2018-08-04 18:00:00,11.540166666666666
2018-08-04 18:30:00,10.979333333333335
2018-08-04 19:00:00,9.865333333333332
2018-08-04 19:30:00,11.621
2018-08-04 20:00:00,11.834166666666667
2018-08-04 20:30:00,8.588833333333334
2018-08-04 21:00:00,18.039666666666665
2018-08-04 21:30:00,23.193166666666666
2018-08-04 22:00:00,22.9295
2018-08-04 22:30:00,20.206333333333333
2018-08-04 23:00:00,16.464000000000002
2018-08-04 23:30:00,21.67833333333333
2018-08-05 00:00:00,24.022999999999996
2018-08-05 00:30:00,21.538
2018-08-05 01:00:00,17.188
2018-08-05 01:30:00,14.345833333333331
2018-08-05 02:00:00,12.615166666666667
2018-08-05 02:30:00,16.569666666666667
2018-08-05 03:00:00,18.67866666666667
2018-08-05 03:30:00,18.7925
2018-08-05 04:00:00,19.019333333333332
2018-08-05 04:30:00,21.822666666666663
2018-08-05 05:00:00,22.593166666666665
2018-08-05 05:30:00,23.06266666666667
2018-08-05 06:00:00,22.806833333333334
2018-08-05 06:30:00,24.668499999999998
2018-08-05 07:00:00,31.955833333333334
2018-08-05 07:30:00,33.429333333333325
2018-08-05 08:00:00,30.579333333333334
2018-08-05 08:30:00,25.3155
2018-08-05 09:00:00,19.231333333333335
2018-08-05 09:30:00,12.254833333333332
2018-08-05 10:00:00,12.126666666666667
2018-08-05 10:30:00,15.34966666666667
2018-08-05 11:00:00,19.799
2018-08-05 11:30:00,21.545333333333332
2018-08-05 12:00:00,20.550833333333333
2018-08-05 12:30:00,15.961
2018-08-05 13:00:00,13.052833333333334
2018-08-05 13:30:00,11.3155
2018-08-05 14:00:00,13.880333333333333
2018-08-05 14:30:00,13.960999999999999
2018-08-05 15:00:00,13.5135
2018-08-05 15:30:00,13.11
2018-08-05 16:00:00,12.467333333333334
2018-08-05 16:30:00,11.0835
2018-08-05 17:00:00,9.720833333333333
2018-08-05 17:30:00,12.913499999999999
2018-08-05 18:00:00,21.929666666666666
2018-08-05 18:30:00,23.505166666666668
2018-08-05 19:00:00,30.73483333333333
2018-08-05 19:30:00,31.87183333333333
2018-08-05 20:00:00,32.07216666666667
2018-08-05 20:30:00,36.40283333333333
2018-08-05 21:00:00,42.33583333333333
2018-08-05 21:30:00,42.459833333333336
2018-08-05 22:00:00,42.22266666666667
2018-08-05 22:30:00,43.122666666666674
2018-08-05 23:00:00,41.90383333333333
2018-08-05 23:30:00,41.35366666666667
2018-08-06 00:00:00,41.446999999999996
2018-08-06 00:30:00,39.47666666666667
2018-08-06 01:00:00,38.602666666666664
2018-08-06 01:30:00,40.441500000000005
2018-08-06 02:00:00,40.096
2018-08-06 02:30:00,39.787499999999994
2018-08-06 03:00:00,38.12683333333333
2018-08-06 03:30:00,38.640499999999996
2018-08-06 04:00:00,42.984
2018-08-06 04:30:00,43.594
2018-08-06 05:00:00,42.63783333333333
2018-08-06 05:30:00,41.7215
2018-08-06 06:00:00,39.892
2018-08-06 06:30:00,40.36533333333333
2018-08-06 07:00:00,42.645166666666675
2018-08-06 07:30:00,40.68666666666666
2018-08-06 08:00:00,40.774499999999996
2018-08-06 08:30:00,38.931000000000004
2018-08-06 09:00:00,34.2065
2018-08-06 09:30:00,40.577333333333335
2018-08-06 10:00:00,35.973
2018-08-06 10:30:00,35.43316666666667
2018-08-06 11:00:00,40.19666666666667
2018-08-06 11:30:00,44.33083333333334
2018-08-06 12:00:00,45.321333333333335
2018-08-06 12:30:00,44.931999999999995
2018-08-06 13:00:00,43.284166666666664
2018-08-06 13:30:00,43.68666666666667
2018-08-06 14:00:00,40.312333333333335
2018-08-06 14:30:00,44.27016666666666
2018-08-06 15:00:00,46.1795
2018-08-06 15:30:00,46.05100000000001
2018-08-06 16:00:00,45.442499999999995
2018-08-06 16:30:00,45.153166666666664
2018-08-06 17:00:00,45.071666666666665
2018-08-06 17:30:00,45.68116666666666
2018-08-06 18:00:00,46.19666666666666
2018-08-06 18:30:00,45.813500000000005
2018-08-06 19:00:00,44.9655
2018-08-06 19:30:00,43.80066666666667
2018-08-06 20:00:00,44.90266666666667
2018-08-06 20:30:00,45.9415
2018-08-06 21:00:00,45.54333333333333
2018-08-06 21:30:00,43.88883333333334
2018-08-06 22:00:00,44.46016666666666
2018-08-06 22:30:00,44.27883333333333
2018-08-06 23:00:00,45.012
2018-08-06 23:30:00,44.41133333333334
2018-08-07 00:00:00,39.088
2018-08-07 00:30:00,45.135333333333335
2018-08-07 01:00:00,44.79816666666667
2018-08-07 01:30:00,45.59066666666667
2018-08-07 02:00:00,45.961666666666666
2018-08-07 02:30:00,46.428
2018-08-07 03:00:00,46.154666666666664
2018-08-07 03:30:00,45.42033333333334
2018-08-07 04:00:00,43.753166666666665
2018-08-07 04:30:00,43.49133333333333
2018-08-07 05:00:00,43.56366666666667
2018-08-07 05:30:00,43.833333333333336
2018-08-07 06:00:00,43.428999999999995
2018-08-07 06:30:00,42.31466666666666
2018-08-07 07:00:00,43.50533333333333
2018-08-07 07:30:00,43.92166666666666
2018-08-07 08:00:00,43.87083333333334
2018-08-07 08:30:00,45.13283333333334
2018-08-07 09:00:00,45.901
2018-08-07 09:30:00,46.005500000000005
2018-08-07 10:00:00,45.84916666666667
2018-08-07 10:30:00,46.06316666666667
2018-08-07 11:00:00,45.49450000000001
2018-08-07 11:30:00,46.25666666666667
2018-08-07 12:00:00,46.14266666666666
2018-08-07 12:30:00,46.392
2018-08-07 13:00:00,46.59766666666667
2018-08-07 13:30:00,46.45366666666667
2018-08-07 14:00:00,46.22333333333333
2018-08-07 14:30:00,46.68716666666668
2018-08-07 15:00:00,46.41866666666666
2018-08-07 15:30:00,46.494499999999995
2018-08-07 16:00:00,46.07516666666667
2018-08-07 16:30:00,44.921
2018-08-07 17:00:00,44.48716666666667
2018-08-07 17:30:00,42.508166666666675
2018-08-07 18:00:00,33.45966666666667
2018-08-07 18:30:00,28.138666666666666
2018-08-07 19:00:00,42.63400000000001
2018-08-07 19:30:00,45.234
2018-08-07 20:00:00,40.33950000000001
2018-08-07 20:30:00,38.003833333333326
2018-08-07 21:00:00,40.32516666666667
2018-08-07 21:30:00,40.228500000000004
2018-08-07 22:00:00,40.95216666666667
2018-08-07 22:30:00,45.342499999999994
2018-08-07 23:00:00,46.6795
2018-08-07 23:30:00,46.719166666666666
2018-08-08 00:00:00,46.604666666666674
2018-08-08 00:30:00,46.6095
2018-08-08 01:00:00,46.40833333333333
2018-08-08 01:30:00,46.605500000000006
2018-08-08 02:00:00,46.65533333333334
2018-08-08 02:30:00,46.597833333333334
2018-08-08 03:00:00,46.395
2018-08-08 03:30:00,46.2425
2018-08-08 04:00:00,46.37016666666667
2018-08-08 04:30:00,46.696000000000005
2018-08-08 05:00:00,46.45033333333333
2018-08-08 05:30:00,46.25233333333333
2018-08-08 06:00:00,45.622833333333325
2018-08-08 06:30:00,46.13766666666667
2018-08-08 07:00:00,46.100833333333334
2018-08-08 07:30:00,46.40533333333334
2018-08-08 08:00:00,46.434333333333335
2018-08-08 08:30:00,46.20866666666668
2018-08-08 09:00:00,46.448333333333345
2018-08-08 09:30:00,46.37133333333333
2018-08-08 10:00:00,46.136500000000005
2018-08-08 10:30:00,46.3405
2018-08-08 11:00:00,45.9335
2018-08-08 11:30:00,46.17283333333333
2018-08-08 12:00:00,46.202666666666666
2018-08-08 12:30:00,45.45566666666667
2018-08-08 13:00:00,45.796166666666664
2018-08-08 13:30:00,46.35233333333334
2018-08-08 14:00:00,46.035999999999994
2018-08-08 14:30:00,45.81516666666667
2018-08-08 15:00:00,44.03966666666667
2018-08-08 15:30:00,45.217666666666666
2018-08-08 16:00:00,45.542833333333334
2018-08-08 16:30:00,45.861
2018-08-08 17:00:00,44.845666666666666
2018-08-08 17:30:00,44.35183333333333
2018-08-08 18:00:00,42.661
2018-08-08 18:30:00,36.25483333333333
2018-08-08 19:00:00,38.37233333333334
2018-08-08 19:30:00,45.44883333333333
2018-08-08 20:00:00,45.69466666666667
2018-08-08 20:30:00,32.156666666666666
2018-08-08 21:00:00,36.54566666666667
2018-08-08 21:30:00,35.620333333333335
2018-08-08 22:00:00,24.51733333333333
2018-08-08 22:30:00,27.173999999999996
2018-08-08 23:00:00,38.31633333333334
2018-08-08 23:30:00,42.72716666666667
2018-08-09 00:00:00,41.5005
2018-08-09 00:30:00,40.19766666666667
2018-08-09 01:00:00,43.36683333333334
2018-08-09 01:30:00,40.25516666666667
2018-08-09 02:00:00,42.45683333333333
2018-08-09 02:30:00,43.980333333333334
2018-08-09 03:00:00,43.41400000000001
2018-08-09 03:30:00,36.47816666666667
2018-08-09 04:00:00,35.225500000000004
2018-08-09 04:30:00,34.64216666666667
2018-08-09 05:00:00,26.15133333333333
2018-08-09 05:30:00,25.575166666666664
2018-08-09 06:00:00,16.867
2018-08-09 06:30:00,20.810333333333332
2018-08-09 07:00:00,23.78233333333333
2018-08-09 07:30:00,17.752166666666668
2018-08-09 08:00:00,16.977833333333333
2018-08-09 08:30:00,20.957666666666668
2018-08-09 09:00:00,6.893833333333333
2018-08-09 09:30:00,3.4563333333333333
2018-08-09 10:00:00,5.172666666666667
2018-08-09 10:30:00,4.558000000000001
2018-08-09 11:00:00,2.785833333333333
2018-08-09 11:30:00,3.6998333333333338
2018-08-09 12:00:00,6.750499999999999
2018-08-09 12:30:00,7.1035
2018-08-09 13:00:00,6.367333333333334
2018-08-09 13:30:00,4.103333333333333
2018-08-09 14:00:00,7.487666666666667
2018-08-09 14:30:00,8.274000000000003
2018-08-09 15:00:00,6.996833333333334
2018-08-09 15:30:00,5.410666666666668
2018-08-09 16:00:00,5.653333333333333
2018-08-09 16:30:00,5.6578333333333335
2018-08-09 17:00:00,4.149166666666667
2018-08-09 17:30:00,2.869333333333333
2018-08-09 18:00:00,2.7726666666666664
2018-08-09 18:30:00,4.204666666666667
2018-08-09 19:00:00,6.591833333333334
2018-08-09 19:30:00,7.681166666666667
2018-08-09 20:00:00,9.2665
2018-08-09 20:30:00,8.655166666666668
2018-08-09 21:00:00,5.9238333333333335
2018-08-09 21:30:00,5.285833333333334
2018-08-09 22:00:00,4.541666666666667
2018-08-09 22:30:00,2.9975
2018-08-09 23:00:00,2.7740000000000005
2018-08-09 23:30:00,3.1948333333333334
2018-08-10 00:00:00,7.7865
2018-08-10 00:30:00,5.495666666666666
2018-08-10 01:00:00,3.7578333333333336
2018-08-10 01:30:00,3.849833333333333
2018-08-10 02:00:00,3.9685
2018-08-10 02:30:00,6.865000000000001
2018-08-10 03:00:00,12.377166666666666
2018-08-10 03:30:00,12.848999999999998
2018-08-10 04:00:00,14.860333333333331
2018-08-10 04:30:00,23.666833333333333
2018-08-10 05:00:00,22.569166666666664
2018-08-10 05:30:00,18.0055
2018-08-10 06:00:00,24.376666666666665
2018-08-10 06:30:00,31.953333333333337
2018-08-10 07:00:00,25.837833333333336
2018-08-10 07:30:00,21.358333333333334
2018-08-10 08:00:00,23.08866666666667
2018-08-10 08:30:00,20.037166666666668
2018-08-10 09:00:00,17.066333333333333
2018-08-10 09:30:00,15.457500000000001
2018-08-10 10:00:00,18.045333333333335
2018-08-10 10:30:00,29.169666666666668
2018-08-10 11:00:00,25.818166666666666
2018-08-10 11:30:00,24.334166666666665
2018-08-10 12:00:00,27.789333333333335
2018-08-10 12:30:00,38.44316666666666
2018-08-10 13:00:00,36.736
2018-08-10 13:30:00,28.382500000000004
2018-08-10 14:00:00,33.05733333333333
2018-08-10 14:30:00,29.047500000000003
2018-08-10 15:00:00,21.977333333333334
2018-08-10 15:30:00,18.889666666666667
2018-08-10 16:00:00,13.529833333333334
2018-08-10 16:30:00,9.729999999999999
2018-08-10 17:00:00,9.175333333333333
2018-08-10 17:30:00,8.534166666666666
2018-08-10 18:00:00,13.424166666666666
2018-08-10 18:30:00,19.614333333333335
2018-08-10 19:00:00,13.817666666666666
2018-08-10 19:30:00,15.512999999999998
2018-08-10 20:00:00,23.331666666666667
2018-08-10 20:30:00,30.06083333333334
2018-08-10 21:00:00,35.01766666666667
2018-08-10 21:30:00,38.111666666666665
2018-08-10 22:00:00,41.065
2018-08-10 22:30:00,41.749833333333335
2018-08-10 23:00:00,42.30799999999999
2018-08-10 23:30:00,43.20366666666667
2018-08-11 00:00:00,43.50300000000001
2018-08-11 00:30:00,43.855500000000006
2018-08-11 01:00:00,40.4185
2018-08-11 01:30:00,43.28316666666666
2018-08-11 02:00:00,45.45416666666666
2018-08-11 02:30:00,44.65766666666667
2018-08-11 03:00:00,44.11066666666667
2018-08-11 03:30:00,45.20066666666667
2018-08-11 04:00:00,46.031666666666666
2018-08-11 04:30:00,45.98733333333334
2018-08-11 05:00:00,46.14383333333333
2018-08-11 05:30:00,45.671166666666664
2018-08-11 06:00:00,46.09866666666667
2018-08-11 06:30:00,44.127
2018-08-11 07:00:00,43.247166666666665
2018-08-11 07:30:00,43.233
2018-08-11 08:00:00,42.58016666666666
2018-08-11 08:30:00,42.41516666666667
2018-08-11 09:00:00,41.98199999999999
2018-08-11 09:30:00,41.503166666666665
2018-08-11 10:00:00,42.9685
2018-08-11 10:30:00,42.48983333333333
2018-08-11 11:00:00,43.2455
2018-08-11 11:30:00,41.7915
2018-08-11 12:00:00,41.40316666666667
2018-08-11 12:30:00,41.05133333333333
2018-08-11 13:00:00,39.38133333333334
2018-08-11 13:30:00,38.1855
2018-08-11 14:00:00,37.28366666666667
2018-08-11 14:30:00,39.23466666666667
2018-08-11 15:00:00,37.4515
2018-08-11 15:30:00,40.007000000000005
2018-08-11 16:00:00,40.96666666666666
2018-08-11 16:30:00,41.46633333333333
2018-08-11 17:00:00,45.19266666666667
2018-08-11 17:30:00,42.279
2018-08-11 18:00:00,45.65233333333334
2018-08-11 18:30:00,44.14316666666667
2018-08-11 19:00:00,40.8405
2018-08-11 19:30:00,43.04966666666667
2018-08-11 20:00:00,39.96216666666667
2018-08-11 20:30:00,28.520166666666668
2018-08-11 21:00:00,27.890500000000003
2018-08-11 21:30:00,19.394000000000002
2018-08-11 22:00:00,23.6285
2018-08-11 22:30:00,21.388333333333332
2018-08-11 23:00:00,29.656000000000002
2018-08-11 23:30:00,38.3015
2018-08-12 00:00:00,42.859333333333325
2018-08-12 00:30:00,44.73683333333333
2018-08-12 01:00:00,35.60166666666667
2018-08-12 01:30:00,31.014666666666667
2018-08-12 02:00:00,27.510499999999997
2018-08-12 02:30:00,21.378333333333334
2018-08-12 03:00:00,21.037166666666668
2018-08-12 03:30:00,17.489666666666665
2018-08-12 04:00:00,23.044999999999998
2018-08-12 04:30:00,29.92266666666666
2018-08-12 05:00:00,18.433166666666665
2018-08-12 05:30:00,16.374666666666666
2018-08-12 06:00:00,27.7115
2018-08-12 06:30:00,36.19649999999999
2018-08-12 07:00:00,33.977
2018-08-12 07:30:00,35.037
2018-08-12 08:00:00,36.02733333333334
2018-08-12 08:30:00,33.994166666666665
2018-08-12 09:00:00,30.68166666666667
2018-08-12 09:30:00,30.806833333333334
2018-08-12 10:00:00,25.888666666666666
2018-08-12 10:30:00,30.38166666666667
2018-08-12 11:00:00,33.05866666666667
2018-08-12 11:30:00,37.13783333333333
2018-08-12 12:00:00,36.44916666666666
2018-08-12 12:30:00,39.714333333333336
2018-08-12 13:00:00,42.94816666666666
2018-08-12 13:30:00,42.89083333333334
2018-08-12 14:00:00,43.31849999999999
2018-08-12 14:30:00,41.9525
2018-08-12 15:00:00,41.662666666666674
2018-08-12 15:30:00,43.64433333333334
2018-08-12 16:00:00,45.80983333333333
2018-08-12 16:30:00,42.428333333333335
2018-08-12 17:00:00,41.562000000000005
2018-08-12 17:30:00,40.66366666666667
2018-08-12 18:00:00,42.942499999999995
2018-08-12 18:30:00,43.47383333333334
2018-08-12 19:00:00,44.297333333333334
2018-08-12 19:30:00,45.3255
2018-08-12 20:00:00,39.37683333333334
2018-08-12 20:30:00,45.245666666666665
2018-08-12 21:00:00,46.70366666666666
2018-08-12 21:30:00,46.38566666666666
2018-08-12 22:00:00,46.40383333333333
2018-08-12 22:30:00,45.80133333333333
2018-08-12 23:00:00,45.435333333333325
2018-08-12 23:30:00,43.776
2018-08-13 00:00:00,45.834
2018-08-13 00:30:00,44.6945
2018-08-13 01:00:00,43.59316666666667
2018-08-13 01:30:00,44.95133333333333
2018-08-13 02:00:00,46.246500000000005
2018-08-13 02:30:00,46.71083333333334
2018-08-13 03:00:00,45.659166666666664
2018-08-13 03:30:00,45.399
2018-08-13 04:00:00,43.50966666666667
2018-08-13 04:30:00,41.6805
2018-08-13 05:00:00,44.38566666666667
2018-08-13 05:30:00,45.184333333333335
2018-08-13 06:00:00,36.55883333333333
2018-08-13 06:30:00,35.247166666666665
2018-08-13 07:00:00,21.112499999999997
2018-08-13 07:30:00,34.708666666666666
2018-08-13 08:00:00,26.6545
2018-08-13 08:30:00,29.150000000000002
2018-08-13 09:00:00,41.824999999999996
2018-08-13 09:30:00,39.7895
2018-08-13 10:00:00,40.9035
2018-08-13 10:30:00,31.065499999999997
2018-08-13 11:00:00,35.88183333333334
2018-08-13 11:30:00,33.239666666666665
2018-08-13 12:00:00,31.456333333333333
2018-08-13 12:30:00,32.18066666666667
2018-08-13 13:00:00,37.77166666666667
2018-08-13 13:30:00,32.399166666666666
2018-08-13 14:00:00,32.832
2018-08-13 14:30:00,36.5425
2018-08-13 15:00:00,40.796
2018-08-13 15:30:00,40.46733333333333
2018-08-13 16:00:00,41.423833333333334
2018-08-13 16:30:00,40.323
2018-08-13 17:00:00,39.7795
2018-08-13 17:30:00,41.7395
2018-08-13 18:00:00,38.539833333333334
2018-08-13 18:30:00,42.956500000000005
2018-08-13 19:00:00,39.252833333333335
2018-08-13 19:30:00,40.203
2018-08-13 20:00:00,39.30283333333333
2018-08-13 20:30:00,45.25066666666667
2018-08-13 21:00:00,44.553666666666665
2018-08-13 21:30:00,46.442
2018-08-13 22:00:00,44.76983333333333
2018-08-13 22:30:00,42.3325
2018-08-13 23:00:00,42.226499999999994
2018-08-13 23:30:00,46.04483333333334
2018-08-14 00:00:00,44.20433333333333
2018-08-14 00:30:00,45.63816666666667
2018-08-14 01:00:00,45.604000000000006
2018-08-14 01:30:00,45.064166666666665
2018-08-14 02:00:00,44.936333333333344
2018-08-14 02:30:00,44.60483333333334
2018-08-14 03:00:00,44.78783333333333
2018-08-14 03:30:00,46.101
2018-08-14 04:00:00,43.28466666666666
2018-08-14 04:30:00,44.5875
2018-08-14 05:00:00,38.24666666666667
