,TARALGA1
2018-06-21 19:30:00,0.3481666666666667
2018-06-21 20:00:00,0.05566666666666665
2018-06-21 20:30:00,0.045000000000000005
2018-06-21 21:00:00,0.3538333333333334
2018-06-21 21:30:00,0.8338333333333333
2018-06-21 22:00:00,1.7443333333333328
2018-06-21 22:30:00,1.9325000000000003
2018-06-21 23:00:00,1.6794999999999998
2018-06-21 23:30:00,1.2668333333333333
2018-06-22 00:00:00,1.6261666666666665
2018-06-22 00:30:00,1.5070000000000003
2018-06-22 01:00:00,1.2218333333333333
2018-06-22 01:30:00,0.2936666666666667
2018-06-22 02:00:00,0.5261666666666667
2018-06-22 02:30:00,0.38066666666666665
2018-06-22 03:00:00,1.328833333333333
2018-06-22 03:30:00,1.2031666666666665
2018-06-22 04:00:00,0.6025
2018-06-22 04:30:00,3.0361666666666665
2018-06-22 05:00:00,7.734833333333334
2018-06-22 05:30:00,10.520666666666665
2018-06-22 06:00:00,15.599333333333332
2018-06-22 06:30:00,17.506333333333334
2018-06-22 07:00:00,23.747
2018-06-22 07:30:00,16.99383333333333
2018-06-22 08:00:00,11.251166666666665
2018-06-22 08:30:00,16.9945
2018-06-22 09:00:00,17.005666666666666
2018-06-22 09:30:00,19.3515
2018-06-22 10:00:00,21.476833333333335
2018-06-22 10:30:00,16.7725
2018-06-22 11:00:00,15.790166666666666
2018-06-22 11:30:00,13.205666666666668
2018-06-22 12:00:00,11.670833333333334
2018-06-22 12:30:00,14.666166666666667
2018-06-22 13:00:00,19.333000000000002
2018-06-22 13:30:00,18.81566666666667
2018-06-22 14:00:00,15.290000000000001
2018-06-22 14:30:00,16.4345
2018-06-22 15:00:00,13.614333333333335
2018-06-22 15:30:00,12.554499999999999
2018-06-22 16:00:00,13.73366666666667
2018-06-22 16:30:00,13.607333333333335
2018-06-22 17:00:00,11.626333333333335
2018-06-22 17:30:00,9.950666666666669
2018-06-22 18:00:00,12.786333333333333
2018-06-22 18:30:00,16.096999999999998
2018-06-22 19:00:00,26.836333333333332
2018-06-22 19:30:00,31.999666666666666
2018-06-22 20:00:00,30.610833333333336
2018-06-22 20:30:00,31.15733333333333
2018-06-22 21:00:00,30.352500000000003
2018-06-22 21:30:00,27.879166666666666
2018-06-22 22:00:00,30.29733333333333
2018-06-22 22:30:00,38.505
2018-06-22 23:00:00,48.1745
2018-06-22 23:30:00,50.353500000000004
2018-06-23 00:00:00,48.207666666666675
2018-06-23 00:30:00,44.8795
2018-06-23 01:00:00,47.85183333333333
2018-06-23 01:30:00,53.08916666666667
2018-06-23 02:00:00,55.40133333333333
2018-06-23 02:30:00,62.01416666666666
2018-06-23 03:00:00,61.87049999999999
2018-06-23 03:30:00,65.43866666666668
2018-06-23 04:00:00,62.88566666666666
2018-06-23 04:30:00,65.55383333333334
2018-06-23 05:00:00,70.51683333333334
2018-06-23 05:30:00,74.92966666666668
2018-06-23 06:00:00,77.28299999999999
2018-06-23 06:30:00,89.33999999999999
2018-06-23 07:00:00,91.33833333333332
2018-06-23 07:30:00,94.24116666666664
2018-06-23 08:00:00,89.34550000000002
2018-06-23 08:30:00,82.23633333333333
2018-06-23 09:00:00,70.15249999999999
2018-06-23 09:30:00,49.536833333333334
2018-06-23 10:00:00,43.32616666666667
2018-06-23 10:30:00,39.253833333333326
2018-06-23 11:00:00,35.405499999999996
2018-06-23 11:30:00,34.851333333333336
2018-06-23 12:00:00,33.707
2018-06-23 12:30:00,38.52583333333334
2018-06-23 13:00:00,40.63316666666667
2018-06-23 13:30:00,46.0905
2018-06-23 14:00:00,42.61983333333333
2018-06-23 14:30:00,44.44116666666667
2018-06-23 15:00:00,41.54383333333333
2018-06-23 15:30:00,44.20249999999999
2018-06-23 16:00:00,41.050666666666665
2018-06-23 16:30:00,35.83983333333333
2018-06-23 17:00:00,27.454166666666666
2018-06-23 17:30:00,31.646833333333333
2018-06-23 18:00:00,50.9835
2018-06-23 18:30:00,43.79233333333334
2018-06-23 19:00:00,38.10316666666667
2018-06-23 19:30:00,46.25566666666666
2018-06-23 20:00:00,51.453833333333336
2018-06-23 20:30:00,49.847
2018-06-23 21:00:00,42.1125
2018-06-23 21:30:00,30.776333333333337
2018-06-23 22:00:00,29.554999999999996
2018-06-23 22:30:00,27.074833333333334
2018-06-23 23:00:00,29.48566666666667
2018-06-23 23:30:00,25.44683333333333
2018-06-24 00:00:00,15.643166666666668
2018-06-24 00:30:00,9.039833333333332
2018-06-24 01:00:00,7.046833333333333
2018-06-24 01:30:00,5.1265
2018-06-24 02:00:00,1.3141666666666665
2018-06-24 02:30:00,0.10316666666666664
2018-06-24 03:00:00,0.16383333333333333
2018-06-24 03:30:00,0.0
2018-06-24 04:00:00,0.0
2018-06-24 04:30:00,0.0
2018-06-24 05:00:00,0.0
2018-06-24 05:30:00,0.0
2018-06-24 06:00:00,0.0
2018-06-24 06:30:00,0.0
2018-06-24 07:00:00,0.0
2018-06-24 07:30:00,0.0
2018-06-24 08:00:00,0.0
2018-06-24 08:30:00,0.0
2018-06-24 09:00:00,0.0
2018-06-24 09:30:00,0.0
2018-06-24 10:00:00,0.0
2018-06-24 10:30:00,0.0
2018-06-24 11:00:00,0.0
2018-06-24 11:30:00,0.0
2018-06-24 12:00:00,0.0
2018-06-24 12:30:00,0.0
2018-06-24 13:00:00,0.0
2018-06-24 13:30:00,0.0
2018-06-24 14:00:00,0.0
2018-06-24 14:30:00,0.0
2018-06-24 15:00:00,0.0
2018-06-24 15:30:00,0.0
2018-06-24 16:00:00,0.0
2018-06-24 16:30:00,0.0
2018-06-24 17:00:00,0.0
2018-06-24 17:30:00,0.0
2018-06-24 18:00:00,0.0
2018-06-24 18:30:00,0.0
2018-06-24 19:00:00,0.0
2018-06-24 19:30:00,0.0
2018-06-24 20:00:00,0.0
2018-06-24 20:30:00,0.4055
2018-06-24 21:00:00,0.7711666666666668
2018-06-24 21:30:00,0.0
2018-06-24 22:00:00,0.0
2018-06-24 22:30:00,0.043166666666666666
2018-06-24 23:00:00,1.5038333333333334
2018-06-24 23:30:00,4.611833333333334
2018-06-25 00:00:00,4.677500000000001
2018-06-25 00:30:00,6.534833333333332
2018-06-25 01:00:00,6.154166666666666
2018-06-25 01:30:00,4.8181666666666665
2018-06-25 02:00:00,4.2411666666666665
2018-06-25 02:30:00,2.4111666666666665
2018-06-25 03:00:00,2.5325
2018-06-25 03:30:00,2.4141666666666666
2018-06-25 04:00:00,2.3596666666666666
2018-06-25 04:30:00,2.542666666666667
2018-06-25 05:00:00,2.9118333333333335
2018-06-25 05:30:00,3.9106666666666663
2018-06-25 06:00:00,3.919333333333334
2018-06-25 06:30:00,3.365
2018-06-25 07:00:00,4.674499999999999
2018-06-25 07:30:00,4.358666666666667
2018-06-25 08:00:00,4.643666666666666
2018-06-25 08:30:00,3.128666666666667
2018-06-25 09:00:00,1.6468333333333331
2018-06-25 09:30:00,0.26499999999999996
2018-06-25 10:00:00,0.0
2018-06-25 10:30:00,0.0
2018-06-25 11:00:00,0.0
2018-06-25 11:30:00,0.0
2018-06-25 12:00:00,0.0
2018-06-25 12:30:00,0.0
2018-06-25 13:00:00,0.0
2018-06-25 13:30:00,0.18499999999999997
2018-06-25 14:00:00,0.0
2018-06-25 14:30:00,0.0
2018-06-25 15:00:00,0.0
2018-06-25 15:30:00,0.0
2018-06-25 16:00:00,0.0
2018-06-25 16:30:00,0.0
2018-06-25 17:00:00,0.0
2018-06-25 17:30:00,0.7888333333333334
2018-06-25 18:00:00,1.8259999999999998
2018-06-25 18:30:00,2.2391666666666663
2018-06-25 19:00:00,6.540500000000001
2018-06-25 19:30:00,9.416500000000001
2018-06-25 20:00:00,11.641333333333334
2018-06-25 20:30:00,11.528
2018-06-25 21:00:00,11.706333333333333
2018-06-25 21:30:00,11.054499999999999
2018-06-25 22:00:00,12.365
2018-06-25 22:30:00,10.642666666666667
2018-06-25 23:00:00,9.997666666666667
2018-06-25 23:30:00,10.926333333333334
2018-06-26 00:00:00,8.584333333333335
2018-06-26 00:30:00,9.678166666666666
2018-06-26 01:00:00,9.986166666666666
2018-06-26 01:30:00,8.519333333333334
2018-06-26 02:00:00,11.219333333333333
2018-06-26 02:30:00,9.542833333333334
2018-06-26 03:00:00,9.038333333333334
2018-06-26 03:30:00,10.27816666666667
2018-06-26 04:00:00,10.936333333333332
2018-06-26 04:30:00,10.362
2018-06-26 05:00:00,10.667499999999999
2018-06-26 05:30:00,13.243666666666668
2018-06-26 06:00:00,15.073166666666665
2018-06-26 06:30:00,14.4825
2018-06-26 07:00:00,13.868666666666664
2018-06-26 07:30:00,11.067666666666666
2018-06-26 08:00:00,9.636833333333334
2018-06-26 08:30:00,10.745
2018-06-26 09:00:00,8.444833333333333
2018-06-26 09:30:00,5.373
2018-06-26 10:00:00,4.781333333333333
2018-06-26 10:30:00,5.41
2018-06-26 11:00:00,5.8261666666666665
2018-06-26 11:30:00,7.1030000000000015
2018-06-26 12:00:00,7.4700000000000015
2018-06-26 12:30:00,5.884333333333333
2018-06-26 13:00:00,6.379833333333334
2018-06-26 13:30:00,7.203166666666667
2018-06-26 14:00:00,6.596166666666666
2018-06-26 14:30:00,5.848166666666667
2018-06-26 15:00:00,5.686
2018-06-26 15:30:00,6.524166666666667
2018-06-26 16:00:00,8.0525
2018-06-26 16:30:00,9.240666666666668
2018-06-26 17:00:00,9.783000000000001
2018-06-26 17:30:00,14.320833333333333
2018-06-26 18:00:00,16.193166666666666
2018-06-26 18:30:00,12.7305
2018-06-26 19:00:00,8.207499999999998
2018-06-26 19:30:00,8.011333333333333
2018-06-26 20:00:00,8.748
2018-06-26 20:30:00,8.805166666666667
2018-06-26 21:00:00,12.222499999999998
2018-06-26 21:30:00,9.062
2018-06-26 22:00:00,5.633500000000001
2018-06-26 22:30:00,6.185666666666666
2018-06-26 23:00:00,11.231833333333332
2018-06-26 23:30:00,11.773666666666665
2018-06-27 00:00:00,7.749500000000001
2018-06-27 00:30:00,5.5675
2018-06-27 01:00:00,5.118166666666666
2018-06-27 01:30:00,3.2955
2018-06-27 02:00:00,0.6556666666666667
2018-06-27 02:30:00,1.0731666666666666
2018-06-27 03:00:00,2.8663333333333334
2018-06-27 03:30:00,4.300833333333334
2018-06-27 04:00:00,7.698833333333334
2018-06-27 04:30:00,7.410166666666668
2018-06-27 05:00:00,4.901833333333333
2018-06-27 05:30:00,5.378333333333334
2018-06-27 06:00:00,8.151833333333334
2018-06-27 06:30:00,9.7675
2018-06-27 07:00:00,9.654333333333334
2018-06-27 07:30:00,6.547666666666665
2018-06-27 08:00:00,8.565666666666667
2018-06-27 08:30:00,6.963
2018-06-27 09:00:00,4.591333333333334
2018-06-27 09:30:00,9.275166666666665
2018-06-27 10:00:00,14.095
2018-06-27 10:30:00,16.133
2018-06-27 11:00:00,28.898666666666667
2018-06-27 11:30:00,20.611833333333333
2018-06-27 12:00:00,23.2675
2018-06-27 12:30:00,20.404999999999998
2018-06-27 13:00:00,18.218666666666667
2018-06-27 13:30:00,12.871833333333333
2018-06-27 14:00:00,9.224833333333335
2018-06-27 14:30:00,11.173499999999999
2018-06-27 15:00:00,8.716333333333333
2018-06-27 15:30:00,8.958333333333334
2018-06-27 16:00:00,11.622666666666667
2018-06-27 16:30:00,15.8975
2018-06-27 17:00:00,14.983333333333334
2018-06-27 17:30:00,21.082
2018-06-27 18:00:00,14.690833333333336
2018-06-27 18:30:00,8.208333333333334
2018-06-27 19:00:00,11.996666666666668
2018-06-27 19:30:00,8.753166666666667
2018-06-27 20:00:00,9.475
2018-06-27 20:30:00,17.468833333333333
2018-06-27 21:00:00,16.352666666666668
2018-06-27 21:30:00,15.108166666666664
2018-06-27 22:00:00,27.805666666666667
2018-06-27 22:30:00,31.995
2018-06-27 23:00:00,25.427333333333337
2018-06-27 23:30:00,29.718666666666667
2018-06-28 00:00:00,17.993666666666666
2018-06-28 00:30:00,25.52933333333333
2018-06-28 01:00:00,20.151166666666665
2018-06-28 01:30:00,21.886166666666668
2018-06-28 02:00:00,22.745
2018-06-28 02:30:00,17.6645
2018-06-28 03:00:00,27.7925
2018-06-28 03:30:00,27.542333333333332
2018-06-28 04:00:00,24.68016666666667
2018-06-28 04:30:00,23.531833333333335
2018-06-28 05:00:00,17.583666666666666
2018-06-28 05:30:00,13.142499999999998
2018-06-28 06:00:00,15.217666666666668
2018-06-28 06:30:00,15.129333333333333
2018-06-28 07:00:00,21.978666666666665
2018-06-28 07:30:00,24.134833333333333
2018-06-28 08:00:00,19.2045
2018-06-28 08:30:00,19.6665
2018-06-28 09:00:00,12.514166666666666
2018-06-28 09:30:00,5.323666666666666
2018-06-28 10:00:00,2.0863333333333336
2018-06-28 10:30:00,1.0045
2018-06-28 11:00:00,1.3578333333333334
2018-06-28 11:30:00,0.4638333333333333
2018-06-28 12:00:00,1.1780000000000002
2018-06-28 12:30:00,20.110166666666668
2018-06-28 13:00:00,16.448166666666665
2018-06-28 13:30:00,21.179333333333332
2018-06-28 14:00:00,34.30183333333334
2018-06-28 14:30:00,8.357666666666665
2018-06-28 15:00:00,0.5325
2018-06-28 15:30:00,1.0668333333333333
2018-06-28 16:00:00,0.41816666666666663
2018-06-28 16:30:00,0.27799999999999997
2018-06-28 17:00:00,2.503833333333333
2018-06-28 17:30:00,4.405
2018-06-28 18:00:00,7.3388333333333335
2018-06-28 18:30:00,2.9156666666666666
2018-06-28 19:00:00,4.936166666666666
2018-06-28 19:30:00,9.5395
2018-06-28 20:00:00,19.276166666666665
2018-06-28 20:30:00,20.921166666666664
2018-06-28 21:00:00,14.584333333333332
2018-06-28 21:30:00,20.5695
2018-06-28 22:00:00,32.46
2018-06-28 22:30:00,36.10833333333333
2018-06-28 23:00:00,23.634333333333334
2018-06-28 23:30:00,17.243
2018-06-29 00:00:00,28.973
2018-06-29 00:30:00,45.512166666666666
2018-06-29 01:00:00,66.54783333333334
2018-06-29 01:30:00,62.550000000000004
2018-06-29 02:00:00,53.25866666666667
2018-06-29 02:30:00,54.70983333333333
2018-06-29 03:00:00,50.29249999999999
2018-06-29 03:30:00,56.7595
2018-06-29 04:00:00,67.855
2018-06-29 04:30:00,65.16566666666667
2018-06-29 05:00:00,57.6105
2018-06-29 05:30:00,56.92683333333333
2018-06-29 06:00:00,63.26
2018-06-29 06:30:00,49.09433333333334
2018-06-29 07:00:00,50.52266666666666
2018-06-29 07:30:00,58.14150000000001
2018-06-29 08:00:00,73.93749999999999
2018-06-29 08:30:00,80.12750000000001
2018-06-29 09:00:00,82.99733333333334
2018-06-29 09:30:00,77.67883333333334
2018-06-29 10:00:00,66.5335
2018-06-29 10:30:00,65.74716666666667
2018-06-29 11:00:00,63.363
2018-06-29 11:30:00,53.91883333333334
2018-06-29 12:00:00,57.67383333333333
2018-06-29 12:30:00,48.39983333333333
2018-06-29 13:00:00,58.962999999999994
2018-06-29 13:30:00,44.90933333333333
2018-06-29 14:00:00,48.73183333333333
2018-06-29 14:30:00,61.211000000000006
2018-06-29 15:00:00,63.85916666666666
2018-06-29 15:30:00,71.03683333333333
2018-06-29 16:00:00,65.433
2018-06-29 16:30:00,73.173
2018-06-29 17:00:00,63.37416666666667
2018-06-29 17:30:00,71.978
2018-06-29 18:00:00,71.866
2018-06-29 18:30:00,57.808
2018-06-29 19:00:00,59.537
2018-06-29 19:30:00,62.267
2018-06-29 20:00:00,61.89933333333334
2018-06-29 20:30:00,44.173
2018-06-29 21:00:00,35.660000000000004
2018-06-29 21:30:00,49.01050000000001
2018-06-29 22:00:00,52.768
2018-06-29 22:30:00,71.52266666666667
2018-06-29 23:00:00,78.1915
2018-06-29 23:30:00,72.563
2018-06-30 00:00:00,82.09866666666667
2018-06-30 00:30:00,78.41566666666667
2018-06-30 01:00:00,72.40433333333334
2018-06-30 01:30:00,84.7745
2018-06-30 02:00:00,65.44816666666667
2018-06-30 02:30:00,50.166666666666664
2018-06-30 03:00:00,58.693666666666665
2018-06-30 03:30:00,79.04
2018-06-30 04:00:00,86.1365
2018-06-30 04:30:00,90.74133333333333
2018-06-30 05:00:00,94.1275
2018-06-30 05:30:00,101.12249999999999
2018-06-30 06:00:00,102.1595
2018-06-30 06:30:00,102.24683333333333
2018-06-30 07:00:00,101.4255
2018-06-30 07:30:00,103.11783333333334
2018-06-30 08:00:00,100.867
2018-06-30 08:30:00,102.61383333333332
2018-06-30 09:00:00,101.56
2018-06-30 09:30:00,100.76299999999999
2018-06-30 10:00:00,98.21366666666667
2018-06-30 10:30:00,97.08316666666667
2018-06-30 11:00:00,98.197
2018-06-30 11:30:00,93.74066666666666
2018-06-30 12:00:00,88.52016666666667
2018-06-30 12:30:00,92.68183333333333
2018-06-30 13:00:00,84.26683333333334
2018-06-30 13:30:00,71.41000000000001
2018-06-30 14:00:00,73.78766666666668
2018-06-30 14:30:00,81.88116666666667
2018-06-30 15:00:00,67.28066666666666
2018-06-30 15:30:00,77.00816666666667
2018-06-30 16:00:00,94.35383333333334
2018-06-30 16:30:00,96.87633333333333
2018-06-30 17:00:00,95.98750000000001
2018-06-30 17:30:00,93.56883333333333
2018-06-30 18:00:00,95.58500000000002
2018-06-30 18:30:00,80.65166666666667
2018-06-30 19:00:00,83.25183333333334
2018-06-30 19:30:00,79.02883333333332
2018-06-30 20:00:00,73.438
2018-06-30 20:30:00,87.95700000000001
2018-06-30 21:00:00,70.777
2018-06-30 21:30:00,64.96499999999999
2018-06-30 22:00:00,63.60416666666666
2018-06-30 22:30:00,58.8725
2018-06-30 23:00:00,75.742
2018-06-30 23:30:00,68.78866666666667
2018-07-01 00:00:00,54.65583333333334
2018-07-01 00:30:00,46.05116666666667
2018-07-01 01:00:00,52.77316666666667
2018-07-01 01:30:00,44.824333333333335
2018-07-01 02:00:00,38.39433333333333
2018-07-01 02:30:00,33.31166666666667
2018-07-01 03:00:00,31.500666666666664
2018-07-01 03:30:00,32.49733333333333
2018-07-01 04:00:00,28.390833333333333
2018-07-01 04:30:00,22.531333333333336
2018-07-01 05:00:00,31.201166666666666
2018-07-01 05:30:00,19.512666666666664
2018-07-01 06:00:00,8.321833333333332
2018-07-01 06:30:00,7.580666666666668
2018-07-01 07:00:00,4.027833333333333
2018-07-01 07:30:00,3.679166666666667
2018-07-01 08:00:00,3.8555000000000006
2018-07-01 08:30:00,1.7850000000000001
2018-07-01 09:00:00,0.6493333333333333
2018-07-01 09:30:00,0.0
2018-07-01 10:00:00,0.0
2018-07-01 10:30:00,0.0
2018-07-01 11:00:00,0.0
2018-07-01 11:30:00,0.0
2018-07-01 12:00:00,0.30116666666666664
2018-07-01 12:30:00,1.3163333333333334
2018-07-01 13:00:00,1.1726666666666665
2018-07-01 13:30:00,0.04683333333333334
2018-07-01 14:00:00,0.34800000000000003
2018-07-01 14:30:00,0.43999999999999995
2018-07-01 15:00:00,0.8174999999999999
2018-07-01 15:30:00,2.102
2018-07-01 16:00:00,3.0250000000000004
2018-07-01 16:30:00,2.9136666666666664
2018-07-01 17:00:00,3.971166666666667
2018-07-01 17:30:00,8.026833333333334
2018-07-01 18:00:00,11.324833333333332
2018-07-01 18:30:00,12.399333333333333
2018-07-01 19:00:00,12.631833333333333
2018-07-01 19:30:00,10.011999999999999
2018-07-01 20:00:00,5.622
2018-07-01 20:30:00,10.296333333333333
2018-07-01 21:00:00,8.632833333333334
2018-07-01 21:30:00,7.760666666666668
2018-07-01 22:00:00,9.0025
2018-07-01 22:30:00,8.557666666666668
2018-07-01 23:00:00,11.041333333333334
2018-07-01 23:30:00,7.119
2018-07-02 00:00:00,8.0405
2018-07-02 00:30:00,10.017000000000001
2018-07-02 01:00:00,15.628166666666665
2018-07-02 01:30:00,11.6395
2018-07-02 02:00:00,9.295833333333333
2018-07-02 02:30:00,7.851166666666667
2018-07-02 03:00:00,6.297999999999999
2018-07-02 03:30:00,7.483333333333334
2018-07-02 04:00:00,7.2435
2018-07-02 04:30:00,8.538166666666665
2018-07-02 05:00:00,10.826166666666667
2018-07-02 05:30:00,11.598833333333333
2018-07-02 06:00:00,10.15
2018-07-02 06:30:00,6.906166666666667
2018-07-02 07:00:00,9.187
2018-07-02 07:30:00,13.425833333333335
2018-07-02 08:00:00,9.4995
2018-07-02 08:30:00,7.805833333333333
2018-07-02 09:00:00,10.745
2018-07-02 09:30:00,13.040500000000002
2018-07-02 10:00:00,12.292499999999999
2018-07-02 10:30:00,16.938833333333335
2018-07-02 11:00:00,15.077333333333334
2018-07-02 11:30:00,15.141833333333333
2018-07-02 12:00:00,12.886999999999999
2018-07-02 12:30:00,9.778166666666666
2018-07-02 13:00:00,5.6675
2018-07-02 13:30:00,6.258
2018-07-02 14:00:00,5.902
2018-07-02 14:30:00,5.0793333333333335
2018-07-02 15:00:00,6.026833333333333
2018-07-02 15:30:00,4.631666666666667
2018-07-02 16:00:00,3.3593333333333333
2018-07-02 16:30:00,2.654666666666667
2018-07-02 17:00:00,9.639333333333333
2018-07-02 17:30:00,7.993833333333332
2018-07-02 18:00:00,7.533833333333334
2018-07-02 18:30:00,14.733000000000002
2018-07-02 19:00:00,9.0045
2018-07-02 19:30:00,4.956166666666666
2018-07-02 20:00:00,4.197333333333333
2018-07-02 20:30:00,4.926833333333333
2018-07-02 21:00:00,1.1344999999999998
2018-07-02 21:30:00,0.3461666666666667
2018-07-02 22:00:00,0.8881666666666667
2018-07-02 22:30:00,4.814333333333333
2018-07-02 23:00:00,2.2251666666666665
2018-07-02 23:30:00,1.5073333333333332
2018-07-03 00:00:00,1.4326666666666668
2018-07-03 00:30:00,1.6811666666666667
2018-07-03 01:00:00,1.7123333333333335
2018-07-03 01:30:00,2.7626666666666666
2018-07-03 02:00:00,1.5055000000000003
2018-07-03 02:30:00,0.06933333333333333
2018-07-03 03:00:00,0.0
2018-07-03 03:30:00,0.12433333333333331
2018-07-03 04:00:00,0.0
2018-07-03 04:30:00,0.0
2018-07-03 05:00:00,0.0
2018-07-03 05:30:00,0.0
2018-07-03 06:00:00,0.12933333333333333
2018-07-03 06:30:00,0.09133333333333334
