,WRWF1
2018-06-10 03:00:00,5.964166666666667
2018-06-10 03:30:00,5.386333333333333
2018-06-10 04:00:00,17.877666666666666
2018-06-10 04:30:00,16.8955
2018-06-10 05:00:00,10.121166666666667
2018-06-10 05:30:00,10.269
2018-06-10 06:00:00,8.2715
2018-06-10 06:30:00,5.106833333333333
2018-06-10 07:00:00,20.802833333333332
2018-06-10 07:30:00,34.856833333333334
2018-06-10 08:00:00,30.518833333333337
2018-06-10 08:30:00,18.132333333333335
2018-06-10 09:00:00,17.283666666666665
2018-06-10 09:30:00,9.728833333333332
2018-06-10 10:00:00,13.844333333333333
2018-06-10 10:30:00,6.213166666666666
2018-06-10 11:00:00,-0.1481666666666666
2018-06-10 11:30:00,-1.039
2018-06-10 12:00:00,-1.2750000000000001
2018-06-10 12:30:00,-1.3989999999999998
2018-06-10 13:00:00,-1.3605
2018-06-10 13:30:00,-1.3173333333333332
2018-06-10 14:00:00,-0.6063333333333333
2018-06-10 14:30:00,0.7996666666666666
2018-06-10 15:00:00,0.13616666666666663
2018-06-10 15:30:00,6.414166666666667
2018-06-10 16:00:00,12.118833333333333
2018-06-10 16:30:00,11.760833333333332
2018-06-10 17:00:00,15.7635
2018-06-10 17:30:00,24.257499999999997
2018-06-10 18:00:00,42.20766666666667
2018-06-10 18:30:00,67.75083333333333
2018-06-10 19:00:00,82.22883333333333
2018-06-10 19:30:00,84.2435
2018-06-10 20:00:00,67.11166666666668
2018-06-10 20:30:00,62.348166666666664
2018-06-10 21:00:00,83.94183333333332
2018-06-10 21:30:00,85.73666666666666
2018-06-10 22:00:00,85.79833333333333
2018-06-10 22:30:00,85.57366666666667
2018-06-10 23:00:00,82.35433333333333
2018-06-10 23:30:00,91.59983333333334
2018-06-11 00:00:00,106.9295
2018-06-11 00:30:00,102.669
2018-06-11 01:00:00,92.50016666666666
2018-06-11 01:30:00,61.821
2018-06-11 02:00:00,39.95916666666667
2018-06-11 02:30:00,30.891666666666666
2018-06-11 03:00:00,21.107333333333333
2018-06-11 03:30:00,14.839166666666666
2018-06-11 04:00:00,14.026833333333334
2018-06-11 04:30:00,19.438
2018-06-11 05:00:00,10.275333333333334
2018-06-11 05:30:00,12.502
2018-06-11 06:00:00,12.09516666666667
2018-06-11 06:30:00,5.472
2018-06-11 07:00:00,2.1220000000000003
2018-06-11 07:30:00,0.4551666666666667
2018-06-11 08:00:00,-0.12133333333333333
2018-06-11 08:30:00,-1.0370000000000001
2018-06-11 09:00:00,-1.3685
2018-06-11 09:30:00,-1.1365
2018-06-11 10:00:00,-1.3361666666666665
2018-06-11 10:30:00,-0.2976666666666666
2018-06-11 11:00:00,11.219
2018-06-11 11:30:00,19.334666666666667
2018-06-11 12:00:00,4.6815
2018-06-11 12:30:00,-0.2545
2018-06-11 13:00:00,-0.17366666666666664
2018-06-11 13:30:00,4.631333333333333
2018-06-11 14:00:00,4.646666666666666
2018-06-11 14:30:00,3.469666666666667
2018-06-11 15:00:00,8.120333333333333
2018-06-11 15:30:00,3.071
2018-06-11 16:00:00,7.185166666666667
2018-06-11 16:30:00,8.128
2018-06-11 17:00:00,8.873666666666667
2018-06-11 17:30:00,10.9285
2018-06-11 18:00:00,3.419333333333334
2018-06-11 18:30:00,7.587166666666666
2018-06-11 19:00:00,23.42833333333333
2018-06-11 19:30:00,27.310333333333332
2018-06-11 20:00:00,23.759833333333333
2018-06-11 20:30:00,19.168833333333332
2018-06-11 21:00:00,14.976999999999999
2018-06-11 21:30:00,13.108499999999998
2018-06-11 22:00:00,13.770166666666666
2018-06-11 22:30:00,11.6215
2018-06-11 23:00:00,15.057166666666667
2018-06-11 23:30:00,16.510166666666667
2018-06-12 00:00:00,8.6975
2018-06-12 00:30:00,6.281
2018-06-12 01:00:00,2.9578333333333333
2018-06-12 01:30:00,3.5265
2018-06-12 02:00:00,0.8363333333333332
2018-06-12 02:30:00,-0.5941666666666666
2018-06-12 03:00:00,1.5278333333333336
2018-06-12 03:30:00,6.533
2018-06-12 04:00:00,13.421666666666667
2018-06-12 04:30:00,14.8665
2018-06-12 05:00:00,16.037166666666668
2018-06-12 05:30:00,24.5505
2018-06-12 06:00:00,27.075
2018-06-12 06:30:00,26.2915
2018-06-12 07:00:00,35.37799999999999
2018-06-12 07:30:00,27.982833333333335
2018-06-12 08:00:00,31.825166666666664
2018-06-12 08:30:00,23.25
2018-06-12 09:00:00,13.963500000000002
2018-06-12 09:30:00,12.616333333333332
2018-06-12 10:00:00,5.0758333333333345
2018-06-12 10:30:00,11.639333333333335
2018-06-12 11:00:00,15.132333333333333
2018-06-12 11:30:00,16.920333333333335
2018-06-12 12:00:00,22.053
2018-06-12 12:30:00,19.7405
2018-06-12 13:00:00,15.6565
2018-06-12 13:30:00,26.189833333333336
2018-06-12 14:00:00,28.680999999999997
2018-06-12 14:30:00,24.74416666666667
2018-06-12 15:00:00,32.37416666666667
2018-06-12 15:30:00,58.5095
2018-06-12 16:00:00,46.9185
2018-06-12 16:30:00,39.652499999999996
2018-06-12 17:00:00,25.06266666666667
2018-06-12 17:30:00,22.807833333333335
2018-06-12 18:00:00,33.57116666666666
2018-06-12 18:30:00,42.7845
2018-06-12 19:00:00,49.83416666666667
2018-06-12 19:30:00,67.663
2018-06-12 20:00:00,61.399499999999996
2018-06-12 20:30:00,69.85466666666667
2018-06-12 21:00:00,87.97283333333333
2018-06-12 21:30:00,87.99466666666666
2018-06-12 22:00:00,85.378
2018-06-12 22:30:00,90.87216666666667
2018-06-12 23:00:00,96.49816666666668
2018-06-12 23:30:00,94.25983333333333
2018-06-13 00:00:00,105.94083333333333
2018-06-13 00:30:00,106.955
2018-06-13 01:00:00,91.28249999999998
2018-06-13 01:30:00,58.37316666666666
2018-06-13 02:00:00,60.963166666666666
2018-06-13 02:30:00,41.23
2018-06-13 03:00:00,36.11383333333333
2018-06-13 03:30:00,40.898833333333336
2018-06-13 04:00:00,48.52633333333333
2018-06-13 04:30:00,58.54783333333334
2018-06-13 05:00:00,66.41583333333334
2018-06-13 05:30:00,54.734833333333334
2018-06-13 06:00:00,39.27516666666667
2018-06-13 06:30:00,46.53233333333333
2018-06-13 07:00:00,61.82933333333333
2018-06-13 07:30:00,70.4585
2018-06-13 08:00:00,57.35633333333333
2018-06-13 08:30:00,49.79816666666667
2018-06-13 09:00:00,39.012499999999996
2018-06-13 09:30:00,41.315333333333335
2018-06-13 10:00:00,51.344166666666666
2018-06-13 10:30:00,62.24266666666667
2018-06-13 11:00:00,59.52783333333334
2018-06-13 11:30:00,74.4215
2018-06-13 12:00:00,87.39550000000001
2018-06-13 12:30:00,96.9855
2018-06-13 13:00:00,105.11149999999999
2018-06-13 13:30:00,120.2035
2018-06-13 14:00:00,120.58866666666665
2018-06-13 14:30:00,137.0248333333333
2018-06-13 15:00:00,137.06550000000001
2018-06-13 15:30:00,146.31733333333332
2018-06-13 16:00:00,146.29116666666667
2018-06-13 16:30:00,145.0095
2018-06-13 17:00:00,142.76899999999998
2018-06-13 17:30:00,115.59716666666668
2018-06-13 18:00:00,86.45866666666667
2018-06-13 18:30:00,79.82333333333334
2018-06-13 19:00:00,78.41966666666667
2018-06-13 19:30:00,66.72633333333333
2018-06-13 20:00:00,61.37133333333333
2018-06-13 20:30:00,61.73
2018-06-13 21:00:00,77.40416666666665
2018-06-13 21:30:00,76.24583333333332
2018-06-13 22:00:00,78.85866666666666
2018-06-13 22:30:00,81.34483333333333
2018-06-13 23:00:00,87.37599999999999
2018-06-13 23:30:00,94.58850000000001
2018-06-14 00:00:00,111.37633333333332
2018-06-14 00:30:00,116.16416666666669
2018-06-14 01:00:00,112.46883333333334
2018-06-14 01:30:00,95.06283333333333
2018-06-14 02:00:00,87.168
2018-06-14 02:30:00,87.24033333333334
2018-06-14 03:00:00,90.608
2018-06-14 03:30:00,90.8085
2018-06-14 04:00:00,96.84683333333334
2018-06-14 04:30:00,99.44966666666666
2018-06-14 05:00:00,107.00416666666666
2018-06-14 05:30:00,94.79950000000001
2018-06-14 06:00:00,103.00516666666668
2018-06-14 06:30:00,105.55333333333334
2018-06-14 07:00:00,95.96366666666667
2018-06-14 07:30:00,87.726
2018-06-14 08:00:00,90.83016666666667
2018-06-14 08:30:00,82.782
2018-06-14 09:00:00,94.23583333333333
2018-06-14 09:30:00,98.12416666666667
2018-06-14 10:00:00,118.13533333333335
2018-06-14 10:30:00,135.32750000000001
2018-06-14 11:00:00,146.95950000000002
2018-06-14 11:30:00,141.08816666666667
2018-06-14 12:00:00,128.4406666666667
2018-06-14 12:30:00,116.08366666666666
2018-06-14 13:00:00,104.36333333333333
2018-06-14 13:30:00,114.07383333333333
2018-06-14 14:00:00,104.074
2018-06-14 14:30:00,96.00516666666665
2018-06-14 15:00:00,106.65000000000002
2018-06-14 15:30:00,105.89733333333334
2018-06-14 16:00:00,100.347
2018-06-14 16:30:00,76.9645
2018-06-14 17:00:00,63.512166666666666
2018-06-14 17:30:00,66.70483333333333
2018-06-14 18:00:00,82.3035
2018-06-14 18:30:00,91.7165
2018-06-14 19:00:00,90.96283333333334
2018-06-14 19:30:00,94.07866666666666
2018-06-14 20:00:00,90.61
2018-06-14 20:30:00,86.02983333333333
2018-06-14 21:00:00,85.09100000000001
2018-06-14 21:30:00,85.27999999999999
2018-06-14 22:00:00,85.12683333333332
2018-06-14 22:30:00,85.43833333333333
2018-06-14 23:00:00,89.14333333333333
2018-06-14 23:30:00,95.88100000000001
2018-06-15 00:00:00,94.27283333333334
2018-06-15 00:30:00,85.89049999999999
2018-06-15 01:00:00,83.85266666666666
2018-06-15 01:30:00,80.15866666666666
2018-06-15 02:00:00,87.88733333333334
2018-06-15 02:30:00,100.41283333333335
2018-06-15 03:00:00,103.22300000000001
2018-06-15 03:30:00,102.25583333333333
2018-06-15 04:00:00,102.89283333333333
2018-06-15 04:30:00,110.09083333333332
2018-06-15 05:00:00,107.87950000000001
2018-06-15 05:30:00,97.90450000000003
2018-06-15 06:00:00,86.47333333333331
2018-06-15 06:30:00,93.63083333333333
2018-06-15 07:00:00,87.0295
2018-06-15 07:30:00,72.557
2018-06-15 08:00:00,81.98849999999999
2018-06-15 08:30:00,93.83766666666668
2018-06-15 09:00:00,88.86466666666666
2018-06-15 09:30:00,91.82116666666667
2018-06-15 10:00:00,99.83683333333333
2018-06-15 10:30:00,115.10500000000002
2018-06-15 11:00:00,112.14050000000002
2018-06-15 11:30:00,113.30516666666666
2018-06-15 12:00:00,123.84550000000002
2018-06-15 12:30:00,130.13316666666665
2018-06-15 13:00:00,140.826
2018-06-15 13:30:00,132.1265
2018-06-15 14:00:00,136.16966666666667
2018-06-15 14:30:00,136.86533333333333
2018-06-15 15:00:00,148.75366666666665
2018-06-15 15:30:00,150.94433333333333
2018-06-15 16:00:00,150.30183333333335
2018-06-15 16:30:00,142.00016666666667
2018-06-15 17:00:00,140.90983333333335
2018-06-15 17:30:00,136.8195
2018-06-15 18:00:00,127.19483333333335
2018-06-15 18:30:00,129.227
2018-06-15 19:00:00,139.97666666666666
2018-06-15 19:30:00,149.65949999999998
2018-06-15 20:00:00,152.36916666666664
2018-06-15 20:30:00,151.12766666666667
2018-06-15 21:00:00,150.883
2018-06-15 21:30:00,149.15383333333332
2018-06-15 22:00:00,140.798
2018-06-15 22:30:00,146.41616666666667
2018-06-15 23:00:00,146.65483333333336
2018-06-15 23:30:00,145.7098333333333
2018-06-16 00:00:00,144.75683333333333
2018-06-16 00:30:00,143.35483333333335
2018-06-16 01:00:00,139.1335
2018-06-16 01:30:00,144.57383333333334
2018-06-16 02:00:00,147.16216666666668
2018-06-16 02:30:00,146.26283333333333
2018-06-16 03:00:00,154.40933333333334
2018-06-16 03:30:00,154.5685
2018-06-16 04:00:00,151.08566666666664
2018-06-16 04:30:00,142.35233333333335
2018-06-16 05:00:00,139.78233333333336
2018-06-16 05:30:00,137.4725
2018-06-16 06:00:00,130.40866666666668
2018-06-16 06:30:00,128.5305
2018-06-16 07:00:00,125.2045
2018-06-16 07:30:00,128.55733333333333
2018-06-16 08:00:00,134.0198333333333
2018-06-16 08:30:00,123.41066666666667
2018-06-16 09:00:00,112.71766666666666
2018-06-16 09:30:00,108.742
2018-06-16 10:00:00,123.07033333333332
2018-06-16 10:30:00,131.2818333333333
2018-06-16 11:00:00,144.44566666666665
2018-06-16 11:30:00,154.36616666666666
2018-06-16 12:00:00,139.17633333333333
2018-06-16 12:30:00,137.1543333333333
2018-06-16 13:00:00,146.80016666666666
2018-06-16 13:30:00,141.98483333333334
2018-06-16 14:00:00,145.11083333333332
2018-06-16 14:30:00,152.23383333333334
2018-06-16 15:00:00,154.92316666666667
2018-06-16 15:30:00,153.38633333333334
2018-06-16 16:00:00,147.5186666666667
2018-06-16 16:30:00,140.5413333333333
2018-06-16 17:00:00,127.825
2018-06-16 17:30:00,134.69616666666664
2018-06-16 18:00:00,131.1465
2018-06-16 18:30:00,122.74849999999999
2018-06-16 19:00:00,126.00283333333333
2018-06-16 19:30:00,135.0975
2018-06-16 20:00:00,110.24416666666667
2018-06-16 20:30:00,91.54033333333332
2018-06-16 21:00:00,55.31116666666666
2018-06-16 21:30:00,67.87
2018-06-16 22:00:00,91.95833333333333
2018-06-16 22:30:00,102.2315
2018-06-16 23:00:00,116.3725
2018-06-16 23:30:00,119.78000000000002
2018-06-17 00:00:00,121.82433333333334
2018-06-17 00:30:00,120.891
2018-06-17 01:00:00,134.2411666666667
2018-06-17 01:30:00,136.86800000000002
2018-06-17 02:00:00,143.7775
2018-06-17 02:30:00,142.25983333333335
2018-06-17 03:00:00,153.79783333333333
2018-06-17 03:30:00,154.12683333333334
2018-06-17 04:00:00,161.27366666666668
2018-06-17 04:30:00,163.39000000000001
2018-06-17 05:00:00,161.07399999999998
2018-06-17 05:30:00,163.501
2018-06-17 06:00:00,161.63166666666666
2018-06-17 06:30:00,157.99533333333332
2018-06-17 07:00:00,152.1815
2018-06-17 07:30:00,158.423
2018-06-17 08:00:00,151.67666666666665
2018-06-17 08:30:00,145.6025
2018-06-17 09:00:00,138.94483333333332
2018-06-17 09:30:00,146.88266666666667
2018-06-17 10:00:00,158.31699999999998
2018-06-17 10:30:00,163.221
2018-06-17 11:00:00,166.24216666666666
2018-06-17 11:30:00,165.30549999999997
2018-06-17 12:00:00,166.24416666666667
2018-06-17 12:30:00,166.94066666666666
2018-06-17 13:00:00,165.27433333333332
2018-06-17 13:30:00,163.55800000000002
2018-06-17 14:00:00,153.33666666666667
2018-06-17 14:30:00,159.4425
2018-06-17 15:00:00,152.34283333333335
2018-06-17 15:30:00,151.08183333333332
2018-06-17 16:00:00,153.58633333333333
2018-06-17 16:30:00,144.2131666666667
2018-06-17 17:00:00,131.409
2018-06-17 17:30:00,115.86216666666667
2018-06-17 18:00:00,114.67800000000001
2018-06-17 18:30:00,125.40216666666667
2018-06-17 19:00:00,143.59633333333332
2018-06-17 19:30:00,138.42816666666667
2018-06-17 20:00:00,120.84649999999999
2018-06-17 20:30:00,125.13933333333334
2018-06-17 21:00:00,132.0111666666667
2018-06-17 21:30:00,125.1845
2018-06-17 22:00:00,122.09250000000002
2018-06-17 22:30:00,113.30866666666667
2018-06-17 23:00:00,95.53800000000001
2018-06-17 23:30:00,90.06833333333334
2018-06-18 00:00:00,92.60433333333333
2018-06-18 00:30:00,94.927
2018-06-18 01:00:00,88.21116666666667
2018-06-18 01:30:00,94.03383333333333
2018-06-18 02:00:00,114.06349999999999
2018-06-18 02:30:00,147.5945
2018-06-18 03:00:00,141.39933333333332
2018-06-18 03:30:00,141.71733333333333
2018-06-18 04:00:00,149.958
2018-06-18 04:30:00,151.75300000000001
2018-06-18 05:00:00,151.6965
2018-06-18 05:30:00,149.9021666666667
2018-06-18 06:00:00,145.98816666666667
2018-06-18 06:30:00,126.50783333333332
2018-06-18 07:00:00,123.479
2018-06-18 07:30:00,111.03716666666666
2018-06-18 08:00:00,107.71216666666668
2018-06-18 08:30:00,97.1965
2018-06-18 09:00:00,88.681
2018-06-18 09:30:00,96.9465
2018-06-18 10:00:00,103.11266666666666
2018-06-18 10:30:00,105.32400000000001
2018-06-18 11:00:00,105.26633333333332
2018-06-18 11:30:00,121.181
2018-06-18 12:00:00,150.7011666666667
2018-06-18 12:30:00,156.39816666666664
2018-06-18 13:00:00,155.0265
2018-06-18 13:30:00,157.90383333333332
2018-06-18 14:00:00,155.6405
2018-06-18 14:30:00,141.571
2018-06-18 15:00:00,134.876
2018-06-18 15:30:00,114.22233333333334
2018-06-18 16:00:00,112.66199999999999
2018-06-18 16:30:00,104.98700000000001
2018-06-18 17:00:00,114.12466666666667
2018-06-18 17:30:00,107.88083333333333
2018-06-18 18:00:00,87.95933333333333
2018-06-18 18:30:00,76.66666666666666
2018-06-18 19:00:00,81.96816666666668
2018-06-18 19:30:00,84.15516666666667
2018-06-18 20:00:00,70.18683333333333
2018-06-18 20:30:00,73.3515
2018-06-18 21:00:00,103.80233333333332
2018-06-18 21:30:00,109.09483333333333
2018-06-18 22:00:00,101.748
2018-06-18 22:30:00,102.98383333333332
2018-06-18 23:00:00,91.87783333333333
2018-06-18 23:30:00,101.7765
2018-06-19 00:00:00,96.59766666666667
2018-06-19 00:30:00,105.14983333333332
2018-06-19 01:00:00,100.49016666666667
2018-06-19 01:30:00,95.08416666666669
2018-06-19 02:00:00,92.098
2018-06-19 02:30:00,103.76100000000001
2018-06-19 03:00:00,116.05999999999999
2018-06-19 03:30:00,103.93066666666668
2018-06-19 04:00:00,90.20366666666666
2018-06-19 04:30:00,86.036
2018-06-19 05:00:00,78.15333333333334
2018-06-19 05:30:00,78.38883333333334
2018-06-19 06:00:00,91.4175
2018-06-19 06:30:00,103.48433333333334
2018-06-19 07:00:00,130.783
2018-06-19 07:30:00,127.3145
2018-06-19 08:00:00,133.2566666666667
2018-06-19 08:30:00,127.58016666666664
2018-06-19 09:00:00,108.87400000000001
2018-06-19 09:30:00,135.51683333333332
2018-06-19 10:00:00,146.05166666666668
2018-06-19 10:30:00,133.18800000000002
2018-06-19 11:00:00,94.11516666666667
2018-06-19 11:30:00,91.24783333333333
2018-06-19 12:00:00,57.389833333333335
2018-06-19 12:30:00,45.08950000000001
2018-06-19 13:00:00,36.4125
2018-06-19 13:30:00,20.913166666666665
2018-06-19 14:00:00,11.787833333333333
2018-06-19 14:30:00,22.22066666666667
2018-06-19 15:00:00,29.61
2018-06-19 15:30:00,37.33316666666666
2018-06-19 16:00:00,45.746
2018-06-19 16:30:00,40.539833333333334
2018-06-19 17:00:00,32.336333333333336
2018-06-19 17:30:00,33.529
2018-06-19 18:00:00,28.610000000000003
2018-06-19 18:30:00,26.003666666666664
2018-06-19 19:00:00,34.79833333333333
2018-06-19 19:30:00,45.91283333333333
2018-06-19 20:00:00,39.06783333333333
2018-06-19 20:30:00,76.637
2018-06-19 21:00:00,82.671
2018-06-19 21:30:00,87.8965
2018-06-19 22:00:00,96.16149999999999
2018-06-19 22:30:00,98.0935
2018-06-19 23:00:00,81.39666666666666
2018-06-19 23:30:00,72.204
2018-06-20 00:00:00,76.96566666666666
2018-06-20 00:30:00,60.81899999999999
2018-06-20 01:00:00,66.65499999999999
2018-06-20 01:30:00,53.960499999999996
2018-06-20 02:00:00,59.27783333333334
2018-06-20 02:30:00,101.4295
2018-06-20 03:00:00,120.66383333333333
2018-06-20 03:30:00,134.42183333333332
2018-06-20 04:00:00,102.96066666666665
2018-06-20 04:30:00,96.378
2018-06-20 05:00:00,118.73316666666666
2018-06-20 05:30:00,149.80283333333333
2018-06-20 06:00:00,152.28883333333337
2018-06-20 06:30:00,149.00783333333334
2018-06-20 07:00:00,123.00099999999999
2018-06-20 07:30:00,101.17616666666667
2018-06-20 08:00:00,96.65983333333334
2018-06-20 08:30:00,90.0625
2018-06-20 09:00:00,74.33366666666666
2018-06-20 09:30:00,91.82383333333333
2018-06-20 10:00:00,105.22933333333333
2018-06-20 10:30:00,104.4445
2018-06-20 11:00:00,75.9615
2018-06-20 11:30:00,65.93066666666668
2018-06-20 12:00:00,70.65866666666666
2018-06-20 12:30:00,47.09466666666666
2018-06-20 13:00:00,35.93450000000001
2018-06-20 13:30:00,32.32666666666667
2018-06-20 14:00:00,20.337999999999997
2018-06-20 14:30:00,11.805833333333332
2018-06-20 15:00:00,11.2765
2018-06-20 15:30:00,6.444999999999999
2018-06-20 16:00:00,4.873166666666667
2018-06-20 16:30:00,20.847333333333335
2018-06-20 17:00:00,19.898
2018-06-20 17:30:00,18.401833333333332
2018-06-20 18:00:00,36.41416666666667
2018-06-20 18:30:00,45.85049999999999
2018-06-20 19:00:00,58.32416666666668
2018-06-20 19:30:00,59.79633333333333
2018-06-20 20:00:00,69.88366666666666
2018-06-20 20:30:00,84.67316666666666
2018-06-20 21:00:00,89.722
2018-06-20 21:30:00,65.12633333333333
2018-06-20 22:00:00,64.25733333333334
2018-06-20 22:30:00,67.74883333333332
2018-06-20 23:00:00,82.869
2018-06-20 23:30:00,80.094
2018-06-21 00:00:00,85.0845
2018-06-21 00:30:00,96.25599999999999
2018-06-21 01:00:00,124.217
2018-06-21 01:30:00,141.09
2018-06-21 02:00:00,137.39866666666668
