,LKBONNY3
2018-08-05 22:00:00,0.07350000000000001
2018-08-05 22:30:00,1.516333333333333
2018-08-05 23:00:00,7.164000000000001
2018-08-05 23:30:00,10.290000000000001
2018-08-06 00:00:00,19.426
2018-08-06 00:30:00,6.084499999999999
2018-08-06 01:00:00,5.480166666666666
2018-08-06 01:30:00,14.737
2018-08-06 02:00:00,12.969333333333331
2018-08-06 02:30:00,5.879833333333333
2018-08-06 03:00:00,2.2423333333333333
2018-08-06 03:30:00,4.726333333333334
2018-08-06 04:00:00,5.238166666666667
2018-08-06 04:30:00,11.238999999999999
2018-08-06 05:00:00,10.224666666666666
2018-08-06 05:30:00,12.448333333333332
2018-08-06 06:00:00,25.724666666666668
2018-08-06 06:30:00,22.728666666666665
2018-08-06 07:00:00,4.223833333333333
2018-08-06 07:30:00,12.838999999999999
2018-08-06 08:00:00,15.760333333333335
2018-08-06 08:30:00,7.8708333333333345
2018-08-06 09:00:00,9.368833333333333
2018-08-06 09:30:00,-0.225
2018-08-06 10:00:00,0.9478333333333334
2018-08-06 10:30:00,13.443666666666665
2018-08-06 11:00:00,25.60383333333333
2018-08-06 11:30:00,27.334166666666665
2018-08-06 12:00:00,31.130166666666668
2018-08-06 12:30:00,31.921166666666668
2018-08-06 13:00:00,33.893166666666666
2018-08-06 13:30:00,27.120166666666666
2018-08-06 14:00:00,26.013166666666667
2018-08-06 14:30:00,24.96166666666667
2018-08-06 15:00:00,29.492499999999996
2018-08-06 15:30:00,32.0605
2018-08-06 16:00:00,31.95816666666667
2018-08-06 16:30:00,15.714166666666666
2018-08-06 17:00:00,5.591833333333333
2018-08-06 17:30:00,1.4791666666666663
2018-08-06 18:00:00,1.3396666666666663
2018-08-06 18:30:00,2.2041666666666666
2018-08-06 19:00:00,-0.225
2018-08-06 19:30:00,19.48183333333333
2018-08-06 20:00:00,19.6495
2018-08-06 20:30:00,6.595833333333332
2018-08-06 21:00:00,-0.225
2018-08-06 21:30:00,-0.225
2018-08-06 22:00:00,-0.225
2018-08-06 22:30:00,-0.225
2018-08-06 23:00:00,-0.225
2018-08-06 23:30:00,2.3245
2018-08-07 00:00:00,36.517
2018-08-07 00:30:00,27.9485
2018-08-07 01:00:00,22.301
2018-08-07 01:30:00,22.617333333333335
2018-08-07 02:00:00,22.589333333333332
2018-08-07 02:30:00,22.924000000000003
2018-08-07 03:00:00,23.584666666666664
2018-08-07 03:30:00,24.115
2018-08-07 04:00:00,24.12433333333333
2018-08-07 04:30:00,32.42316666666667
2018-08-07 05:00:00,35.549166666666665
2018-08-07 05:30:00,27.98533333333334
2018-08-07 06:00:00,25.166333333333338
2018-08-07 06:30:00,24.96183333333333
2018-08-07 07:00:00,26.33883333333333
2018-08-07 07:30:00,26.28283333333333
2018-08-07 08:00:00,25.947833333333335
2018-08-07 08:30:00,26.87833333333334
2018-08-07 09:00:00,34.33983333333333
2018-08-07 09:30:00,30.46966666666667
2018-08-07 10:00:00,27.036166666666663
2018-08-07 10:30:00,27.129500000000004
2018-08-07 11:00:00,27.083166666666667
2018-08-07 11:30:00,28.794999999999998
2018-08-07 12:00:00,28.078666666666667
2018-08-07 12:30:00,28.915833333333335
2018-08-07 13:00:00,26.831999999999997
2018-08-07 13:30:00,20.65416666666667
2018-08-07 14:00:00,14.690333333333333
2018-08-07 14:30:00,18.095666666666663
2018-08-07 15:00:00,34.981833333333334
2018-08-07 15:30:00,36.582
2018-08-07 16:00:00,34.284166666666664
2018-08-07 16:30:00,33.781666666666666
2018-08-07 17:00:00,32.95366666666667
2018-08-07 17:30:00,28.394666666666666
2018-08-07 18:00:00,28.124999999999996
2018-08-07 18:30:00,26.6365
2018-08-07 19:00:00,6.2795
2018-08-07 19:30:00,5.413833333333333
2018-08-07 20:00:00,0.39866666666666656
2018-08-07 20:30:00,2.3713333333333333
2018-08-07 21:00:00,19.816666666666666
2018-08-07 21:30:00,-0.225
2018-08-07 22:00:00,-0.225
2018-08-07 22:30:00,3.2275000000000005
2018-08-07 23:00:00,9.470666666666666
2018-08-07 23:30:00,-0.225
2018-08-08 00:00:00,0.705666666666667
2018-08-08 00:30:00,-0.225
2018-08-08 01:00:00,-0.225
2018-08-08 01:30:00,-0.225
2018-08-08 02:00:00,-0.225
2018-08-08 02:30:00,1.246333333333333
2018-08-08 03:00:00,13.564833333333334
2018-08-08 03:30:00,25.027
2018-08-08 04:00:00,24.9525
2018-08-08 04:30:00,30.060000000000002
2018-08-08 05:00:00,27.287666666666667
2018-08-08 05:30:00,28.65533333333333
2018-08-08 06:00:00,27.30616666666667
2018-08-08 06:30:00,9.815166666666666
2018-08-08 07:00:00,16.793166666666664
2018-08-08 07:30:00,21.138
2018-08-08 08:00:00,19.249166666666667
2018-08-08 08:30:00,22.943
2018-08-08 09:00:00,24.552333333333337
2018-08-08 09:30:00,23.129
2018-08-08 10:00:00,22.608
2018-08-08 10:30:00,23.454333333333334
2018-08-08 11:00:00,23.119666666666664
2018-08-08 11:30:00,23.435833333333335
2018-08-08 12:00:00,23.287000000000003
2018-08-08 12:30:00,24.784999999999997
2018-08-08 13:00:00,21.361166666666666
2018-08-08 13:30:00,22.59866666666667
2018-08-08 14:00:00,22.88733333333333
2018-08-08 14:30:00,15.565166666666668
2018-08-08 15:00:00,16.421
2018-08-08 15:30:00,16.662833333333335
2018-08-08 16:00:00,13.574
2018-08-08 16:30:00,11.508833333333333
2018-08-08 17:00:00,11.517833333333334
2018-08-08 17:30:00,12.838999999999999
2018-08-08 18:00:00,11.815666666666665
2018-08-08 18:30:00,16.644333333333332
2018-08-08 19:00:00,12.820500000000001
2018-08-08 19:30:00,14.160166666666667
2018-08-08 20:00:00,14.178666666666667
2018-08-08 20:30:00,11.117666666666667
2018-08-08 21:00:00,15.3605
2018-08-08 21:30:00,11.201500000000001
2018-08-08 22:00:00,9.527000000000001
2018-08-08 22:30:00,13.704166666666666
2018-08-08 23:00:00,9.554833333333333
2018-08-08 23:30:00,11.927333333333335
2018-08-09 00:00:00,8.699
2018-08-09 00:30:00,8.513
2018-08-09 01:00:00,9.889999999999999
2018-08-09 01:30:00,6.4381666666666675
2018-08-09 02:00:00,8.261666666666668
2018-08-09 02:30:00,11.099166666666669
2018-08-09 03:00:00,14.504333333333333
2018-08-09 03:30:00,16.4675
2018-08-09 04:00:00,15.444166666666666
2018-08-09 04:30:00,10.69
2018-08-09 05:00:00,5.861000000000001
2018-08-09 05:30:00,4.437833333333334
2018-08-09 06:00:00,6.3265
2018-08-09 06:30:00,7.182333333333332
2018-08-09 07:00:00,11.694666666666665
2018-08-09 07:30:00,11.713333333333333
2018-08-09 08:00:00,13.499500000000003
2018-08-09 08:30:00,12.885499999999999
2018-08-09 09:00:00,14.578833333333334
2018-08-09 09:30:00,17.509666666666664
2018-08-09 10:00:00,14.299833333333334
2018-08-09 10:30:00,13.043833333333334
2018-08-09 11:00:00,15.658000000000001
2018-08-09 11:30:00,16.188166666666664
2018-08-09 12:00:00,15.592999999999998
2018-08-09 12:30:00,21.18433333333333
2018-08-09 13:00:00,24.25466666666667
2018-08-09 13:30:00,26.49683333333333
2018-08-09 14:00:00,26.161833333333334
2018-08-09 14:30:00,24.179999999999996
2018-08-09 15:00:00,26.441166666666664
2018-08-09 15:30:00,23.352166666666673
2018-08-09 16:00:00,19.630666666666666
2018-08-09 16:30:00,26.673500000000004
2018-08-09 17:00:00,25.761833333333332
2018-08-09 17:30:00,27.325
2018-08-09 18:00:00,26.673666666666666
2018-08-09 18:30:00,25.901500000000002
2018-08-09 19:00:00,25.60383333333333
2018-08-09 19:30:00,23.277833333333334
2018-08-09 20:00:00,22.617166666666666
2018-08-09 20:30:00,19.761166666666668
2018-08-09 21:00:00,22.598666666666663
2018-08-09 21:30:00,21.6035
2018-08-09 22:00:00,17.239833333333333
2018-08-09 22:30:00,10.131333333333332
2018-08-09 23:00:00,1.9429999999999998
2018-08-09 23:30:00,9.321833333333334
2018-08-10 00:00:00,0.9848333333333336
2018-08-10 00:30:00,-0.225
2018-08-10 01:00:00,3.06
2018-08-10 01:30:00,5.6001666666666665
2018-08-10 02:00:00,-0.225
2018-08-10 02:30:00,5.386166666666667
2018-08-10 03:00:00,10.1315
2018-08-10 03:30:00,14.951166666666666
2018-08-10 04:00:00,17.2585
2018-08-10 04:30:00,22.4405
2018-08-10 05:00:00,19.649500000000003
2018-08-10 05:30:00,21.780166666666663
2018-08-10 06:00:00,21.770666666666667
2018-08-10 06:30:00,16.514166666666668
2018-08-10 07:00:00,2.6599999999999997
2018-08-10 07:30:00,-0.225
2018-08-10 08:00:00,14.532166666666669
2018-08-10 08:30:00,18.142333333333333
2018-08-10 09:00:00,19.64
2018-08-10 09:30:00,17.453833333333336
2018-08-10 10:00:00,8.912833333333332
2018-08-10 10:30:00,12.383166666666666
2018-08-10 11:00:00,10.345666666666666
2018-08-10 11:30:00,10.001333333333333
2018-08-10 12:00:00,6.503333333333333
2018-08-10 12:30:00,5.9543333333333335
2018-08-10 13:00:00,4.363499999999999
2018-08-10 13:30:00,0.7069999999999999
2018-08-10 14:00:00,-0.21566666666666665
2018-08-10 14:30:00,-0.20633333333333329
2018-08-10 15:00:00,-0.225
2018-08-10 15:30:00,-0.225
2018-08-10 16:00:00,-0.225
2018-08-10 16:30:00,-0.21566666666666667
2018-08-10 17:00:00,-0.20633333333333329
2018-08-10 17:30:00,-0.20633333333333334
2018-08-10 18:00:00,-0.225
2018-08-10 18:30:00,0.3995
2018-08-10 19:00:00,-0.15016666666666667
2018-08-10 19:30:00,-0.19699999999999995
2018-08-10 20:00:00,-0.20633333333333334
2018-08-10 20:30:00,-0.20633333333333334
2018-08-10 21:00:00,-0.225
2018-08-10 21:30:00,-0.19716666666666663
2018-08-10 22:00:00,0.437
2018-08-10 22:30:00,0.7071666666666666
2018-08-10 23:00:00,0.939
2018-08-10 23:30:00,3.2003333333333335
2018-08-11 00:00:00,3.6191666666666666
2018-08-11 00:30:00,2.735333333333333
2018-08-11 01:00:00,1.6468333333333334
2018-08-11 01:30:00,5.2379999999999995
2018-08-11 02:00:00,8.726833333333333
2018-08-11 02:30:00,1.7863333333333333
2018-08-11 03:00:00,3.870166666666666
2018-08-11 03:30:00,3.6658333333333335
2018-08-11 04:00:00,6.726666666666667
2018-08-11 04:30:00,9.936166666666667
2018-08-11 05:00:00,3.796
2018-08-11 05:30:00,1.5073333333333334
2018-08-11 06:00:00,8.550166666666668
2018-08-11 06:30:00,14.932500000000003
2018-08-11 07:00:00,23.891833333333334
2018-08-11 07:30:00,20.98
2018-08-11 08:00:00,26.896833333333333
2018-08-11 08:30:00,23.315
2018-08-11 09:00:00,17.881666666666664
2018-08-11 09:30:00,19.453833333333332
2018-08-11 10:00:00,32.4325
2018-08-11 10:30:00,17.08133333333333
2018-08-11 11:00:00,4.7355
2018-08-11 11:30:00,11.778333333333334
2018-08-11 12:00:00,14.253166666666667
2018-08-11 12:30:00,14.551
2018-08-11 13:00:00,10.940666666666667
2018-08-11 13:30:00,14.299333333333335
2018-08-11 14:00:00,9.424666666666667
2018-08-11 14:30:00,11.5085
2018-08-11 15:00:00,29.027500000000003
2018-08-11 15:30:00,27.05516666666667
2018-08-11 16:00:00,25.882833333333327
2018-08-11 16:30:00,15.937166666666668
2018-08-11 17:00:00,27.790166666666664
2018-08-11 17:30:00,27.511
2018-08-11 18:00:00,28.469333333333335
2018-08-11 18:30:00,27.976166666666668
2018-08-11 19:00:00,29.967166666666667
2018-08-11 19:30:00,36.070166666666665
2018-08-11 20:00:00,35.04683333333333
2018-08-11 20:30:00,35.07483333333334
2018-08-11 21:00:00,30.125500000000002
2018-08-11 21:30:00,34.8795
2018-08-11 22:00:00,33.40933333333333
2018-08-11 22:30:00,35.69833333333333
2018-08-11 23:00:00,34.95416666666667
2018-08-11 23:30:00,35.168
2018-08-12 00:00:00,32.776833333333336
2018-08-12 00:30:00,23.04516666666667
2018-08-12 01:00:00,28.255333333333336
2018-08-12 01:30:00,26.999333333333336
2018-08-12 02:00:00,29.659999999999997
2018-08-12 02:30:00,29.195000000000004
2018-08-12 03:00:00,26.9435
2018-08-12 03:30:00,29.325166666666664
2018-08-12 04:00:00,27.482999999999993
2018-08-12 04:30:00,34.06999999999999
2018-08-12 05:00:00,33.139833333333335
2018-08-12 05:30:00,22.366
2018-08-12 06:00:00,31.679
2018-08-12 06:30:00,24.44083333333333
2018-08-12 07:00:00,27.68783333333333
2018-08-12 07:30:00,31.66033333333333
2018-08-12 08:00:00,24.096833333333333
2018-08-12 08:30:00,27.026999999999997
2018-08-12 09:00:00,26.822333333333333
2018-08-12 09:30:00,27.176000000000002
2018-08-12 10:00:00,23.938333333333333
2018-08-12 10:30:00,31.697833333333335
2018-08-12 11:00:00,34.06983333333333
2018-08-12 11:30:00,36.396
2018-08-12 12:00:00,37.49383333333334
2018-08-12 12:30:00,37.279833333333336
2018-08-12 13:00:00,35.242333333333335
2018-08-12 13:30:00,35.62383333333334
2018-08-12 14:00:00,34.153999999999996
2018-08-12 14:30:00,34.85166666666667
2018-08-12 15:00:00,32.01416666666666
2018-08-12 15:30:00,29.595
2018-08-12 16:00:00,29.483333333333338
2018-08-12 16:30:00,34.005
2018-08-12 17:00:00,34.8145
2018-08-12 17:30:00,29.409000000000002
2018-08-12 18:00:00,28.748499999999996
2018-08-12 18:30:00,31.399833333333333
2018-08-12 19:00:00,31.269499999999994
2018-08-12 19:30:00,33.484
2018-08-12 20:00:00,32.386
2018-08-12 20:30:00,34.330499999999994
2018-08-12 21:00:00,32.3675
2018-08-12 21:30:00,35.54933333333334
2018-08-12 22:00:00,36.56366666666666
2018-08-12 22:30:00,33.75366666666667
2018-08-12 23:00:00,31.43716666666667
2018-08-12 23:30:00,33.558166666666665
2018-08-13 00:00:00,33.3815
2018-08-13 00:30:00,36.2655
2018-08-13 01:00:00,34.916666666666664
2018-08-13 01:30:00,36.20066666666667
2018-08-13 02:00:00,36.6845
2018-08-13 02:30:00,34.51683333333333
2018-08-13 03:00:00,32.83266666666667
2018-08-13 03:30:00,34.5445
2018-08-13 04:00:00,33.94916666666667
2018-08-13 04:30:00,32.8885
2018-08-13 05:00:00,33.269999999999996
2018-08-13 05:30:00,29.985833333333336
2018-08-13 06:00:00,32.665333333333336
2018-08-13 06:30:00,32.80466666666667
2018-08-13 07:00:00,34.12566666666667
2018-08-13 07:30:00,34.51683333333333
2018-08-13 08:00:00,34.93533333333334
2018-08-13 08:30:00,31.37216666666667
2018-08-13 09:00:00,31.874333333333336
2018-08-13 09:30:00,31.083333333333332
2018-08-13 10:00:00,28.032
2018-08-13 10:30:00,31.753666666666664
2018-08-13 11:00:00,29.01816666666667
2018-08-13 11:30:00,24.096333333333334
2018-08-13 12:00:00,25.650333333333332
2018-08-13 12:30:00,32.93483333333333
2018-08-13 13:00:00,35.242333333333335
2018-08-13 13:30:00,32.786
2018-08-13 14:00:00,31.074333333333332
2018-08-13 14:30:00,28.422666666666668
2018-08-13 15:00:00,27.9575
2018-08-13 15:30:00,26.096999999999998
2018-08-13 16:00:00,29.716000000000005
2018-08-13 16:30:00,32.72116666666666
2018-08-13 17:00:00,34.246833333333335
2018-08-13 17:30:00,35.70766666666666
2018-08-13 18:00:00,34.72116666666667
2018-08-13 18:30:00,32.8885
2018-08-13 19:00:00,33.40016666666667
2018-08-13 19:30:00,31.893
2018-08-13 20:00:00,36.25633333333334
2018-08-13 20:30:00,34.35833333333333
2018-08-13 21:00:00,35.01916666666667
2018-08-13 21:30:00,35.047
2018-08-13 22:00:00,35.642500000000005
2018-08-13 22:30:00,33.77216666666667
2018-08-13 23:00:00,35.7355
2018-08-13 23:30:00,35.75383333333333
2018-08-14 00:00:00,34.991
2018-08-14 00:30:00,32.95366666666667
2018-08-14 01:00:00,29.65066666666667
2018-08-14 01:30:00,32.739666666666665
2018-08-14 02:00:00,31.046333333333333
2018-08-14 02:30:00,27.994833333333332
2018-08-14 03:00:00,18.588666666666665
2018-08-14 03:30:00,21.47283333333333
2018-08-14 04:00:00,31.046166666666668
2018-08-14 04:30:00,24.468666666666667
2018-08-14 05:00:00,24.22666666666667
2018-08-14 05:30:00,28.673833333333334
2018-08-14 06:00:00,29.0925
2018-08-14 06:30:00,26.180666666666667
2018-08-14 07:00:00,22.0125
2018-08-14 07:30:00,18.095666666666666
2018-08-14 08:00:00,26.552833333333336
2018-08-14 08:30:00,28.999666666666666
2018-08-14 09:00:00,29.260166666666667
2018-08-14 09:30:00,23.603333333333328
2018-08-14 10:00:00,21.85433333333333
2018-08-14 10:30:00,23.4915
2018-08-14 11:00:00,28.590166666666665
2018-08-14 11:30:00,27.67833333333333
2018-08-14 12:00:00,25.185166666666664
2018-08-14 12:30:00,24.794333333333338
2018-08-14 13:00:00,29.055333333333326
2018-08-14 13:30:00,28.990166666666667
2018-08-14 14:00:00,27.278499999999998
2018-08-14 14:30:00,26.125
2018-08-14 15:00:00,26.12483333333334
2018-08-14 15:30:00,26.125
2018-08-14 16:00:00,26.283
2018-08-14 16:30:00,27.139
2018-08-14 17:00:00,27.148333333333337
2018-08-14 17:30:00,26.618000000000006
2018-08-14 18:00:00,27.622666666666664
2018-08-14 18:30:00,28.310833333333335
2018-08-14 19:00:00,26.804000000000002
2018-08-14 19:30:00,26.10633333333334
2018-08-14 20:00:00,26.310833333333335
2018-08-14 20:30:00,26.11566666666667
2018-08-14 21:00:00,26.087666666666667
2018-08-14 21:30:00,25.808666666666667
2018-08-14 22:00:00,26.096999999999998
2018-08-14 22:30:00,26.767
2018-08-14 23:00:00,27.138833333333334
2018-08-14 23:30:00,27.129666666666665
2018-08-15 00:00:00,27.139
2018-08-15 00:30:00,26.311000000000003
2018-08-15 01:00:00,26.11566666666667
2018-08-15 01:30:00,26.94383333333333
2018-08-15 02:00:00,26.7855
2018-08-15 02:30:00,27.176000000000002
2018-08-15 03:00:00,27.13
2018-08-15 03:30:00,27.139
2018-08-15 04:00:00,27.157666666666668
2018-08-15 04:30:00,27.16683333333333
2018-08-15 05:00:00,27.473833333333335
2018-08-15 05:30:00,27.938666666666666
2018-08-15 06:00:00,28.143333333333334
2018-08-15 06:30:00,27.799166666666668
2018-08-15 07:00:00,27.120500000000003
2018-08-15 07:30:00,27.138999999999996
2018-08-15 08:00:00,27.325
2018-08-15 08:30:00,27.641333333333332
2018-08-15 09:00:00,27.957166666666666
2018-08-15 09:30:00,27.631833333333333
2018-08-15 10:00:00,31.465
2018-08-15 10:30:00,36.181999999999995
2018-08-15 11:00:00,37.800666666666665
2018-08-15 11:30:00,36.005500000000005
2018-08-15 12:00:00,38.04266666666667
2018-08-15 12:30:00,37.940666666666665
2018-08-15 13:00:00,35.54933333333333
2018-08-15 13:30:00,37.986999999999995
2018-08-15 14:00:00,32.99066666666666
2018-08-15 14:30:00,31.43716666666667
2018-08-15 15:00:00,30.6465
2018-08-15 15:30:00,36.54483333333333
2018-08-15 16:00:00,38.1825
2018-08-15 16:30:00,38.0055
2018-08-15 17:00:00,38.07983333333333
2018-08-15 17:30:00,37.809999999999995
2018-08-15 18:00:00,37.652166666666666
2018-08-15 18:30:00,37.958999999999996
2018-08-15 19:00:00,36.09833333333333
2018-08-15 19:30:00,37.968333333333334
2018-08-15 20:00:00,36.19116666666667
2018-08-15 20:30:00,36.97283333333334
2018-08-15 21:00:00,37.14
2018-08-15 21:30:00,37.968333333333334
2018-08-15 22:00:00,36.56316666666667
2018-08-15 22:30:00,36.04233333333334
2018-08-15 23:00:00,34.907333333333334
2018-08-15 23:30:00,33.54900000000001
2018-08-16 00:00:00,33.4
2018-08-16 00:30:00,35.20499999999999
2018-08-16 01:00:00,33.02816666666667
2018-08-16 01:30:00,34.628
2018-08-16 02:00:00,33.60466666666667
2018-08-16 02:30:00,33.725833333333334
2018-08-16 03:00:00,31.90233333333333
2018-08-16 03:30:00,35.49366666666666
2018-08-16 04:00:00,30.27416666666667
2018-08-16 04:30:00,28.255333333333336
2018-08-16 05:00:00,26.831833333333336
2018-08-16 05:30:00,25.650166666666664
2018-08-16 06:00:00,32.562999999999995
2018-08-16 06:30:00,28.646166666666673
2018-08-16 07:00:00,22.80316666666667
2018-08-16 07:30:00,19.84483333333333
2018-08-16 08:00:00,16.551333333333332
2018-08-16 08:30:00,19.202666666666666
2018-08-16 09:00:00,17.704666666666665
2018-08-16 09:30:00,13.304333333333332
2018-08-16 10:00:00,10.969000000000001
2018-08-16 10:30:00,20.19816666666667
2018-08-16 11:00:00,6.773333333333333
2018-08-16 11:30:00,7.210333333333334
2018-08-16 12:00:00,11.508666666666665
2018-08-16 12:30:00,14.429833333333333
2018-08-16 13:00:00,2.419
2018-08-16 13:30:00,5.9265
2018-08-16 14:00:00,8.801166666666667
2018-08-16 14:30:00,12.327333333333334
2018-08-16 15:00:00,11.927166666666666
2018-08-16 15:30:00,10.411
2018-08-16 16:00:00,8.336
2018-08-16 16:30:00,15.732666666666665
2018-08-16 17:00:00,7.303166666666667
2018-08-16 17:30:00,7.284999999999999
2018-08-16 18:00:00,5.433333333333334
2018-08-16 18:30:00,5.451833333333333
2018-08-16 19:00:00,5.396166666666667
2018-08-16 19:30:00,4.540166666666667
2018-08-16 20:00:00,13.443666666666667
2018-08-16 20:30:00,8.522166666666667
2018-08-16 21:00:00,6.577833333333333
2018-08-16 21:30:00,5.2565
2018-08-16 22:00:00,3.5818333333333334
2018-08-16 22:30:00,4.196
