,BOCORWF1
2018-08-07 18:30:00,108.49499999999999
2018-08-07 19:00:00,109.95833333333333
2018-08-07 19:30:00,108.79333333333334
2018-08-07 20:00:00,105.86666666666666
2018-08-07 20:30:00,68.78333333333333
2018-08-07 21:00:00,52.49666666666667
2018-08-07 21:30:00,61.571666666666665
2018-08-07 22:00:00,70.015
2018-08-07 22:30:00,84.54333333333334
2018-08-07 23:00:00,87.25166666666668
2018-08-07 23:30:00,91.28166666666668
2018-08-08 00:00:00,92.435
2018-08-08 00:30:00,102.31500000000001
2018-08-08 01:00:00,99.02666666666666
2018-08-08 01:30:00,105.82666666666667
2018-08-08 02:00:00,107.43333333333332
2018-08-08 02:30:00,100.97333333333336
2018-08-08 03:00:00,83.22
2018-08-08 03:30:00,96.98833333333333
2018-08-08 04:00:00,95.13166666666666
2018-08-08 04:30:00,86.61166666666668
2018-08-08 05:00:00,82.05333333333334
2018-08-08 05:30:00,100.87333333333333
2018-08-08 06:00:00,106.07166666666666
2018-08-08 06:30:00,108.35000000000001
2018-08-08 07:00:00,102.51166666666666
2018-08-08 07:30:00,87.01333333333334
2018-08-08 08:00:00,59.225
2018-08-08 08:30:00,61.721666666666664
2018-08-08 09:00:00,78.63166666666666
2018-08-08 09:30:00,84.57666666666665
2018-08-08 10:00:00,75.46499999999999
2018-08-08 10:30:00,74.54666666666667
2018-08-08 11:00:00,79.82666666666667
2018-08-08 11:30:00,76.45
2018-08-08 12:00:00,75.73666666666666
2018-08-08 12:30:00,92.00333333333333
2018-08-08 13:00:00,101.865
2018-08-08 13:30:00,95.95333333333333
2018-08-08 14:00:00,101.14333333333333
2018-08-08 14:30:00,104.73166666666667
2018-08-08 15:00:00,98.545
2018-08-08 15:30:00,107.08166666666666
2018-08-08 16:00:00,106.94666666666667
2018-08-08 16:30:00,87.75
2018-08-08 17:00:00,51.625
2018-08-08 17:30:00,47.468333333333334
2018-08-08 18:00:00,47.35833333333333
2018-08-08 18:30:00,46.99
2018-08-08 19:00:00,33.04
2018-08-08 19:30:00,27.401666666666667
2018-08-08 20:00:00,26.561666666666667
2018-08-08 20:30:00,43.25
2018-08-08 21:00:00,27.07166666666667
2018-08-08 21:30:00,24.703333333333333
2018-08-08 22:00:00,24.44666666666667
2018-08-08 22:30:00,20.900000000000002
2018-08-08 23:00:00,11.729999999999999
2018-08-08 23:30:00,11.92
2018-08-09 00:00:00,18.091666666666665
2018-08-09 00:30:00,29.746666666666666
2018-08-09 01:00:00,25.718333333333334
2018-08-09 01:30:00,13.381666666666666
2018-08-09 02:00:00,7.544999999999999
2018-08-09 02:30:00,7.386666666666668
2018-08-09 03:00:00,4.303333333333334
2018-08-09 03:30:00,2.9333333333333336
2018-08-09 04:00:00,0.395
2018-08-09 04:30:00,0.09000000000000001
2018-08-09 05:00:00,0.5066666666666667
2018-08-09 05:30:00,0.0
2018-08-09 06:00:00,0.0
2018-08-09 06:30:00,0.0
2018-08-09 07:00:00,0.0
2018-08-09 07:30:00,0.0
2018-08-09 08:00:00,0.0
2018-08-09 08:30:00,0.5783333333333334
2018-08-09 09:00:00,1.66
2018-08-09 09:30:00,1.7733333333333332
2018-08-09 10:00:00,4.681666666666667
2018-08-09 10:30:00,6.108333333333333
2018-08-09 11:00:00,10.729999999999999
2018-08-09 11:30:00,8.62
2018-08-09 12:00:00,7.789999999999999
2018-08-09 12:30:00,4.391666666666667
2018-08-09 13:00:00,2.723333333333334
2018-08-09 13:30:00,6.278333333333332
2018-08-09 14:00:00,6.531666666666666
2018-08-09 14:30:00,7.608333333333333
2018-08-09 15:00:00,8.655000000000001
2018-08-09 15:30:00,18.661666666666665
2018-08-09 16:00:00,20.206666666666663
2018-08-09 16:30:00,26.25
2018-08-09 17:00:00,30.596666666666664
2018-08-09 17:30:00,55.828333333333326
2018-08-09 18:00:00,64.3
2018-08-09 18:30:00,70.62166666666667
2018-08-09 19:00:00,76.69333333333334
2018-08-09 19:30:00,73.58833333333332
2018-08-09 20:00:00,81.9
2018-08-09 20:30:00,88.46833333333332
2018-08-09 21:00:00,92.94
2018-08-09 21:30:00,105.13166666666666
2018-08-09 22:00:00,107.06833333333333
2018-08-09 22:30:00,101.71999999999998
2018-08-09 23:00:00,102.56833333333334
2018-08-09 23:30:00,107.84833333333331
2018-08-10 00:00:00,107.21833333333332
2018-08-10 00:30:00,106.83666666666666
2018-08-10 01:00:00,109.63166666666666
2018-08-10 01:30:00,109.78333333333332
2018-08-10 02:00:00,109.46
2018-08-10 02:30:00,109.11166666666668
2018-08-10 03:00:00,106.13833333333334
2018-08-10 03:30:00,106.16166666666668
2018-08-10 04:00:00,107.82999999999998
2018-08-10 04:30:00,108.60000000000001
2018-08-10 05:00:00,108.94166666666668
2018-08-10 05:30:00,109.67166666666668
2018-08-10 06:00:00,110.27833333333335
2018-08-10 06:30:00,109.93666666666665
2018-08-10 07:00:00,110.42666666666666
2018-08-10 07:30:00,109.77333333333331
2018-08-10 08:00:00,109.25
2018-08-10 08:30:00,109.13333333333333
2018-08-10 09:00:00,103.76833333333332
2018-08-10 09:30:00,109.03666666666668
2018-08-10 10:00:00,109.82333333333334
2018-08-10 10:30:00,110.25
2018-08-10 11:00:00,109.94333333333333
2018-08-10 11:30:00,109.95666666666665
2018-08-10 12:00:00,109.27833333333331
2018-08-10 12:30:00,110.25333333333333
2018-08-10 13:00:00,110.195
2018-08-10 13:30:00,110.08
2018-08-10 14:00:00,109.46666666666668
2018-08-10 14:30:00,109.33999999999999
2018-08-10 15:00:00,110.25833333333333
2018-08-10 15:30:00,109.89333333333332
2018-08-10 16:00:00,109.705
2018-08-10 16:30:00,108.68166666666666
2018-08-10 17:00:00,104.59333333333332
2018-08-10 17:30:00,93.495
2018-08-10 18:00:00,98.90166666666666
2018-08-10 18:30:00,108.24166666666667
2018-08-10 19:00:00,109.65666666666668
2018-08-10 19:30:00,110.68166666666666
2018-08-10 20:00:00,109.05833333333332
2018-08-10 20:30:00,110.59833333333334
2018-08-10 21:00:00,111.13999999999999
2018-08-10 21:30:00,111.23833333333333
2018-08-10 22:00:00,110.96666666666665
2018-08-10 22:30:00,110.79833333333333
2018-08-10 23:00:00,109.58833333333332
2018-08-10 23:30:00,104.73333333333333
2018-08-11 00:00:00,96.53000000000002
2018-08-11 00:30:00,98.48333333333333
2018-08-11 01:00:00,100.93666666666667
2018-08-11 01:30:00,101.90166666666666
2018-08-11 02:00:00,107.03166666666665
2018-08-11 02:30:00,108.60833333333333
2018-08-11 03:00:00,109.35166666666665
2018-08-11 03:30:00,110.24333333333334
2018-08-11 04:00:00,108.78666666666668
2018-08-11 04:30:00,99.54666666666667
2018-08-11 05:00:00,96.84333333333335
2018-08-11 05:30:00,78.99166666666666
2018-08-11 06:00:00,68.15666666666667
2018-08-11 06:30:00,96.81
2018-08-11 07:00:00,109.46999999999998
2018-08-11 07:30:00,109.83333333333333
2018-08-11 08:00:00,109.91833333333334
2018-08-11 08:30:00,109.10166666666667
2018-08-11 09:00:00,109.55
2018-08-11 09:30:00,107.88666666666666
2018-08-11 10:00:00,106.18
2018-08-11 10:30:00,106.58833333333332
2018-08-11 11:00:00,106.60666666666667
2018-08-11 11:30:00,106.495
2018-08-11 12:00:00,108.37333333333332
2018-08-11 12:30:00,109.2
2018-08-11 13:00:00,109.61
2018-08-11 13:30:00,109.61166666666666
2018-08-11 14:00:00,110.04166666666667
2018-08-11 14:30:00,110.21666666666665
2018-08-11 15:00:00,109.87666666666667
2018-08-11 15:30:00,110.27333333333335
2018-08-11 16:00:00,109.72666666666667
2018-08-11 16:30:00,109.33333333333333
2018-08-11 17:00:00,108.97000000000001
2018-08-11 17:30:00,99.87833333333333
2018-08-11 18:00:00,66.49666666666666
2018-08-11 18:30:00,83.77499999999999
2018-08-11 19:00:00,98.45166666666667
2018-08-11 19:30:00,105.87166666666667
2018-08-11 20:00:00,110.20500000000003
2018-08-11 20:30:00,110.27833333333332
2018-08-11 21:00:00,97.20833333333333
2018-08-11 21:30:00,90.88999999999999
2018-08-11 22:00:00,104.50999999999999
2018-08-11 22:30:00,45.61833333333334
2018-08-11 23:00:00,14.961666666666668
2018-08-11 23:30:00,30.730000000000004
2018-08-12 00:00:00,41.135
2018-08-12 00:30:00,33.505
2018-08-12 01:00:00,21.5
2018-08-12 01:30:00,20.123333333333335
2018-08-12 02:00:00,10.371666666666668
2018-08-12 02:30:00,19.08
2018-08-12 03:00:00,39.07666666666667
2018-08-12 03:30:00,20.599999999999998
2018-08-12 04:00:00,32.903333333333336
2018-08-12 04:30:00,43.43
2018-08-12 05:00:00,42.74333333333333
2018-08-12 05:30:00,66.15166666666667
2018-08-12 06:00:00,58.73666666666667
2018-08-12 06:30:00,65.91666666666667
2018-08-12 07:00:00,77.22166666666668
2018-08-12 07:30:00,86.72000000000001
2018-08-12 08:00:00,78.895
2018-08-12 08:30:00,66.89666666666666
2018-08-12 09:00:00,84.825
2018-08-12 09:30:00,102.72666666666667
2018-08-12 10:00:00,97.82000000000001
2018-08-12 10:30:00,98.29666666666667
2018-08-12 11:00:00,97.81333333333333
2018-08-12 11:30:00,95.14666666666666
2018-08-12 12:00:00,95.49000000000001
2018-08-12 12:30:00,93.44
2018-08-12 13:00:00,84.01333333333334
2018-08-12 13:30:00,85.695
2018-08-12 14:00:00,91.86166666666666
2018-08-12 14:30:00,98.69
2018-08-12 15:00:00,95.43
2018-08-12 15:30:00,103.92166666666667
2018-08-12 16:00:00,108.42333333333333
2018-08-12 16:30:00,107.93666666666667
2018-08-12 17:00:00,108.84499999999998
2018-08-12 17:30:00,110.20500000000003
2018-08-12 18:00:00,110.13333333333333
2018-08-12 18:30:00,106.77499999999999
2018-08-12 19:00:00,105.85833333333333
2018-08-12 19:30:00,93.495
2018-08-12 20:00:00,94.08666666666666
2018-08-12 20:30:00,99.22166666666665
2018-08-12 21:00:00,107.97500000000001
2018-08-12 21:30:00,103.65333333333332
2018-08-12 22:00:00,107.42333333333333
2018-08-12 22:30:00,100.12666666666667
2018-08-12 23:00:00,95.25166666666667
2018-08-12 23:30:00,92.62833333333333
2018-08-13 00:00:00,64.07833333333333
2018-08-13 00:30:00,39.94833333333333
2018-08-13 01:00:00,31.313333333333333
2018-08-13 01:30:00,44.876666666666665
2018-08-13 02:00:00,69.85166666666667
2018-08-13 02:30:00,77.90333333333332
2018-08-13 03:00:00,78.98
2018-08-13 03:30:00,80.25833333333334
2018-08-13 04:00:00,79.39
2018-08-13 04:30:00,88.04
2018-08-13 05:00:00,92.35333333333335
2018-08-13 05:30:00,102.16166666666668
2018-08-13 06:00:00,105.23833333333334
2018-08-13 06:30:00,102.58333333333333
2018-08-13 07:00:00,95.92
2018-08-13 07:30:00,93.23666666666666
2018-08-13 08:00:00,98.57333333333332
2018-08-13 08:30:00,65.77833333333334
2018-08-13 09:00:00,37.56666666666667
2018-08-13 09:30:00,34.10833333333333
2018-08-13 10:00:00,47.02666666666667
2018-08-13 10:30:00,74.52499999999999
2018-08-13 11:00:00,65.51
2018-08-13 11:30:00,86.01333333333334
2018-08-13 12:00:00,86.63333333333333
2018-08-13 12:30:00,71.20666666666666
2018-08-13 13:00:00,67.93166666666666
2018-08-13 13:30:00,60.94333333333333
2018-08-13 14:00:00,57.89499999999999
2018-08-13 14:30:00,70.61999999999999
2018-08-13 15:00:00,79.60333333333332
2018-08-13 15:30:00,82.745
2018-08-13 16:00:00,73.83833333333334
2018-08-13 16:30:00,72.85166666666667
2018-08-13 17:00:00,70.41333333333333
2018-08-13 17:30:00,72.81833333333333
2018-08-13 18:00:00,74.2
2018-08-13 18:30:00,58.160000000000004
2018-08-13 19:00:00,40.545
2018-08-13 19:30:00,33.43666666666667
2018-08-13 20:00:00,30.695000000000004
2018-08-13 20:30:00,34.61
2018-08-13 21:00:00,35.266666666666666
2018-08-13 21:30:00,31.75166666666667
2018-08-13 22:00:00,24.569999999999997
2018-08-13 22:30:00,22.631666666666664
2018-08-13 23:00:00,21.06
2018-08-13 23:30:00,22.791666666666668
2018-08-14 00:00:00,28.063333333333333
2018-08-14 00:30:00,35.18666666666667
2018-08-14 01:00:00,57.09333333333333
2018-08-14 01:30:00,58.349999999999994
2018-08-14 02:00:00,58.775
2018-08-14 02:30:00,65.055
2018-08-14 03:00:00,62.97333333333333
2018-08-14 03:30:00,68.19666666666667
2018-08-14 04:00:00,80.24666666666666
2018-08-14 04:30:00,92.23833333333334
2018-08-14 05:00:00,86.69
2018-08-14 05:30:00,69.59166666666668
2018-08-14 06:00:00,54.42166666666666
2018-08-14 06:30:00,39.32
2018-08-14 07:00:00,34.203333333333326
2018-08-14 07:30:00,33.559999999999995
2018-08-14 08:00:00,30.001666666666665
2018-08-14 08:30:00,39.54
2018-08-14 09:00:00,27.706666666666663
2018-08-14 09:30:00,17.591666666666665
2018-08-14 10:00:00,19.669999999999998
2018-08-14 10:30:00,27.77
2018-08-14 11:00:00,24.554999999999996
2018-08-14 11:30:00,24.10166666666667
2018-08-14 12:00:00,18.400000000000002
2018-08-14 12:30:00,35.6
2018-08-14 13:00:00,47.975
2018-08-14 13:30:00,36.074999999999996
2018-08-14 14:00:00,33.016666666666666
2018-08-14 14:30:00,37.39833333333333
2018-08-14 15:00:00,28.44333333333334
2018-08-14 15:30:00,16.71666666666667
2018-08-14 16:00:00,14.774999999999999
2018-08-14 16:30:00,16.005
2018-08-14 17:00:00,6.936666666666667
2018-08-14 17:30:00,3.43
2018-08-14 18:00:00,13.328333333333333
2018-08-14 18:30:00,42.533333333333324
2018-08-14 19:00:00,83.69000000000001
2018-08-14 19:30:00,101.98666666666666
2018-08-14 20:00:00,108.07333333333334
2018-08-14 20:30:00,107.84333333333332
2018-08-14 21:00:00,108.66666666666667
2018-08-14 21:30:00,108.40666666666668
2018-08-14 22:00:00,108.44666666666667
2018-08-14 22:30:00,108.80666666666666
2018-08-14 23:00:00,108.78166666666665
2018-08-14 23:30:00,108.12666666666667
2018-08-15 00:00:00,107.76166666666667
2018-08-15 00:30:00,102.86999999999999
2018-08-15 01:00:00,102.44166666666666
2018-08-15 01:30:00,105.81666666666666
2018-08-15 02:00:00,103.75833333333333
2018-08-15 02:30:00,107.31666666666668
2018-08-15 03:00:00,106.90166666666666
2018-08-15 03:30:00,92.30333333333334
2018-08-15 04:00:00,101.96166666666666
2018-08-15 04:30:00,87.08999999999999
2018-08-15 05:00:00,33.04833333333334
2018-08-15 05:30:00,26.73333333333333
2018-08-15 06:00:00,88.89666666666666
2018-08-15 06:30:00,98.51666666666667
2018-08-15 07:00:00,60.400000000000006
2018-08-15 07:30:00,61.95666666666667
2018-08-15 08:00:00,87.68666666666667
2018-08-15 08:30:00,62.73333333333334
2018-08-15 09:00:00,55.35833333333333
2018-08-15 09:30:00,80.03833333333334
2018-08-15 10:00:00,35.18833333333333
2018-08-15 10:30:00,65.98666666666666
2018-08-15 11:00:00,64.535
2018-08-15 11:30:00,4.115
2018-08-15 12:00:00,8.19
2018-08-15 12:30:00,8.891666666666666
2018-08-15 13:00:00,20.10333333333333
2018-08-15 13:30:00,37.17166666666666
2018-08-15 14:00:00,49.758333333333326
2018-08-15 14:30:00,47.01
2018-08-15 15:00:00,60.56333333333333
2018-08-15 15:30:00,90.36
2018-08-15 16:00:00,102.52166666666669
2018-08-15 16:30:00,109.40166666666669
2018-08-15 17:00:00,109.36500000000001
2018-08-15 17:30:00,108.50833333333334
2018-08-15 18:00:00,108.28166666666665
2018-08-15 18:30:00,106.67166666666667
2018-08-15 19:00:00,108.73500000000001
2018-08-15 19:30:00,106.52999999999999
2018-08-15 20:00:00,108.49166666666667
2018-08-15 20:30:00,107.545
2018-08-15 21:00:00,110.29
2018-08-15 21:30:00,110.28166666666665
2018-08-15 22:00:00,109.36500000000001
2018-08-15 22:30:00,109.49166666666667
2018-08-15 23:00:00,95.08333333333333
2018-08-15 23:30:00,82.855
2018-08-16 00:00:00,85.295
2018-08-16 00:30:00,89.355
2018-08-16 01:00:00,98.55333333333333
2018-08-16 01:30:00,101.00333333333333
2018-08-16 02:00:00,92.54833333333333
2018-08-16 02:30:00,104.05833333333334
2018-08-16 03:00:00,107.59500000000001
2018-08-16 03:30:00,105.705
2018-08-16 04:00:00,106.86333333333334
2018-08-16 04:30:00,110.06666666666668
2018-08-16 05:00:00,110.185
2018-08-16 05:30:00,108.59833333333334
2018-08-16 06:00:00,82.50666666666667
2018-08-16 06:30:00,53.353333333333325
2018-08-16 07:00:00,69.98833333333333
2018-08-16 07:30:00,57.623333333333335
2018-08-16 08:00:00,35.373333333333335
2018-08-16 08:30:00,34.47666666666667
2018-08-16 09:00:00,37.44
2018-08-16 09:30:00,45.129999999999995
2018-08-16 10:00:00,43.531666666666666
2018-08-16 10:30:00,42.086666666666666
2018-08-16 11:00:00,44.85999999999999
2018-08-16 11:30:00,54.86833333333334
2018-08-16 12:00:00,62.86166666666666
2018-08-16 12:30:00,58.17833333333334
2018-08-16 13:00:00,56.223333333333336
2018-08-16 13:30:00,57.79333333333333
2018-08-16 14:00:00,44.39166666666667
2018-08-16 14:30:00,35.1
2018-08-16 15:00:00,36.39666666666666
2018-08-16 15:30:00,37.08166666666667
2018-08-16 16:00:00,32.46666666666667
2018-08-16 16:30:00,39.775000000000006
2018-08-16 17:00:00,51.055
2018-08-16 17:30:00,61.321666666666665
2018-08-16 18:00:00,66.71166666666666
2018-08-16 18:30:00,73.28666666666666
2018-08-16 19:00:00,68.21333333333334
2018-08-16 19:30:00,57.85999999999999
2018-08-16 20:00:00,54.52333333333334
2018-08-16 20:30:00,44.876666666666665
2018-08-16 21:00:00,40.24666666666667
2018-08-16 21:30:00,33.82666666666667
2018-08-16 22:00:00,31.673333333333332
2018-08-16 22:30:00,29.534999999999997
2018-08-16 23:00:00,17.125
2018-08-16 23:30:00,16.05
2018-08-17 00:00:00,14.556666666666667
2018-08-17 00:30:00,18.468333333333334
2018-08-17 01:00:00,20.931666666666665
2018-08-17 01:30:00,15.843333333333334
2018-08-17 02:00:00,10.813333333333333
2018-08-17 02:30:00,8.353333333333333
2018-08-17 03:00:00,6.488333333333332
2018-08-17 03:30:00,8.32
2018-08-17 04:00:00,6.286666666666666
2018-08-17 04:30:00,4.71
2018-08-17 05:00:00,2.381666666666667
2018-08-17 05:30:00,2.2116666666666664
2018-08-17 06:00:00,3.6300000000000003
2018-08-17 06:30:00,3.565
2018-08-17 07:00:00,4.315
2018-08-17 07:30:00,9.17
2018-08-17 08:00:00,6.734999999999999
2018-08-17 08:30:00,9.073333333333332
2018-08-17 09:00:00,8.578333333333335
2018-08-17 09:30:00,4.5183333333333335
2018-08-17 10:00:00,2.5216666666666665
2018-08-17 10:30:00,11.598333333333334
2018-08-17 11:00:00,15.504999999999997
2018-08-17 11:30:00,13.93
2018-08-17 12:00:00,15.923333333333332
2018-08-17 12:30:00,19.99
2018-08-17 13:00:00,16.718333333333334
2018-08-17 13:30:00,15.94
2018-08-17 14:00:00,11.868333333333334
2018-08-17 14:30:00,10.99
2018-08-17 15:00:00,22.55333333333333
2018-08-17 15:30:00,49.555
2018-08-17 16:00:00,65.94833333333334
2018-08-17 16:30:00,59.873333333333335
2018-08-17 17:00:00,60.788333333333334
2018-08-17 17:30:00,86.42666666666666
2018-08-17 18:00:00,93.44166666666666
2018-08-17 18:30:00,64.29333333333334
2018-08-17 19:00:00,51.321666666666665
2018-08-17 19:30:00,44.24666666666667
2018-08-17 20:00:00,57.47
2018-08-17 20:30:00,55.17499999999999
2018-08-17 21:00:00,70.87333333333332
2018-08-17 21:30:00,70.35000000000001
2018-08-17 22:00:00,90.97833333333334
2018-08-17 22:30:00,98.43166666666667
2018-08-17 23:00:00,80.42
2018-08-17 23:30:00,80.75333333333333
2018-08-18 00:00:00,75.09666666666666
2018-08-18 00:30:00,80.26833333333333
2018-08-18 01:00:00,95.57333333333334
2018-08-18 01:30:00,108.09833333333334
2018-08-18 02:00:00,97.07166666666667
2018-08-18 02:30:00,81.76166666666667
2018-08-18 03:00:00,101.68666666666667
2018-08-18 03:30:00,92.35666666666667
2018-08-18 04:00:00,108.75333333333333
2018-08-18 04:30:00,103.33
2018-08-18 05:00:00,91.51833333333333
2018-08-18 05:30:00,83.90999999999998
2018-08-18 06:00:00,109.15166666666666
2018-08-18 06:30:00,110.15000000000002
2018-08-18 07:00:00,108.805
2018-08-18 07:30:00,104.79666666666668
2018-08-18 08:00:00,101.37333333333333
2018-08-18 08:30:00,104.19
2018-08-18 09:00:00,106.86666666666666
2018-08-18 09:30:00,104.26833333333332
2018-08-18 10:00:00,104.44166666666665
2018-08-18 10:30:00,105.26833333333332
2018-08-18 11:00:00,102.43666666666667
2018-08-18 11:30:00,104.20666666666666
2018-08-18 12:00:00,106.95
2018-08-18 12:30:00,106.46
2018-08-18 13:00:00,100.86333333333333
2018-08-18 13:30:00,97.63666666666667
2018-08-18 14:00:00,106.59666666666665
2018-08-18 14:30:00,71.87
2018-08-18 15:00:00,37.578333333333326
2018-08-18 15:30:00,66.96
