,HALLWF1
2018-08-12 19:30:00,83.52166666666666
2018-08-12 20:00:00,88.05666666666666
2018-08-12 20:30:00,82.21833333333333
2018-08-12 21:00:00,81.335
2018-08-12 21:30:00,87.55666666666667
2018-08-12 22:00:00,86.70166666666665
2018-08-12 22:30:00,87.39666666666666
2018-08-12 23:00:00,87.86500000000001
2018-08-12 23:30:00,86.645
2018-08-13 00:00:00,80.41333333333334
2018-08-13 00:30:00,73.88166666666667
2018-08-13 01:00:00,78.66166666666668
2018-08-13 01:30:00,79.16833333333334
2018-08-13 02:00:00,74.89
2018-08-13 02:30:00,81.63333333333333
2018-08-13 03:00:00,85.06499999999998
2018-08-13 03:30:00,84.31833333333333
2018-08-13 04:00:00,84.655
2018-08-13 04:30:00,83.13666666666667
2018-08-13 05:00:00,75.64166666666667
2018-08-13 05:30:00,73.44
2018-08-13 06:00:00,70.42999999999999
2018-08-13 06:30:00,81.35166666666666
2018-08-13 07:00:00,80.79166666666667
2018-08-13 07:30:00,75.49999999999999
2018-08-13 08:00:00,49.33166666666667
2018-08-13 08:30:00,37.711666666666666
2018-08-13 09:00:00,31.896666666666665
2018-08-13 09:30:00,29.049999999999997
2018-08-13 10:00:00,26.310000000000002
2018-08-13 10:30:00,18.01
2018-08-13 11:00:00,17.013333333333335
2018-08-13 11:30:00,13.673333333333334
2018-08-13 12:00:00,11.604999999999999
2018-08-13 12:30:00,13.826666666666666
2018-08-13 13:00:00,10.829999999999998
2018-08-13 13:30:00,7.81
2018-08-13 14:00:00,4.983333333333334
2018-08-13 14:30:00,2.4499999999999997
2018-08-13 15:00:00,0.7233333333333335
2018-08-13 15:30:00,0.17166666666666672
2018-08-13 16:00:00,-0.2466666666666667
2018-08-13 16:30:00,0.23666666666666666
2018-08-13 17:00:00,-0.36166666666666664
2018-08-13 17:30:00,-0.57
2018-08-13 18:00:00,-0.57
2018-08-13 18:30:00,-0.57
2018-08-13 19:00:00,-0.57
2018-08-13 19:30:00,-0.018333333333333313
2018-08-13 20:00:00,2.8066666666666666
2018-08-13 20:30:00,9.75
2018-08-13 21:00:00,10.073333333333332
2018-08-13 21:30:00,9.885
2018-08-13 22:00:00,4.2
2018-08-13 22:30:00,2.125
2018-08-13 23:00:00,2.0316666666666667
2018-08-13 23:30:00,2.2550000000000003
2018-08-14 00:00:00,5.635000000000001
2018-08-14 00:30:00,10.63
2018-08-14 01:00:00,12.763333333333334
2018-08-14 01:30:00,10.63
2018-08-14 02:00:00,11.533333333333333
2018-08-14 02:30:00,15.556666666666667
2018-08-14 03:00:00,23.39333333333333
2018-08-14 03:30:00,27.581666666666667
2018-08-14 04:00:00,31.025000000000006
2018-08-14 04:30:00,48.685
2018-08-14 05:00:00,60.63166666666667
2018-08-14 05:30:00,61.598333333333336
2018-08-14 06:00:00,75.515
2018-08-14 06:30:00,81.72833333333334
2018-08-14 07:00:00,82.47666666666667
2018-08-14 07:30:00,82.68333333333334
2018-08-14 08:00:00,84.69
2018-08-14 08:30:00,83.425
2018-08-14 09:00:00,83.38499999999999
2018-08-14 09:30:00,84.29833333333333
2018-08-14 10:00:00,85.02499999999999
2018-08-14 10:30:00,82.72333333333333
2018-08-14 11:00:00,76.64
2018-08-14 11:30:00,74.12666666666667
2018-08-14 12:00:00,70.95333333333333
2018-08-14 12:30:00,69.19999999999999
2018-08-14 13:00:00,70.66000000000001
2018-08-14 13:30:00,70.11666666666667
2018-08-14 14:00:00,65.575
2018-08-14 14:30:00,63.73333333333333
2018-08-14 15:00:00,63.583333333333336
2018-08-14 15:30:00,63.37833333333333
2018-08-14 16:00:00,63.870000000000005
2018-08-14 16:30:00,65.02499999999999
2018-08-14 17:00:00,66.66166666666666
2018-08-14 17:30:00,63.68666666666667
2018-08-14 18:00:00,67.30666666666667
2018-08-14 18:30:00,67.99666666666667
2018-08-14 19:00:00,64.47666666666666
2018-08-14 19:30:00,62.669999999999995
2018-08-14 20:00:00,64.45166666666667
2018-08-14 20:30:00,63.38333333333333
2018-08-14 21:00:00,62.00333333333334
2018-08-14 21:30:00,59.92333333333334
2018-08-14 22:00:00,64.30999999999999
2018-08-14 22:30:00,65.67333333333333
2018-08-14 23:00:00,65.60833333333332
2018-08-14 23:30:00,64.41333333333334
2018-08-15 00:00:00,65.38666666666667
2018-08-15 00:30:00,65.71166666666666
2018-08-15 01:00:00,65.855
2018-08-15 01:30:00,63.99333333333333
2018-08-15 02:00:00,64.335
2018-08-15 02:30:00,66.17999999999999
2018-08-15 03:00:00,65.93166666666666
2018-08-15 03:30:00,65.51833333333335
2018-08-15 04:00:00,65.37666666666667
2018-08-15 04:30:00,64.30166666666666
2018-08-15 05:00:00,66.39833333333334
2018-08-15 05:30:00,66.92333333333333
2018-08-15 06:00:00,66.75666666666666
2018-08-15 06:30:00,66.96333333333332
2018-08-15 07:00:00,66.60000000000001
2018-08-15 07:30:00,66.63333333333334
2018-08-15 08:00:00,65.82333333333334
2018-08-15 08:30:00,66.60333333333334
2018-08-15 09:00:00,67.01166666666666
2018-08-15 09:30:00,65.825
2018-08-15 10:00:00,75.05833333333334
2018-08-15 10:30:00,83.34833333333333
2018-08-15 11:00:00,79.375
2018-08-15 11:30:00,75.87833333333333
2018-08-15 12:00:00,74.38666666666667
2018-08-15 12:30:00,65.675
2018-08-15 13:00:00,69.27833333333334
2018-08-15 13:30:00,81.095
2018-08-15 14:00:00,77.23166666666665
2018-08-15 14:30:00,76.56333333333333
2018-08-15 15:00:00,74.57833333333333
2018-08-15 15:30:00,84.34166666666667
2018-08-15 16:00:00,85.96
2018-08-15 16:30:00,87.44333333333333
2018-08-15 17:00:00,87.69333333333333
2018-08-15 17:30:00,89.60333333333334
2018-08-15 18:00:00,89.98833333333333
2018-08-15 18:30:00,90.35833333333333
2018-08-15 19:00:00,89.62833333333333
2018-08-15 19:30:00,90.255
2018-08-15 20:00:00,85.34166666666665
2018-08-15 20:30:00,84.27833333333332
2018-08-15 21:00:00,85.00166666666667
2018-08-15 21:30:00,77.66333333333334
2018-08-15 22:00:00,73.30000000000001
2018-08-15 22:30:00,69.67666666666668
2018-08-15 23:00:00,76.36666666666667
2018-08-15 23:30:00,68.815
2018-08-16 00:00:00,75.425
2018-08-16 00:30:00,79.82333333333334
2018-08-16 01:00:00,72.365
2018-08-16 01:30:00,52.74333333333333
2018-08-16 02:00:00,39.04333333333334
2018-08-16 02:30:00,42.57833333333334
2018-08-16 03:00:00,55.675000000000004
2018-08-16 03:30:00,52.24833333333333
2018-08-16 04:00:00,54.51333333333334
2018-08-16 04:30:00,63.53666666666666
2018-08-16 05:00:00,61.42833333333334
2018-08-16 05:30:00,61.82833333333334
2018-08-16 06:00:00,53.05666666666667
2018-08-16 06:30:00,44.821666666666665
2018-08-16 07:00:00,36.09833333333333
2018-08-16 07:30:00,24.94666666666667
2018-08-16 08:00:00,27.441666666666666
2018-08-16 08:30:00,24.796666666666663
2018-08-16 09:00:00,16.591666666666665
2018-08-16 09:30:00,11.596666666666666
2018-08-16 10:00:00,6.0249999999999995
2018-08-16 10:30:00,3.9166666666666665
2018-08-16 11:00:00,5.1066666666666665
2018-08-16 11:30:00,11.286666666666667
2018-08-16 12:00:00,16.299999999999997
2018-08-16 12:30:00,24.261666666666667
2018-08-16 13:00:00,26.735
2018-08-16 13:30:00,23.95
2018-08-16 14:00:00,32.958333333333336
2018-08-16 14:30:00,40.245
2018-08-16 15:00:00,42.39833333333333
2018-08-16 15:30:00,51.51333333333333
2018-08-16 16:00:00,60.76333333333334
2018-08-16 16:30:00,67.29166666666667
2018-08-16 17:00:00,48.04
2018-08-16 17:30:00,36.335
2018-08-16 18:00:00,21.346666666666668
2018-08-16 18:30:00,13.641666666666666
2018-08-16 19:00:00,9.325
2018-08-16 19:30:00,1.9933333333333334
2018-08-16 20:00:00,2.311666666666666
2018-08-16 20:30:00,3.5116666666666667
2018-08-16 21:00:00,9.943333333333333
2018-08-16 21:30:00,18.051666666666666
2018-08-16 22:00:00,19.658333333333335
2018-08-16 22:30:00,19.55
2018-08-16 23:00:00,15.933333333333335
2018-08-16 23:30:00,32.72166666666667
2018-08-17 00:00:00,36.98333333333334
2018-08-17 00:30:00,45.370000000000005
2018-08-17 01:00:00,49.10166666666667
2018-08-17 01:30:00,44.800000000000004
2018-08-17 02:00:00,42.35666666666666
2018-08-17 02:30:00,43.998333333333335
2018-08-17 03:00:00,42.98333333333334
2018-08-17 03:30:00,40.455
2018-08-17 04:00:00,38.97166666666667
2018-08-17 04:30:00,48.528333333333336
2018-08-17 05:00:00,60.61666666666667
2018-08-17 05:30:00,45.13833333333334
2018-08-17 06:00:00,28.310000000000002
2018-08-17 06:30:00,23.51
2018-08-17 07:00:00,22.048333333333332
2018-08-17 07:30:00,28.163333333333338
2018-08-17 08:00:00,28.849999999999998
2018-08-17 08:30:00,36.15333333333333
2018-08-17 09:00:00,38.145
2018-08-17 09:30:00,43.63166666666667
2018-08-17 10:00:00,37.733333333333334
2018-08-17 10:30:00,28.44666666666667
2018-08-17 11:00:00,42.51
2018-08-17 11:30:00,57.663333333333334
2018-08-17 12:00:00,61.46166666666667
2018-08-17 12:30:00,63.42333333333334
2018-08-17 13:00:00,66.74333333333333
2018-08-17 13:30:00,64.21833333333333
2018-08-17 14:00:00,66.77666666666667
2018-08-17 14:30:00,66.29333333333334
2018-08-17 15:00:00,66.78833333333333
2018-08-17 15:30:00,64.95
2018-08-17 16:00:00,63.291666666666664
2018-08-17 16:30:00,63.38999999999999
2018-08-17 17:00:00,63.31333333333333
2018-08-17 17:30:00,67.03333333333332
2018-08-17 18:00:00,61.77333333333333
2018-08-17 18:30:00,48.50333333333333
2018-08-17 19:00:00,71.87666666666665
2018-08-17 19:30:00,84.66333333333333
2018-08-17 20:00:00,87.69166666666668
2018-08-17 20:30:00,83.69666666666667
2018-08-17 21:00:00,88.33833333333332
2018-08-17 21:30:00,85.27833333333334
2018-08-17 22:00:00,70.67999999999999
2018-08-17 22:30:00,72.40333333333334
2018-08-17 23:00:00,73.79166666666667
2018-08-17 23:30:00,87.79833333333333
2018-08-18 00:00:00,77.20666666666666
2018-08-18 00:30:00,79.49000000000001
2018-08-18 01:00:00,75.99499999999999
2018-08-18 01:30:00,70.08333333333333
2018-08-18 02:00:00,74.78
2018-08-18 02:30:00,71.41000000000001
2018-08-18 03:00:00,74.56166666666665
2018-08-18 03:30:00,74.815
2018-08-18 04:00:00,70.835
2018-08-18 04:30:00,67.93
2018-08-18 05:00:00,67.78500000000001
2018-08-18 05:30:00,69.17166666666667
2018-08-18 06:00:00,70.06666666666666
2018-08-18 06:30:00,67.93499999999999
2018-08-18 07:00:00,66.81666666666666
2018-08-18 07:30:00,68.07166666666667
2018-08-18 08:00:00,69.59
2018-08-18 08:30:00,68.12
2018-08-18 09:00:00,66.53
2018-08-18 09:30:00,68.77833333333334
2018-08-18 10:00:00,69.75500000000001
2018-08-18 10:30:00,64.75
2018-08-18 11:00:00,66.16000000000001
2018-08-18 11:30:00,69.135
2018-08-18 12:00:00,69.44833333333334
2018-08-18 12:30:00,68.66666666666667
2018-08-18 13:00:00,68.40333333333335
2018-08-18 13:30:00,68.35333333333334
2018-08-18 14:00:00,66.73666666666666
2018-08-18 14:30:00,67.675
2018-08-18 15:00:00,67.61833333333333
2018-08-18 15:30:00,67.30666666666666
2018-08-18 16:00:00,69.03666666666668
2018-08-18 16:30:00,66.12499999999999
2018-08-18 17:00:00,67.71833333333333
2018-08-18 17:30:00,63.475
2018-08-18 18:00:00,64.95333333333333
2018-08-18 18:30:00,67.92166666666667
2018-08-18 19:00:00,68.60666666666667
2018-08-18 19:30:00,70.61166666666666
2018-08-18 20:00:00,70.54
2018-08-18 20:30:00,71.55666666666666
2018-08-18 21:00:00,71.73166666666667
2018-08-18 21:30:00,71.33333333333333
2018-08-18 22:00:00,72.23
2018-08-18 22:30:00,72.46499999999999
2018-08-18 23:00:00,69.84000000000002
2018-08-18 23:30:00,71.06333333333333
2018-08-19 00:00:00,71.60833333333333
2018-08-19 00:30:00,71.54166666666667
2018-08-19 01:00:00,72.41666666666667
2018-08-19 01:30:00,74.65499999999999
2018-08-19 02:00:00,76.325
2018-08-19 02:30:00,74.97500000000001
2018-08-19 03:00:00,73.56
2018-08-19 03:30:00,70.90833333333333
2018-08-19 04:00:00,70.96333333333334
2018-08-19 04:30:00,70.72999999999999
2018-08-19 05:00:00,70.99166666666667
2018-08-19 05:30:00,77.90166666666666
2018-08-19 06:00:00,78.03000000000002
2018-08-19 06:30:00,79.47500000000001
2018-08-19 07:00:00,78.075
2018-08-19 07:30:00,79.075
2018-08-19 08:00:00,80.81833333333334
2018-08-19 08:30:00,76.82666666666667
2018-08-19 09:00:00,72.65833333333335
2018-08-19 09:30:00,59.73833333333332
2018-08-19 10:00:00,42.81666666666666
2018-08-19 10:30:00,24.34
2018-08-19 11:00:00,30.18166666666667
2018-08-19 11:30:00,42.673333333333325
2018-08-19 12:00:00,59.143333333333324
2018-08-19 12:30:00,49.776666666666664
2018-08-19 13:00:00,46.791666666666664
2018-08-19 13:30:00,45.271666666666675
2018-08-19 14:00:00,42.718333333333334
2018-08-19 14:30:00,40.74666666666666
2018-08-19 15:00:00,33.550000000000004
2018-08-19 15:30:00,26.025000000000006
2018-08-19 16:00:00,28.538333333333338
2018-08-19 16:30:00,28.00333333333333
2018-08-19 17:00:00,30.215
2018-08-19 17:30:00,25.47666666666667
2018-08-19 18:00:00,22.578333333333333
2018-08-19 18:30:00,20.856666666666666
2018-08-19 19:00:00,19.1
2018-08-19 19:30:00,14.601666666666667
2018-08-19 20:00:00,9.495000000000001
2018-08-19 20:30:00,8.178333333333333
2018-08-19 21:00:00,5.066666666666667
2018-08-19 21:30:00,2.235
2018-08-19 22:00:00,1.221666666666667
2018-08-19 22:30:00,0.5366666666666667
2018-08-19 23:00:00,-0.17166666666666663
2018-08-19 23:30:00,0.11833333333333333
2018-08-20 00:00:00,-0.3433333333333333
2018-08-20 00:30:00,-0.36999999999999994
2018-08-20 01:00:00,-0.42
2018-08-20 01:30:00,-0.44333333333333336
2018-08-20 02:00:00,-0.32666666666666666
2018-08-20 02:30:00,-0.17500000000000002
2018-08-20 03:00:00,0.5933333333333334
2018-08-20 03:30:00,0.7400000000000001
2018-08-20 04:00:00,0.5366666666666666
2018-08-20 04:30:00,-0.015
2018-08-20 05:00:00,-0.49000000000000005
2018-08-20 05:30:00,-0.49000000000000005
2018-08-20 06:00:00,-0.49000000000000005
2018-08-20 06:30:00,-0.49000000000000005
2018-08-20 07:00:00,-0.49000000000000005
2018-08-20 07:30:00,-0.49000000000000005
2018-08-20 08:00:00,-0.49000000000000005
2018-08-20 08:30:00,-0.47000000000000003
2018-08-20 09:00:00,-0.45
2018-08-20 09:30:00,-0.45
2018-08-20 10:00:00,-0.45
2018-08-20 10:30:00,-0.45
2018-08-20 11:00:00,-0.45
2018-08-20 11:30:00,-0.35166666666666674
2018-08-20 12:00:00,-0.37000000000000005
2018-08-20 12:30:00,-0.3466666666666666
2018-08-20 13:00:00,0.11833333333333335
2018-08-20 13:30:00,2.0316666666666667
2018-08-20 14:00:00,5.496666666666666
2018-08-20 14:30:00,9.388333333333334
2018-08-20 15:00:00,18.686666666666667
2018-08-20 15:30:00,15.151666666666666
2018-08-20 16:00:00,17.678333333333335
2018-08-20 16:30:00,22.175
2018-08-20 17:00:00,28.385
2018-08-20 17:30:00,31.911666666666665
2018-08-20 18:00:00,32.32333333333333
2018-08-20 18:30:00,33.29
2018-08-20 19:00:00,31.506666666666664
2018-08-20 19:30:00,24.503333333333334
2018-08-20 20:00:00,15.973333333333331
2018-08-20 20:30:00,11.955
2018-08-20 21:00:00,12.825000000000001
2018-08-20 21:30:00,12.339999999999998
2018-08-20 22:00:00,8.326666666666666
2018-08-20 22:30:00,2.54
2018-08-20 23:00:00,1.3383333333333332
2018-08-20 23:30:00,1.0133333333333332
2018-08-21 00:00:00,0.36999999999999994
2018-08-21 00:30:00,0.5916666666666667
2018-08-21 01:00:00,0.35000000000000003
2018-08-21 01:30:00,-0.01166666666666667
2018-08-21 02:00:00,-0.22833333333333336
2018-08-21 02:30:00,-0.4066666666666667
2018-08-21 03:00:00,-0.40666666666666673
2018-08-21 03:30:00,-0.24
2018-08-21 04:00:00,-0.11833333333333333
2018-08-21 04:30:00,-0.15333333333333335
2018-08-21 05:00:00,-0.425
2018-08-21 05:30:00,-0.5300000000000001
2018-08-21 06:00:00,-0.5300000000000001
2018-08-21 06:30:00,-0.43666666666666676
2018-08-21 07:00:00,-0.04
2018-08-21 07:30:00,5.491666666666667
2018-08-21 08:00:00,18.381666666666664
2018-08-21 08:30:00,27.566666666666666
2018-08-21 09:00:00,29.23833333333333
2018-08-21 09:30:00,31.21666666666667
2018-08-21 10:00:00,31.781666666666666
2018-08-21 10:30:00,32.653333333333336
2018-08-21 11:00:00,41.95
2018-08-21 11:30:00,51.54333333333333
2018-08-21 12:00:00,47.419999999999995
2018-08-21 12:30:00,40.461666666666666
2018-08-21 13:00:00,35.225
2018-08-21 13:30:00,32.97333333333333
2018-08-21 14:00:00,25.683333333333334
2018-08-21 14:30:00,27.401666666666667
2018-08-21 15:00:00,29.311666666666667
2018-08-21 15:30:00,31.473333333333333
2018-08-21 16:00:00,29.721666666666664
2018-08-21 16:30:00,25.903333333333336
2018-08-21 17:00:00,16.680000000000003
2018-08-21 17:30:00,15.108333333333333
2018-08-21 18:00:00,12.105000000000002
2018-08-21 18:30:00,3.59
2018-08-21 19:00:00,-0.62
2018-08-21 19:30:00,-0.62
2018-08-21 20:00:00,-0.62
2018-08-21 20:30:00,-0.62
2018-08-21 21:00:00,-0.2233333333333333
2018-08-21 21:30:00,5.075
2018-08-21 22:00:00,8.145000000000001
2018-08-21 22:30:00,13.101666666666667
2018-08-21 23:00:00,15.246666666666664
2018-08-21 23:30:00,9.278333333333334
2018-08-22 00:00:00,13.850000000000001
2018-08-22 00:30:00,17.53166666666667
2018-08-22 01:00:00,19.086666666666666
2018-08-22 01:30:00,19.041666666666668
2018-08-22 02:00:00,18.95
2018-08-22 02:30:00,24.14
2018-08-22 03:00:00,34.275
2018-08-22 03:30:00,34.87166666666666
2018-08-22 04:00:00,32.40833333333333
2018-08-22 04:30:00,39.9
2018-08-22 05:00:00,39.315
2018-08-22 05:30:00,41.53333333333334
2018-08-22 06:00:00,48.42499999999999
2018-08-22 06:30:00,56.53666666666666
2018-08-22 07:00:00,63.585
2018-08-22 07:30:00,69.60000000000001
2018-08-22 08:00:00,70.44
2018-08-22 08:30:00,69.76666666666667
2018-08-22 09:00:00,69.82499999999999
2018-08-22 09:30:00,70.90833333333333
2018-08-22 10:00:00,69.88
2018-08-22 10:30:00,70.63
2018-08-22 11:00:00,68.13
2018-08-22 11:30:00,65.76666666666667
2018-08-22 12:00:00,57.458333333333336
2018-08-22 12:30:00,46.11333333333334
2018-08-22 13:00:00,34.19
2018-08-22 13:30:00,30.386666666666667
2018-08-22 14:00:00,20.87
2018-08-22 14:30:00,14.581666666666669
2018-08-22 15:00:00,6.826666666666667
2018-08-22 15:30:00,3.418333333333333
2018-08-22 16:00:00,12.551666666666668
2018-08-22 16:30:00,12.435
2018-08-22 17:00:00,10.963333333333333
2018-08-22 17:30:00,8.733333333333334
2018-08-22 18:00:00,8.883333333333333
2018-08-22 18:30:00,20.143333333333334
2018-08-22 19:00:00,30.85666666666667
2018-08-22 19:30:00,62.43
2018-08-22 20:00:00,80.32166666666666
2018-08-22 20:30:00,84.15333333333335
2018-08-22 21:00:00,80.85666666666667
2018-08-22 21:30:00,84.70166666666667
2018-08-22 22:00:00,85.46166666666666
2018-08-22 22:30:00,85.70333333333333
2018-08-22 23:00:00,85.26333333333334
2018-08-22 23:30:00,85.765
2018-08-23 00:00:00,86.23833333333334
2018-08-23 00:30:00,85.64
2018-08-23 01:00:00,86.05499999999999
2018-08-23 01:30:00,85.55
2018-08-23 02:00:00,85.22500000000001
2018-08-23 02:30:00,86.02499999999999
2018-08-23 03:00:00,83.95166666666667
2018-08-23 03:30:00,85.315
2018-08-23 04:00:00,85.96
2018-08-23 04:30:00,85.26
2018-08-23 05:00:00,84.56666666666666
2018-08-23 05:30:00,84.80833333333334
2018-08-23 06:00:00,74.00833333333334
2018-08-23 06:30:00,75.91333333333334
2018-08-23 07:00:00,83.63333333333333
2018-08-23 07:30:00,85.61333333333334
2018-08-23 08:00:00,84.32666666666667
2018-08-23 08:30:00,71.71166666666666
2018-08-23 09:00:00,79.55499999999999
2018-08-23 09:30:00,83.81833333333333
2018-08-23 10:00:00,77.18333333333334
2018-08-23 10:30:00,78.83
2018-08-23 11:00:00,79.30499999999999
2018-08-23 11:30:00,82.66000000000001
2018-08-23 12:00:00,80.01
2018-08-23 12:30:00,78.79833333333333
2018-08-23 13:00:00,60.083333333333336
2018-08-23 13:30:00,47.44166666666666
2018-08-23 14:00:00,34.455000000000005
2018-08-23 14:30:00,19.60666666666667
2018-08-23 15:00:00,32.355
2018-08-23 15:30:00,18.418333333333337
2018-08-23 16:00:00,49.571666666666665
2018-08-23 16:30:00,72.055
2018-08-23 17:00:00,79.58333333333333
2018-08-23 17:30:00,81.18333333333332
2018-08-23 18:00:00,82.325
2018-08-23 18:30:00,84.21166666666666
2018-08-23 19:00:00,82.165
2018-08-23 19:30:00,80.01666666666667
2018-08-23 20:00:00,77.21166666666667
2018-08-23 20:30:00,77.87333333333332
2018-08-23 21:00:00,37.26499999999999
