,MACARTH1
2018-08-17 15:30:00,405.7383333333334
2018-08-17 16:00:00,384.9916666666666
2018-08-17 16:30:00,367.91
2018-08-17 17:00:00,352.8833333333334
2018-08-17 17:30:00,380.05999999999995
2018-08-17 18:00:00,393.66
2018-08-17 18:30:00,376.46666666666664
2018-08-17 19:00:00,390.5216666666667
2018-08-17 19:30:00,407.1133333333333
2018-08-17 20:00:00,411.92499999999995
2018-08-17 20:30:00,407.935
2018-08-17 21:00:00,399.91166666666663
2018-08-17 21:30:00,410.3066666666667
2018-08-17 22:00:00,395.5783333333333
2018-08-17 22:30:00,165.58450000000002
2018-08-17 23:00:00,122.32983333333333
2018-08-17 23:30:00,115.06666666666668
2018-08-18 00:00:00,181.45000000000002
2018-08-18 00:30:00,262.0
2018-08-18 01:00:00,227.5
2018-08-18 01:30:00,222.0
2018-08-18 02:00:00,222.0
2018-08-18 02:30:00,220.8033333333333
2018-08-18 03:00:00,174.55499999999998
2018-08-18 03:30:00,163.87000000000003
2018-08-18 04:00:00,170.25500000000002
2018-08-18 04:30:00,190.07000000000002
2018-08-18 05:00:00,196.22833333333332
2018-08-18 05:30:00,211.20666666666662
2018-08-18 06:00:00,245.5433333333333
2018-08-18 06:30:00,217.12833333333333
2018-08-18 07:00:00,202.29166666666666
2018-08-18 07:30:00,230.20666666666668
2018-08-18 08:00:00,207.11166666666665
2018-08-18 08:30:00,213.34333333333333
2018-08-18 09:00:00,215.52999999999997
2018-08-18 09:30:00,289.27500000000003
2018-08-18 10:00:00,370.17
2018-08-18 10:30:00,321.615
2018-08-18 11:00:00,269.59666666666664
2018-08-18 11:30:00,338.67833333333334
2018-08-18 12:00:00,362.365
2018-08-18 12:30:00,363.1233333333334
2018-08-18 13:00:00,302.32500000000005
2018-08-18 13:30:00,320.17833333333334
2018-08-18 14:00:00,371.5516666666667
2018-08-18 14:30:00,402.175
2018-08-18 15:00:00,392.91333333333336
2018-08-18 15:30:00,355.34999999999997
2018-08-18 16:00:00,292.47999999999996
2018-08-18 16:30:00,352.5416666666667
2018-08-18 17:00:00,343.6116666666667
2018-08-18 17:30:00,268.5966666666667
2018-08-18 18:00:00,309.4583333333333
2018-08-18 18:30:00,249.69333333333336
2018-08-18 19:00:00,326.8433333333333
2018-08-18 19:30:00,332.47
2018-08-18 20:00:00,224.735
2018-08-18 20:30:00,262.8433333333333
2018-08-18 21:00:00,346.6666666666667
2018-08-18 21:30:00,267.38499999999993
2018-08-18 22:00:00,357.96666666666664
2018-08-18 22:30:00,260.6033333333333
2018-08-18 23:00:00,189.27833333333334
2018-08-18 23:30:00,277.12166666666667
2018-08-19 00:00:00,311.915
2018-08-19 00:30:00,313.48333333333335
2018-08-19 01:00:00,360.07
2018-08-19 01:30:00,307.7233333333333
2018-08-19 02:00:00,309.3916666666667
2018-08-19 02:30:00,312.41333333333336
2018-08-19 03:00:00,287.02500000000003
2018-08-19 03:30:00,369.83500000000004
2018-08-19 04:00:00,303.5133333333334
2018-08-19 04:30:00,280.79
2018-08-19 05:00:00,307.78166666666664
2018-08-19 05:30:00,248.71
2018-08-19 06:00:00,351.5366666666667
2018-08-19 06:30:00,289.2166666666667
2018-08-19 07:00:00,316.24666666666667
2018-08-19 07:30:00,252.87333333333333
2018-08-19 08:00:00,373.05999999999995
2018-08-19 08:30:00,310.22166666666664
2018-08-19 09:00:00,349.2416666666666
2018-08-19 09:30:00,226.83333333333337
2018-08-19 10:00:00,336.19
2018-08-19 10:30:00,320.03333333333336
2018-08-19 11:00:00,348.38000000000005
2018-08-19 11:30:00,298.48499999999996
2018-08-19 12:00:00,361.77500000000003
2018-08-19 12:30:00,230.03499999999997
2018-08-19 13:00:00,199.24499999999998
2018-08-19 13:30:00,176.39166666666665
2018-08-19 14:00:00,270.20666666666665
2018-08-19 14:30:00,247.8466666666667
2018-08-19 15:00:00,200.15499999999997
2018-08-19 15:30:00,257.68833333333333
2018-08-19 16:00:00,215.14833333333334
2018-08-19 16:30:00,145.10333333333332
2018-08-19 17:00:00,153.32500000000002
2018-08-19 17:30:00,93.74333333333334
2018-08-19 18:00:00,61.824999999999996
2018-08-19 18:30:00,41.49833333333333
2018-08-19 19:00:00,38.04
2018-08-19 19:30:00,35.443333333333335
2018-08-19 20:00:00,32.07
2018-08-19 20:30:00,36.175
2018-08-19 21:00:00,27.823333333333338
2018-08-19 21:30:00,34.53666666666667
2018-08-19 22:00:00,34.754999999999995
2018-08-19 22:30:00,17.319999999999997
2018-08-19 23:00:00,19.655000000000005
2018-08-19 23:30:00,34.88333333333333
2018-08-20 00:00:00,25.675
2018-08-20 00:30:00,19.455
2018-08-20 01:00:00,28.235
2018-08-20 01:30:00,34.805
2018-08-20 02:00:00,48.95666666666667
2018-08-20 02:30:00,42.553333333333335
2018-08-20 03:00:00,75.24833333333333
2018-08-20 03:30:00,46.45166666666666
2018-08-20 04:00:00,38.89333333333334
2018-08-20 04:30:00,51.708333333333336
2018-08-20 05:00:00,55.51500000000001
2018-08-20 05:30:00,75.155
2018-08-20 06:00:00,86.07666666666667
2018-08-20 06:30:00,101.61166666666668
2018-08-20 07:00:00,144.28
2018-08-20 07:30:00,157.02
2018-08-20 08:00:00,164.09
2018-08-20 08:30:00,178.42166666666665
2018-08-20 09:00:00,187.63333333333333
2018-08-20 09:30:00,160.61
2018-08-20 10:00:00,231.40833333333333
2018-08-20 10:30:00,166.52
2018-08-20 11:00:00,186.29833333333337
2018-08-20 11:30:00,192.80333333333337
2018-08-20 12:00:00,121.24333333333334
2018-08-20 12:30:00,168.81499999999997
2018-08-20 13:00:00,205.85666666666668
2018-08-20 13:30:00,260.68833333333333
2018-08-20 14:00:00,320.48333333333335
2018-08-20 14:30:00,350.1116666666667
2018-08-20 15:00:00,290.195
2018-08-20 15:30:00,276.53
2018-08-20 16:00:00,232.5083333333333
2018-08-20 16:30:00,218.87166666666667
2018-08-20 17:00:00,195.92
2018-08-20 17:30:00,190.20166666666668
2018-08-20 18:00:00,189.545
2018-08-20 18:30:00,195.05666666666664
2018-08-20 19:00:00,263.415
2018-08-20 19:30:00,271.91166666666663
2018-08-20 20:00:00,300.80833333333334
2018-08-20 20:30:00,297.8666666666667
2018-08-20 21:00:00,274.3016666666667
2018-08-20 21:30:00,222.57000000000002
2018-08-20 22:00:00,231.61333333333334
2018-08-20 22:30:00,224.65333333333334
2018-08-20 23:00:00,137.92
2018-08-20 23:30:00,78.14166666666667
2018-08-21 00:00:00,60.35333333333333
2018-08-21 00:30:00,83.50333333333333
2018-08-21 01:00:00,71.51333333333334
2018-08-21 01:30:00,54.93666666666666
2018-08-21 02:00:00,49.42166666666666
2018-08-21 02:30:00,40.47166666666667
2018-08-21 03:00:00,55.54833333333334
2018-08-21 03:30:00,56.949999999999996
2018-08-21 04:00:00,42.541666666666664
2018-08-21 04:30:00,46.953333333333326
2018-08-21 05:00:00,54.06833333333333
2018-08-21 05:30:00,59.321666666666665
2018-08-21 06:00:00,61.07666666666666
2018-08-21 06:30:00,63.54500000000001
2018-08-21 07:00:00,73.28500000000001
2018-08-21 07:30:00,108.56
2018-08-21 08:00:00,70.42999999999999
2018-08-21 08:30:00,50.81666666666666
2018-08-21 09:00:00,35.95666666666667
2018-08-21 09:30:00,31.72333333333333
2018-08-21 10:00:00,43.043333333333344
2018-08-21 10:30:00,62.54333333333333
2018-08-21 11:00:00,40.00166666666667
2018-08-21 11:30:00,75.885
2018-08-21 12:00:00,100.69666666666667
2018-08-21 12:30:00,85.58166666666666
2018-08-21 13:00:00,59.98666666666667
2018-08-21 13:30:00,41.555
2018-08-21 14:00:00,43.028333333333336
2018-08-21 14:30:00,30.46166666666667
2018-08-21 15:00:00,54.17333333333334
2018-08-21 15:30:00,21.76
2018-08-21 16:00:00,15.503333333333332
2018-08-21 16:30:00,36.688333333333325
2018-08-21 17:00:00,49.981666666666676
2018-08-21 17:30:00,29.243333333333336
2018-08-21 18:00:00,39.91166666666667
2018-08-21 18:30:00,36.34333333333334
2018-08-21 19:00:00,32.42
2018-08-21 19:30:00,23.948333333333334
2018-08-21 20:00:00,15.938333333333333
2018-08-21 20:30:00,13.891666666666666
2018-08-21 21:00:00,5.386666666666667
2018-08-21 21:30:00,15.815
2018-08-21 22:00:00,16.448333333333334
2018-08-21 22:30:00,23.998333333333335
2018-08-21 23:00:00,15.868333333333332
2018-08-21 23:30:00,13.233333333333334
2018-08-22 00:00:00,27.27333333333333
2018-08-22 00:30:00,26.583333333333332
2018-08-22 01:00:00,19.161666666666665
2018-08-22 01:30:00,20.341666666666665
2018-08-22 02:00:00,23.87833333333333
2018-08-22 02:30:00,23.895
2018-08-22 03:00:00,29.705
2018-08-22 03:30:00,27.045
2018-08-22 04:00:00,33.86833333333333
2018-08-22 04:30:00,47.211666666666666
2018-08-22 05:00:00,34.45666666666666
2018-08-22 05:30:00,30.188333333333333
2018-08-22 06:00:00,22.203333333333333
2018-08-22 06:30:00,15.775
2018-08-22 07:00:00,7.32
2018-08-22 07:30:00,13.666666666666666
2018-08-22 08:00:00,22.561666666666667
2018-08-22 08:30:00,27.858333333333334
2018-08-22 09:00:00,17.33666666666667
2018-08-22 09:30:00,16.051666666666666
2018-08-22 10:00:00,16.875
2018-08-22 10:30:00,2.013333333333333
2018-08-22 11:00:00,-0.9899999999999999
2018-08-22 11:30:00,-2.8816666666666664
2018-08-22 12:00:00,-1.741666666666667
2018-08-22 12:30:00,0.79
2018-08-22 13:00:00,4.835
2018-08-22 13:30:00,2.9633333333333334
2018-08-22 14:00:00,3.111666666666667
2018-08-22 14:30:00,5.956666666666667
2018-08-22 15:00:00,4.8116666666666665
2018-08-22 15:30:00,5.044999999999999
2018-08-22 16:00:00,2.795
2018-08-22 16:30:00,4.575
2018-08-22 17:00:00,5.68
2018-08-22 17:30:00,6.145
2018-08-22 18:00:00,4.276666666666666
2018-08-22 18:30:00,4.905
2018-08-22 19:00:00,21.09166666666667
2018-08-22 19:30:00,29.610000000000003
2018-08-22 20:00:00,49.653333333333336
2018-08-22 20:30:00,59.623333333333335
2018-08-22 21:00:00,59.38666666666666
2018-08-22 21:30:00,64.41166666666668
2018-08-22 22:00:00,68.08166666666666
2018-08-22 22:30:00,66.115
2018-08-22 23:00:00,57.26833333333334
2018-08-22 23:30:00,59.62666666666667
2018-08-23 00:00:00,76.835
2018-08-23 00:30:00,80.35833333333333
2018-08-23 01:00:00,75.49666666666667
2018-08-23 01:30:00,103.46166666666666
2018-08-23 02:00:00,100.55666666666666
2018-08-23 02:30:00,72.44166666666668
2018-08-23 03:00:00,94.805
2018-08-23 03:30:00,98.36333333333333
2018-08-23 04:00:00,79.32833333333333
2018-08-23 04:30:00,57.23833333333334
2018-08-23 05:00:00,42.586666666666666
2018-08-23 05:30:00,32.88166666666666
2018-08-23 06:00:00,33.968333333333334
2018-08-23 06:30:00,38.915
2018-08-23 07:00:00,33.85666666666666
2018-08-23 07:30:00,32.434999999999995
2018-08-23 08:00:00,33.13166666666667
2018-08-23 08:30:00,31.63166666666667
2018-08-23 09:00:00,29.03833333333333
2018-08-23 09:30:00,13.185
2018-08-23 10:00:00,-2.1366666666666667
2018-08-23 10:30:00,0.3816666666666666
2018-08-23 11:00:00,0.2923333333333333
2018-08-23 11:30:00,2.536166666666667
2018-08-23 12:00:00,2.5538333333333334
2018-08-23 12:30:00,1.5425000000000002
2018-08-23 13:00:00,-0.21733333333333335
2018-08-23 13:30:00,-1.258333333333333
2018-08-23 14:00:00,-1.6016666666666666
2018-08-23 14:30:00,-1.5866666666666667
2018-08-23 15:00:00,-1.6000000000000003
2018-08-23 15:30:00,-1.5683333333333334
2018-08-23 16:00:00,-1.5733333333333333
2018-08-23 16:30:00,-1.5416666666666667
2018-08-23 17:00:00,-1.4816666666666667
2018-08-23 17:30:00,-1.5483333333333331
2018-08-23 18:00:00,-1.515
2018-08-23 18:30:00,-1.5333333333333332
2018-08-23 19:00:00,1.455
2018-08-23 19:30:00,4.881666666666667
2018-08-23 20:00:00,6.03
2018-08-23 20:30:00,5.315
2018-08-23 21:00:00,6.083333333333333
2018-08-23 21:30:00,9.316666666666668
2018-08-23 22:00:00,5.866666666666667
2018-08-23 22:30:00,4.925
2018-08-23 23:00:00,5.613333333333333
2018-08-23 23:30:00,8.068333333333333
2018-08-24 00:00:00,10.068333333333333
2018-08-24 00:30:00,12.416666666666666
2018-08-24 01:00:00,10.945
2018-08-24 01:30:00,5.843333333333334
2018-08-24 02:00:00,6.335000000000001
2018-08-24 02:30:00,7.165
2018-08-24 03:00:00,2.7550000000000003
2018-08-24 03:30:00,-2.36
2018-08-24 04:00:00,-2.0616666666666665
2018-08-24 04:30:00,3.56
2018-08-24 05:00:00,7.748333333333334
2018-08-24 05:30:00,16.675
2018-08-24 06:00:00,22.60666666666667
2018-08-24 06:30:00,26.080000000000002
2018-08-24 07:00:00,22.063333333333333
2018-08-24 07:30:00,18.753333333333334
2018-08-24 08:00:00,19.474999999999998
2018-08-24 08:30:00,20.69666666666667
2018-08-24 09:00:00,17.186666666666667
2018-08-24 09:30:00,6.263333333333333
2018-08-24 10:00:00,-1.0166666666666666
2018-08-24 10:30:00,-3.545
2018-08-24 11:00:00,-3.095
2018-08-24 11:30:00,-1.5283333333333333
2018-08-24 12:00:00,-1.2033333333333334
2018-08-24 12:30:00,2.58
2018-08-24 13:00:00,0.375
2018-08-24 13:30:00,2.393333333333333
2018-08-24 14:00:00,1.315
2018-08-24 14:30:00,3.91
2018-08-24 15:00:00,11.591666666666669
2018-08-24 15:30:00,13.486666666666665
2018-08-24 16:00:00,18.935
2018-08-24 16:30:00,19.121666666666666
2018-08-24 17:00:00,10.721666666666666
2018-08-24 17:30:00,5.87
2018-08-24 18:00:00,5.64
2018-08-24 18:30:00,4.443333333333334
2018-08-24 19:00:00,2.4966666666666666
2018-08-24 19:30:00,-1.5166666666666666
2018-08-24 20:00:00,-3.14
2018-08-24 20:30:00,-3.456666666666667
2018-08-24 21:00:00,-3.5866666666666673
2018-08-24 21:30:00,-3.486666666666667
2018-08-24 22:00:00,-3.5133333333333336
2018-08-24 22:30:00,-3.268333333333333
2018-08-24 23:00:00,-3.051666666666667
2018-08-24 23:30:00,-2.815
2018-08-25 00:00:00,0.0
2018-08-25 00:30:00,0.0
2018-08-25 01:00:00,2.5066666666666664
2018-08-25 01:30:00,4.005333333333334
2018-08-25 02:00:00,4.264500000000001
2018-08-25 02:30:00,4.538333333333333
2018-08-25 03:00:00,0.21333333333333335
2018-08-25 03:30:00,-3.0399999999999996
2018-08-25 04:00:00,-3.8716666666666666
2018-08-25 04:30:00,-3.2483333333333335
2018-08-25 05:00:00,-2.6649999999999996
2018-08-25 05:30:00,-1.4016666666666666
2018-08-25 06:00:00,1.1366666666666667
2018-08-25 06:30:00,4.16
2018-08-25 07:00:00,6.698333333333333
2018-08-25 07:30:00,0.5650000000000001
2018-08-25 08:00:00,-1.7699999999999998
2018-08-25 08:30:00,-2.985
2018-08-25 09:00:00,-3.58
2018-08-25 09:30:00,-3.7866666666666666
2018-08-25 10:00:00,-3.6833333333333336
2018-08-25 10:30:00,-3.3599999999999994
2018-08-25 11:00:00,-2.776666666666667
2018-08-25 11:30:00,-3.581666666666667
2018-08-25 12:00:00,-3.765
2018-08-25 12:30:00,-3.89
2018-08-25 13:00:00,-3.353333333333333
2018-08-25 13:30:00,-0.9516666666666668
2018-08-25 14:00:00,3.9250000000000003
2018-08-25 14:30:00,10.375
2018-08-25 15:00:00,16.669999999999998
2018-08-25 15:30:00,25.755000000000006
2018-08-25 16:00:00,18.548333333333332
2018-08-25 16:30:00,13.598333333333334
2018-08-25 17:00:00,10.308333333333332
2018-08-25 17:30:00,9.345
2018-08-25 18:00:00,11.219999999999999
2018-08-25 18:30:00,9.195
2018-08-25 19:00:00,2.8016666666666663
2018-08-25 19:30:00,0.0
2018-08-25 20:00:00,-3.2183333333333333
2018-08-25 20:30:00,-3.5366666666666666
2018-08-25 21:00:00,-3.355
2018-08-25 21:30:00,-3.095
2018-08-25 22:00:00,-2.885
2018-08-25 22:30:00,-2.9116666666666666
2018-08-25 23:00:00,-3.168333333333333
2018-08-25 23:30:00,-2.3200000000000003
2018-08-26 00:00:00,-2.4766666666666666
2018-08-26 00:30:00,-2.795
2018-08-26 01:00:00,1.9800000000000002
2018-08-26 01:30:00,6.035
2018-08-26 02:00:00,8.141666666666666
2018-08-26 02:30:00,12.781666666666666
2018-08-26 03:00:00,19.788333333333334
2018-08-26 03:30:00,19.813333333333333
2018-08-26 04:00:00,19.46166666666667
2018-08-26 04:30:00,29.19333333333333
2018-08-26 05:00:00,27.711666666666662
2018-08-26 05:30:00,25.285
2018-08-26 06:00:00,33.65833333333333
2018-08-26 06:30:00,47.053333333333335
2018-08-26 07:00:00,59.879999999999995
2018-08-26 07:30:00,82.49833333333333
2018-08-26 08:00:00,67.24833333333333
2018-08-26 08:30:00,66.67666666666666
2018-08-26 09:00:00,65.85333333333334
2018-08-26 09:30:00,51.298333333333325
2018-08-26 10:00:00,62.32833333333334
2018-08-26 10:30:00,101.55166666666668
2018-08-26 11:00:00,112.73833333333333
2018-08-26 11:30:00,118.81
2018-08-26 12:00:00,124.15333333333332
2018-08-26 12:30:00,108.65666666666665
2018-08-26 13:00:00,119.55166666666666
2018-08-26 13:30:00,128.01333333333335
2018-08-26 14:00:00,108.34666666666668
2018-08-26 14:30:00,190.41666666666666
2018-08-26 15:00:00,180.90499999999997
2018-08-26 15:30:00,269.17
2018-08-26 16:00:00,169.56500000000003
2018-08-26 16:30:00,147.085
2018-08-26 17:00:00,186.535
2018-08-26 17:30:00,134.85
2018-08-26 18:00:00,102.10333333333334
2018-08-26 18:30:00,116.69166666666666
2018-08-26 19:00:00,86.59499999999998
2018-08-26 19:30:00,50.03666666666667
2018-08-26 20:00:00,44.18
2018-08-26 20:30:00,64.16833333333334
2018-08-26 21:00:00,70.90833333333333
2018-08-26 21:30:00,50.291666666666664
2018-08-26 22:00:00,51.94833333333333
2018-08-26 22:30:00,28.496666666666666
2018-08-26 23:00:00,42.04
2018-08-26 23:30:00,55.81999999999999
2018-08-27 00:00:00,29.92
2018-08-27 00:30:00,65.47
2018-08-27 01:00:00,88.42
2018-08-27 01:30:00,92.35333333333335
2018-08-27 02:00:00,29.8
2018-08-27 02:30:00,78.62166666666667
2018-08-27 03:00:00,57.79166666666668
2018-08-27 03:30:00,54.754999999999995
2018-08-27 04:00:00,18.746666666666666
2018-08-27 04:30:00,49.055
2018-08-27 05:00:00,47.89333333333334
2018-08-27 05:30:00,17.599999999999998
2018-08-27 06:00:00,28.746666666666666
2018-08-27 06:30:00,10.411666666666667
2018-08-27 07:00:00,2.7116666666666673
2018-08-27 07:30:00,24.353333333333335
2018-08-27 08:00:00,10.188333333333333
2018-08-27 08:30:00,3.3633333333333333
2018-08-27 09:00:00,11.85
2018-08-27 09:30:00,1.3716666666666668
2018-08-27 10:00:00,7.965000000000001
2018-08-27 10:30:00,21.183333333333334
2018-08-27 11:00:00,17.393333333333334
2018-08-27 11:30:00,36.281666666666666
2018-08-27 12:00:00,39.94666666666667
2018-08-27 12:30:00,45.63833333333333
2018-08-27 13:00:00,40.48833333333334
2018-08-27 13:30:00,34.028333333333336
2018-08-27 14:00:00,35.055
2018-08-27 14:30:00,37.1
2018-08-27 15:00:00,47.531666666666666
2018-08-27 15:30:00,51.115
2018-08-27 16:00:00,39.435
2018-08-27 16:30:00,44.84166666666667
2018-08-27 17:00:00,44.45166666666666
2018-08-27 17:30:00,30.90833333333333
2018-08-27 18:00:00,25.521666666666665
2018-08-27 18:30:00,24.136666666666667
2018-08-27 19:00:00,20.458333333333332
2018-08-27 19:30:00,13.381666666666666
2018-08-27 20:00:00,10.430000000000001
2018-08-27 20:30:00,4.575
2018-08-27 21:00:00,-1.4533333333333334
2018-08-27 21:30:00,-0.5983333333333333
2018-08-27 22:00:00,2.23
2018-08-27 22:30:00,-0.7383333333333333
2018-08-27 23:00:00,-3.2550000000000003
2018-08-27 23:30:00,-3.3716666666666666
2018-08-28 00:00:00,-3.143333333333333
2018-08-28 00:30:00,-0.5216666666666666
2018-08-28 01:00:00,-0.6666666666666666
2018-08-28 01:30:00,-2.035
2018-08-28 02:00:00,-3.2566666666666664
2018-08-28 02:30:00,-3.186666666666666
2018-08-28 03:00:00,-3.188333333333333
2018-08-28 03:30:00,-3.14
2018-08-28 04:00:00,-2.9266666666666663
2018-08-28 04:30:00,-2.8383333333333334
2018-08-28 05:00:00,-1.4816666666666667
2018-08-28 05:30:00,-2.723333333333333
2018-08-28 06:00:00,-2.9333333333333336
2018-08-28 06:30:00,-3.02
2018-08-28 07:00:00,-0.06166666666666665
2018-08-28 07:30:00,1.4666666666666668
2018-08-28 08:00:00,3.17
2018-08-28 08:30:00,4.015
2018-08-28 09:00:00,2.2216666666666662
2018-08-28 09:30:00,-1.1966666666666665
2018-08-28 10:00:00,0.7433333333333335
2018-08-28 10:30:00,8.576666666666666
