,MERCER01
2018-08-04 08:30:00,117.274
2018-08-04 09:00:00,116.76783333333333
2018-08-04 09:30:00,117.34183333333334
2018-08-04 10:00:00,117.65383333333334
2018-08-04 10:30:00,116.627
2018-08-04 11:00:00,116.89133333333332
2018-08-04 11:30:00,116.92966666666666
2018-08-04 12:00:00,117.30266666666665
2018-08-04 12:30:00,117.2865
2018-08-04 13:00:00,117.44633333333331
2018-08-04 13:30:00,117.03000000000002
2018-08-04 14:00:00,116.93066666666668
2018-08-04 14:30:00,115.99899999999998
2018-08-04 15:00:00,114.29650000000002
2018-08-04 15:30:00,110.46366666666665
2018-08-04 16:00:00,112.45333333333333
2018-08-04 16:30:00,113.24783333333335
2018-08-04 17:00:00,94.58666666666666
2018-08-04 17:30:00,83.95516666666667
2018-08-04 18:00:00,93.45316666666668
2018-08-04 18:30:00,107.694
2018-08-04 19:00:00,103.29733333333333
2018-08-04 19:30:00,102.98366666666668
2018-08-04 20:00:00,111.31299999999999
2018-08-04 20:30:00,111.68683333333333
2018-08-04 21:00:00,95.04916666666668
2018-08-04 21:30:00,96.39333333333333
2018-08-04 22:00:00,101.4055
2018-08-04 22:30:00,98.72800000000001
2018-08-04 23:00:00,101.38033333333333
2018-08-04 23:30:00,92.32116666666668
2018-08-05 00:00:00,96.71333333333335
2018-08-05 00:30:00,94.83550000000001
2018-08-05 01:00:00,108.89983333333333
2018-08-05 01:30:00,105.99966666666666
2018-08-05 02:00:00,112.09466666666667
2018-08-05 02:30:00,111.832
2018-08-05 03:00:00,107.34433333333334
2018-08-05 03:30:00,93.28783333333332
2018-08-05 04:00:00,77.41483333333333
2018-08-05 04:30:00,58.536166666666674
2018-08-05 05:00:00,55.05316666666667
2018-08-05 05:30:00,104.20933333333333
2018-08-05 06:00:00,103.03316666666667
2018-08-05 06:30:00,95.68933333333335
2018-08-05 07:00:00,101.145
2018-08-05 07:30:00,101.30283333333334
2018-08-05 08:00:00,109.45483333333334
2018-08-05 08:30:00,113.20016666666668
2018-08-05 09:00:00,113.77933333333333
2018-08-05 09:30:00,112.63033333333334
2018-08-05 10:00:00,115.53083333333335
2018-08-05 10:30:00,116.459
2018-08-05 11:00:00,113.90883333333333
2018-08-05 11:30:00,115.20633333333335
2018-08-05 12:00:00,116.13483333333333
2018-08-05 12:30:00,116.85616666666665
2018-08-05 13:00:00,117.195
2018-08-05 13:30:00,117.20450000000001
2018-08-05 14:00:00,117.39266666666667
2018-08-05 14:30:00,117.43333333333334
2018-08-05 15:00:00,117.654
2018-08-05 15:30:00,117.76266666666665
2018-08-05 16:00:00,97.38583333333332
2018-08-05 16:30:00,97.34116666666667
2018-08-05 17:00:00,97.41033333333336
2018-08-05 17:30:00,97.24
2018-08-05 18:00:00,95.92099999999999
2018-08-05 18:30:00,96.42733333333335
2018-08-05 19:00:00,97.42733333333335
2018-08-05 19:30:00,97.22966666666666
2018-08-05 20:00:00,97.41433333333333
2018-08-05 20:30:00,97.60066666666667
2018-08-05 21:00:00,96.86116666666668
2018-08-05 21:30:00,93.81633333333333
2018-08-05 22:00:00,91.88783333333333
2018-08-05 22:30:00,73.71066666666667
2018-08-05 23:00:00,75.62466666666667
2018-08-05 23:30:00,64.50166666666668
2018-08-06 00:00:00,64.52900000000001
2018-08-06 00:30:00,69.44
2018-08-06 01:00:00,94.49083333333334
2018-08-06 01:30:00,88.765
2018-08-06 02:00:00,93.02366666666666
2018-08-06 02:30:00,94.19416666666667
2018-08-06 03:00:00,87.63116666666667
2018-08-06 03:30:00,87.84883333333335
2018-08-06 04:00:00,82.122
2018-08-06 04:30:00,76.73733333333332
2018-08-06 05:00:00,78.11416666666666
2018-08-06 05:30:00,64.86033333333333
2018-08-06 06:00:00,68.835
2018-08-06 06:30:00,73.13166666666667
2018-08-06 07:00:00,86.88716666666666
2018-08-06 07:30:00,76.24116666666667
2018-08-06 08:00:00,80.56883333333333
2018-08-06 08:30:00,83.7285
2018-08-06 09:00:00,84.35766666666666
2018-08-06 09:30:00,84.14516666666667
2018-08-06 10:00:00,83.54616666666666
2018-08-06 10:30:00,85.35483333333333
2018-08-06 11:00:00,88.76783333333333
2018-08-06 11:30:00,86.17416666666666
2018-08-06 12:00:00,86.859
2018-08-06 12:30:00,87.77216666666668
2018-08-06 13:00:00,87.0295
2018-08-06 13:30:00,86.031
2018-08-06 14:00:00,80.03233333333333
2018-08-06 14:30:00,80.3565
2018-08-06 15:00:00,82.207
2018-08-06 15:30:00,91.41133333333335
2018-08-06 16:00:00,93.29266666666666
2018-08-06 16:30:00,93.70266666666667
2018-08-06 17:00:00,96.02466666666668
2018-08-06 17:30:00,95.96533333333333
2018-08-06 18:00:00,94.38933333333334
2018-08-06 18:30:00,89.64433333333334
2018-08-06 19:00:00,86.63250000000001
2018-08-06 19:30:00,92.66199999999999
2018-08-06 20:00:00,84.841
2018-08-06 20:30:00,84.28216666666667
2018-08-06 21:00:00,87.39266666666667
2018-08-06 21:30:00,92.2495
2018-08-06 22:00:00,84.32716666666666
2018-08-06 22:30:00,80.71583333333334
2018-08-06 23:00:00,77.51266666666666
2018-08-06 23:30:00,84.04616666666668
2018-08-07 00:00:00,88.73649999999999
2018-08-07 00:30:00,90.26316666666666
2018-08-07 01:00:00,94.27316666666667
2018-08-07 01:30:00,94.36733333333332
2018-08-07 02:00:00,95.16983333333333
2018-08-07 02:30:00,95.27633333333334
2018-08-07 03:00:00,96.5535
2018-08-07 03:30:00,95.75916666666667
2018-08-07 04:00:00,93.507
2018-08-07 04:30:00,95.35116666666669
2018-08-07 05:00:00,95.51483333333333
2018-08-07 05:30:00,96.74799999999999
2018-08-07 06:00:00,96.65083333333332
2018-08-07 06:30:00,96.86333333333333
2018-08-07 07:00:00,95.83966666666667
2018-08-07 07:30:00,96.08283333333334
2018-08-07 08:00:00,95.33300000000001
2018-08-07 08:30:00,96.66099999999999
2018-08-07 09:00:00,94.16449999999999
2018-08-07 09:30:00,91.99516666666666
2018-08-07 10:00:00,90.78466666666667
2018-08-07 10:30:00,87.25983333333333
2018-08-07 11:00:00,86.25366666666667
2018-08-07 11:30:00,86.74933333333333
2018-08-07 12:00:00,87.00349999999999
2018-08-07 12:30:00,86.90216666666667
2018-08-07 13:00:00,84.7065
2018-08-07 13:30:00,82.64666666666666
2018-08-07 14:00:00,79.458
2018-08-07 14:30:00,78.2555
2018-08-07 15:00:00,78.0605
2018-08-07 15:30:00,72.13983333333334
2018-08-07 16:00:00,70.10216666666666
2018-08-07 16:30:00,78.80216666666668
2018-08-07 17:00:00,73.14083333333333
2018-08-07 17:30:00,76.58066666666666
2018-08-07 18:00:00,82.36283333333333
2018-08-07 18:30:00,86.069
2018-08-07 19:00:00,93.24733333333334
2018-08-07 19:30:00,92.21316666666667
2018-08-07 20:00:00,91.69
2018-08-07 20:30:00,93.71083333333335
2018-08-07 21:00:00,96.48166666666667
2018-08-07 21:30:00,96.48500000000001
2018-08-07 22:00:00,95.63183333333332
2018-08-07 22:30:00,94.40583333333332
2018-08-07 23:00:00,94.52366666666666
2018-08-07 23:30:00,94.2965
2018-08-08 00:00:00,94.07549999999999
2018-08-08 00:30:00,94.47166666666665
2018-08-08 01:00:00,94.177
2018-08-08 01:30:00,94.377
2018-08-08 02:00:00,94.31583333333333
2018-08-08 02:30:00,93.8325
2018-08-08 03:00:00,94.51166666666666
2018-08-08 03:30:00,94.32183333333332
2018-08-08 04:00:00,92.69966666666666
2018-08-08 04:30:00,93.17716666666666
2018-08-08 05:00:00,93.671
2018-08-08 05:30:00,92.55650000000001
2018-08-08 06:00:00,91.86766666666666
2018-08-08 06:30:00,92.4065
2018-08-08 07:00:00,89.09716666666668
2018-08-08 07:30:00,91.1125
2018-08-08 08:00:00,81.77916666666667
2018-08-08 08:30:00,77.81233333333334
2018-08-08 09:00:00,72.83666666666667
2018-08-08 09:30:00,74.13966666666666
2018-08-08 10:00:00,73.85583333333334
2018-08-08 10:30:00,82.51516666666667
2018-08-08 11:00:00,85.01033333333332
2018-08-08 11:30:00,85.56766666666668
2018-08-08 12:00:00,87.0305
2018-08-08 12:30:00,87.603
2018-08-08 13:00:00,83.97800000000001
2018-08-08 13:30:00,87.33533333333334
2018-08-08 14:00:00,78.13416666666666
2018-08-08 14:30:00,77.80616666666667
2018-08-08 15:00:00,84.35466666666667
2018-08-08 15:30:00,83.99166666666666
2018-08-08 16:00:00,87.76783333333333
2018-08-08 16:30:00,89.83666666666666
2018-08-08 17:00:00,71.34233333333333
2018-08-08 17:30:00,73.96616666666667
2018-08-08 18:00:00,47.683
2018-08-08 18:30:00,36.0165
2018-08-08 19:00:00,37.67216666666666
2018-08-08 19:30:00,33.336333333333336
2018-08-08 20:00:00,29.395
2018-08-08 20:30:00,28.493
2018-08-08 21:00:00,34.08616666666667
2018-08-08 21:30:00,37.5735
2018-08-08 22:00:00,46.441833333333335
2018-08-08 22:30:00,38.279333333333334
2018-08-08 23:00:00,34.72516666666667
2018-08-08 23:30:00,32.25899999999999
2018-08-09 00:00:00,29.378833333333333
2018-08-09 00:30:00,35.563500000000005
2018-08-09 01:00:00,38.346333333333334
2018-08-09 01:30:00,35.57566666666667
2018-08-09 02:00:00,31.946
2018-08-09 02:30:00,24.390666666666664
2018-08-09 03:00:00,18.030833333333334
2018-08-09 03:30:00,18.1705
2018-08-09 04:00:00,24.647666666666666
2018-08-09 04:30:00,31.628999999999994
2018-08-09 05:00:00,30.900833333333335
2018-08-09 05:30:00,29.132333333333335
2018-08-09 06:00:00,21.204833333333337
2018-08-09 06:30:00,22.280999999999995
2018-08-09 07:00:00,26.9555
2018-08-09 07:30:00,35.243
2018-08-09 08:00:00,37.7845
2018-08-09 08:30:00,28.22066666666667
2018-08-09 09:00:00,29.13383333333333
2018-08-09 09:30:00,25.653499999999998
2018-08-09 10:00:00,30.372
2018-08-09 10:30:00,40.85333333333333
2018-08-09 11:00:00,57.092166666666664
2018-08-09 11:30:00,68.25733333333334
2018-08-09 12:00:00,76.12933333333334
2018-08-09 12:30:00,79.5695
2018-08-09 13:00:00,84.26733333333333
2018-08-09 13:30:00,77.6185
2018-08-09 14:00:00,75.28816666666667
2018-08-09 14:30:00,85.95549999999999
2018-08-09 15:00:00,84.04883333333333
2018-08-09 15:30:00,83.968
2018-08-09 16:00:00,93.91016666666667
2018-08-09 16:30:00,96.11133333333333
2018-08-09 17:00:00,96.415
2018-08-09 17:30:00,96.24416666666667
2018-08-09 18:00:00,90.67
2018-08-09 18:30:00,93.89416666666666
2018-08-09 19:00:00,96.74883333333334
2018-08-09 19:30:00,97.33766666666666
2018-08-09 20:00:00,97.13983333333334
2018-08-09 20:30:00,97.63383333333333
2018-08-09 21:00:00,97.46500000000002
2018-08-09 21:30:00,97.52016666666667
2018-08-09 22:00:00,97.61983333333335
2018-08-09 22:30:00,97.25733333333334
2018-08-09 23:00:00,97.19866666666667
2018-08-09 23:30:00,97.25666666666667
2018-08-10 00:00:00,95.6595
2018-08-10 00:30:00,94.17333333333333
2018-08-10 01:00:00,89.3815
2018-08-10 01:30:00,85.87316666666668
2018-08-10 02:00:00,92.90266666666668
2018-08-10 02:30:00,90.21466666666667
2018-08-10 03:00:00,88.71183333333335
2018-08-10 03:30:00,87.64933333333335
2018-08-10 04:00:00,62.20966666666667
2018-08-10 04:30:00,61.99100000000001
2018-08-10 05:00:00,83.593
2018-08-10 05:30:00,85.71816666666666
2018-08-10 06:00:00,86.716
2018-08-10 06:30:00,84.46116666666667
2018-08-10 07:00:00,81.96266666666666
2018-08-10 07:30:00,78.25366666666667
2018-08-10 08:00:00,64.37416666666667
2018-08-10 08:30:00,40.446999999999996
2018-08-10 09:00:00,45.0845
2018-08-10 09:30:00,46.693000000000005
2018-08-10 10:00:00,44.62533333333334
2018-08-10 10:30:00,50.571
2018-08-10 11:00:00,60.5925
2018-08-10 11:30:00,70.379
2018-08-10 12:00:00,92.73783333333334
2018-08-10 12:30:00,95.64416666666666
2018-08-10 13:00:00,95.68166666666667
2018-08-10 13:30:00,95.72683333333333
2018-08-10 14:00:00,95.71233333333333
2018-08-10 14:30:00,95.65416666666665
2018-08-10 15:00:00,95.90366666666667
2018-08-10 15:30:00,95.75333333333333
2018-08-10 16:00:00,95.30216666666666
2018-08-10 16:30:00,93.91033333333333
2018-08-10 17:00:00,94.30983333333334
2018-08-10 17:30:00,88.72916666666667
2018-08-10 18:00:00,70.63683333333333
2018-08-10 18:30:00,77.71833333333332
2018-08-10 19:00:00,76.53533333333333
2018-08-10 19:30:00,76.79133333333334
2018-08-10 20:00:00,81.21216666666668
2018-08-10 20:30:00,76.29966666666667
2018-08-10 21:00:00,43.24433333333334
2018-08-10 21:30:00,32.48233333333334
2018-08-10 22:00:00,9.607666666666667
2018-08-10 22:30:00,3.435333333333333
2018-08-10 23:00:00,5.353166666666667
2018-08-10 23:30:00,2.978666666666667
2018-08-11 00:00:00,1.9616666666666667
2018-08-11 00:30:00,5.791833333333334
2018-08-11 01:00:00,4.1715
2018-08-11 01:30:00,6.1325
2018-08-11 02:00:00,0.6200000000000002
2018-08-11 02:30:00,-0.07016666666666667
2018-08-11 03:00:00,-0.1835
2018-08-11 03:30:00,16.065166666666666
2018-08-11 04:00:00,20.994666666666664
2018-08-11 04:30:00,1.8498333333333334
2018-08-11 05:00:00,2.8966666666666665
2018-08-11 05:30:00,8.398666666666665
2018-08-11 06:00:00,15.984166666666667
2018-08-11 06:30:00,26.02333333333334
2018-08-11 07:00:00,35.01916666666667
2018-08-11 07:30:00,58.73066666666667
2018-08-11 08:00:00,62.50816666666666
2018-08-11 08:30:00,63.016
2018-08-11 09:00:00,74.76766666666667
2018-08-11 09:30:00,65.66749999999999
2018-08-11 10:00:00,46.475166666666674
2018-08-11 10:30:00,53.631999999999984
2018-08-11 11:00:00,51.52016666666666
2018-08-11 11:30:00,78.19233333333334
2018-08-11 12:00:00,71.5805
2018-08-11 12:30:00,68.7715
2018-08-11 13:00:00,59.522166666666664
2018-08-11 13:30:00,60.459
2018-08-11 14:00:00,42.73650000000001
2018-08-11 14:30:00,46.617999999999995
2018-08-11 15:00:00,69.2975
2018-08-11 15:30:00,51.5735
2018-08-11 16:00:00,47.778166666666664
2018-08-11 16:30:00,61.779999999999994
2018-08-11 17:00:00,50.853833333333334
2018-08-11 17:30:00,56.01833333333334
2018-08-11 18:00:00,69.7205
2018-08-11 18:30:00,55.69050000000001
2018-08-11 19:00:00,53.06983333333333
2018-08-11 19:30:00,55.848333333333336
2018-08-11 20:00:00,67.33366666666666
2018-08-11 20:30:00,63.634166666666665
2018-08-11 21:00:00,26.10933333333333
2018-08-11 21:30:00,33.26833333333333
2018-08-11 22:00:00,51.883
2018-08-11 22:30:00,64.594
2018-08-11 23:00:00,57.654999999999994
2018-08-11 23:30:00,59.937999999999995
2018-08-12 00:00:00,50.872166666666665
2018-08-12 00:30:00,20.702166666666667
2018-08-12 01:00:00,22.231666666666666
2018-08-12 01:30:00,37.05083333333334
2018-08-12 02:00:00,54.851
2018-08-12 02:30:00,74.25349999999999
2018-08-12 03:00:00,57.02516666666667
2018-08-12 03:30:00,65.83683333333333
2018-08-12 04:00:00,73.07366666666667
2018-08-12 04:30:00,67.04216666666667
2018-08-12 05:00:00,51.55466666666667
2018-08-12 05:30:00,61.597500000000004
2018-08-12 06:00:00,74.6595
2018-08-12 06:30:00,71.249
2018-08-12 07:00:00,71.83783333333334
2018-08-12 07:30:00,73.12916666666666
2018-08-12 08:00:00,70.2325
2018-08-12 08:30:00,75.9625
2018-08-12 09:00:00,65.24666666666666
2018-08-12 09:30:00,68.7985
2018-08-12 10:00:00,80.60816666666666
2018-08-12 10:30:00,82.95183333333334
2018-08-12 11:00:00,79.35716666666666
2018-08-12 11:30:00,81.53
2018-08-12 12:00:00,81.89049999999999
2018-08-12 12:30:00,85.1935
2018-08-12 13:00:00,77.88233333333334
2018-08-12 13:30:00,83.99499999999999
2018-08-12 14:00:00,90.62283333333333
2018-08-12 14:30:00,89.9015
2018-08-12 15:00:00,91.29983333333332
2018-08-12 15:30:00,89.158
2018-08-12 16:00:00,85.051
2018-08-12 16:30:00,89.96533333333333
2018-08-12 17:00:00,89.14083333333333
2018-08-12 17:30:00,81.73349999999999
2018-08-12 18:00:00,69.52533333333334
2018-08-12 18:30:00,53.49516666666667
2018-08-12 19:00:00,67.82266666666668
2018-08-12 19:30:00,89.09683333333334
2018-08-12 20:00:00,91.44166666666666
2018-08-12 20:30:00,93.702
2018-08-12 21:00:00,91.50200000000001
2018-08-12 21:30:00,90.76933333333334
2018-08-12 22:00:00,89.15166666666666
2018-08-12 22:30:00,91.62116666666667
2018-08-12 23:00:00,92.7555
2018-08-12 23:30:00,86.77
2018-08-13 00:00:00,89.121
2018-08-13 00:30:00,90.44850000000001
2018-08-13 01:00:00,93.85866666666668
2018-08-13 01:30:00,90.58883333333334
2018-08-13 02:00:00,88.086
2018-08-13 02:30:00,85.98466666666667
2018-08-13 03:00:00,86.38283333333332
2018-08-13 03:30:00,82.42099999999999
2018-08-13 04:00:00,80.21233333333333
2018-08-13 04:30:00,82.18783333333333
2018-08-13 05:00:00,80.49733333333334
2018-08-13 05:30:00,88.503
2018-08-13 06:00:00,91.2095
2018-08-13 06:30:00,91.743
2018-08-13 07:00:00,88.78466666666667
2018-08-13 07:30:00,84.79383333333332
2018-08-13 08:00:00,83.46516666666666
2018-08-13 08:30:00,80.27066666666667
2018-08-13 09:00:00,78.85666666666667
2018-08-13 09:30:00,80.16066666666667
2018-08-13 10:00:00,76.46183333333333
2018-08-13 10:30:00,80.02166666666666
2018-08-13 11:00:00,79.30883333333334
2018-08-13 11:30:00,73.5945
2018-08-13 12:00:00,70.78949999999999
2018-08-13 12:30:00,71.61933333333333
2018-08-13 13:00:00,78.4475
2018-08-13 13:30:00,85.4135
2018-08-13 14:00:00,75.85816666666666
2018-08-13 14:30:00,81.7795
2018-08-13 15:00:00,90.86566666666666
2018-08-13 15:30:00,77.95816666666667
2018-08-13 16:00:00,53.74566666666666
2018-08-13 16:30:00,67.81066666666666
2018-08-13 17:00:00,81.08366666666667
2018-08-13 17:30:00,64.13116666666666
2018-08-13 18:00:00,69.11766666666666
2018-08-13 18:30:00,66.92399999999999
2018-08-13 19:00:00,66.05783333333333
2018-08-13 19:30:00,77.431
2018-08-13 20:00:00,75.83166666666668
2018-08-13 20:30:00,79.98516666666667
2018-08-13 21:00:00,78.897
2018-08-13 21:30:00,90.77866666666667
2018-08-13 22:00:00,99.29066666666667
2018-08-13 22:30:00,95.07733333333334
2018-08-13 23:00:00,87.9285
2018-08-13 23:30:00,97.63533333333332
2018-08-14 00:00:00,101.00433333333335
2018-08-14 00:30:00,83.72116666666668
2018-08-14 01:00:00,72.179
2018-08-14 01:30:00,66.45633333333332
2018-08-14 02:00:00,54.792833333333334
2018-08-14 02:30:00,44.254
2018-08-14 03:00:00,42.20716666666667
2018-08-14 03:30:00,39.00416666666666
2018-08-14 04:00:00,40.179500000000004
2018-08-14 04:30:00,48.10233333333334
2018-08-14 05:00:00,50.120000000000005
2018-08-14 05:30:00,45.64383333333333
2018-08-14 06:00:00,41.168666666666674
2018-08-14 06:30:00,42.280833333333334
2018-08-14 07:00:00,55.66733333333334
2018-08-14 07:30:00,71.21233333333335
2018-08-14 08:00:00,76.15483333333334
2018-08-14 08:30:00,86.58616666666667
2018-08-14 09:00:00,103.0985
2018-08-14 09:30:00,107.2025
2018-08-14 10:00:00,101.781
2018-08-14 10:30:00,103.20166666666665
2018-08-14 11:00:00,106.431
2018-08-14 11:30:00,108.37433333333333
2018-08-14 12:00:00,105.0665
2018-08-14 12:30:00,104.55466666666666
2018-08-14 13:00:00,106.60716666666667
2018-08-14 13:30:00,104.99433333333333
2018-08-14 14:00:00,105.85383333333333
2018-08-14 14:30:00,109.39366666666668
2018-08-14 15:00:00,113.63116666666667
2018-08-14 15:30:00,116.08466666666668
2018-08-14 16:00:00,117.10983333333333
2018-08-14 16:30:00,117.79549999999999
2018-08-14 17:00:00,116.5775
2018-08-14 17:30:00,115.60883333333334
2018-08-14 18:00:00,115.28649999999999
2018-08-14 18:30:00,115.2695
2018-08-14 19:00:00,115.95933333333333
2018-08-14 19:30:00,114.752
2018-08-14 20:00:00,115.996
2018-08-14 20:30:00,115.07483333333334
2018-08-14 21:00:00,114.80566666666665
2018-08-14 21:30:00,116.06349999999999
2018-08-14 22:00:00,115.8195
2018-08-14 22:30:00,116.17916666666666
2018-08-14 23:00:00,116.007
2018-08-14 23:30:00,115.86983333333332
2018-08-15 00:00:00,114.69533333333334
2018-08-15 00:30:00,115.96849999999999
2018-08-15 01:00:00,115.93333333333332
2018-08-15 01:30:00,115.69966666666669
2018-08-15 02:00:00,116.17983333333332
2018-08-15 02:30:00,116.41683333333333
2018-08-15 03:00:00,116.5025
2018-08-15 03:30:00,116.022
2018-08-15 04:00:00,115.05916666666667
2018-08-15 04:30:00,113.08216666666665
